id;depart;arrivee;capacite du vol;list_itineraires
53;8;9;100;[578, 579, 668, 669, 758, 759, 908, 909, 1298, 1299]
54;8;10;90;[580, 581, 670, 671, 760, 761, 910, 911, 1314, 1315]
55;8;11;70;[582, 583, 672, 673, 762, 763, 912, 913, 1326, 1327]
56;8;17;90;[584, 585, 674, 675, 764, 765, 914, 915, 1342, 1343]
57;8;15;70;[586, 587, 676, 677, 766, 767, 916, 917, 1358, 1359]
58;9;17;60;[602, 603, 724, 725, 1004, 1005, 1196, 1197, 1300, 1301, 1372, 1373]
59;9;15;90;[604, 605, 726, 727, 1006, 1007, 1198, 1199, 1302, 1303, 1388, 1389]
60;9;16;80;[606, 607, 728, 729, 1008, 1009, 1200, 1201, 1304, 1305, 1402, 1403]
61;9;21;90;[608, 609, 730, 731, 1010, 1011, 1202, 1203, 1306, 1307, 1416, 1417]
62;9;20;80;[610, 611, 732, 733, 1012, 1013, 1204, 1205, 1308, 1309, 1430, 1431]
63;9;19;80;[612, 613, 734, 735, 1014, 1015, 1206, 1207, 1310, 1311, 1444, 1445]
64;9;18;50;[614, 615, 736, 737, 1016, 1017, 1208, 1209, 1312, 1313, 1456, 1457]
65;10;17;90;[590, 591, 830, 831, 964, 965, 1080, 1081, 1184, 1185, 1316, 1317, 1468, 1469]
66;10;16;60;[592, 593, 832, 833, 966, 967, 1082, 1083, 1186, 1187, 1318, 1319, 1484, 1485]
67;10;15;100;[594, 595, 834, 835, 968, 969, 1084, 1085, 1188, 1189, 1320, 1321, 1498, 1499]
68;10;21;100;[596, 597, 836, 837, 970, 971, 1086, 1087, 1190, 1191, 1322, 1323, 1512, 1513]
69;10;18;70;[598, 599, 838, 839, 972, 973, 1088, 1089, 1192, 1193, 1324, 1325, 1526, 1527]
70;11;15;80;[842, 843, 948, 949, 976, 977, 1108, 1109, 1224, 1225, 1328, 1329, 1538, 1539]
71;11;17;70;[844, 845, 950, 951, 978, 979, 1110, 1111, 1226, 1227, 1330, 1331, 1552, 1553]
72;11;16;90;[846, 847, 952, 953, 980, 981, 1112, 1113, 1228, 1229, 1332, 1333, 1568, 1569]
73;11;20;70;[848, 849, 954, 955, 982, 983, 1114, 1115, 1230, 1231, 1334, 1335, 1582, 1583]
74;11;21;90;[850, 851, 956, 957, 984, 985, 1116, 1117, 1232, 1233, 1336, 1337, 1596, 1597]
75;11;18;80;[852, 853, 958, 959, 986, 987, 1118, 1119, 1234, 1235, 1338, 1339, 1610, 1611]
76;11;19;90;[854, 855, 960, 961, 988, 989, 1120, 1121, 1236, 1237, 1340, 1341, 1622, 1623]
77;12;16;70;[708, 709, 814, 815, 932, 933, 1124, 1125, 1240, 1241, 1634, 1635]
78;12;15;50;[710, 711, 816, 817, 934, 935, 1126, 1127, 1242, 1243, 1648, 1649]
79;12;17;80;[712, 713, 818, 819, 936, 937, 1128, 1129, 1244, 1245, 1662, 1663]
80;12;20;60;[714, 715, 820, 821, 938, 939, 1130, 1131, 1246, 1247, 1678, 1679]
81;12;18;60;[716, 717, 822, 823, 940, 941, 1132, 1133, 1248, 1249, 1692, 1693]
82;12;19;60;[718, 719, 824, 825, 942, 943, 1134, 1135, 1250, 1251, 1704, 1705]
83;12;21;100;[720, 721, 826, 827, 944, 945, 1136, 1137, 1252, 1253, 1716, 1717]
84;13;17;60;[680, 681, 802, 803, 920, 921, 992, 993, 1212, 1213, 1730, 1731]
85;13;15;90;[682, 683, 804, 805, 922, 923, 994, 995, 1214, 1215, 1746, 1747]
86;13;16;100;[684, 685, 806, 807, 924, 925, 996, 997, 1216, 1217, 1760, 1761]
87;13;21;90;[686, 687, 808, 809, 926, 927, 998, 999, 1218, 1219, 1774, 1775]
88;13;19;60;[688, 689, 810, 811, 928, 929, 1000, 1001, 1220, 1221, 1788, 1789]
89;14;17;90;[692, 693, 1020, 1021, 1092, 1093, 1800, 1801]
90;14;16;90;[694, 695, 1022, 1023, 1094, 1095, 1816, 1817]
91;14;15;50;[696, 697, 1024, 1025, 1096, 1097, 1830, 1831]
92;14;21;100;[698, 699, 1026, 1027, 1098, 1099, 1844, 1845]
93;14;18;80;[700, 701, 1028, 1029, 1100, 1101, 1858, 1859]
94;14;20;70;[702, 703, 1030, 1031, 1102, 1103, 1870, 1871]
95;14;19;50;[704, 705, 1032, 1033, 1104, 1105, 1884, 1885]
96;15;21;80;[1066, 1067, 1140, 1141, 1286, 1287, 1360, 1361, 1390, 1391, 1500, 1501, 1540, 1541, 1650, 1651, 1748, 1749, 1832, 1833, 1896, 1897]
97;15;20;50;[1068, 1069, 1142, 1143, 1288, 1289, 1362, 1363, 1392, 1393, 1502, 1503, 1542, 1543, 1652, 1653, 1750, 1751, 1834, 1835, 1910, 1911]
98;15;18;60;[1070, 1071, 1144, 1145, 1290, 1291, 1364, 1365, 1394, 1395, 1504, 1505, 1544, 1545, 1654, 1655, 1752, 1753, 1836, 1837, 1924, 1925]
99;15;22;60;[1072, 1073, 1146, 1147, 1292, 1293, 1366, 1367, 1396, 1397, 1506, 1507, 1546, 1547, 1656, 1657, 1754, 1755, 1838, 1839, 1936, 1937]
100;15;24;90;[1074, 1075, 1148, 1149, 1294, 1295, 1368, 1369, 1398, 1399, 1508, 1509, 1548, 1549, 1658, 1659, 1756, 1757, 1840, 1841, 1950, 1951]
101;15;23;90;[1076, 1077, 1150, 1151, 1296, 1297, 1370, 1371, 1400, 1401, 1510, 1511, 1550, 1551, 1660, 1661, 1758, 1759, 1842, 1843, 1968, 1969]
102;16;19;60;[1036, 1037, 1154, 1155, 1272, 1273, 1404, 1405, 1486, 1487, 1570, 1571, 1636, 1637, 1762, 1763, 1818, 1819, 1982, 1983]
103;16;21;90;[1038, 1039, 1156, 1157, 1274, 1275, 1406, 1407, 1488, 1489, 1572, 1573, 1638, 1639, 1764, 1765, 1820, 1821, 1994, 1995]
104;16;18;80;[1040, 1041, 1158, 1159, 1276, 1277, 1408, 1409, 1490, 1491, 1574, 1575, 1640, 1641, 1766, 1767, 1822, 1823, 2008, 2009]
105;16;20;100;[1042, 1043, 1160, 1161, 1278, 1279, 1410, 1411, 1492, 1493, 1576, 1577, 1642, 1643, 1768, 1769, 1824, 1825, 2020, 2021]
106;16;23;90;[1044, 1045, 1162, 1163, 1280, 1281, 1412, 1413, 1494, 1495, 1578, 1579, 1644, 1645, 1770, 1771, 1826, 1827, 2034, 2035]
107;16;22;100;[1046, 1047, 1164, 1165, 1282, 1283, 1414, 1415, 1496, 1497, 1580, 1581, 1646, 1647, 1772, 1773, 1828, 1829, 2048, 2049]
108;17;21;50;[1050, 1051, 1168, 1169, 1256, 1257, 1344, 1345, 1374, 1375, 1470, 1471, 1554, 1555, 1664, 1665, 1732, 1733, 1802, 1803, 2062, 2063]
109;17;20;60;[1052, 1053, 1170, 1171, 1258, 1259, 1346, 1347, 1376, 1377, 1472, 1473, 1556, 1557, 1666, 1667, 1734, 1735, 1804, 1805, 2076, 2077]
110;17;18;60;[1054, 1055, 1172, 1173, 1260, 1261, 1348, 1349, 1378, 1379, 1474, 1475, 1558, 1559, 1668, 1669, 1736, 1737, 1806, 1807, 2090, 2091]
111;17;19;100;[1056, 1057, 1174, 1175, 1262, 1263, 1350, 1351, 1380, 1381, 1476, 1477, 1560, 1561, 1670, 1671, 1738, 1739, 1808, 1809, 2102, 2103]
112;17;23;100;[1058, 1059, 1176, 1177, 1264, 1265, 1352, 1353, 1382, 1383, 1478, 1479, 1562, 1563, 1672, 1673, 1740, 1741, 1810, 1811, 2114, 2115]
113;17;24;90;[1060, 1061, 1178, 1179, 1266, 1267, 1354, 1355, 1384, 1385, 1480, 1481, 1564, 1565, 1674, 1675, 1742, 1743, 1812, 1813, 2128, 2129]
114;17;22;90;[1062, 1063, 1180, 1181, 1268, 1269, 1356, 1357, 1386, 1387, 1482, 1483, 1566, 1567, 1676, 1677, 1744, 1745, 1814, 1815, 2146, 2147]
115;18;24;70;[1458, 1459, 1528, 1529, 1612, 1613, 1694, 1695, 1860, 1861, 1926, 1927, 2010, 2011, 2092, 2093, 2160, 2161]
116;18;22;100;[1460, 1461, 1530, 1531, 1614, 1615, 1696, 1697, 1862, 1863, 1928, 1929, 2012, 2013, 2094, 2095, 2178, 2179]
117;18;23;70;[1462, 1463, 1532, 1533, 1616, 1617, 1698, 1699, 1864, 1865, 1930, 1931, 2014, 2015, 2096, 2097, 2192, 2193]
118;18;29;50;[1464, 1465, 1534, 1535, 1618, 1619, 1700, 1701, 1866, 1867, 1932, 1933, 2016, 2017, 2098, 2099, 2206, 2207]
119;18;27;100;[1466, 1467, 1536, 1537, 1620, 1621, 1702, 1703, 1868, 1869, 1934, 1935, 2018, 2019, 2100, 2101, 2220, 2221]
120;19;24;90;[1446, 1447, 1624, 1625, 1706, 1707, 1790, 1791, 1886, 1887, 1984, 1985, 2104, 2105, 2234, 2235]
121;19;22;50;[1448, 1449, 1626, 1627, 1708, 1709, 1792, 1793, 1888, 1889, 1986, 1987, 2106, 2107, 2252, 2253]
122;19;23;70;[1450, 1451, 1628, 1629, 1710, 1711, 1794, 1795, 1890, 1891, 1988, 1989, 2108, 2109, 2266, 2267]
123;19;27;100;[1452, 1453, 1630, 1631, 1712, 1713, 1796, 1797, 1892, 1893, 1990, 1991, 2110, 2111, 2280, 2281]
124;19;25;50;[1454, 1455, 1632, 1633, 1714, 1715, 1798, 1799, 1894, 1895, 1992, 1993, 2112, 2113, 2294, 2295]
125;20;24;90;[1432, 1433, 1584, 1585, 1680, 1681, 1872, 1873, 1912, 1913, 2022, 2023, 2078, 2079, 2310, 2311]
126;20;22;80;[1434, 1435, 1586, 1587, 1682, 1683, 1874, 1875, 1914, 1915, 2024, 2025, 2080, 2081, 2328, 2329]
127;20;23;70;[1436, 1437, 1588, 1589, 1684, 1685, 1876, 1877, 1916, 1917, 2026, 2027, 2082, 2083, 2342, 2343]
128;20;27;100;[1438, 1439, 1590, 1591, 1686, 1687, 1878, 1879, 1918, 1919, 2028, 2029, 2084, 2085, 2356, 2357]
129;20;29;90;[1440, 1441, 1592, 1593, 1688, 1689, 1880, 1881, 1920, 1921, 2030, 2031, 2086, 2087, 2370, 2371]
130;20;28;60;[1442, 1443, 1594, 1595, 1690, 1691, 1882, 1883, 1922, 1923, 2032, 2033, 2088, 2089, 2384, 2385]
131;21;24;90;[1418, 1419, 1514, 1515, 1598, 1599, 1718, 1719, 1776, 1777, 1846, 1847, 1898, 1899, 1996, 1997, 2064, 2065, 2402, 2403]
132;21;23;60;[1420, 1421, 1516, 1517, 1600, 1601, 1720, 1721, 1778, 1779, 1848, 1849, 1900, 1901, 1998, 1999, 2066, 2067, 2420, 2421]
133;21;22;100;[1422, 1423, 1518, 1519, 1602, 1603, 1722, 1723, 1780, 1781, 1850, 1851, 1902, 1903, 2000, 2001, 2068, 2069, 2434, 2435]
134;21;28;60;[1424, 1425, 1520, 1521, 1604, 1605, 1724, 1725, 1782, 1783, 1852, 1853, 1904, 1905, 2002, 2003, 2070, 2071, 2448, 2449]
135;21;26;100;[1426, 1427, 1522, 1523, 1606, 1607, 1726, 1727, 1784, 1785, 1854, 1855, 1906, 1907, 2004, 2005, 2072, 2073, 2466, 2467]
136;21;25;50;[1428, 1429, 1524, 1525, 1608, 1609, 1728, 1729, 1786, 1787, 1856, 1857, 1908, 1909, 2006, 2007, 2074, 2075, 2482, 2483]
137;22;25;90;[1938, 1939, 2050, 2051, 2148, 2149, 2180, 2181, 2254, 2255, 2330, 2331, 2436, 2437, 2498, 2499]
138;22;29;70;[1940, 1941, 2052, 2053, 2150, 2151, 2182, 2183, 2256, 2257, 2332, 2333, 2438, 2439, 2514, 2515]
139;22;28;60;[1942, 1943, 2054, 2055, 2152, 2153, 2184, 2185, 2258, 2259, 2334, 2335, 2440, 2441, 2528, 2529]
140;22;27;80;[1944, 1945, 2056, 2057, 2154, 2155, 2186, 2187, 2260, 2261, 2336, 2337, 2442, 2443, 2546, 2547]
141;22;33;80;[1946, 1947, 2058, 2059, 2156, 2157, 2188, 2189, 2262, 2263, 2338, 2339, 2444, 2445, 2560, 2561]
142;22;31;80;[1948, 1949, 2060, 2061, 2158, 2159, 2190, 2191, 2264, 2265, 2340, 2341, 2446, 2447, 2576, 2577]
143;23;27;50;[1970, 1971, 2036, 2037, 2116, 2117, 2194, 2195, 2268, 2269, 2344, 2345, 2422, 2423, 2594, 2595]
144;23;29;50;[1972, 1973, 2038, 2039, 2118, 2119, 2196, 2197, 2270, 2271, 2346, 2347, 2424, 2425, 2608, 2609]
145;23;28;60;[1974, 1975, 2040, 2041, 2120, 2121, 2198, 2199, 2272, 2273, 2348, 2349, 2426, 2427, 2622, 2623]
146;23;32;80;[1976, 1977, 2042, 2043, 2122, 2123, 2200, 2201, 2274, 2275, 2350, 2351, 2428, 2429, 2640, 2641]
147;23;33;50;[1978, 1979, 2044, 2045, 2124, 2125, 2202, 2203, 2276, 2277, 2352, 2353, 2430, 2431, 2658, 2659]
148;23;31;70;[1980, 1981, 2046, 2047, 2126, 2127, 2204, 2205, 2278, 2279, 2354, 2355, 2432, 2433, 2674, 2675]
149;24;25;100;[1952, 1953, 2130, 2131, 2162, 2163, 2236, 2237, 2312, 2313, 2404, 2405, 2692, 2693]
150;24;28;50;[1954, 1955, 2132, 2133, 2164, 2165, 2238, 2239, 2314, 2315, 2406, 2407, 2708, 2709]
151;24;26;80;[1956, 1957, 2134, 2135, 2166, 2167, 2240, 2241, 2316, 2317, 2408, 2409, 2726, 2727]
152;24;29;60;[1958, 1959, 2136, 2137, 2168, 2169, 2242, 2243, 2318, 2319, 2410, 2411, 2742, 2743]
153;24;30;100;[1960, 1961, 2138, 2139, 2170, 2171, 2244, 2245, 2320, 2321, 2412, 2413, 2756, 2757]
154;24;33;90;[1962, 1963, 2140, 2141, 2172, 2173, 2246, 2247, 2322, 2323, 2414, 2415, 2772, 2773]
155;24;31;60;[1964, 1965, 2142, 2143, 2174, 2175, 2248, 2249, 2324, 2325, 2416, 2417, 2788, 2789]
156;24;32;90;[1966, 1967, 2144, 2145, 2176, 2177, 2250, 2251, 2326, 2327, 2418, 2419, 2806, 2807]
157;25;33;100;[2296, 2297, 2484, 2485, 2500, 2501, 2694, 2695, 2824, 2825]
158;25;30;60;[2298, 2299, 2486, 2487, 2502, 2503, 2696, 2697, 2840, 2841]
159;25;32;60;[2300, 2301, 2488, 2489, 2504, 2505, 2698, 2699, 2856, 2857]
160;25;31;60;[2302, 2303, 2490, 2491, 2506, 2507, 2700, 2701, 2874, 2875]
161;25;35;80;[2304, 2305, 2492, 2493, 2508, 2509, 2702, 2703, 2892, 2893]
162;25;37;60;[2306, 2307, 2494, 2495, 2510, 2511, 2704, 2705, 2894, 2895]
163;25;34;90;[2308, 2309, 2496, 2497, 2512, 2513, 2706, 2707, 2896, 2897]
164;26;30;70;[2468, 2469, 2728, 2729, 2898, 2899]
165;26;32;50;[2470, 2471, 2730, 2731, 2914, 2915]
166;26;33;60;[2472, 2473, 2732, 2733, 2932, 2933]
167;26;35;50;[2474, 2475, 2734, 2735, 2948, 2949]
168;26;34;70;[2476, 2477, 2736, 2737, 2950, 2951]
169;26;37;50;[2478, 2479, 2738, 2739, 2952, 2953]
170;26;36;80;[2480, 2481, 2740, 2741, 2954, 2955]
171;27;32;50;[2222, 2223, 2282, 2283, 2358, 2359, 2548, 2549, 2596, 2597, 2956, 2957]
172;27;31;80;[2224, 2225, 2284, 2285, 2360, 2361, 2550, 2551, 2598, 2599, 2974, 2975]
173;27;33;70;[2226, 2227, 2286, 2287, 2362, 2363, 2552, 2553, 2600, 2601, 2992, 2993]
174;27;30;60;[2228, 2229, 2288, 2289, 2364, 2365, 2554, 2555, 2602, 2603, 3008, 3009]
175;27;37;70;[2230, 2231, 2290, 2291, 2366, 2367, 2556, 2557, 2604, 2605, 3024, 3025]
176;27;36;90;[2232, 2233, 2292, 2293, 2368, 2369, 2558, 2559, 2606, 2607, 3026, 3027]
177;28;33;50;[2386, 2387, 2450, 2451, 2530, 2531, 2624, 2625, 2710, 2711, 3028, 3029]
178;28;30;90;[2388, 2389, 2452, 2453, 2532, 2533, 2626, 2627, 2712, 2713, 3044, 3045]
179;28;32;80;[2390, 2391, 2454, 2455, 2534, 2535, 2628, 2629, 2714, 2715, 3060, 3061]
180;28;31;80;[2392, 2393, 2456, 2457, 2536, 2537, 2630, 2631, 2716, 2717, 3078, 3079]
181;28;35;100;[2394, 2395, 2458, 2459, 2538, 2539, 2632, 2633, 2718, 2719, 3096, 3097]
182;28;37;80;[2396, 2397, 2460, 2461, 2540, 2541, 2634, 2635, 2720, 2721, 3098, 3099]
183;28;36;60;[2398, 2399, 2462, 2463, 2542, 2543, 2636, 2637, 2722, 2723, 3100, 3101]
184;28;34;80;[2400, 2401, 2464, 2465, 2544, 2545, 2638, 2639, 2724, 2725, 3102, 3103]
185;29;33;60;[2208, 2209, 2372, 2373, 2516, 2517, 2610, 2611, 2744, 2745, 3104, 3105]
186;29;31;50;[2210, 2211, 2374, 2375, 2518, 2519, 2612, 2613, 2746, 2747, 3120, 3121]
187;29;30;50;[2212, 2213, 2376, 2377, 2520, 2521, 2614, 2615, 2748, 2749, 3138, 3139]
188;29;32;60;[2214, 2215, 2378, 2379, 2522, 2523, 2616, 2617, 2750, 2751, 3154, 3155]
189;29;37;100;[2216, 2217, 2380, 2381, 2524, 2525, 2618, 2619, 2752, 2753, 3172, 3173]
190;29;35;60;[2218, 2219, 2382, 2383, 2526, 2527, 2620, 2621, 2754, 2755, 3174, 3175]
191;30;34;80;[2758, 2759, 2842, 2843, 2900, 2901, 3010, 3011, 3046, 3047, 3140, 3141, 3176, 3177]
192;30;36;80;[2760, 2761, 2844, 2845, 2902, 2903, 3012, 3013, 3048, 3049, 3142, 3143, 3178, 3179]
193;30;35;50;[2762, 2763, 2846, 2847, 2904, 2905, 3014, 3015, 3050, 3051, 3144, 3145, 3180, 3181]
194;30;37;60;[2764, 2765, 2848, 2849, 2906, 2907, 3016, 3017, 3052, 3053, 3146, 3147, 3182, 3183]
195;30;41;50;[2766, 2767, 2850, 2851, 2908, 2909, 3018, 3019, 3054, 3055, 3148, 3149, 3184, 3185]
196;30;43;80;[2768, 2769, 2852, 2853, 2910, 2911, 3020, 3021, 3056, 3057, 3150, 3151, 3186, 3187]
197;30;39;70;[2770, 2771, 2854, 2855, 2912, 2913, 3022, 3023, 3058, 3059, 3152, 3153, 3188, 3189]
198;31;36;60;[2578, 2579, 2676, 2677, 2790, 2791, 2876, 2877, 2976, 2977, 3080, 3081, 3122, 3123, 3190, 3191]
199;31;34;90;[2580, 2581, 2678, 2679, 2792, 2793, 2878, 2879, 2978, 2979, 3082, 3083, 3124, 3125, 3192, 3193]
200;31;35;80;[2582, 2583, 2680, 2681, 2794, 2795, 2880, 2881, 2980, 2981, 3084, 3085, 3126, 3127, 3194, 3195]
201;31;37;90;[2584, 2585, 2682, 2683, 2796, 2797, 2882, 2883, 2982, 2983, 3086, 3087, 3128, 3129, 3196, 3197]
202;31;43;100;[2586, 2587, 2684, 2685, 2798, 2799, 2884, 2885, 2984, 2985, 3088, 3089, 3130, 3131, 3198, 3199]
203;31;38;100;[2588, 2589, 2686, 2687, 2800, 2801, 2886, 2887, 2986, 2987, 3090, 3091, 3132, 3133, 3200, 3201]
204;31;42;100;[2590, 2591, 2688, 2689, 2802, 2803, 2888, 2889, 2988, 2989, 3092, 3093, 3134, 3135, 3202, 3203]
205;31;39;50;[2592, 2593, 2690, 2691, 2804, 2805, 2890, 2891, 2990, 2991, 3094, 3095, 3136, 3137, 3204, 3205]
206;32;37;60;[2642, 2643, 2808, 2809, 2858, 2859, 2916, 2917, 2958, 2959, 3062, 3063, 3156, 3157, 3206, 3207]
207;32;36;100;[2644, 2645, 2810, 2811, 2860, 2861, 2918, 2919, 2960, 2961, 3064, 3065, 3158, 3159, 3208, 3209]
208;32;35;50;[2646, 2647, 2812, 2813, 2862, 2863, 2920, 2921, 2962, 2963, 3066, 3067, 3160, 3161, 3210, 3211]
209;32;34;100;[2648, 2649, 2814, 2815, 2864, 2865, 2922, 2923, 2964, 2965, 3068, 3069, 3162, 3163, 3212, 3213]
210;32;43;100;[2650, 2651, 2816, 2817, 2866, 2867, 2924, 2925, 2966, 2967, 3070, 3071, 3164, 3165, 3214, 3215]
211;32;38;100;[2652, 2653, 2818, 2819, 2868, 2869, 2926, 2927, 2968, 2969, 3072, 3073, 3166, 3167, 3216, 3217]
212;32;42;50;[2654, 2655, 2820, 2821, 2870, 2871, 2928, 2929, 2970, 2971, 3074, 3075, 3168, 3169, 3218, 3219]
213;32;41;60;[2656, 2657, 2822, 2823, 2872, 2873, 2930, 2931, 2972, 2973, 3076, 3077, 3170, 3171, 3220, 3221]
214;33;36;50;[2562, 2563, 2660, 2661, 2774, 2775, 2826, 2827, 2934, 2935, 2994, 2995, 3030, 3031, 3106, 3107, 3222, 3223]
215;33;34;70;[2564, 2565, 2662, 2663, 2776, 2777, 2828, 2829, 2936, 2937, 2996, 2997, 3032, 3033, 3108, 3109, 3224, 3225]
216;33;35;70;[2566, 2567, 2664, 2665, 2778, 2779, 2830, 2831, 2938, 2939, 2998, 2999, 3034, 3035, 3110, 3111, 3226, 3227]
217;33;37;100;[2568, 2569, 2666, 2667, 2780, 2781, 2832, 2833, 2940, 2941, 3000, 3001, 3036, 3037, 3112, 3113, 3228, 3229]
218;33;41;60;[2570, 2571, 2668, 2669, 2782, 2783, 2834, 2835, 2942, 2943, 3002, 3003, 3038, 3039, 3114, 3115, 3230, 3231]
219;33;38;50;[2572, 2573, 2670, 2671, 2784, 2785, 2836, 2837, 2944, 2945, 3004, 3005, 3040, 3041, 3116, 3117, 3232, 3233]
220;33;43;70;[2574, 2575, 2672, 2673, 2786, 2787, 2838, 2839, 2946, 2947, 3006, 3007, 3042, 3043, 3118, 3119, 3234, 3235]
