id;depart;arrivee;capacite du vol;list_itineraires
58;9;21;90;[262, 874, 875, 1232, 1233, 1666, 1667]
59;9;20;60;[261, 876, 877, 1234, 1235, 1684, 1685]
60;9;18;70;[259, 878, 879, 1236, 1237, 1702, 1703]
61;10;12;70;[43, 762, 763, 832, 833, 994, 995, 1078, 1079, 1176, 1177, 1316, 1317, 1718, 1719]
62;10;15;50;[46, 764, 765, 834, 835, 996, 997, 1080, 1081, 1178, 1179, 1318, 1319, 1736, 1737]
63;10;14;50;[45, 766, 767, 836, 837, 998, 999, 1082, 1083, 1180, 1181, 1320, 1321, 1752, 1753]
64;10;13;50;[44, 768, 769, 838, 839, 1000, 1001, 1084, 1085, 1182, 1183, 1322, 1323, 1768, 1769]
65;10;21;80;[268, 770, 771, 840, 841, 1002, 1003, 1086, 1087, 1184, 1185, 1324, 1325, 1782, 1783]
66;10;20;60;[267, 772, 773, 842, 843, 1004, 1005, 1088, 1089, 1186, 1187, 1326, 1327, 1800, 1801]
67;10;18;60;[265, 774, 775, 844, 845, 1006, 1007, 1090, 1091, 1188, 1189, 1328, 1329, 1818, 1819]
68;10;17;50;[264, 776, 777, 846, 847, 1008, 1009, 1092, 1093, 1190, 1191, 1330, 1331, 1834, 1835]
69;11;13;70;[48, 780, 781, 882, 883, 1060, 1061, 1158, 1159, 1848, 1849]
70;11;12;90;[47, 782, 783, 884, 885, 1062, 1063, 1160, 1161, 1862, 1863]
71;11;15;70;[50, 784, 785, 886, 887, 1064, 1065, 1162, 1163, 1880, 1881]
72;11;14;90;[49, 786, 787, 888, 889, 1066, 1067, 1164, 1165, 1896, 1897]
73;11;18;90;[271, 788, 789, 890, 891, 1068, 1069, 1166, 1167, 1912, 1913]
74;11;19;80;[272, 790, 791, 892, 893, 1070, 1071, 1168, 1169, 1928, 1929]
75;11;21;90;[274, 792, 793, 894, 895, 1072, 1073, 1170, 1171, 1940, 1941]
76;11;16;80;[269, 794, 795, 896, 897, 1074, 1075, 1172, 1173, 1958, 1959]
77;12;18;50;[53, 798, 799, 916, 917, 1028, 1029, 1110, 1111, 1348, 1349, 1398, 1399, 1536, 1537, 1620, 1621, 1720, 1721, 1864, 1865, 1976, 1977]
78;12;20;90;[55, 800, 801, 918, 919, 1030, 1031, 1112, 1113, 1350, 1351, 1400, 1401, 1538, 1539, 1622, 1623, 1722, 1723, 1866, 1867, 1992, 1993]
79;12;17;60;[52, 802, 803, 920, 921, 1032, 1033, 1114, 1115, 1352, 1353, 1402, 1403, 1540, 1541, 1624, 1625, 1724, 1725, 1868, 1869, 2010, 2011]
80;12;16;100;[51, 804, 805, 922, 923, 1034, 1035, 1116, 1117, 1354, 1355, 1404, 1405, 1542, 1543, 1626, 1627, 1726, 1727, 1870, 1871, 2024, 2025]
81;12;19;50;[54, 806, 807, 924, 925, 1036, 1037, 1118, 1119, 1356, 1357, 1406, 1407, 1544, 1545, 1628, 1629, 1728, 1729, 1872, 1873, 2042, 2043]
82;12;24;80;[277, 808, 809, 926, 927, 1038, 1039, 1120, 1121, 1358, 1359, 1408, 1409, 1546, 1547, 1630, 1631, 1730, 1731, 1874, 1875, 2054, 2055]
83;12;22;60;[275, 810, 811, 928, 929, 1040, 1041, 1122, 1123, 1360, 1361, 1410, 1411, 1548, 1549, 1632, 1633, 1732, 1733, 1876, 1877, 2072, 2073]
84;12;25;70;[278, 812, 813, 930, 931, 1042, 1043, 1124, 1125, 1362, 1363, 1412, 1413, 1550, 1551, 1634, 1635, 1734, 1735, 1878, 1879, 2086, 2087]
85;13;21;100;[62, 950, 951, 1046, 1047, 1144, 1145, 1272, 1273, 1334, 1335, 1448, 1449, 1506, 1507, 1654, 1655, 1770, 1771, 1850, 1851, 2098, 2099]
86;13;16;60;[57, 952, 953, 1048, 1049, 1146, 1147, 1274, 1275, 1336, 1337, 1450, 1451, 1508, 1509, 1656, 1657, 1772, 1773, 1852, 1853, 2116, 2117]
87;13;17;50;[58, 954, 955, 1050, 1051, 1148, 1149, 1276, 1277, 1338, 1339, 1452, 1453, 1510, 1511, 1658, 1659, 1774, 1775, 1854, 1855, 2134, 2135]
88;13;20;80;[61, 956, 957, 1052, 1053, 1150, 1151, 1278, 1279, 1340, 1341, 1454, 1455, 1512, 1513, 1660, 1661, 1776, 1777, 1856, 1857, 2148, 2149]
89;13;25;70;[284, 958, 959, 1054, 1055, 1152, 1153, 1280, 1281, 1342, 1343, 1456, 1457, 1514, 1515, 1662, 1663, 1778, 1779, 1858, 1859, 2166, 2167]
90;13;23;60;[282, 960, 961, 1056, 1057, 1154, 1155, 1282, 1283, 1344, 1345, 1458, 1459, 1516, 1517, 1664, 1665, 1780, 1781, 1860, 1861, 2178, 2179]
91;14;20;80;[67, 934, 935, 1012, 1013, 1128, 1129, 1240, 1241, 1366, 1367, 1432, 1433, 1520, 1521, 1638, 1639, 1754, 1755, 1898, 1899, 2192, 2193]
92;14;17;100;[64, 936, 937, 1014, 1015, 1130, 1131, 1242, 1243, 1368, 1369, 1434, 1435, 1522, 1523, 1640, 1641, 1756, 1757, 1900, 1901, 2210, 2211]
93;14;21;90;[68, 938, 939, 1016, 1017, 1132, 1133, 1244, 1245, 1370, 1371, 1436, 1437, 1524, 1525, 1642, 1643, 1758, 1759, 1902, 1903, 2224, 2225]
94;14;26;90;[291, 940, 941, 1018, 1019, 1134, 1135, 1246, 1247, 1372, 1373, 1438, 1439, 1526, 1527, 1644, 1645, 1760, 1761, 1904, 1905, 2242, 2243]
95;14;27;100;[292, 942, 943, 1020, 1021, 1136, 1137, 1248, 1249, 1374, 1375, 1440, 1441, 1528, 1529, 1646, 1647, 1762, 1763, 1906, 1907, 2258, 2259]
96;14;25;50;[290, 944, 945, 1022, 1023, 1138, 1139, 1250, 1251, 1376, 1377, 1442, 1443, 1530, 1531, 1648, 1649, 1764, 1765, 1908, 1909, 2274, 2275]
97;14;23;60;[288, 946, 947, 1024, 1025, 1140, 1141, 1252, 1253, 1378, 1379, 1444, 1445, 1532, 1533, 1650, 1651, 1766, 1767, 1910, 1911, 2286, 2287]
98;15;16;100;[69, 816, 817, 900, 901, 1256, 1257, 1382, 1383, 1416, 1417, 1604, 1605, 1738, 1739, 1882, 1883, 2300, 2301]
99;15;20;90;[73, 818, 819, 902, 903, 1258, 1259, 1384, 1385, 1418, 1419, 1606, 1607, 1740, 1741, 1884, 1885, 2318, 2319]
100;15;18;90;[71, 820, 821, 904, 905, 1260, 1261, 1386, 1387, 1420, 1421, 1608, 1609, 1742, 1743, 1886, 1887, 2336, 2337]
101;15;24;100;[295, 822, 823, 906, 907, 1262, 1263, 1388, 1389, 1422, 1423, 1610, 1611, 1744, 1745, 1888, 1889, 2352, 2353]
102;15;25;70;[296, 824, 825, 908, 909, 1264, 1265, 1390, 1391, 1424, 1425, 1612, 1613, 1746, 1747, 1890, 1891, 2370, 2371]
103;15;22;70;[293, 826, 827, 910, 911, 1266, 1267, 1392, 1393, 1426, 1427, 1614, 1615, 1748, 1749, 1892, 1893, 2382, 2383]
104;15;26;60;[297, 828, 829, 912, 913, 1268, 1269, 1394, 1395, 1428, 1429, 1616, 1617, 1750, 1751, 1894, 1895, 2396, 2397]
105;16;22;70;[75, 1586, 1587, 1960, 1961, 2026, 2027, 2118, 2119, 2302, 2303, 2412, 2413]
106;16;27;50;[80, 1588, 1589, 1962, 1963, 2028, 2029, 2120, 2121, 2304, 2305, 2426, 2427]
107;16;24;60;[77, 1590, 1591, 1964, 1965, 2030, 2031, 2122, 2123, 2306, 2307, 2442, 2443]
108;16;26;60;[79, 1592, 1593, 1966, 1967, 2032, 2033, 2124, 2125, 2308, 2309, 2460, 2461]
109;16;25;100;[78, 1594, 1595, 1968, 1969, 2034, 2035, 2126, 2127, 2310, 2311, 2476, 2477]
110;16;28;90;[299, 1596, 1597, 1970, 1971, 2036, 2037, 2128, 2129, 2312, 2313, 2488, 2489]
111;16;29;70;[300, 1598, 1599, 1972, 1973, 2038, 2039, 2130, 2131, 2314, 2315, 2502, 2503]
112;16;32;80;[303, 1600, 1601, 1974, 1975, 2040, 2041, 2132, 2133, 2316, 2317, 2514, 2515]
113;17;25;90;[84, 1492, 1493, 1572, 1573, 1836, 1837, 2012, 2013, 2136, 2137, 2212, 2213, 2526, 2527]
114;17;23;100;[82, 1494, 1495, 1574, 1575, 1838, 1839, 2014, 2015, 2138, 2139, 2214, 2215, 2538, 2539]
115;17;22;80;[81, 1496, 1497, 1576, 1577, 1840, 1841, 2016, 2017, 2140, 2141, 2216, 2217, 2552, 2553]
116;17;24;70;[83, 1498, 1499, 1578, 1579, 1842, 1843, 2018, 2019, 2142, 2143, 2218, 2219, 2566, 2567]
117;17;28;80;[304, 1500, 1501, 1580, 1581, 1844, 1845, 2020, 2021, 2144, 2145, 2220, 2221, 2584, 2585]
118;17;32;60;[308, 1502, 1503, 1582, 1583, 1846, 1847, 2022, 2023, 2146, 2147, 2222, 2223, 2598, 2599]
119;18;27;90;[92, 1704, 1705, 1820, 1821, 1914, 1915, 1978, 1979, 2338, 2339, 2610, 2611]
120;18;25;60;[90, 1706, 1707, 1822, 1823, 1916, 1917, 1980, 1981, 2340, 2341, 2626, 2627]
121;18;23;70;[88, 1708, 1709, 1824, 1825, 1918, 1919, 1982, 1983, 2342, 2343, 2638, 2639]
122;18;31;60;[312, 1710, 1711, 1826, 1827, 1920, 1921, 1984, 1985, 2344, 2345, 2652, 2653]
123;18;32;60;[313, 1712, 1713, 1828, 1829, 1922, 1923, 1986, 1987, 2346, 2347, 2668, 2669]
124;18;29;50;[310, 1714, 1715, 1830, 1831, 1924, 1925, 1988, 1989, 2348, 2349, 2680, 2681]
125;18;30;80;[311, 1716, 1717, 1832, 1833, 1926, 1927, 1990, 1991, 2350, 2351, 2692, 2693]
126;19;26;50;[97, 1462, 1463, 1930, 1931, 2044, 2045, 2706, 2707]
127;19;22;80;[93, 1464, 1465, 1932, 1933, 2046, 2047, 2722, 2723]
128;19;23;80;[94, 1466, 1467, 1934, 1935, 2048, 2049, 2736, 2737]
129;19;32;80;[318, 1468, 1469, 1936, 1937, 2050, 2051, 2750, 2751]
130;19;29;100;[315, 1470, 1471, 1938, 1939, 2052, 2053, 2762, 2763]
131;20;23;60;[100, 1474, 1475, 1554, 1555, 1686, 1687, 1802, 1803, 1994, 1995, 2150, 2151, 2194, 2195, 2320, 2321, 2774, 2775]
132;20;27;60;[104, 1476, 1477, 1556, 1557, 1688, 1689, 1804, 1805, 1996, 1997, 2152, 2153, 2196, 2197, 2322, 2323, 2788, 2789]
133;20;24;90;[101, 1478, 1479, 1558, 1559, 1690, 1691, 1806, 1807, 1998, 1999, 2154, 2155, 2198, 2199, 2324, 2325, 2804, 2805]
134;20;26;60;[103, 1480, 1481, 1560, 1561, 1692, 1693, 1808, 1809, 2000, 2001, 2156, 2157, 2200, 2201, 2326, 2327, 2822, 2823]
135;20;28;50;[319, 1482, 1483, 1562, 1563, 1694, 1695, 1810, 1811, 2002, 2003, 2158, 2159, 2202, 2203, 2328, 2329, 2838, 2839]
136;20;30;60;[321, 1484, 1485, 1564, 1565, 1696, 1697, 1812, 1813, 2004, 2005, 2160, 2161, 2204, 2205, 2330, 2331, 2852, 2853]
137;20;29;70;[320, 1486, 1487, 1566, 1567, 1698, 1699, 1814, 1815, 2006, 2007, 2162, 2163, 2206, 2207, 2332, 2333, 2866, 2867]
138;20;31;70;[322, 1488, 1489, 1568, 1569, 1700, 1701, 1816, 1817, 2008, 2009, 2164, 2165, 2208, 2209, 2334, 2335, 2878, 2879]
139;21;25;100;[108, 1668, 1669, 1784, 1785, 1942, 1943, 2100, 2101, 2226, 2227, 2894, 2895]
140;21;24;70;[107, 1670, 1671, 1786, 1787, 1944, 1945, 2102, 2103, 2228, 2229, 2906, 2907]
141;21;27;80;[110, 1672, 1673, 1788, 1789, 1946, 1947, 2104, 2105, 2230, 2231, 2924, 2925]
142;21;22;70;[105, 1674, 1675, 1790, 1791, 1948, 1949, 2106, 2107, 2232, 2233, 2940, 2941]
143;21;26;100;[109, 1676, 1677, 1792, 1793, 1950, 1951, 2108, 2109, 2234, 2235, 2954, 2955]
144;21;30;70;[326, 1678, 1679, 1794, 1795, 1952, 1953, 2110, 2111, 2236, 2237, 2970, 2971]
145;21;28;60;[324, 1680, 1681, 1796, 1797, 1954, 1955, 2112, 2113, 2238, 2239, 2984, 2985]
146;21;31;100;[327, 1682, 1683, 1798, 1799, 1956, 1957, 2114, 2115, 2240, 2241, 2998, 2999]
147;22;31;60;[114, 2074, 2075, 2384, 2385, 2414, 2415, 2554, 2555, 2724, 2725, 2942, 2943, 3014, 3015]
148;22;30;60;[113, 2076, 2077, 2386, 2387, 2416, 2417, 2556, 2557, 2726, 2727, 2944, 2945, 3030, 3031]
149;22;28;50;[111, 2078, 2079, 2388, 2389, 2418, 2419, 2558, 2559, 2728, 2729, 2946, 2947, 3044, 3045]
150;22;34;50;[330, 2080, 2081, 2390, 2391, 2420, 2421, 2560, 2561, 2730, 2731, 2948, 2949, 3058, 3059]
151;22;33;80;[329, 2082, 2083, 2392, 2393, 2422, 2423, 2562, 2563, 2732, 2733, 2950, 2951, 3072, 3073]
152;22;35;50;[331, 2084, 2085, 2394, 2395, 2424, 2425, 2564, 2565, 2734, 2735, 2952, 2953, 3086, 3087]
153;23;32;70;[120, 2180, 2181, 2288, 2289, 2540, 2541, 2640, 2641, 2738, 2739, 2776, 2777, 3102, 3103]
154;23;28;70;[116, 2182, 2183, 2290, 2291, 2542, 2543, 2642, 2643, 2740, 2741, 2778, 2779, 3114, 3115]
155;23;29;80;[117, 2184, 2185, 2292, 2293, 2544, 2545, 2644, 2645, 2742, 2743, 2780, 2781, 3128, 3129]
156;23;30;80;[118, 2186, 2187, 2294, 2295, 2546, 2547, 2646, 2647, 2744, 2745, 2782, 2783, 3140, 3141]
157;23;35;80;[334, 2188, 2189, 2296, 2297, 2548, 2549, 2648, 2649, 2746, 2747, 2784, 2785, 3154, 3155]
158;23;34;100;[333, 2190, 2191, 2298, 2299, 2550, 2551, 2650, 2651, 2748, 2749, 2786, 2787, 3170, 3171]
159;24;28;60;[121, 2056, 2057, 2354, 2355, 2444, 2445, 2568, 2569, 2806, 2807, 2908, 2909, 3184, 3185]
160;24;31;100;[124, 2058, 2059, 2356, 2357, 2446, 2447, 2570, 2571, 2808, 2809, 2910, 2911, 3198, 3199]
161;24;30;60;[123, 2060, 2061, 2358, 2359, 2448, 2449, 2572, 2573, 2810, 2811, 2912, 2913, 3214, 3215]
162;24;29;80;[122, 2062, 2063, 2360, 2361, 2450, 2451, 2574, 2575, 2812, 2813, 2914, 2915, 3228, 3229]
163;24;32;60;[125, 2064, 2065, 2362, 2363, 2452, 2453, 2576, 2577, 2814, 2815, 2916, 2917, 3240, 3241]
164;24;34;100;[336, 2066, 2067, 2364, 2365, 2454, 2455, 2578, 2579, 2816, 2817, 2918, 2919, 3252, 3253]
165;24;33;80;[335, 2068, 2069, 2366, 2367, 2456, 2457, 2580, 2581, 2818, 2819, 2920, 2921, 3266, 3267]
166;24;35;60;[337, 2070, 2071, 2368, 2369, 2458, 2459, 2582, 2583, 2820, 2821, 2922, 2923, 3280, 3281]
167;25;30;70;[128, 2088, 2089, 2168, 2169, 2276, 2277, 2372, 2373, 2478, 2479, 2528, 2529, 2628, 2629, 2896, 2897, 3296, 3297]
168;25;31;60;[129, 2090, 2091, 2170, 2171, 2278, 2279, 2374, 2375, 2480, 2481, 2530, 2531, 2630, 2631, 2898, 2899, 3310, 3311]
169;25;29;100;[127, 2092, 2093, 2172, 2173, 2280, 2281, 2376, 2377, 2482, 2483, 2532, 2533, 2632, 2633, 2900, 2901, 3326, 3327]
170;25;34;50;[339, 2094, 2095, 2174, 2175, 2282, 2283, 2378, 2379, 2484, 2485, 2534, 2535, 2634, 2635, 2902, 2903, 3338, 3339]
171;25;35;60;[340, 2096, 2097, 2176, 2177, 2284, 2285, 2380, 2381, 2486, 2487, 2536, 2537, 2636, 2637, 2904, 2905, 3352, 3353]
172;26;30;90;[133, 2244, 2245, 2398, 2399, 2462, 2463, 2708, 2709, 2824, 2825, 2956, 2957, 3368, 3369]
173;26;31;50;[134, 2246, 2247, 2400, 2401, 2464, 2465, 2710, 2711, 2826, 2827, 2958, 2959, 3382, 3383]
174;26;29;100;[132, 2248, 2249, 2402, 2403, 2466, 2467, 2712, 2713, 2828, 2829, 2960, 2961, 3398, 3399]
175;26;32;70;[135, 2250, 2251, 2404, 2405, 2468, 2469, 2714, 2715, 2830, 2831, 2962, 2963, 3410, 3411]
176;26;33;100;[341, 2252, 2253, 2406, 2407, 2470, 2471, 2716, 2717, 2832, 2833, 2964, 2965, 3422, 3423]
177;26;34;90;[342, 2254, 2255, 2408, 2409, 2472, 2473, 2718, 2719, 2834, 2835, 2966, 2967, 3436, 3437]
178;26;35;100;[343, 2256, 2257, 2410, 2411, 2474, 2475, 2720, 2721, 2836, 2837, 2968, 2969, 3450, 3451]
179;27;32;90;[140, 2260, 2261, 2428, 2429, 2612, 2613, 2790, 2791, 2926, 2927, 3466, 3467]
180;27;30;70;[138, 2262, 2263, 2430, 2431, 2614, 2615, 2792, 2793, 2928, 2929, 3478, 3479]
181;27;28;80;[136, 2264, 2265, 2432, 2433, 2616, 2617, 2794, 2795, 2930, 2931, 3492, 3493]
182;27;31;60;[139, 2266, 2267, 2434, 2435, 2618, 2619, 2796, 2797, 2932, 2933, 3506, 3507]
183;27;29;70;[137, 2268, 2269, 2436, 2437, 2620, 2621, 2798, 2799, 2934, 2935, 3522, 3523]
184;27;33;100;[344, 2270, 2271, 2438, 2439, 2622, 2623, 2800, 2801, 2936, 2937, 3534, 3535]
185;27;34;60;[345, 2272, 2273, 2440, 2441, 2624, 2625, 2802, 2803, 2938, 2939, 3548, 3549]
186;28;35;100;[143, 2490, 2491, 2586, 2587, 2840, 2841, 2986, 2987, 3046, 3047, 3116, 3117, 3186, 3187, 3494, 3495, 3562, 3563]
187;28;33;90;[141, 2492, 2493, 2588, 2589, 2842, 2843, 2988, 2989, 3048, 3049, 3118, 3119, 3188, 3189, 3496, 3497, 3578, 3579]
188;28;34;60;[142, 2494, 2495, 2590, 2591, 2844, 2845, 2990, 2991, 3050, 3051, 3120, 3121, 3190, 3191, 3498, 3499, 3592, 3593]
189;28;40;100;[351, 2496, 2497, 2592, 2593, 2846, 2847, 2992, 2993, 3052, 3053, 3122, 3123, 3192, 3193, 3500, 3501, 3606, 3607]
190;28;37;100;[348, 2498, 2499, 2594, 2595, 2848, 2849, 2994, 2995, 3054, 3055, 3124, 3125, 3194, 3195, 3502, 3503, 3618, 3619]
191;28;39;50;[350, 2500, 2501, 2596, 2597, 2850, 2851, 2996, 2997, 3056, 3057, 3126, 3127, 3196, 3197, 3504, 3505, 3634, 3635]
192;29;35;70;[146, 2504, 2505, 2682, 2683, 2764, 2765, 2868, 2869, 3130, 3131, 3230, 3231, 3328, 3329, 3400, 3401, 3524, 3525, 3652, 3653]
193;29;34;50;[145, 2506, 2507, 2684, 2685, 2766, 2767, 2870, 2871, 3132, 3133, 3232, 3233, 3330, 3331, 3402, 3403, 3526, 3527, 3668, 3669]
194;29;33;70;[144, 2508, 2509, 2686, 2687, 2768, 2769, 2872, 2873, 3134, 3135, 3234, 3235, 3332, 3333, 3404, 3405, 3528, 3529, 3682, 3683]
195;29;40;100;[356, 2510, 2511, 2688, 2689, 2770, 2771, 2874, 2875, 3136, 3137, 3236, 3237, 3334, 3335, 3406, 3407, 3530, 3531, 3696, 3697]
196;29;37;50;[353, 2512, 2513, 2690, 2691, 2772, 2773, 2876, 2877, 3138, 3139, 3238, 3239, 3336, 3337, 3408, 3409, 3532, 3533, 3708, 3709]
197;30;34;90;[148, 2694, 2695, 2854, 2855, 2972, 2973, 3032, 3033, 3142, 3143, 3216, 3217, 3298, 3299, 3370, 3371, 3480, 3481, 3724, 3725]
198;30;33;70;[147, 2696, 2697, 2856, 2857, 2974, 2975, 3034, 3035, 3144, 3145, 3218, 3219, 3300, 3301, 3372, 3373, 3482, 3483, 3738, 3739]
199;30;35;80;[149, 2698, 2699, 2858, 2859, 2976, 2977, 3036, 3037, 3146, 3147, 3220, 3221, 3302, 3303, 3374, 3375, 3484, 3485, 3752, 3753]
200;30;36;70;[357, 2700, 2701, 2860, 2861, 2978, 2979, 3038, 3039, 3148, 3149, 3222, 3223, 3304, 3305, 3376, 3377, 3486, 3487, 3768, 3769]
201;30;39;90;[360, 2702, 2703, 2862, 2863, 2980, 2981, 3040, 3041, 3150, 3151, 3224, 3225, 3306, 3307, 3378, 3379, 3488, 3489, 3784, 3785]
202;30;40;100;[361, 2704, 2705, 2864, 2865, 2982, 2983, 3042, 3043, 3152, 3153, 3226, 3227, 3308, 3309, 3380, 3381, 3490, 3491, 3802, 3803]
203;31;33;100;[150, 2654, 2655, 2880, 2881, 3000, 3001, 3016, 3017, 3200, 3201, 3312, 3313, 3384, 3385, 3508, 3509, 3814, 3815]
204;31;34;50;[151, 2656, 2657, 2882, 2883, 3002, 3003, 3018, 3019, 3202, 3203, 3314, 3315, 3386, 3387, 3510, 3511, 3828, 3829]
205;31;35;90;[152, 2658, 2659, 2884, 2885, 3004, 3005, 3020, 3021, 3204, 3205, 3316, 3317, 3388, 3389, 3512, 3513, 3842, 3843]
206;31;39;90;[365, 2660, 2661, 2886, 2887, 3006, 3007, 3022, 3023, 3206, 3207, 3318, 3319, 3390, 3391, 3514, 3515, 3858, 3859]
207;31;37;80;[363, 2662, 2663, 2888, 2889, 3008, 3009, 3024, 3025, 3208, 3209, 3320, 3321, 3392, 3393, 3516, 3517, 3876, 3877]
208;31;36;60;[362, 2664, 2665, 2890, 2891, 3010, 3011, 3026, 3027, 3210, 3211, 3322, 3323, 3394, 3395, 3518, 3519, 3892, 3893]
209;31;40;60;[366, 2666, 2667, 2892, 2893, 3012, 3013, 3028, 3029, 3212, 3213, 3324, 3325, 3396, 3397, 3520, 3521, 3908, 3909]
210;32;34;70;[154, 2516, 2517, 2600, 2601, 2670, 2671, 2752, 2753, 3104, 3105, 3242, 3243, 3412, 3413, 3468, 3469, 3920, 3921]
211;32;35;50;[155, 2518, 2519, 2602, 2603, 2672, 2673, 2754, 2755, 3106, 3107, 3244, 3245, 3414, 3415, 3470, 3471, 3934, 3935]
212;32;33;70;[153, 2520, 2521, 2604, 2605, 2674, 2675, 2756, 2757, 3108, 3109, 3246, 3247, 3416, 3417, 3472, 3473, 3950, 3951]
213;32;40;80;[371, 2522, 2523, 2606, 2607, 2676, 2677, 2758, 2759, 3110, 3111, 3248, 3249, 3418, 3419, 3474, 3475, 3964, 3965]
214;32;39;50;[370, 2524, 2525, 2608, 2609, 2678, 2679, 2760, 2761, 3112, 3113, 3250, 3251, 3420, 3421, 3476, 3477, 3976, 3977]
215;33;36;80;[156, 3074, 3075, 3268, 3269, 3424, 3425, 3536, 3537, 3580, 3581, 3684, 3685, 3740, 3741, 3816, 3817, 3952, 3953, 3994, 3995]
216;33;37;90;[157, 3076, 3077, 3270, 3271, 3426, 3427, 3538, 3539, 3582, 3583, 3686, 3687, 3742, 3743, 3818, 3819, 3954, 3955, 4010, 4011]
217;33;39;80;[159, 3078, 3079, 3272, 3273, 3428, 3429, 3540, 3541, 3584, 3585, 3688, 3689, 3744, 3745, 3820, 3821, 3956, 3957, 4026, 4027]
218;33;41;90;[372, 3080, 3081, 3274, 3275, 3430, 3431, 3542, 3543, 3586, 3587, 3690, 3691, 3746, 3747, 3822, 3823, 3958, 3959, 4044, 4045]
219;33;42;100;[373, 3082, 3083, 3276, 3277, 3432, 3433, 3544, 3545, 3588, 3589, 3692, 3693, 3748, 3749, 3824, 3825, 3960, 3961, 4046, 4047]
220;33;43;100;[374, 3084, 3085, 3278, 3279, 3434, 3435, 3546, 3547, 3590, 3591, 3694, 3695, 3750, 3751, 3826, 3827, 3962, 3963, 4048, 4049]
221;34;36;60;[161, 3060, 3061, 3172, 3173, 3254, 3255, 3340, 3341, 3438, 3439, 3550, 3551, 3594, 3595, 3670, 3671, 3726, 3727, 3830, 3831, 3922, 3923, 4050, 4051]
222;34;40;90;[165, 3062, 3063, 3174, 3175, 3256, 3257, 3342, 3343, 3440, 3441, 3552, 3553, 3596, 3597, 3672, 3673, 3728, 3729, 3832, 3833, 3924, 3925, 4066, 4067]
223;34;38;100;[163, 3064, 3065, 3176, 3177, 3258, 3259, 3344, 3345, 3442, 3443, 3554, 3555, 3598, 3599, 3674, 3675, 3730, 3731, 3834, 3835, 3926, 3927, 4078, 4079]
