id;depart;arrivee;demand_business;demand_family;list_itineraires
72;15;19;2;30;[72]
73;15;20;4;45;[73, 2318, 2319]
74;15;21;2;55;[74]
75;16;22;8;45;[75, 2412, 2413]
76;16;23;6;30;[76]
77;16;24;6;45;[77, 2442, 2443]
78;16;25;4;50;[78, 2476, 2477]
79;16;26;8;35;[79, 2460, 2461]
80;16;27;4;50;[80, 2426, 2427]
81;17;22;4;50;[81, 2552, 2553]
82;17;23;10;50;[82, 2538, 2539]
83;17;24;4;45;[83, 2566, 2567]
84;17;25;6;60;[84, 2526, 2527]
85;17;26;2;40;[85]
86;17;27;10;40;[86]
87;18;22;2;35;[87]
88;18;23;4;30;[88, 2638, 2639]
89;18;24;8;50;[89]
90;18;25;8;30;[90, 2626, 2627]
91;18;26;2;35;[91]
92;18;27;8;35;[92, 2610, 2611]
93;19;22;2;30;[93, 2722, 2723]
94;19;23;8;30;[94, 2736, 2737]
95;19;24;8;55;[95]
96;19;25;6;40;[96]
97;19;26;2;50;[97, 2706, 2707]
98;19;27;2;40;[98]
99;20;22;8;60;[99]
100;20;23;10;30;[100, 2774, 2775]
101;20;24;10;35;[101, 2804, 2805]
102;20;25;4;40;[102]
103;20;26;6;45;[103, 2822, 2823]
104;20;27;2;35;[104, 2788, 2789]
105;21;22;2;55;[105, 2940, 2941]
106;21;23;4;40;[106]
107;21;24;10;35;[107, 2906, 2907]
108;21;25;6;35;[108, 2894, 2895]
109;21;26;6;45;[109, 2954, 2955]
110;21;27;6;35;[110, 2924, 2925]
111;22;28;4;40;[111, 3044, 3045]
112;22;29;2;55;[112]
113;22;30;6;45;[113, 3030, 3031]
114;22;31;10;50;[114, 3014, 3015]
115;22;32;2;30;[115]
116;23;28;6;55;[116, 3114, 3115]
117;23;29;8;35;[117, 3128, 3129]
118;23;30;8;40;[118, 3140, 3141]
119;23;31;2;35;[119]
120;23;32;2;60;[120, 3102, 3103]
121;24;28;10;45;[121, 3184, 3185]
122;24;29;2;45;[122, 3228, 3229]
123;24;30;2;60;[123, 3214, 3215]
124;24;31;6;45;[124, 3198, 3199]
125;24;32;8;35;[125, 3240, 3241]
126;25;28;2;55;[126]
127;25;29;10;30;[127, 3326, 3327]
128;25;30;10;45;[128, 3296, 3297]
129;25;31;8;35;[129, 3310, 3311]
130;25;32;2;50;[130]
131;26;28;2;55;[131]
132;26;29;8;45;[132, 3398, 3399]
133;26;30;6;45;[133, 3368, 3369]
134;26;31;10;40;[134, 3382, 3383]
135;26;32;8;45;[135, 3410, 3411]
136;27;28;6;40;[136, 3492, 3493]
137;27;29;2;30;[137, 3522, 3523]
138;27;30;6;55;[138, 3478, 3479]
139;27;31;4;45;[139, 3506, 3507]
140;27;32;2;55;[140, 3466, 3467]
141;28;33;8;55;[141, 3578, 3579]
142;28;34;10;30;[142, 3592, 3593]
143;28;35;4;60;[143, 3562, 3563]
144;29;33;4;40;[144, 3682, 3683]
145;29;34;6;55;[145, 3668, 3669]
146;29;35;10;35;[146, 3652, 3653]
147;30;33;4;35;[147, 3738, 3739]
148;30;34;2;30;[148, 3724, 3725]
149;30;35;2;60;[149, 3752, 3753]
150;31;33;8;45;[150, 3814, 3815]
151;31;34;2;30;[151, 3828, 3829]
152;31;35;6;55;[152, 3842, 3843]
153;32;33;10;50;[153, 3950, 3951]
154;32;34;8;45;[154, 3920, 3921]
155;32;35;8;30;[155, 3934, 3935]
156;33;36;10;60;[156, 3994, 3995]
157;33;37;6;40;[157, 4010, 4011]
158;33;38;6;30;[158]
159;33;39;8;50;[159, 4026, 4027]
160;33;40;4;60;[160]
161;34;36;6;50;[161, 4050, 4051]
162;34;37;8;40;[162]
163;34;38;2;35;[163, 4078, 4079]
164;34;39;6;50;[164, 4092, 4093]
165;34;40;4;60;[165, 4066, 4067]
166;35;36;4;60;[166]
167;35;37;4;35;[167, 4128, 4129]
168;35;38;8;60;[168, 4114, 4115]
169;35;39;6;30;[169]
170;35;40;8;45;[170, 4144, 4145]
171;36;41;4;40;[171, 4168, 4169]
172;36;42;2;40;[172, 4166, 4167]
173;36;43;6;40;[173, 4164, 4165]
174;36;44;8;45;[174]
175;36;45;4;50;[175]
176;37;41;8;55;[176, 4178, 4179]
177;37;42;4;40;[177]
178;37;43;2;30;[178, 4182, 4183]
179;37;44;10;35;[179, 4184, 4185]
180;37;45;2;35;[180, 4180, 4181]
181;38;41;4;35;[181, 4198, 4199]
182;38;42;8;50;[182, 4196, 4197]
183;38;43;10;40;[183]
184;38;44;8;45;[184, 4192, 4193]
185;38;45;6;45;[185, 4194, 4195]
186;39;41;10;35;[186, 4208, 4209]
187;39;42;10;35;[187]
188;39;43;10;45;[188, 4206, 4207]
189;39;44;4;30;[189, 4204, 4205]
190;39;45;6;45;[190, 4210, 4211]
191;40;41;10;50;[191, 4224, 4225]
192;40;42;6;40;[192, 4220, 4221]
193;40;43;10;50;[193, 4222, 4223]
194;40;44;2;35;[194]
195;40;45;2;50;[195]
196;41;46;8;50;[196]
197;41;47;2;40;[197]
198;41;48;6;60;[198]
199;41;49;4;35;[199]
200;41;50;8;60;[200]
201;42;46;10;50;[201]
202;42;47;10;30;[202]
203;42;48;2;45;[203]
204;42;49;6;45;[204]
205;42;50;2;30;[205]
206;43;46;8;50;[206]
207;43;47;2;45;[207]
208;43;48;8;35;[208]
209;43;49;6;55;[209]
210;43;50;4;50;[210]
211;44;46;6;40;[211]
212;44;47;6;55;[212]
213;44;48;8;35;[213]
214;44;49;4;30;[214]
215;44;50;6;50;[215]
216;45;46;6;40;[216]
217;45;47;6;50;[217]
218;45;48;10;60;[218]
219;45;49;10;55;[219]
220;45;50;2;60;[220]
221;1;12;2;45;[221, 746, 747, 762, 763, 782, 783, 796, 797]
222;1;13;2;55;[222, 752, 753, 768, 769, 780, 781]
223;1;14;2;50;[223, 750, 751, 766, 767, 786, 787]
224;1;15;6;45;[224, 748, 749, 764, 765, 784, 785, 814, 815]
225;2;12;8;45;[225, 832, 833, 850, 851, 868, 869, 884, 885, 914, 915]
226;2;13;6;40;[226, 838, 839, 856, 857, 872, 873, 882, 883, 948, 949]
227;2;14;6;60;[227, 836, 837, 854, 855, 870, 871, 888, 889, 932, 933]
228;2;15;10;55;[228, 834, 835, 852, 853, 866, 867, 886, 887, 898, 899]
229;3;12;6;30;[229, 964, 965, 984, 985, 994, 995, 1026, 1027]
230;3;13;8;60;[230, 970, 971, 980, 981, 1000, 1001, 1044, 1045]
231;3;14;6;30;[231, 968, 969, 982, 983, 998, 999, 1010, 1011]
232;3;15;2;50;[232, 966, 967, 996, 997]
233;4;12;6;40;[233, 1062, 1063, 1078, 1079, 1100, 1101, 1108, 1109]
234;4;13;10;45;[234, 1060, 1061, 1084, 1085, 1096, 1097, 1142, 1143]
235;4;14;4;55;[235, 1066, 1067, 1082, 1083, 1098, 1099, 1126, 1127]
236;4;15;6;30;[236, 1064, 1065, 1080, 1081]
237;5;12;2;30;[237, 1160, 1161, 1176, 1177, 1198, 1199, 1208, 1209, 1226, 1227]
238;5;13;6;55;[238, 1158, 1159, 1182, 1183, 1194, 1195, 1214, 1215, 1230, 1231, 1270, 1271]
239;5;14;4;40;[239, 1164, 1165, 1180, 1181, 1196, 1197, 1212, 1213, 1228, 1229, 1238, 1239]
240;5;15;2;45;[240, 1162, 1163, 1178, 1179, 1210, 1211, 1224, 1225, 1254, 1255]
241;6;12;4;35;[241, 1290, 1291, 1300, 1301, 1316, 1317, 1346, 1347]
242;6;13;2;40;[242, 1286, 1287, 1306, 1307, 1322, 1323, 1332, 1333]
243;6;14;4;40;[243, 1288, 1289, 1304, 1305, 1320, 1321, 1364, 1365]
244;6;15;2;40;[244, 1302, 1303, 1318, 1319, 1380, 1381]
245;7;16;4;55;[245, 1404, 1405, 1416, 1417, 1450, 1451]
246;7;17;4;50;[246, 1402, 1403, 1434, 1435, 1452, 1453, 1490, 1491]
247;7;18;6;35;[247, 1398, 1399, 1420, 1421]
248;7;19;6;30;[248, 1406, 1407, 1460, 1461]
249;7;20;8;60;[249, 1400, 1401, 1418, 1419, 1432, 1433, 1454, 1455, 1472, 1473]
250;7;21;6;40;[250, 1436, 1437, 1448, 1449]
251;8;16;4;60;[251, 1508, 1509, 1542, 1543, 1584, 1585]
252;8;17;8;45;[252, 1510, 1511, 1522, 1523, 1540, 1541, 1570, 1571]
253;8;18;10;55;[253, 1536, 1537]
254;8;19;2;45;[254, 1544, 1545]
255;8;20;8;40;[255, 1512, 1513, 1520, 1521, 1538, 1539, 1552, 1553]
256;8;21;6;60;[256, 1506, 1507, 1524, 1525]
257;9;16;8;50;[257, 1604, 1605, 1626, 1627, 1656, 1657]
258;9;17;8;35;[258, 1624, 1625, 1640, 1641, 1658, 1659]
259;9;18;8;35;[259, 1608, 1609, 1620, 1621, 1702, 1703]
260;9;19;6;40;[260, 1628, 1629]
261;9;20;8;35;[261, 1606, 1607, 1622, 1623, 1638, 1639, 1660, 1661, 1684, 1685]
262;9;21;2;45;[262, 1642, 1643, 1654, 1655, 1666, 1667]
263;10;16;2;50;[263, 1726, 1727, 1738, 1739, 1772, 1773]
264;10;17;4;35;[264, 1724, 1725, 1756, 1757, 1774, 1775, 1834, 1835]
265;10;18;10;35;[265, 1720, 1721, 1742, 1743, 1818, 1819]
266;10;19;8;40;[266, 1728, 1729]
267;10;20;10;60;[267, 1722, 1723, 1740, 1741, 1754, 1755, 1776, 1777, 1800, 1801]
268;10;21;6;35;[268, 1758, 1759, 1770, 1771, 1782, 1783]
269;11;16;8;50;[269, 1852, 1853, 1870, 1871, 1882, 1883, 1958, 1959]
270;11;17;2;50;[270, 1854, 1855, 1868, 1869, 1900, 1901]
271;11;18;10;45;[271, 1864, 1865, 1886, 1887, 1912, 1913]
272;11;19;2;40;[272, 1872, 1873, 1928, 1929]
273;11;20;4;50;[273, 1856, 1857, 1866, 1867, 1884, 1885, 1898, 1899]
274;11;21;8;50;[274, 1850, 1851, 1902, 1903, 1940, 1941]
275;12;22;6;50;[275, 2016, 2017, 2026, 2027, 2046, 2047, 2072, 2073]
276;12;23;4;35;[276, 1982, 1983, 1994, 1995, 2014, 2015, 2048, 2049]
277;12;24;10;55;[277, 1998, 1999, 2018, 2019, 2030, 2031, 2054, 2055]
278;12;25;4;45;[278, 1980, 1981, 2012, 2013, 2034, 2035, 2086, 2087]
279;12;26;6;60;[279, 2000, 2001, 2032, 2033, 2044, 2045]
280;12;27;8;50;[280, 1978, 1979, 1996, 1997, 2028, 2029]
281;13;22;4;35;[281, 2106, 2107, 2118, 2119, 2140, 2141]
282;13;23;10;35;[282, 2138, 2139, 2150, 2151, 2178, 2179]
283;13;24;4;50;[283, 2102, 2103, 2122, 2123, 2142, 2143, 2154, 2155]
284;13;25;6;30;[284, 2100, 2101, 2126, 2127, 2136, 2137, 2166, 2167]
285;13;26;2;50;[285, 2108, 2109, 2124, 2125, 2156, 2157]
286;13;27;10;45;[286, 2104, 2105, 2120, 2121, 2152, 2153]
287;14;22;2;50;[287, 2216, 2217, 2232, 2233]
288;14;23;8;35;[288, 2194, 2195, 2214, 2215, 2286, 2287]
289;14;24;10;40;[289, 2198, 2199, 2218, 2219, 2228, 2229]
290;14;25;10;50;[290, 2212, 2213, 2226, 2227, 2274, 2275]
291;14;26;2;40;[291, 2200, 2201, 2234, 2235, 2242, 2243]
292;14;27;4;60;[292, 2196, 2197, 2230, 2231, 2258, 2259]
293;15;22;6;45;[293, 2302, 2303, 2382, 2383]
294;15;23;10;50;[294, 2320, 2321, 2342, 2343]
295;15;24;4;45;[295, 2306, 2307, 2324, 2325, 2352, 2353]
296;15;25;8;55;[296, 2310, 2311, 2340, 2341, 2370, 2371]
297;15;26;2;45;[297, 2308, 2309, 2326, 2327, 2396, 2397]
298;15;27;2;50;[298, 2304, 2305, 2322, 2323, 2338, 2339]
299;16;28;2;45;[299, 2418, 2419, 2432, 2433, 2444, 2445, 2488, 2489]
300;16;29;10;50;[300, 2436, 2437, 2450, 2451, 2466, 2467, 2482, 2483, 2502, 2503]
301;16;30;4;60;[301, 2416, 2417, 2430, 2431, 2448, 2449, 2462, 2463, 2478, 2479]
302;16;31;8;30;[302, 2414, 2415, 2434, 2435, 2446, 2447, 2464, 2465, 2480, 2481]
303;16;32;6;60;[303, 2428, 2429, 2452, 2453, 2468, 2469, 2514, 2515]
304;17;28;2;55;[304, 2542, 2543, 2558, 2559, 2568, 2569, 2584, 2585]
305;17;29;8;35;[305, 2532, 2533, 2544, 2545, 2574, 2575]
306;17;30;4;30;[306, 2528, 2529, 2546, 2547, 2556, 2557, 2572, 2573]
307;17;31;4;45;[307, 2530, 2531, 2554, 2555, 2570, 2571]
308;17;32;8;60;[308, 2540, 2541, 2576, 2577, 2598, 2599]
309;18;28;4;50;[309, 2616, 2617, 2642, 2643]
310;18;29;10;30;[310, 2620, 2621, 2632, 2633, 2644, 2645, 2680, 2681]
311;18;30;10;60;[311, 2614, 2615, 2628, 2629, 2646, 2647, 2692, 2693]
312;18;31;2;35;[312, 2618, 2619, 2630, 2631, 2652, 2653]
313;18;32;8;45;[313, 2612, 2613, 2640, 2641, 2668, 2669]
314;19;28;6;55;[314, 2728, 2729, 2740, 2741]
315;19;29;10;50;[315, 2712, 2713, 2742, 2743, 2762, 2763]
316;19;30;8;60;[316, 2708, 2709, 2726, 2727, 2744, 2745]
317;19;31;4;55;[317, 2710, 2711, 2724, 2725]
318;19;32;4;35;[318, 2714, 2715, 2738, 2739, 2750, 2751]
319;20;28;8;30;[319, 2778, 2779, 2794, 2795, 2806, 2807, 2838, 2839]
320;20;29;10;30;[320, 2780, 2781, 2798, 2799, 2812, 2813, 2828, 2829, 2866, 2867]
321;20;30;2;55;[321, 2782, 2783, 2792, 2793, 2810, 2811, 2824, 2825, 2852, 2853]
322;20;31;2;35;[322, 2796, 2797, 2808, 2809, 2826, 2827, 2878, 2879]
323;20;32;2;45;[323, 2776, 2777, 2790, 2791, 2814, 2815, 2830, 2831]
324;21;28;2;50;[324, 2908, 2909, 2930, 2931, 2946, 2947, 2984, 2985]
325;21;29;2;55;[325, 2900, 2901, 2914, 2915, 2934, 2935, 2960, 2961]
326;21;30;2;55;[326, 2896, 2897, 2912, 2913, 2928, 2929, 2944, 2945, 2956, 2957, 2970, 2971]
327;21;31;10;60;[327, 2898, 2899, 2910, 2911, 2932, 2933, 2942, 2943, 2958, 2959, 2998, 2999]
328;21;32;4;45;[328, 2916, 2917, 2926, 2927, 2962, 2963]
329;22;33;4;40;[329, 3016, 3017, 3034, 3035, 3048, 3049, 3072, 3073]
330;22;34;8;35;[330, 3018, 3019, 3032, 3033, 3050, 3051, 3058, 3059]
331;22;35;6;45;[331, 3020, 3021, 3036, 3037, 3046, 3047, 3086, 3087]
332;23;33;10;30;[332, 3108, 3109, 3118, 3119, 3134, 3135, 3144, 3145]
333;23;34;6;45;[333, 3104, 3105, 3120, 3121, 3132, 3133, 3142, 3143, 3170, 3171]
334;23;35;8;60;[334, 3106, 3107, 3116, 3117, 3130, 3131, 3146, 3147, 3154, 3155]
335;24;33;4;50;[335, 3188, 3189, 3200, 3201, 3218, 3219, 3234, 3235, 3246, 3247, 3266, 3267]
336;24;34;10;40;[336, 3190, 3191, 3202, 3203, 3216, 3217, 3232, 3233, 3242, 3243, 3252, 3253]
337;24;35;4;60;[337, 3186, 3187, 3204, 3205, 3220, 3221, 3230, 3231, 3244, 3245, 3280, 3281]
338;25;33;2;60;[338, 3300, 3301, 3312, 3313, 3332, 3333]
339;25;34;6;45;[339, 3298, 3299, 3314, 3315, 3330, 3331, 3338, 3339]
340;25;35;10;45;[340, 3302, 3303, 3316, 3317, 3328, 3329, 3352, 3353]
341;26;33;4;45;[341, 3372, 3373, 3384, 3385, 3404, 3405, 3416, 3417, 3422, 3423]
342;26;34;4;50;[342, 3370, 3371, 3386, 3387, 3402, 3403, 3412, 3413, 3436, 3437]
343;26;35;8;30;[343, 3374, 3375, 3388, 3389, 3400, 3401, 3414, 3415, 3450, 3451]
344;27;33;2;30;[344, 3472, 3473, 3482, 3483, 3496, 3497, 3508, 3509, 3528, 3529, 3534, 3535]
345;27;34;10;35;[345, 3468, 3469, 3480, 3481, 3498, 3499, 3510, 3511, 3526, 3527, 3548, 3549]
346;27;35;6;50;[346, 3470, 3471, 3484, 3485, 3494, 3495, 3512, 3513, 3524, 3525]
347;28;36;10;45;[347, 3580, 3581, 3594, 3595]
348;28;37;8;30;[348, 3566, 3567, 3582, 3583, 3618, 3619]
349;28;38;4;35;[349, 3564, 3565, 3598, 3599]
350;28;39;2;50;[350, 3584, 3585, 3600, 3601, 3634, 3635]
351;28;40;8;50;[351, 3568, 3569, 3596, 3597, 3606, 3607]
352;29;36;10;35;[352, 3670, 3671, 3684, 3685]
353;29;37;10;30;[353, 3656, 3657, 3686, 3687, 3708, 3709]
354;29;38;8;35;[354, 3654, 3655, 3674, 3675]
355;29;39;2;30;[355, 3676, 3677, 3688, 3689]
356;29;40;6;60;[356, 3658, 3659, 3672, 3673, 3696, 3697]
357;30;36;6;35;[357, 3726, 3727, 3740, 3741, 3768, 3769]
358;30;37;8;35;[358, 3742, 3743, 3756, 3757]
359;30;38;8;55;[359, 3730, 3731, 3754, 3755]
360;30;39;8;50;[360, 3732, 3733, 3744, 3745, 3784, 3785]
361;30;40;8;35;[361, 3728, 3729, 3758, 3759, 3802, 3803]
362;31;36;8;50;[362, 3816, 3817, 3830, 3831, 3892, 3893]
363;31;37;6;55;[363, 3818, 3819, 3846, 3847, 3876, 3877]
364;31;38;6;45;[364, 3834, 3835, 3844, 3845]
365;31;39;8;55;[365, 3820, 3821, 3836, 3837, 3858, 3859]
366;31;40;4;45;[366, 3832, 3833, 3848, 3849, 3908, 3909]
367;32;36;8;55;[367, 3922, 3923, 3952, 3953]
368;32;37;4;35;[368, 3938, 3939, 3954, 3955]
369;32;38;8;35;[369, 3926, 3927, 3936, 3937]
370;32;39;6;30;[370, 3928, 3929, 3956, 3957, 3976, 3977]
371;32;40;8;35;[371, 3924, 3925, 3940, 3941, 3964, 3965]
372;33;41;10;55;[372, 4000, 4001, 4012, 4013, 4032, 4033, 4044, 4045]
373;33;42;8;50;[373, 3998, 3999, 4046, 4047]
374;33;43;10;30;[374, 3996, 3997, 4016, 4017, 4030, 4031, 4048, 4049]
375;33;44;8;30;[375, 4018, 4019, 4028, 4029]
376;33;45;10;40;[376, 4014, 4015, 4034, 4035]
377;34;41;2;30;[377, 4056, 4057, 4072, 4073, 4086, 4087, 4098, 4099]
378;34;42;6;55;[378, 4054, 4055, 4068, 4069, 4084, 4085, 4110, 4111]
379;34;43;2;40;[379, 4052, 4053, 4070, 4071, 4096, 4097, 4112, 4113]
380;34;44;10;55;[380, 4080, 4081, 4094, 4095]
381;34;45;10;60;[381, 4082, 4083, 4100, 4101]
382;35;41;4;30;[382, 4122, 4123, 4130, 4131, 4150, 4151, 4156, 4157]
383;35;42;4;60;[383, 4120, 4121, 4146, 4147, 4162, 4163]
384;35;43;10;30;[384, 4134, 4135, 4148, 4149]
385;35;44;8;40;[385, 4116, 4117, 4136, 4137, 4160, 4161]
386;35;45;2;55;[386, 4118, 4119, 4132, 4133, 4158, 4159]
387;36;46;6;50;[387, 4174, 4175]
388;36;47;2;35;[388]
389;36;48;8;35;[389, 4172, 4173]
390;36;49;8;50;[390, 4170, 4171]
391;36;50;6;50;[391, 4176, 4177]
392;37;46;10;60;[392, 4190, 4191]
393;37;47;10;45;[393]
394;37;48;2;40;[394]
395;37;49;10;55;[395, 4186, 4187]
396;37;50;4;45;[396, 4188, 4189]
397;38;46;8;35;[397]
398;38;47;4;45;[398, 4200, 4201]
399;38;48;8;50;[399]
400;38;49;6;40;[400]
401;38;50;2;60;[401, 4202, 4203]
402;39;46;4;35;[402]
403;39;47;8;45;[403, 4216, 4217]
404;39;48;8;60;[404, 4214, 4215]
405;39;49;2;40;[405, 4212, 4213]
406;39;50;8;30;[406, 4218, 4219]
407;40;46;10;50;[407, 4228, 4229]
408;40;47;10;30;[408]
409;40;48;8;40;[409, 4226, 4227]
410;40;49;2;55;[410]
411;40;50;10;60;[411]
412;1;16;8;45;[412, 794, 795, 804, 805, 816, 817]
413;1;17;10;45;[413, 758, 759, 776, 777, 802, 803]
414;1;18;10;30;[414, 774, 775, 788, 789, 798, 799, 820, 821]
415;1;19;4;35;[415, 754, 755, 790, 791, 806, 807]
416;1;20;10;50;[416, 756, 757, 772, 773, 800, 801, 818, 819]
417;1;21;10;45;[417, 770, 771, 792, 793]
418;2;16;10;30;[418, 896, 897, 900, 901, 922, 923, 952, 953]
419;2;17;4;40;[419, 846, 847, 862, 863, 920, 921, 936, 937, 954, 955]
420;2;18;8;60;[420, 844, 845, 878, 879, 890, 891, 904, 905, 916, 917]
421;2;19;2;60;[421, 858, 859, 892, 893, 924, 925]
422;2;20;6;60;[422, 842, 843, 860, 861, 876, 877, 902, 903, 918, 919, 934, 935, 956, 957]
423;2;21;2;40;[423, 840, 841, 874, 875, 894, 895, 938, 939, 950, 951]
424;3;16;10;45;[424, 990, 991, 1034, 1035, 1048, 1049]
425;3;17;8;55;[425, 976, 977, 988, 989, 1008, 1009, 1014, 1015, 1032, 1033, 1050, 1051]
426;3;18;10;30;[426, 1006, 1007, 1028, 1029]
427;3;19;8;35;[427, 972, 973, 1036, 1037]
428;3;20;8;45;[428, 974, 975, 986, 987, 1004, 1005, 1012, 1013, 1030, 1031, 1052, 1053]
429;3;21;10;40;[429, 1002, 1003, 1016, 1017, 1046, 1047]
430;4;16;8;50;[430, 1074, 1075, 1106, 1107, 1116, 1117, 1146, 1147]
431;4;17;8;50;[431, 1092, 1093, 1104, 1105, 1114, 1115, 1130, 1131, 1148, 1149]
432;4;18;10;40;[432, 1068, 1069, 1090, 1091, 1110, 1111]
433;4;19;8;55;[433, 1070, 1071, 1118, 1119]
434;4;20;8;50;[434, 1088, 1089, 1102, 1103, 1112, 1113, 1128, 1129, 1150, 1151]
435;4;21;4;55;[435, 1072, 1073, 1086, 1087, 1132, 1133, 1144, 1145]
436;5;16;6;30;[436, 1172, 1173, 1204, 1205, 1256, 1257, 1274, 1275]
437;5;17;10;45;[437, 1190, 1191, 1202, 1203, 1220, 1221, 1242, 1243, 1276, 1277]
438;5;18;2;50;[438, 1166, 1167, 1188, 1189, 1236, 1237, 1260, 1261]
439;5;19;8;60;[439, 1168, 1169, 1216, 1217]
440;5;20;2;60;[440, 1186, 1187, 1200, 1201, 1218, 1219, 1234, 1235, 1240, 1241, 1258, 1259, 1278, 1279]
441;5;21;2;60;[441, 1170, 1171, 1184, 1185, 1232, 1233, 1244, 1245, 1272, 1273]
442;6;16;6;35;[442, 1296, 1297, 1336, 1337, 1354, 1355, 1382, 1383]
443;6;17;10;50;[443, 1294, 1295, 1312, 1313, 1330, 1331, 1338, 1339, 1352, 1353, 1368, 1369]
444;6;18;6;50;[444, 1328, 1329, 1348, 1349, 1386, 1387]
445;6;19;6;45;[445, 1308, 1309, 1356, 1357]
446;6;20;4;45;[446, 1292, 1293, 1310, 1311, 1326, 1327, 1340, 1341, 1350, 1351, 1366, 1367, 1384, 1385]
447;6;21;4;45;[447, 1324, 1325, 1334, 1335, 1370, 1371]
448;7;22;2;40;[448, 1410, 1411, 1426, 1427, 1464, 1465, 1496, 1497]
449;7;23;8;30;[449, 1444, 1445, 1458, 1459, 1466, 1467, 1474, 1475, 1494, 1495]
450;7;24;4;45;[450, 1408, 1409, 1422, 1423, 1478, 1479, 1498, 1499]
451;7;25;4;30;[451, 1412, 1413, 1424, 1425, 1442, 1443, 1456, 1457, 1492, 1493]
452;7;26;2;30;[452, 1428, 1429, 1438, 1439, 1462, 1463, 1480, 1481]
453;7;27;4;30;[453, 1440, 1441, 1476, 1477]
454;8;22;8;60;[454, 1548, 1549, 1576, 1577, 1586, 1587]
455;8;23;2;30;[455, 1516, 1517, 1532, 1533, 1554, 1555, 1574, 1575]
456;8;24;2;30;[456, 1546, 1547, 1558, 1559, 1578, 1579, 1590, 1591]
457;8;25;2;30;[457, 1514, 1515, 1530, 1531, 1550, 1551, 1572, 1573, 1594, 1595]
458;8;26;2;45;[458, 1526, 1527, 1560, 1561, 1592, 1593]
459;8;27;8;30;[459, 1528, 1529, 1556, 1557, 1588, 1589]
460;9;22;2;60;[460, 1614, 1615, 1632, 1633, 1674, 1675]
461;9;23;2;45;[461, 1650, 1651, 1664, 1665, 1686, 1687, 1708, 1709]
462;9;24;2;40;[462, 1610, 1611, 1630, 1631, 1670, 1671, 1690, 1691]
463;9;25;2;45;[463, 1612, 1613, 1634, 1635, 1648, 1649, 1662, 1663, 1668, 1669, 1706, 1707]
464;9;26;2;55;[464, 1616, 1617, 1644, 1645, 1676, 1677, 1692, 1693]
465;9;27;2;60;[465, 1646, 1647, 1672, 1673, 1688, 1689, 1704, 1705]
466;10;22;10;30;[466, 1732, 1733, 1748, 1749, 1790, 1791, 1840, 1841]
