id;depart;arrivee;demand_business;demand_family;list_itineraires
86;22;28;8;45;[86, 2528, 2529]
87;22;29;6;35;[87, 2514, 2515]
88;23;25;4;55;[88]
89;23;26;2;55;[89]
90;23;27;2;40;[90, 2594, 2595]
91;23;28;6;35;[91, 2622, 2623]
92;23;29;6;55;[92, 2608, 2609]
93;24;25;4;55;[93, 2692, 2693]
94;24;26;8;45;[94, 2726, 2727]
95;24;27;10;35;[95]
96;24;28;2;40;[96, 2708, 2709]
97;24;29;2;60;[97, 2742, 2743]
98;25;30;2;40;[98, 2840, 2841]
99;25;31;6;40;[99, 2874, 2875]
100;25;32;8;40;[100, 2856, 2857]
101;25;33;4;55;[101, 2824, 2825]
102;26;30;6;40;[102, 2898, 2899]
103;26;31;10;50;[103]
104;26;32;2;45;[104, 2914, 2915]
105;26;33;10;45;[105, 2932, 2933]
106;27;30;6;45;[106, 3008, 3009]
107;27;31;2;45;[107, 2974, 2975]
108;27;32;10;45;[108, 2956, 2957]
109;27;33;6;45;[109, 2992, 2993]
110;28;30;6;40;[110, 3044, 3045]
111;28;31;6;40;[111, 3078, 3079]
112;28;32;8;50;[112, 3060, 3061]
113;28;33;4;45;[113, 3028, 3029]
114;29;30;10;60;[114, 3138, 3139]
115;29;31;8;45;[115, 3120, 3121]
116;29;32;8;35;[116, 3154, 3155]
117;29;33;4;40;[117, 3104, 3105]
118;30;34;10;30;[118, 3176, 3177]
119;30;35;4;35;[119, 3180, 3181]
120;30;36;10;30;[120, 3178, 3179]
121;30;37;8;35;[121, 3182, 3183]
122;31;34;2;40;[122, 3192, 3193]
123;31;35;4;60;[123, 3194, 3195]
124;31;36;2;35;[124, 3190, 3191]
125;31;37;2;45;[125, 3196, 3197]
126;32;34;4;40;[126, 3212, 3213]
127;32;35;6;40;[127, 3210, 3211]
128;32;36;2;60;[128, 3208, 3209]
129;32;37;2;55;[129, 3206, 3207]
130;33;34;4;50;[130, 3224, 3225]
131;33;35;10;50;[131, 3226, 3227]
132;33;36;4;45;[132, 3222, 3223]
133;33;37;6;40;[133, 3228, 3229]
134;34;38;4;45;[134]
135;34;39;6;60;[135]
136;34;40;2;35;[136]
137;34;41;4;60;[137]
138;34;42;8;40;[138]
139;34;43;2;50;[139]
140;35;38;4;55;[140]
141;35;39;6;50;[141]
142;35;40;4;35;[142]
143;35;41;6;35;[143]
144;35;42;4;40;[144]
145;35;43;6;45;[145]
146;36;38;4;55;[146]
147;36;39;8;60;[147]
148;36;40;8;50;[148]
149;36;41;4;60;[149]
150;36;42;6;35;[150]
151;36;43;8;30;[151]
152;37;38;8;45;[152]
153;37;39;2;30;[153]
154;37;40;2;60;[154]
155;37;41;8;45;[155]
156;37;42;6;30;[156]
157;37;43;6;35;[157]
158;1;9;6;40;[158, 532, 533, 562, 563, 578, 579, 600, 601]
159;1;10;2;30;[159, 544, 545, 560, 561, 580, 581, 588, 589]
160;1;11;10;55;[160, 528, 529, 548, 549, 566, 567, 582, 583]
161;1;12;10;40;[161, 550, 551, 568, 569]
162;1;13;8;60;[162, 530, 531, 564, 565]
163;1;14;4;35;[163, 534, 535, 546, 547]
164;2;9;2;35;[164, 620, 621, 640, 641, 668, 669, 722, 723]
165;2;10;2;60;[165, 618, 619, 652, 653, 670, 671]
166;2;11;6;50;[166, 624, 625, 636, 637, 656, 657, 672, 673]
167;2;12;6;60;[167, 626, 627, 658, 659, 706, 707]
168;2;13;10;45;[168, 622, 623, 638, 639, 678, 679]
169;2;14;10;30;[169, 642, 643, 654, 655, 690, 691]
170;3;9;8;55;[170, 742, 743, 758, 759, 790, 791]
171;3;10;10;50;[171, 740, 741, 760, 761, 770, 771, 828, 829]
172;3;11;10;40;[172, 746, 747, 762, 763, 774, 775, 786, 787, 840, 841]
173;3;12;6;40;[173, 748, 749, 776, 777, 812, 813]
174;3;13;10;50;[174, 744, 745, 788, 789, 800, 801]
175;3;14;8;45;[175, 772, 773, 792, 793]
176;4;9;2;40;[176, 860, 861, 896, 897, 908, 909]
177;4;10;8;35;[177, 858, 859, 876, 877, 910, 911, 962, 963]
178;4;11;2;35;[178, 864, 865, 880, 881, 892, 893, 912, 913, 946, 947]
179;4;12;6;50;[179, 866, 867, 882, 883, 930, 931]
180;4;13;6;30;[180, 862, 863, 894, 895, 918, 919]
181;4;14;8;60;[181, 878, 879, 898, 899]
182;5;15;2;30;[182, 976, 977, 994, 995, 1006, 1007, 1024, 1025, 1064, 1065]
183;5;16;4;40;[183, 980, 981, 996, 997, 1008, 1009, 1022, 1023, 1034, 1035]
184;5;17;2;30;[184, 978, 979, 992, 993, 1004, 1005, 1020, 1021, 1048, 1049]
185;6;15;8;60;[185, 1084, 1085, 1096, 1097, 1108, 1109, 1126, 1127, 1138, 1139]
186;6;16;10;30;[186, 1082, 1083, 1094, 1095, 1112, 1113, 1124, 1125, 1152, 1153]
187;6;17;2;50;[187, 1080, 1081, 1092, 1093, 1110, 1111, 1128, 1129, 1166, 1167]
188;7;15;4;35;[188, 1188, 1189, 1198, 1199, 1214, 1215, 1224, 1225, 1242, 1243, 1284, 1285]
189;7;16;8;40;[189, 1186, 1187, 1200, 1201, 1216, 1217, 1228, 1229, 1240, 1241, 1270, 1271]
190;7;17;10;60;[190, 1184, 1185, 1196, 1197, 1212, 1213, 1226, 1227, 1244, 1245, 1254, 1255]
191;8;15;2;30;[191, 1302, 1303, 1320, 1321, 1328, 1329, 1358, 1359]
192;8;16;10;50;[192, 1304, 1305, 1318, 1319, 1332, 1333]
193;8;17;8;45;[193, 1300, 1301, 1316, 1317, 1330, 1331, 1342, 1343]
194;9;18;10;30;[194, 1378, 1379, 1394, 1395, 1408, 1409, 1456, 1457]
195;9;19;2;45;[195, 1380, 1381, 1404, 1405, 1444, 1445]
196;9;20;6;55;[196, 1376, 1377, 1392, 1393, 1410, 1411, 1430, 1431]
197;9;21;2;30;[197, 1374, 1375, 1390, 1391, 1406, 1407, 1416, 1417]
198;10;18;2;35;[198, 1474, 1475, 1490, 1491, 1504, 1505, 1526, 1527]
199;10;19;4;55;[199, 1476, 1477, 1486, 1487]
200;10;20;2;60;[200, 1472, 1473, 1492, 1493, 1502, 1503]
201;10;21;6;40;[201, 1470, 1471, 1488, 1489, 1500, 1501, 1512, 1513]
202;11;18;2;30;[202, 1544, 1545, 1558, 1559, 1574, 1575, 1610, 1611]
203;11;19;10;60;[203, 1560, 1561, 1570, 1571, 1622, 1623]
204;11;20;8;60;[204, 1542, 1543, 1556, 1557, 1576, 1577, 1582, 1583]
205;11;21;4;35;[205, 1540, 1541, 1554, 1555, 1572, 1573, 1596, 1597]
206;12;18;4;35;[206, 1640, 1641, 1654, 1655, 1668, 1669, 1692, 1693]
207;12;19;4;40;[207, 1636, 1637, 1670, 1671, 1704, 1705]
208;12;20;10;45;[208, 1642, 1643, 1652, 1653, 1666, 1667, 1678, 1679]
209;12;21;10;50;[209, 1638, 1639, 1650, 1651, 1664, 1665, 1716, 1717]
210;13;18;6;45;[210, 1736, 1737, 1752, 1753, 1766, 1767]
211;13;19;2;50;[211, 1738, 1739, 1762, 1763, 1788, 1789]
212;13;20;2;30;[212, 1734, 1735, 1750, 1751, 1768, 1769]
213;13;21;4;45;[213, 1732, 1733, 1748, 1749, 1764, 1765, 1774, 1775]
214;14;18;2;35;[214, 1806, 1807, 1822, 1823, 1836, 1837, 1858, 1859]
215;14;19;4;60;[215, 1808, 1809, 1818, 1819, 1884, 1885]
216;14;20;10;40;[216, 1804, 1805, 1824, 1825, 1834, 1835, 1870, 1871]
217;14;21;10;30;[217, 1802, 1803, 1820, 1821, 1832, 1833, 1844, 1845]
218;15;22;10;30;[218, 1902, 1903, 1914, 1915, 1928, 1929, 1936, 1937]
219;15;23;2;40;[219, 1900, 1901, 1916, 1917, 1930, 1931, 1968, 1969]
220;15;24;4;45;[220, 1898, 1899, 1912, 1913, 1926, 1927, 1950, 1951]
221;16;22;10;50;[221, 1986, 1987, 2000, 2001, 2012, 2013, 2024, 2025, 2048, 2049]
222;16;23;4;40;[222, 1988, 1989, 1998, 1999, 2014, 2015, 2026, 2027, 2034, 2035]
223;16;24;2;30;[223, 1984, 1985, 1996, 1997, 2010, 2011, 2022, 2023]
224;17;22;10;35;[224, 2068, 2069, 2080, 2081, 2094, 2095, 2106, 2107, 2146, 2147]
225;17;23;8;30;[225, 2066, 2067, 2082, 2083, 2096, 2097, 2108, 2109, 2114, 2115]
226;17;24;8;55;[226, 2064, 2065, 2078, 2079, 2092, 2093, 2104, 2105, 2128, 2129]
227;18;25;10;60;[227, 2162, 2163, 2180, 2181]
228;18;26;2;55;[228, 2166, 2167]
229;18;27;4;45;[229, 2186, 2187, 2194, 2195, 2220, 2221]
230;18;28;4;30;[230, 2164, 2165, 2184, 2185, 2198, 2199]
231;18;29;8;50;[231, 2168, 2169, 2182, 2183, 2196, 2197, 2206, 2207]
232;19;25;2;30;[232, 2236, 2237, 2254, 2255, 2294, 2295]
233;19;26;10;60;[233, 2240, 2241]
234;19;27;8;30;[234, 2260, 2261, 2268, 2269, 2280, 2281]
235;19;28;6;35;[235, 2238, 2239, 2258, 2259, 2272, 2273]
236;19;29;4;40;[236, 2242, 2243, 2256, 2257, 2270, 2271]
237;20;25;6;40;[237, 2312, 2313, 2330, 2331]
238;20;26;10;40;[238, 2316, 2317]
239;20;27;4;60;[239, 2336, 2337, 2344, 2345, 2356, 2357]
240;20;28;8;30;[240, 2314, 2315, 2334, 2335, 2348, 2349, 2384, 2385]
241;20;29;2;40;[241, 2318, 2319, 2332, 2333, 2346, 2347, 2370, 2371]
242;21;25;6;40;[242, 2404, 2405, 2436, 2437, 2482, 2483]
243;21;26;4;60;[243, 2408, 2409, 2466, 2467]
244;21;27;8;35;[244, 2422, 2423, 2442, 2443]
245;21;28;8;55;[245, 2406, 2407, 2426, 2427, 2440, 2441, 2448, 2449]
246;21;29;2;60;[246, 2410, 2411, 2424, 2425, 2438, 2439]
247;22;30;10;60;[247, 2502, 2503, 2520, 2521, 2532, 2533, 2554, 2555]
248;22;31;8;35;[248, 2506, 2507, 2518, 2519, 2536, 2537, 2550, 2551, 2576, 2577]
249;22;32;6;40;[249, 2504, 2505, 2522, 2523, 2534, 2535, 2548, 2549]
250;22;33;6;55;[250, 2500, 2501, 2516, 2517, 2530, 2531, 2552, 2553, 2560, 2561]
251;23;30;4;55;[251, 2602, 2603, 2614, 2615, 2626, 2627]
252;23;31;4;50;[252, 2598, 2599, 2612, 2613, 2630, 2631, 2674, 2675]
253;23;32;4;55;[253, 2596, 2597, 2616, 2617, 2628, 2629, 2640, 2641]
254;23;33;8;55;[254, 2600, 2601, 2610, 2611, 2624, 2625, 2658, 2659]
255;24;30;6;55;[255, 2696, 2697, 2712, 2713, 2728, 2729, 2748, 2749, 2756, 2757]
256;24;31;4;45;[256, 2700, 2701, 2716, 2717, 2746, 2747, 2788, 2789]
257;24;32;10;60;[257, 2698, 2699, 2714, 2715, 2730, 2731, 2750, 2751, 2806, 2807]
258;24;33;10;45;[258, 2694, 2695, 2710, 2711, 2732, 2733, 2744, 2745, 2772, 2773]
259;25;34;2;35;[259, 2828, 2829, 2842, 2843, 2864, 2865, 2878, 2879, 2896, 2897]
260;25;35;6;45;[260, 2830, 2831, 2846, 2847, 2862, 2863, 2880, 2881, 2892, 2893]
261;25;36;8;55;[261, 2826, 2827, 2844, 2845, 2860, 2861, 2876, 2877]
262;25;37;4;35;[262, 2832, 2833, 2848, 2849, 2858, 2859, 2882, 2883, 2894, 2895]
263;26;34;2;55;[263, 2900, 2901, 2922, 2923, 2936, 2937, 2950, 2951]
264;26;35;6;50;[264, 2904, 2905, 2920, 2921, 2938, 2939, 2948, 2949]
265;26;36;10;30;[265, 2902, 2903, 2918, 2919, 2934, 2935, 2954, 2955]
266;26;37;8;55;[266, 2906, 2907, 2916, 2917, 2940, 2941, 2952, 2953]
267;27;34;2;30;[267, 2964, 2965, 2978, 2979, 2996, 2997, 3010, 3011]
268;27;35;6;40;[268, 2962, 2963, 2980, 2981, 2998, 2999, 3014, 3015]
269;27;36;2;35;[269, 2960, 2961, 2976, 2977, 2994, 2995, 3012, 3013, 3026, 3027]
270;27;37;4;30;[270, 2958, 2959, 2982, 2983, 3000, 3001, 3016, 3017, 3024, 3025]
271;28;34;6;50;[271, 3032, 3033, 3046, 3047, 3068, 3069, 3082, 3083, 3102, 3103]
272;28;35;10;35;[272, 3034, 3035, 3050, 3051, 3066, 3067, 3084, 3085, 3096, 3097]
273;28;36;8;60;[273, 3030, 3031, 3048, 3049, 3064, 3065, 3080, 3081, 3100, 3101]
274;28;37;2;50;[274, 3036, 3037, 3052, 3053, 3062, 3063, 3086, 3087, 3098, 3099]
275;29;34;4;60;[275, 3108, 3109, 3124, 3125, 3140, 3141, 3162, 3163]
276;29;35;6;40;[276, 3110, 3111, 3126, 3127, 3144, 3145, 3160, 3161, 3174, 3175]
277;29;36;2;35;[277, 3106, 3107, 3122, 3123, 3142, 3143, 3158, 3159]
278;29;37;4;30;[278, 3112, 3113, 3128, 3129, 3146, 3147, 3156, 3157, 3172, 3173]
279;30;38;2;40;[279]
280;30;39;10;60;[280, 3188, 3189]
281;30;40;10;35;[281]
282;30;41;10;60;[282, 3184, 3185]
283;30;42;6;45;[283]
284;30;43;10;35;[284, 3186, 3187]
285;31;38;2;45;[285, 3200, 3201]
286;31;39;10;55;[286, 3204, 3205]
287;31;40;8;35;[287]
288;31;41;10;60;[288]
289;31;42;4;35;[289, 3202, 3203]
290;31;43;2;35;[290, 3198, 3199]
291;32;38;8;40;[291, 3216, 3217]
292;32;39;8;35;[292]
293;32;40;4;35;[293]
294;32;41;10;30;[294, 3220, 3221]
295;32;42;6;45;[295, 3218, 3219]
296;32;43;6;50;[296, 3214, 3215]
297;33;38;6;35;[297, 3232, 3233]
298;33;39;10;35;[298]
299;33;40;10;50;[299]
300;33;41;6;30;[300, 3230, 3231]
301;33;42;2;35;[301]
302;33;43;10;40;[302, 3234, 3235]
303;1;15;2;30;[303, 540, 541, 552, 553, 574, 575, 586, 587, 594, 595, 604, 605]
304;1;16;4;55;[304, 536, 537, 554, 555, 572, 573, 592, 593, 606, 607]
305;1;17;2;60;[305, 538, 539, 556, 557, 570, 571, 584, 585, 590, 591, 602, 603]
306;2;15;6;55;[306, 632, 633, 648, 649, 660, 661, 676, 677, 682, 683, 696, 697, 710, 711, 726, 727]
307;2;16;8;45;[307, 630, 631, 644, 645, 662, 663, 684, 685, 694, 695, 708, 709, 728, 729]
308;2;17;6;40;[308, 628, 629, 646, 647, 664, 665, 674, 675, 680, 681, 692, 693, 712, 713, 724, 725]
309;3;15;8;60;[309, 754, 755, 766, 767, 778, 779, 798, 799, 804, 805, 816, 817, 834, 835, 842, 843]
310;3;16;6;60;[310, 752, 753, 780, 781, 794, 795, 806, 807, 814, 815, 832, 833, 846, 847]
311;3;17;10;50;[311, 750, 751, 764, 765, 782, 783, 796, 797, 802, 803, 818, 819, 830, 831, 844, 845]
312;4;15;10;35;[312, 872, 873, 884, 885, 904, 905, 916, 917, 922, 923, 934, 935, 948, 949, 968, 969]
313;4;16;2;60;[313, 870, 871, 886, 887, 900, 901, 924, 925, 932, 933, 952, 953, 966, 967]
314;4;17;2;35;[314, 868, 869, 888, 889, 902, 903, 914, 915, 920, 921, 936, 937, 950, 951, 964, 965]
315;5;18;8;40;[315, 986, 987, 1016, 1017, 1028, 1029, 1040, 1041, 1054, 1055, 1070, 1071]
316;5;19;10;30;[316, 988, 989, 1000, 1001, 1014, 1015, 1032, 1033, 1036, 1037, 1056, 1057]
317;5;20;8;40;[317, 982, 983, 1012, 1013, 1030, 1031, 1042, 1043, 1052, 1053, 1068, 1069]
318;5;21;6;35;[318, 984, 985, 998, 999, 1010, 1011, 1026, 1027, 1038, 1039, 1050, 1051, 1066, 1067]
319;6;18;4;30;[319, 1088, 1089, 1100, 1101, 1118, 1119, 1132, 1133, 1144, 1145, 1158, 1159, 1172, 1173]
320;6;19;4;35;[320, 1104, 1105, 1120, 1121, 1134, 1135, 1154, 1155, 1174, 1175]
321;6;20;8;30;[321, 1102, 1103, 1114, 1115, 1130, 1131, 1142, 1143, 1160, 1161, 1170, 1171]
322;6;21;4;35;[322, 1086, 1087, 1098, 1099, 1116, 1117, 1136, 1137, 1140, 1141, 1156, 1157, 1168, 1169]
323;7;18;2;55;[323, 1192, 1193, 1208, 1209, 1234, 1235, 1248, 1249, 1260, 1261, 1276, 1277, 1290, 1291]
324;7;19;2;30;[324, 1206, 1207, 1220, 1221, 1236, 1237, 1250, 1251, 1262, 1263, 1272, 1273]
325;7;20;8;50;[325, 1204, 1205, 1230, 1231, 1246, 1247, 1258, 1259, 1278, 1279, 1288, 1289]
326;7;21;8;55;[326, 1190, 1191, 1202, 1203, 1218, 1219, 1232, 1233, 1252, 1253, 1256, 1257, 1274, 1275, 1286, 1287]
327;8;18;6;35;[327, 1312, 1313, 1324, 1325, 1338, 1339, 1348, 1349, 1364, 1365]
328;8;19;2;35;[328, 1310, 1311, 1340, 1341, 1350, 1351]
329;8;20;10;60;[329, 1308, 1309, 1334, 1335, 1346, 1347, 1362, 1363]
330;8;21;4;30;[330, 1306, 1307, 1322, 1323, 1336, 1337, 1344, 1345, 1360, 1361]
331;9;22;2;55;[331, 1386, 1387, 1396, 1397, 1414, 1415, 1422, 1423, 1434, 1435, 1448, 1449, 1460, 1461]
332;9;23;8;40;[332, 1382, 1383, 1400, 1401, 1412, 1413, 1420, 1421, 1436, 1437, 1450, 1451, 1462, 1463]
333;9;24;10;55;[333, 1384, 1385, 1398, 1399, 1418, 1419, 1432, 1433, 1446, 1447, 1458, 1459]
334;10;22;2;40;[334, 1482, 1483, 1496, 1497, 1506, 1507, 1518, 1519, 1530, 1531]
335;10;23;2;55;[335, 1478, 1479, 1494, 1495, 1510, 1511, 1516, 1517, 1532, 1533]
336;10;24;4;55;[336, 1480, 1481, 1508, 1509, 1514, 1515, 1528, 1529]
337;11;22;2;55;[337, 1546, 1547, 1566, 1567, 1580, 1581, 1586, 1587, 1602, 1603, 1614, 1615, 1626, 1627]
338;11;23;2;60;[338, 1550, 1551, 1562, 1563, 1578, 1579, 1588, 1589, 1600, 1601, 1616, 1617, 1628, 1629]
339;11;24;10;45;[339, 1548, 1549, 1564, 1565, 1584, 1585, 1598, 1599, 1612, 1613, 1624, 1625]
340;12;22;10;35;[340, 1646, 1647, 1656, 1657, 1676, 1677, 1682, 1683, 1696, 1697, 1708, 1709, 1722, 1723]
341;12;23;4;55;[341, 1644, 1645, 1660, 1661, 1672, 1673, 1684, 1685, 1698, 1699, 1710, 1711, 1720, 1721]
342;12;24;10;40;[342, 1658, 1659, 1674, 1675, 1680, 1681, 1694, 1695, 1706, 1707, 1718, 1719]
343;13;22;8;30;[343, 1744, 1745, 1754, 1755, 1772, 1773, 1780, 1781, 1792, 1793]
344;13;23;4;35;[344, 1740, 1741, 1758, 1759, 1770, 1771, 1778, 1779, 1794, 1795]
345;13;24;8;35;[345, 1742, 1743, 1756, 1757, 1776, 1777, 1790, 1791]
346;14;22;10;35;[346, 1814, 1815, 1828, 1829, 1838, 1839, 1850, 1851, 1862, 1863, 1874, 1875, 1888, 1889]
347;14;23;2;45;[347, 1810, 1811, 1826, 1827, 1842, 1843, 1848, 1849, 1864, 1865, 1876, 1877, 1890, 1891]
348;14;24;10;50;[348, 1812, 1813, 1840, 1841, 1846, 1847, 1860, 1861, 1872, 1873, 1886, 1887]
349;15;25;8;40;[349, 1908, 1909, 1938, 1939, 1952, 1953]
350;15;26;8;30;[350, 1906, 1907, 1956, 1957]
351;15;27;8;55;[351, 1918, 1919, 1934, 1935, 1944, 1945, 1970, 1971]
352;15;28;8;35;[352, 1904, 1905, 1922, 1923, 1942, 1943, 1954, 1955, 1974, 1975]
353;15;29;4;40;[353, 1920, 1921, 1932, 1933, 1940, 1941, 1958, 1959, 1972, 1973]
354;16;25;2;55;[354, 1992, 1993, 2006, 2007, 2050, 2051]
355;16;26;2;40;[355, 2004, 2005]
356;16;27;4;40;[356, 1990, 1991, 2018, 2019, 2028, 2029, 2036, 2037, 2056, 2057]
357;16;28;10;45;[357, 2002, 2003, 2032, 2033, 2040, 2041, 2054, 2055]
358;16;29;6;35;[358, 2016, 2017, 2030, 2031, 2038, 2039, 2052, 2053]
359;17;25;6;35;[359, 2074, 2075, 2112, 2113, 2130, 2131, 2148, 2149]
360;17;26;10;60;[360, 2072, 2073, 2134, 2135]
361;17;27;4;30;[361, 2084, 2085, 2100, 2101, 2110, 2111, 2116, 2117, 2154, 2155]
362;17;28;2;55;[362, 2070, 2071, 2088, 2089, 2120, 2121, 2132, 2133, 2152, 2153]
363;17;29;8;60;[363, 2086, 2087, 2098, 2099, 2118, 2119, 2136, 2137, 2150, 2151]
364;18;30;10;40;[364, 2170, 2171, 2212, 2213, 2228, 2229]
365;18;31;2;45;[365, 2174, 2175, 2190, 2191, 2204, 2205, 2210, 2211, 2224, 2225]
366;18;32;8;60;[366, 2176, 2177, 2200, 2201, 2214, 2215, 2222, 2223]
367;18;33;4;45;[367, 2172, 2173, 2188, 2189, 2202, 2203, 2208, 2209, 2226, 2227]
368;19;30;4;45;[368, 2244, 2245, 2288, 2289, 2298, 2299]
369;19;31;2;45;[369, 2248, 2249, 2264, 2265, 2278, 2279, 2284, 2285, 2302, 2303]
370;19;32;4;50;[370, 2250, 2251, 2274, 2275, 2282, 2283, 2300, 2301]
371;19;33;2;35;[371, 2246, 2247, 2262, 2263, 2276, 2277, 2286, 2287, 2296, 2297]
372;20;30;6;50;[372, 2320, 2321, 2364, 2365, 2376, 2377, 2388, 2389]
373;20;31;6;30;[373, 2324, 2325, 2340, 2341, 2354, 2355, 2360, 2361, 2374, 2375, 2392, 2393]
374;20;32;10;45;[374, 2326, 2327, 2350, 2351, 2358, 2359, 2378, 2379, 2390, 2391]
375;20;33;10;40;[375, 2322, 2323, 2338, 2339, 2352, 2353, 2362, 2363, 2372, 2373, 2386, 2387]
376;21;30;8;30;[376, 2412, 2413, 2452, 2453, 2468, 2469, 2486, 2487]
377;21;31;4;60;[377, 2416, 2417, 2432, 2433, 2446, 2447, 2456, 2457, 2490, 2491]
378;21;32;10;50;[378, 2418, 2419, 2428, 2429, 2454, 2455, 2470, 2471, 2488, 2489]
379;21;33;2;60;[379, 2414, 2415, 2430, 2431, 2444, 2445, 2450, 2451, 2472, 2473, 2484, 2485]
380;22;34;4;60;[380, 2512, 2513, 2544, 2545, 2564, 2565, 2580, 2581]
381;22;35;10;45;[381, 2508, 2509, 2526, 2527, 2538, 2539, 2566, 2567, 2582, 2583]
382;22;36;10;45;[382, 2542, 2543, 2558, 2559, 2562, 2563, 2578, 2579]
383;22;37;8;30;[383, 2510, 2511, 2524, 2525, 2540, 2541, 2556, 2557, 2568, 2569, 2584, 2585]
384;23;34;8;55;[384, 2638, 2639, 2648, 2649, 2662, 2663, 2678, 2679]
385;23;35;10;30;[385, 2620, 2621, 2632, 2633, 2646, 2647, 2664, 2665, 2680, 2681]
386;23;36;2;45;[386, 2606, 2607, 2636, 2637, 2644, 2645, 2660, 2661, 2676, 2677]
387;23;37;8;35;[387, 2604, 2605, 2618, 2619, 2634, 2635, 2642, 2643, 2666, 2667, 2682, 2683]
388;24;34;2;50;[388, 2706, 2707, 2724, 2725, 2736, 2737, 2758, 2759, 2776, 2777, 2792, 2793, 2814, 2815]
389;24;35;8;50;[389, 2702, 2703, 2718, 2719, 2734, 2735, 2754, 2755, 2762, 2763, 2778, 2779, 2794, 2795, 2812, 2813]
390;24;36;10;35;[390, 2722, 2723, 2740, 2741, 2760, 2761, 2774, 2775, 2790, 2791, 2810, 2811]
391;24;37;2;40;[391, 2704, 2705, 2720, 2721, 2738, 2739, 2752, 2753, 2764, 2765, 2780, 2781, 2796, 2797, 2808, 2809]
392;25;38;8;60;[392, 2836, 2837, 2868, 2869, 2886, 2887]
393;25;39;2;50;[393, 2854, 2855, 2890, 2891]
394;25;40;4;35;[394]
395;25;41;4;60;[395, 2834, 2835, 2850, 2851, 2872, 2873]
396;25;42;4;35;[396, 2870, 2871, 2888, 2889]
397;25;43;8;50;[397, 2838, 2839, 2852, 2853, 2866, 2867, 2884, 2885]
