id;depart;arrivee;demand_business;demand_family;list_itineraires
71;12;17;2;60;[71, 4390, 4391]
72;12;18;4;40;[72, 4370, 4371]
73;13;14;6;40;[73, 4578, 4579]
74;13;15;8;60;[74, 4542, 4543]
75;13;16;10;40;[75, 4562, 4563]
76;13;17;10;50;[76]
77;13;18;2;45;[77, 4522, 4523]
78;14;19;6;55;[78, 4692, 4693]
79;14;20;4;50;[79, 4674, 4675]
80;14;21;6;40;[80, 4730, 4731]
81;14;22;6;55;[81, 4712, 4713]
82;15;19;8;60;[82, 4842, 4843]
83;15;20;10;60;[83, 4862, 4863]
84;15;21;10;35;[84, 4880, 4881]
85;15;22;6;30;[85, 4900, 4901]
86;16;19;6;40;[86, 5066, 5067]
87;16;20;6;55;[87, 5010, 5011]
88;16;21;8;50;[88, 5046, 5047]
89;16;22;6;40;[89, 5028, 5029]
90;17;19;2;55;[90, 5156, 5157]
91;17;20;8;60;[91, 5138, 5139]
92;17;21;2;60;[92, 5176, 5177]
93;17;22;2;55;[93, 5196, 5197]
94;18;19;2;55;[94, 5324, 5325]
95;18;20;4;55;[95, 5306, 5307]
96;18;21;6;35;[96, 5362, 5363]
97;18;22;4;60;[97, 5344, 5345]
98;19;23;6;30;[98, 5474, 5475]
99;19;24;6;55;[99, 5510, 5511]
100;19;25;2;45;[100, 5492, 5493]
101;19;26;4;35;[101, 5550, 5551]
102;19;27;10;30;[102, 5530, 5531]
103;20;23;2;40;[103, 5722, 5723]
104;20;24;8;55;[104, 5648, 5649]
105;20;25;6;40;[105, 5704, 5705]
106;20;26;8;35;[106, 5688, 5689]
107;20;27;4;30;[107, 5668, 5669]
108;21;23;6;45;[108, 5836, 5837]
109;21;24;10;50;[109, 5854, 5855]
110;21;25;6;45;[110, 5802, 5803]
111;21;26;6;45;[111, 5820, 5821]
112;21;27;8;40;[112, 5874, 5875]
113;22;23;4;55;[113, 5976, 5977]
114;22;24;4;60;[114, 6012, 6013]
115;22;25;10;45;[115, 5994, 5995]
116;22;26;8;40;[116, 6032, 6033]
117;22;27;10;30;[117, 6048, 6049]
118;23;28;6;60;[118, 6190, 6191]
119;23;29;2;55;[119, 6126, 6127]
120;23;30;10;30;[120, 6146, 6147]
121;23;31;6;50;[121, 6166, 6167]
122;24;28;2;60;[122, 6296, 6297]
123;24;29;4;40;[123, 6358, 6359]
124;24;30;10;50;[124, 6314, 6315]
125;24;31;6;40;[125, 6334, 6335]
126;25;28;2;60;[126, 6508, 6509]
127;25;29;4;60;[127, 6550, 6551]
128;25;30;2;50;[128, 6488, 6489]
129;25;31;4;50;[129, 6526, 6527]
130;26;28;2;40;[130, 6654, 6655]
131;26;29;4;55;[131, 6672, 6673]
132;26;30;6;30;[132, 6716, 6717]
133;26;31;4;40;[133, 6692, 6693]
134;27;28;6;35;[134, 6846, 6847]
135;27;29;4;55;[135, 6826, 6827]
136;27;30;2;30;[136, 6864, 6865]
137;27;31;6;35;[137, 6802, 6803]
138;28;32;8;50;[138, 7034, 7035]
139;28;33;6;60;[139, 6990, 6991]
140;28;34;10;40;[140]
141;28;35;4;40;[141, 7010, 7011]
142;28;36;2;30;[142, 7054, 7055]
143;28;37;6;35;[143]
144;28;38;4;30;[144]
145;28;39;10;45;[145]
146;29;32;4;40;[146, 7170, 7171]
147;29;33;10;45;[147, 7238, 7239]
148;29;34;2;45;[148, 7190, 7191]
149;29;35;8;60;[149, 7258, 7259]
150;29;36;2;50;[150]
151;29;37;6;35;[151, 7214, 7215]
152;29;38;2;60;[152, 7148, 7149]
153;29;39;4;50;[153]
154;30;32;4;40;[154]
155;30;33;8;50;[155]
156;30;34;4;40;[156, 7340, 7341]
157;30;35;8;45;[157, 7406, 7407]
158;30;36;4;50;[158, 7454, 7455]
159;30;37;2;40;[159, 7430, 7431]
160;30;38;2;50;[160, 7384, 7385]
161;30;39;8;50;[161, 7364, 7365]
162;31;32;4;35;[162, 7592, 7593]
163;31;33;8;30;[163, 7550, 7551]
164;31;34;4;50;[164]
165;31;35;6;60;[165]
166;31;36;6;55;[166, 7612, 7613]
167;31;37;10;45;[167, 7630, 7631]
168;31;38;2;50;[168, 7570, 7571]
169;31;39;4;50;[169, 7530, 7531]
170;32;40;10;55;[170, 7812, 7813]
171;32;41;2;30;[171, 7796, 7797]
172;32;42;8;30;[172, 7830, 7831]
173;32;43;10;55;[173, 7776, 7777]
174;32;44;4;30;[174, 7754, 7755]
175;33;40;10;55;[175, 7992, 7993]
176;33;41;6;30;[176, 7932, 7933]
177;33;42;10;60;[177, 7968, 7969]
178;33;43;10;35;[178, 7948, 7949]
179;33;44;2;30;[179]
180;34;40;10;55;[180, 8192, 8193]
181;34;41;10;60;[181, 8176, 8177]
182;34;42;8;35;[182, 8132, 8133]
183;34;43;6;55;[183, 8156, 8157]
184;34;44;6;50;[184, 8110, 8111]
185;35;40;8;55;[185, 8326, 8327]
186;35;41;6;45;[186, 8344, 8345]
187;35;42;6;60;[187, 8380, 8381]
188;35;43;8;40;[188, 8360, 8361]
189;35;44;8;40;[189, 8404, 8405]
190;36;40;6;55;[190, 8624, 8625]
191;36;41;10;45;[191, 8562, 8563]
192;36;42;10;40;[192, 8600, 8601]
193;36;43;2;60;[193, 8542, 8543]
194;36;44;10;45;[194, 8578, 8579]
195;37;40;6;45;[195, 8744, 8745]
196;37;41;10;55;[196, 8762, 8763]
197;37;42;4;50;[197, 8778, 8779]
198;37;43;2;40;[198, 8724, 8725]
199;37;44;10;60;[199, 8702, 8703]
200;38;40;10;45;[200, 8978, 8979]
201;38;41;2;50;[201, 8962, 8963]
202;38;42;10;45;[202]
203;38;43;10;45;[203, 8920, 8921]
204;38;44;6;55;[204, 8940, 8941]
205;39;40;8;55;[205, 9194, 9195]
206;39;41;6;60;[206, 9132, 9133]
207;39;42;10;60;[207, 9170, 9171]
208;39;43;4;60;[208, 9112, 9113]
209;39;44;2;55;[209, 9148, 9149]
210;40;45;6;30;[210]
211;40;46;10;60;[211]
212;40;47;6;50;[212, 9290, 9291]
213;40;48;10;55;[213, 9308, 9309]
214;40;49;10;45;[214, 9348, 9349]
215;40;50;6;50;[215]
216;40;51;8;45;[216, 9328, 9329]
217;40;52;6;40;[217]
218;41;45;2;55;[218]
219;41;46;6;40;[219]
220;41;47;2;45;[220, 9470, 9471]
221;41;48;8;60;[221]
222;41;49;6;30;[222, 9488, 9489]
223;41;50;2;45;[223, 9450, 9451]
224;41;51;4;55;[224]
225;41;52;4;60;[225, 9508, 9509]
226;42;45;4;40;[226, 9584, 9585]
227;42;46;2;60;[227]
228;42;47;6;40;[228, 9642, 9643]
229;42;48;10;45;[229, 9622, 9623]
230;42;49;6;55;[230, 9660, 9661]
231;42;50;8;45;[231, 9680, 9681]
232;42;51;10;40;[232]
233;42;52;10;35;[233, 9604, 9605]
234;43;45;2;45;[234, 9878, 9879]
235;43;46;2;60;[235]
236;43;47;6;50;[236, 9898, 9899]
237;43;48;8;50;[237, 9820, 9821]
238;43;49;2;40;[238, 9800, 9801]
239;43;50;8;40;[239, 9858, 9859]
240;43;51;2;40;[240]
241;43;52;10;50;[241, 9840, 9841]
242;44;45;8;35;[242]
243;44;46;2;50;[243, 10034, 10035]
244;44;47;10;50;[244]
245;44;48;10;40;[245]
246;44;49;10;40;[246, 10054, 10055]
247;44;50;2;50;[247, 10014, 10015]
248;44;51;4;55;[248, 9994, 9995]
249;44;52;8;60;[249, 9976, 9977]
250;45;53;4;40;[250, 10256, 10257]
251;45;54;2;60;[251, 10174, 10175]
252;45;55;2;60;[252, 10192, 10193]
253;45;56;4;30;[253, 10234, 10235]
254;45;57;10;35;[254, 10214, 10215]
255;46;53;6;30;[255, 10432, 10433]
256;46;54;2;60;[256, 10372, 10373]
257;46;55;10;45;[257, 10350, 10351]
258;46;56;6;35;[258, 10390, 10391]
259;46;57;6;50;[259, 10412, 10413]
260;47;53;4;35;[260]
261;47;54;2;45;[261, 10568, 10569]
262;47;55;2;35;[262, 10546, 10547]
263;47;56;2;35;[263, 10586, 10587]
264;47;57;8;35;[264, 10526, 10527]
265;48;53;6;55;[265, 10706, 10707]
266;48;54;4;50;[266, 10766, 10767]
267;48;55;4;60;[267, 10724, 10725]
268;48;56;10;30;[268, 10684, 10685]
269;48;57;8;40;[269, 10746, 10747]
270;49;53;6;55;[270, 10900, 10901]
271;49;54;8;50;[271, 10882, 10883]
272;49;55;6;35;[272, 10918, 10919]
273;49;56;8;60;[273, 10860, 10861]
274;49;57;4;35;[274, 10940, 10941]
275;50;53;2;35;[275, 11076, 11077]
276;50;54;4;55;[276, 11036, 11037]
277;50;55;2;35;[277, 11054, 11055]
278;50;56;10;55;[278, 11094, 11095]
279;50;57;8;40;[279, 11116, 11117]
280;51;53;6;45;[280, 11272, 11273]
281;51;54;4;35;[281, 11232, 11233]
282;51;55;6;50;[282, 11290, 11291]
283;51;56;10;60;[283, 11250, 11251]
284;51;57;4;60;[284, 11212, 11213]
285;52;53;8;40;[285, 11388, 11389]
286;52;54;2;55;[286, 11448, 11449]
287;52;55;2;50;[287, 11426, 11427]
288;52;56;10;30;[288]
289;52;57;8;60;[289, 11406, 11407]
290;53;58;8;40;[290, 11602, 11603]
291;53;59;10;50;[291, 11580, 11581]
292;53;60;8;35;[292, 11560, 11561]
293;53;61;4;60;[293, 11542, 11543]
294;54;58;4;30;[294, 11704, 11705]
295;54;59;10;30;[295, 11720, 11721]
296;54;60;6;35;[296, 11742, 11743]
297;54;61;10;60;[297, 11762, 11763]
298;55;58;6;55;[298, 11926, 11927]
299;55;59;6;30;[299, 11866, 11867]
300;55;60;10;60;[300, 11906, 11907]
301;55;61;6;40;[301, 11888, 11889]
302;56;58;4;40;[302, 12068, 12069]
303;56;59;2;50;[303, 12084, 12085]
304;56;60;4;35;[304, 12124, 12125]
305;56;61;2;30;[305, 12106, 12107]
306;57;58;10;50;[306, 12308, 12309]
307;57;59;10;50;[307, 12324, 12325]
308;57;60;2;55;[308, 12288, 12289]
309;57;61;4;50;[309, 12270, 12271]
310;58;62;4;35;[310]
311;58;63;2;55;[311, 12470, 12471]
312;58;64;8;30;[312, 12512, 12513]
313;58;65;6;50;[313, 12450, 12451]
314;58;66;4;40;[314, 12490, 12491]
315;58;67;4;40;[315]
316;58;68;10;55;[316]
317;59;62;10;35;[317, 12588, 12589]
318;59;63;6;45;[318, 12668, 12669]
319;59;64;2;40;[319, 12608, 12609]
320;59;65;4;45;[320, 12648, 12649]
321;59;66;6;50;[321]
322;59;67;10;50;[322]
323;59;68;4;45;[323, 12628, 12629]
324;60;62;2;60;[324, 12828, 12829]
325;60;63;2;40;[325, 12788, 12789]
326;60;64;2;40;[326, 12808, 12809]
327;60;65;6;30;[327]
328;60;66;2;55;[328, 12872, 12873]
329;60;67;6;60;[329, 12848, 12849]
330;60;68;8;45;[330]
331;61;62;6;35;[331, 12976, 12977]
332;61;63;6;45;[332]
333;61;64;2;40;[333, 13016, 13017]
334;61;65;4;35;[334, 12996, 12997]
335;61;66;2;30;[335]
336;61;67;10;35;[336, 13056, 13057]
337;61;68;8;40;[337, 13036, 13037]
338;62;69;6;45;[338, 13218, 13219]
339;62;70;2;45;[339, 13182, 13183]
340;62;71;8;40;[340, 13240, 13241]
341;62;72;10;50;[341, 13162, 13163]
342;62;73;6;55;[342, 13142, 13143]
343;62;74;6;30;[343, 13198, 13199]
344;63;69;4;40;[344, 13338, 13339]
345;63;70;4;40;[345]
346;63;71;10;40;[346, 13360, 13361]
347;63;72;10;60;[347, 13382, 13383]
348;63;73;2;35;[348, 13318, 13319]
349;63;74;8;45;[349, 13402, 13403]
350;64;69;4;60;[350]
351;64;70;6;40;[351]
352;64;71;2;30;[352, 13514, 13515]
353;64;72;10;45;[353, 13494, 13495]
354;64;73;8;30;[354, 13536, 13537]
355;64;74;6;30;[355, 13556, 13557]
356;65;69;4;60;[356, 13734, 13735]
357;65;70;6;45;[357, 13756, 13757]
358;65;71;4;35;[358, 13672, 13673]
359;65;72;4;35;[359, 13714, 13715]
360;65;73;10;50;[360, 13772, 13773]
361;65;74;2;45;[361, 13694, 13695]
362;66;69;10;35;[362, 13926, 13927]
363;66;70;8;30;[363, 13848, 13849]
364;66;71;2;45;[364, 13904, 13905]
365;66;72;10;35;[365, 13948, 13949]
366;66;73;10;30;[366, 13884, 13885]
367;66;74;2;55;[367, 13864, 13865]
368;67;69;4;55;[368, 14100, 14101]
369;67;70;6;35;[369]
370;67;71;2;45;[370, 14122, 14123]
371;67;72;10;30;[371, 14040, 14041]
372;67;73;6;35;[372, 14060, 14061]
373;67;74;6;40;[373, 14080, 14081]
374;68;69;4;30;[374, 14328, 14329]
375;68;70;6;40;[375, 14350, 14351]
376;68;71;10;40;[376, 14306, 14307]
377;68;72;4;60;[377, 14266, 14267]
378;68;73;10;55;[378, 14286, 14287]
379;68;74;10;55;[379]
380;69;75;2;55;[380, 14450, 14451]
381;69;76;8;30;[381, 14476, 14477]
382;69;77;6;35;[382]
383;69;78;6;30;[383, 14516, 14517]
384;69;79;10;50;[384]
385;69;80;2;45;[385, 14494, 14495]
386;69;81;8;40;[386]
387;70;75;6;45;[387]
388;70;76;4;40;[388, 14698, 14699]
389;70;77;6;50;[389, 14664, 14665]
390;70;78;4;30;[390, 14716, 14717]
391;70;79;10;35;[391, 14680, 14681]
392;70;80;6;40;[392]
393;70;81;6;35;[393]
394;71;75;4;60;[394]
395;71;76;8;60;[395, 14804, 14805]
396;71;77;8;50;[396]
397;71;78;2;40;[397, 14844, 14845]
398;71;79;2;60;[398, 14884, 14885]
399;71;80;2;40;[399, 14822, 14823]
400;71;81;10;45;[400, 14864, 14865]
401;72;75;10;35;[401, 15064, 15065]
402;72;76;10;50;[402, 15006, 15007]
403;72;77;8;40;[403, 15110, 15111]
404;72;78;6;35;[404, 15090, 15091]
405;72;79;6;45;[405, 15024, 15025]
406;72;80;8;50;[406, 15042, 15043]
407;72;81;4;35;[407]
408;73;75;4;60;[408, 15214, 15215]
409;73;76;8;50;[409]
410;73;77;2;60;[410]
411;73;78;6;60;[411, 15260, 15261]
412;73;79;10;35;[412, 15280, 15281]
413;73;80;10;55;[413, 15192, 15193]
414;73;81;6;50;[414, 15240, 15241]
415;74;75;8;35;[415, 15406, 15407]
416;74;76;8;40;[416]
417;74;77;10;40;[417]
418;74;78;4;55;[418, 15452, 15453]
419;74;79;6;30;[419, 15388, 15389]
420;74;80;2;45;[420]
421;74;81;8;45;[421, 15432, 15433]
422;75;82;8;40;[422, 15582, 15583]
423;75;83;2;30;[423]
424;75;84;6;50;[424]
425;75;85;4;50;[425, 15690, 15691]
426;75;86;4;30;[426, 15628, 15629]
427;75;87;2;50;[427, 15666, 15667]
428;75;88;4;35;[428, 15606, 15607]
429;75;89;2;30;[429, 15648, 15649]
430;76;82;10;45;[430]
431;76;83;10;35;[431, 15876, 15877]
432;76;84;8;55;[432, 15898, 15899]
433;76;85;10;45;[433]
434;76;86;6;40;[434]
435;76;87;10;60;[435]
436;76;88;8;45;[436, 15836, 15837]
437;76;89;8;40;[437, 15858, 15859]
438;77;82;6;35;[438, 16024, 16025]
439;77;83;2;60;[439, 16072, 16073]
440;77;84;6;50;[440]
441;77;85;2;30;[441, 16002, 16003]
442;77;86;10;30;[442]
443;77;87;10;30;[443, 16048, 16049]
444;77;88;4;40;[444]
445;77;89;4;45;[445]
446;78;82;4;60;[446]
447;78;83;10;60;[447, 16204, 16205]
448;78;84;10;55;[448, 16182, 16183]
449;78;85;6;40;[449, 16244, 16245]
450;78;86;10;60;[450]
451;78;87;6;55;[451]
452;78;88;10;60;[452, 16160, 16161]
453;78;89;10;45;[453, 16226, 16227]
454;79;82;6;55;[454, 16370, 16371]
455;79;83;4;40;[455, 16348, 16349]
456;79;84;8;50;[456, 16394, 16395]
457;79;85;6;60;[457]
458;79;86;2;30;[458]
459;79;87;10;55;[459, 16416, 16417]
460;79;88;4;30;[460, 16440, 16441]
461;79;89;8;30;[461]
462;80;82;8;50;[462, 16610, 16611]
463;80;83;10;55;[463, 16634, 16635]
464;80;84;4;45;[464]
465;80;85;10;35;[465, 16526, 16527]
466;80;86;6;60;[466, 16566, 16567]
467;80;87;4;50;[467, 16586, 16587]
468;80;88;10;35;[468]
469;80;89;2;60;[469, 16548, 16549]
470;81;82;6;40;[470]
471;81;83;8;55;[471, 16798, 16799]
472;81;84;2;35;[472, 16776, 16777]
473;81;85;10;55;[473]
474;81;86;8;50;[474, 16820, 16821]
475;81;87;6;60;[475]
476;81;88;6;50;[476, 16736, 16737]
477;81;89;6;30;[477, 16758, 16759]
478;82;90;4;50;[478]
479;82;91;8;45;[479, 16964, 16965]
480;82;92;4;60;[480, 16998, 16999]
481;82;93;2;50;[481, 16922, 16923]
482;82;94;4;30;[482]
483;82;95;8;45;[483, 16942, 16943]
484;82;96;8;45;[484]
485;82;97;6;45;[485, 16982, 16983]
486;83;90;4;55;[486, 17200, 17201]
487;83;91;8;40;[487, 17142, 17143]
488;83;92;6;60;[488]
489;83;93;6;40;[489]
490;83;94;4;30;[490, 17160, 17161]
491;83;95;8;55;[491, 17178, 17179]
492;83;96;8;55;[492]
493;83;97;10;35;[493]
494;84;90;2;45;[494, 17414, 17415]
495;84;91;8;45;[495, 17374, 17375]
496;84;92;10;50;[496]
497;84;93;8;30;[497, 17336, 17337]
498;84;94;6;35;[498, 17356, 17357]
499;84;95;4;35;[499, 17392, 17393]
500;84;96;10;55;[500]
501;84;97;4;60;[501, 17436, 17437]
502;85;90;6;50;[502]
503;85;91;6;30;[503, 17588, 17589]
504;85;92;2;50;[504, 17566, 17567]
505;85;93;2;40;[505, 17546, 17547]
506;85;94;8;35;[506, 17528, 17529]
507;85;95;8;50;[507]
508;85;96;10;40;[508]
509;85;97;4;40;[509]
510;86;90;6;35;[510, 17802, 17803]
511;86;91;10;40;[511]
512;86;92;6;35;[512]
513;86;93;6;55;[513, 17782, 17783]
514;86;94;4;30;[514]
515;86;95;6;45;[515, 17744, 17745]
516;86;96;4;35;[516, 17722, 17723]
517;86;97;4;55;[517, 17766, 17767]
518;87;90;4;55;[518]
519;87;91;8;50;[519]
520;87;92;6;50;[520, 17984, 17985]
521;87;93;10;55;[521, 17964, 17965]
522;87;94;6;40;[522, 17946, 17947]
523;87;95;4;55;[523, 17902, 17903]
524;87;96;2;45;[524, 17924, 17925]
525;87;97;2;30;[525]
526;88;90;8;30;[526, 18130, 18131]
527;88;91;6;50;[527, 18194, 18195]
528;88;92;8;60;[528, 18212, 18213]
529;88;93;4;35;[529, 18152, 18153]
530;88;94;6;60;[530]
531;88;95;2;30;[531, 18172, 18173]
532;88;96;6;50;[532]
533;88;97;6;60;[533]
534;89;90;10;40;[534, 18354, 18355]
535;89;91;6;60;[535]
536;89;92;2;55;[536]
537;89;93;8;35;[537]
538;89;94;2;45;[538, 18336, 18337]
539;89;95;6;35;[539, 18414, 18415]
540;89;96;8;45;[540, 18376, 18377]
541;89;97;6;35;[541, 18398, 18399]
542;90;98;2;60;[542, 18550, 18551]
543;90;99;6;50;[543, 18494, 18495]
544;90;100;4;35;[544]
545;90;101;4;30;[545, 18588, 18589]
546;90;102;4;30;[546, 18532, 18533]
547;90;103;4;30;[547, 18572, 18573]
548;90;104;10;30;[548, 18512, 18513]
549;90;105;10;55;[549]
550;91;98;10;35;[550, 18740, 18741]
551;91;99;8;45;[551, 18700, 18701]
552;91;100;4;60;[552, 18718, 18719]
553;91;101;10;35;[553]
554;91;102;10;60;[554]
555;91;103;8;30;[555]
556;91;104;10;50;[556, 18680, 18681]
557;91;105;6;45;[557]
558;92;98;4;30;[558, 18928, 18929]
559;92;99;6;40;[559, 18872, 18873]
560;92;100;2;40;[560, 18890, 18891]
561;92;101;6;35;[561]
562;92;102;4;30;[562, 18854, 18855]
563;92;103;2;30;[563, 18912, 18913]
564;92;104;8;30;[564, 18834, 18835]
565;92;105;6;60;[565]
566;93;98;10;45;[566, 19102, 19103]
567;93;99;10;45;[567, 19084, 19085]
568;93;100;6;55;[568, 19040, 19041]
569;93;101;8;45;[569, 19124, 19125]
570;93;102;10;50;[570, 19022, 19023]
571;93;103;2;40;[571]
572;93;104;2;55;[572]
573;93;105;10;35;[573, 19062, 19063]
574;94;98;4;45;[574]
575;94;99;8;50;[575, 19218, 19219]
576;94;100;10;55;[576, 19236, 19237]
577;94;101;10;50;[577, 19198, 19199]
578;94;102;10;35;[578]
579;94;103;6;30;[579, 19258, 19259]
580;94;104;8;35;[580]
581;94;105;4;55;[581]
582;95;98;8;35;[582, 19346, 19347]
583;95;99;4;35;[583, 19406, 19407]
584;95;100;2;55;[584, 19368, 19369]
585;95;101;4;40;[585]
586;95;102;8;45;[586, 19424, 19425]
587;95;103;4;55;[587, 19390, 19391]
588;95;104;4;40;[588]
589;95;105;2;35;[589, 19442, 19443]
590;96;98;6;45;[590, 19536, 19537]
591;96;99;8;45;[591]
592;96;100;10;35;[592, 19580, 19581]
593;96;101;6;40;[593, 19618, 19619]
594;96;102;4;35;[594, 19638, 19639]
595;96;103;10;60;[595, 19602, 19603]
596;96;104;8;45;[596]
597;96;105;10;40;[597, 19558, 19559]
598;97;98;2;60;[598]
599;97;99;6;45;[599]
600;97;100;4;40;[600, 19784, 19785]
601;97;101;8;60;[601, 19728, 19729]
602;97;102;6;50;[602]
603;97;103;2;45;[603, 19768, 19769]
604;97;104;8;35;[604, 19748, 19749]
605;97;105;4;40;[605]
606;98;106;6;45;[606, 19880, 19881]
607;98;107;6;40;[607, 19860, 19861]
608;98;108;10;45;[608, 19898, 19899]
609;98;109;2;55;[609, 19916, 19917]
610;99;106;4;50;[610, 19960, 19961]
611;99;107;4;55;[611, 19996, 19997]
612;99;108;2;30;[612, 19978, 19979]
613;99;109;10;40;[613, 19944, 19945]
614;100;106;10;50;[614, 20058, 20059]
615;100;107;6;45;[615, 20076, 20077]
616;100;108;8;40;[616, 20024, 20025]
617;100;109;8;45;[617, 20042, 20043]
618;101;106;10;55;[618, 20108, 20109]
619;101;107;6;50;[619, 20160, 20161]
620;101;108;6;55;[620, 20126, 20127]
621;101;109;8;55;[621, 20144, 20145]
622;102;106;8;45;[622, 20190, 20191]
623;102;107;2;35;[623, 20224, 20225]
624;102;108;6;35;[624, 20244, 20245]
625;102;109;4;40;[625, 20208, 20209]
626;103;106;10;40;[626, 20306, 20307]
627;103;107;8;50;[627, 20286, 20287]
628;103;108;6;55;[628, 20324, 20325]
629;103;109;10;30;[629, 20270, 20271]
630;104;106;8;60;[630, 20402, 20403]
631;104;107;6;35;[631, 20382, 20383]
632;104;108;4;55;[632, 20364, 20365]
633;104;109;6;30;[633, 20348, 20349]
634;105;106;6;55;[634, 20430, 20431]
635;105;107;6;50;[635, 20482, 20483]
636;105;108;10;45;[636, 20448, 20449]
637;105;109;10;30;[637, 20466, 20467]
638;106;110;4;35;[638]
639;106;111;6;55;[639]
640;106;112;4;40;[640]
641;106;113;4;60;[641, 20518, 20519]
642;106;114;6;35;[642, 20516, 20517]
643;106;115;10;35;[643, 20514, 20515]
644;106;116;10;50;[644, 20520, 20521]
645;107;110;10;30;[645]
646;107;111;10;35;[646, 20532, 20533]
647;107;112;10;30;[647, 20536, 20537]
648;107;113;2;55;[648, 20538, 20539]
649;107;114;2;55;[649, 20530, 20531]
650;107;115;10;35;[650]
651;107;116;4;50;[651, 20534, 20535]
652;108;110;2;35;[652, 20548, 20549]
653;108;111;6;50;[653]
654;108;112;10;55;[654, 20552, 20553]
655;108;113;6;40;[655]
656;108;114;2;30;[656]
657;108;115;10;30;[657, 20550, 20551]
658;108;116;10;30;[658, 20554, 20555]
659;109;110;2;60;[659, 20564, 20565]
660;109;111;10;40;[660]
661;109;112;2;35;[661]
662;109;113;4;60;[662, 20570, 20571]
663;109;114;6;55;[663, 20566, 20567]
664;109;115;8;50;[664, 20568, 20569]
665;109;116;8;50;[665]
666;110;117;2;35;[666]
667;110;118;10;40;[667]
668;110;119;8;45;[668]
669;110;120;2;60;[669]
670;111;117;2;60;[670]
671;111;118;4;55;[671]
672;111;119;6;40;[672]
673;111;120;4;40;[673]
674;112;117;8;30;[674]
675;112;118;2;55;[675]
676;112;119;2;50;[676]
677;112;120;6;35;[677]
678;113;117;2;40;[678]
679;113;118;2;35;[679]
680;113;119;6;60;[680]
681;113;120;4;40;[681]
682;114;117;2;50;[682]
683;114;118;4;60;[683]
684;114;119;6;60;[684]
685;114;120;8;55;[685]
686;115;117;10;55;[686]
687;115;118;6;30;[687]
688;115;119;2;40;[688]
689;115;120;8;35;[689]
690;116;117;2;35;[690]
691;116;118;2;40;[691]
692;116;119;6;30;[692]
693;116;120;2;55;[693]
694;1;14;2;55;[694, 2562, 2563, 2582, 2583, 2600, 2601, 2620, 2621, 2638, 2639, 2650, 2651]
695;1;15;2;40;[695, 2564, 2565, 2578, 2579, 2596, 2597, 2632, 2633, 2670, 2671]
