id;depart;arrivee;demand_business;demand_family;list_itineraires
68;11;21;8;60;[68, 4173, 4174]
69;11;22;4;55;[69, 4153, 4154]
70;12;19;8;35;[70, 4365, 4366]
71;12;20;10;30;[71, 4343, 4344]
72;12;21;10;55;[72, 4323, 4324]
73;12;22;6;40;[73, 4303, 4304]
74;13;19;6;60;[74, 4439, 4440]
75;13;20;2;30;[75, 4501, 4502]
76;13;21;4;45;[76, 4461, 4462]
77;13;22;8;45;[77, 4481, 4482]
78;14;19;2;55;[78, 4611, 4612]
79;14;20;6;60;[79, 4653, 4654]
80;14;21;6;30;[80, 4675, 4676]
81;14;22;6;60;[81, 4633, 4634]
82;15;19;2;45;[82, 4805, 4806]
83;15;20;4;40;[83, 4827, 4828]
84;15;21;10;30;[84, 4785, 4786]
85;15;22;8;45;[85, 4849, 4850]
86;16;19;2;55;[86, 4921, 4922]
87;16;20;4;35;[87, 4943, 4944]
88;16;21;6;60;[88, 4985, 4986]
89;16;22;4;35;[89, 4965, 4966]
90;17;19;6;35;[90, 5121, 5122]
91;17;20;6;35;[91, 5099, 5100]
92;17;21;6;45;[92, 5143, 5144]
93;17;22;8;40;[93, 5079, 5080]
94;18;19;10;60;[94, 5275, 5276]
95;18;20;2;30;[95, 5253, 5254]
96;18;21;8;30;[96, 5297, 5298]
97;18;22;2;30;[97, 5233, 5234]
98;19;23;2;60;[98]
99;19;24;8;55;[99, 5385, 5386]
100;19;25;4;30;[100, 5421, 5422]
101;19;26;4;30;[101]
102;19;27;10;50;[102, 5473, 5474]
103;19;28;4;50;[103, 5401, 5402]
104;19;29;4;55;[104, 5439, 5440]
105;19;30;2;30;[105, 5457, 5458]
106;20;23;8;50;[106]
107;20;24;4;30;[107, 5657, 5658]
108;20;25;4;45;[108, 5605, 5606]
109;20;26;4;45;[109, 5567, 5568]
110;20;27;4;40;[110, 5623, 5624]
111;20;28;2;30;[111, 5585, 5586]
112;20;29;8;35;[112]
113;20;30;6;40;[113, 5641, 5642]
114;21;23;10;35;[114]
115;21;24;10;45;[115, 5819, 5820]
116;21;25;10;45;[116, 5749, 5750]
117;21;26;8;40;[117, 5783, 5784]
118;21;27;8;35;[118, 5801, 5802]
119;21;28;6;35;[119]
120;21;29;2;30;[120]
121;21;30;2;35;[121, 5767, 5768]
122;22;23;4;55;[122]
123;22;24;10;55;[123, 5965, 5966]
124;22;25;6;30;[124, 5981, 5982]
125;22;26;2;35;[125, 5947, 5948]
126;22;27;10;55;[126]
127;22;28;10;50;[127, 5927, 5928]
128;22;29;6;50;[128]
129;22;30;8;30;[129, 5911, 5912]
130;23;31;4;50;[130, 6115, 6116]
131;23;32;8;55;[131, 6135, 6136]
132;23;33;2;55;[132, 6075, 6076]
133;23;34;2;40;[133, 6093, 6094]
134;24;31;2;40;[134, 6233, 6234]
135;24;32;8;50;[135, 6253, 6254]
136;24;33;8;55;[136, 6269, 6270]
137;24;34;4;35;[137, 6211, 6212]
138;25;31;4;40;[138, 6343, 6344]
139;25;32;4;50;[139, 6381, 6382]
140;25;33;6;40;[140, 6363, 6364]
141;25;34;6;50;[141, 6397, 6398]
142;26;31;4;40;[142, 6515, 6516]
143;26;32;2;40;[143, 6557, 6558]
144;26;33;2;55;[144, 6497, 6498]
145;26;34;4;40;[145, 6535, 6536]
146;27;31;4;35;[146, 6649, 6650]
147;27;32;4;30;[147, 6709, 6710]
148;27;33;2;60;[148, 6691, 6692]
149;27;34;6;60;[149, 6669, 6670]
150;28;31;6;50;[150, 6829, 6830]
151;28;32;8;30;[151, 6849, 6850]
152;28;33;8;50;[152, 6865, 6866]
153;28;34;8;35;[153, 6807, 6808]
154;29;31;10;45;[154, 7041, 7042]
155;29;32;6;55;[155, 7025, 7026]
156;29;33;2;45;[156, 7007, 7008]
157;29;34;6;60;[157, 6985, 6986]
158;30;31;4;50;[158, 7193, 7194]
159;30;32;4;50;[159, 7137, 7138]
160;30;33;8;40;[160, 7175, 7176]
161;30;34;6;55;[161, 7153, 7154]
162;31;35;2;60;[162]
163;31;36;2;40;[163, 7271, 7272]
164;31;37;4;45;[164, 7291, 7292]
165;31;38;8;30;[165, 7311, 7312]
166;31;39;2;40;[166]
167;31;40;4;40;[167, 7327, 7328]
168;31;41;2;60;[168]
169;31;42;6;55;[169]
170;32;35;6;35;[170]
171;32;36;2;30;[171, 7483, 7484]
172;32;37;10;50;[172, 7443, 7444]
173;32;38;4;60;[173]
174;32;39;6;55;[174, 7463, 7464]
175;32;40;10;45;[175]
176;32;41;4;35;[176]
177;32;42;10;35;[177, 7503, 7504]
178;33;35;10;55;[178, 7601, 7602]
179;33;36;2;35;[179, 7581, 7582]
180;33;37;10;30;[180]
181;33;38;8;30;[181, 7641, 7642]
182;33;39;4;30;[182]
183;33;40;2;50;[183]
184;33;41;10;60;[184, 7621, 7622]
185;33;42;10;50;[185]
186;34;35;6;60;[186]
187;34;36;10;55;[187, 7789, 7790]
188;34;37;10;50;[188, 7831, 7832]
189;34;38;2;40;[189, 7753, 7754]
190;34;39;10;35;[190]
191;34;40;4;50;[191, 7733, 7734]
192;34;41;4;40;[192, 7769, 7770]
193;34;42;8;40;[193, 7809, 7810]
194;35;43;4;35;[194, 7983, 7984]
195;35;44;6;40;[195, 8003, 8004]
196;35;45;4;55;[196, 7965, 7966]
197;35;46;2;35;[197, 7945, 7946]
198;35;47;2;30;[198]
199;35;48;8;60;[199, 7927, 7928]
200;36;43;6;45;[200]
201;36;44;6;30;[201]
202;36;45;2;40;[202, 8097, 8098]
203;36;46;6;35;[203, 8153, 8154]
204;36;47;4;30;[204, 8115, 8116]
205;36;48;2;40;[205, 8135, 8136]
206;37;43;10;30;[206, 8331, 8332]
207;37;44;6;35;[207, 8275, 8276]
208;37;45;6;30;[208, 8351, 8352]
209;37;46;8;50;[209, 8311, 8312]
210;37;47;10;45;[210, 8369, 8370]
211;37;48;2;40;[211, 8293, 8294]
212;38;43;6;30;[212, 8503, 8504]
213;38;44;6;40;[213, 8485, 8486]
214;38;45;6;30;[214, 8467, 8468]
215;38;46;2;60;[215]
216;38;47;8;40;[216]
217;38;48;2;50;[217, 8449, 8450]
218;39;43;6;40;[218, 8643, 8644]
219;39;44;8;30;[219]
220;39;45;8;50;[220]
221;39;46;2;30;[221, 8585, 8586]
222;39;47;6;60;[222, 8623, 8624]
223;39;48;8;50;[223, 8605, 8606]
224;40;43;6;55;[224, 8779, 8780]
225;40;44;10;50;[225, 8817, 8818]
226;40;45;8;60;[226, 8761, 8762]
227;40;46;4;40;[227, 8835, 8836]
228;40;47;8;45;[228]
229;40;48;4;30;[229, 8799, 8800]
230;41;43;2;50;[230, 8935, 8936]
231;41;44;2;30;[231, 8955, 8956]
232;41;45;8;55;[232, 9011, 9012]
233;41;46;4;30;[233, 8991, 8992]
234;41;47;6;30;[234, 9029, 9030]
235;41;48;8;35;[235, 8973, 8974]
236;42;43;2;40;[236]
237;42;44;6;30;[237, 9101, 9102]
238;42;45;2;40;[238, 9119, 9120]
239;42;46;4;35;[239, 9157, 9158]
240;42;47;6;40;[240, 9137, 9138]
241;42;48;8;40;[241, 9177, 9178]
242;43;49;2;60;[242]
243;43;50;4;35;[243, 9329, 9330]
244;43;51;4;45;[244, 9289, 9290]
245;43;52;4;50;[245]
246;43;53;10;35;[246]
247;43;54;4;60;[247, 9349, 9350]
248;43;55;6;30;[248, 9307, 9308]
249;43;56;8;40;[249]
250;44;49;6;55;[250]
251;44;50;2;60;[251]
252;44;51;4;40;[252]
253;44;52;6;35;[253, 9511, 9512]
254;44;53;10;45;[254, 9471, 9472]
255;44;54;10;45;[255, 9487, 9488]
256;44;55;4;60;[256, 9529, 9530]
257;44;56;4;55;[257, 9551, 9552]
258;45;49;2;40;[258, 9691, 9692]
259;45;50;6;35;[259]
260;45;51;4;50;[260]
261;45;52;10;30;[261]
262;45;53;10;55;[262]
263;45;54;4;45;[263, 9667, 9668]
264;45;55;10;30;[264, 9627, 9628]
265;45;56;6;45;[265, 9649, 9650]
266;46;49;6;60;[266, 9813, 9814]
267;46;50;6;35;[267, 9833, 9834]
268;46;51;10;45;[268]
269;46;52;2;30;[269]
270;46;53;4;30;[270, 9853, 9854]
271;46;54;8;55;[271, 9789, 9790]
272;46;55;2;30;[272, 9869, 9870]
273;46;56;4;60;[273]
274;47;49;4;45;[274, 9985, 9986]
275;47;50;2;30;[275]
276;47;51;8;60;[276, 10027, 10028]
277;47;52;10;60;[277, 9967, 9968]
278;47;53;10;30;[278]
279;47;54;10;50;[279]
280;47;55;8;35;[280, 10005, 10006]
281;47;56;8;50;[281]
282;48;49;2;50;[282]
283;48;50;4;60;[283, 10141, 10142]
284;48;51;6;40;[284, 10161, 10162]
285;48;52;2;40;[285, 10179, 10180]
286;48;53;6;50;[286, 10197, 10198]
287;48;54;6;40;[287]
288;48;55;8;45;[288, 10213, 10214]
289;48;56;4;50;[289]
290;49;57;6;60;[290, 10393, 10394]
291;49;58;8;55;[291]
292;49;59;4;55;[292]
293;49;60;10;45;[293, 10353, 10354]
294;49;61;10;35;[294, 10335, 10336]
295;49;62;4;50;[295, 10371, 10372]
296;49;63;6;40;[296, 10317, 10318]
297;49;64;8;40;[297, 10295, 10296]
298;50;57;10;30;[298]
299;50;58;4;30;[299]
300;50;59;6;60;[300, 10489, 10490]
301;50;60;10;40;[301, 10527, 10528]
302;50;61;10;40;[302]
303;50;62;2;45;[303, 10545, 10546]
304;50;63;6;35;[304, 10509, 10510]
305;50;64;8;35;[305, 10467, 10468]
306;51;57;8;45;[306]
307;51;58;6;40;[307, 10659, 10660]
308;51;59;4;40;[308, 10701, 10702]
309;51;60;2;45;[309]
310;51;61;10;30;[310]
311;51;62;10;40;[311]
312;51;63;2;30;[312, 10641, 10642]
313;51;64;2;35;[313, 10679, 10680]
314;52;57;6;60;[314, 10797, 10798]
315;52;58;8;55;[315, 10835, 10836]
316;52;59;10;35;[316, 10815, 10816]
317;52;60;8;45;[317, 10877, 10878]
318;52;61;10;35;[318]
319;52;62;8;55;[319]
320;52;63;8;60;[320]
321;52;64;4;30;[321, 10855, 10856]
322;53;57;2;45;[322, 10969, 10970]
323;53;58;4;35;[323]
324;53;59;6;40;[324, 11005, 11006]
325;53;60;6;60;[325, 10987, 10988]
326;53;61;8;50;[326]
327;53;62;6;35;[327]
328;53;63;10;35;[328, 10951, 10952]
329;53;64;10;60;[329]
330;54;57;2;45;[330, 11119, 11120]
331;54;58;6;50;[331, 11081, 11082]
332;54;59;10;30;[332, 11155, 11156]
333;54;60;6;45;[333, 11101, 11102]
334;54;61;10;55;[334, 11175, 11176]
335;54;62;6;55;[335]
336;54;63;4;40;[336, 11137, 11138]
337;54;64;6;55;[337]
338;55;57;6;45;[338, 11331, 11332]
339;55;58;4;30;[339]
340;55;59;8;40;[340, 11349, 11350]
341;55;60;2;45;[341]
342;55;61;8;60;[342]
343;55;62;2;40;[343, 11309, 11310]
344;55;63;2;35;[344, 11369, 11370]
345;55;64;6;40;[345, 11287, 11288]
346;56;57;6;40;[346, 11545, 11546]
347;56;58;8;55;[347, 11525, 11526]
348;56;59;2;60;[348]
349;56;60;4;40;[349]
350;56;61;8;50;[350, 11563, 11564]
351;56;62;6;30;[351, 11481, 11482]
352;56;63;2;40;[352]
353;56;64;8;40;[353, 11503, 11504]
354;57;65;10;45;[354, 11657, 11658]
355;57;66;6;55;[355]
356;57;67;10;50;[356, 11675, 11676]
357;57;68;6;60;[357, 11637, 11638]
358;57;69;6;45;[358, 11695, 11696]
359;58;65;2;50;[359, 11805, 11806]
360;58;66;6;30;[360]
361;58;67;10;55;[361, 11823, 11824]
362;58;68;6;60;[362, 11785, 11786]
363;58;69;10;55;[363, 11843, 11844]
364;59;65;2;40;[364, 12005, 12006]
365;59;66;6;30;[365, 11949, 11950]
366;59;67;4;50;[366]
367;59;68;4;55;[367, 11985, 11986]
368;59;69;10;30;[368, 11967, 11968]
369;60;65;6;30;[369, 12167, 12168]
370;60;66;4;30;[370, 12111, 12112]
371;60;67;8;40;[371, 12129, 12130]
372;60;68;4;60;[372, 12185, 12186]
373;60;69;6;55;[373, 12149, 12150]
374;61;65;8;55;[374, 12297, 12298]
375;61;66;4;35;[375, 12279, 12280]
376;61;67;2;30;[376, 12315, 12316]
377;61;68;10;45;[377, 12259, 12260]
378;61;69;8;45;[378]
379;62;65;6;55;[379, 12407, 12408]
380;62;66;6;30;[380, 12425, 12426]
381;62;67;2;35;[381, 12461, 12462]
382;62;68;10;45;[382, 12481, 12482]
383;62;69;4;30;[383, 12443, 12444]
384;63;65;4;55;[384, 12609, 12610]
385;63;66;8;50;[385, 12645, 12646]
386;63;67;6;40;[386, 12663, 12664]
387;63;68;6;30;[387, 12589, 12590]
388;63;69;10;45;[388, 12627, 12628]
389;64;65;8;35;[389, 12813, 12814]
390;64;66;6;40;[390, 12795, 12796]
391;64;67;2;60;[391, 12775, 12776]
392;64;68;8;50;[392, 12737, 12738]
393;64;69;4;55;[393, 12757, 12758]
394;65;70;6;50;[394, 12973, 12974]
395;65;71;4;50;[395]
396;65;72;2;35;[396, 12919, 12920]
397;65;73;10;30;[397, 12937, 12938]
398;65;74;4;35;[398, 12953, 12954]
399;66;70;2;50;[399, 13107, 13108]
400;66;71;2;35;[400, 13145, 13146]
401;66;72;8;60;[401, 13073, 13074]
402;66;73;8;45;[402, 13091, 13092]
403;66;74;2;60;[403, 13125, 13126]
404;67;70;2;45;[404, 13241, 13242]
405;67;71;10;30;[405, 13295, 13296]
406;67;72;10;60;[406, 13223, 13224]
407;67;73;6;45;[407, 13279, 13280]
408;67;74;2;50;[408, 13259, 13260]
409;68;70;8;35;[409, 13447, 13448]
410;68;71;8;35;[410, 13413, 13414]
411;68;72;4;55;[411, 13429, 13430]
412;68;73;6;55;[412, 13465, 13466]
413;68;74;6;60;[413, 13393, 13394]
414;69;70;4;55;[414, 13617, 13618]
415;69;71;4;50;[415, 13635, 13636]
416;69;72;2;55;[416, 13579, 13580]
417;69;73;10;55;[417, 13563, 13564]
418;69;74;4;40;[418, 13597, 13598]
419;70;75;2;30;[419, 13773, 13774]
420;70;76;2;45;[420, 13753, 13754]
421;70;77;6;35;[421, 13713, 13714]
422;70;78;6;60;[422, 13733, 13734]
423;71;75;6;60;[423, 13915, 13916]
424;71;76;10;30;[424, 13875, 13876]
425;71;77;8;30;[425, 13937, 13938]
426;71;78;2;60;[426, 13895, 13896]
427;72;75;6;35;[427, 14077, 14078]
428;72;76;2;30;[428, 14057, 14058]
429;72;77;2;35;[429, 14017, 14018]
430;72;78;8;30;[430, 14037, 14038]
431;73;75;8;30;[431, 14179, 14180]
432;73;76;8;40;[432, 14241, 14242]
433;73;77;4;60;[433, 14201, 14202]
434;73;78;10;35;[434, 14221, 14222]
435;74;75;10;30;[435, 14381, 14382]
436;74;76;8;50;[436, 14361, 14362]
437;74;77;8;40;[437, 14341, 14342]
438;74;78;4;60;[438, 14321, 14322]
439;75;79;4;55;[439, 14543, 14544]
440;75;80;4;45;[440, 14523, 14524]
441;75;81;4;60;[441, 14503, 14504]
442;75;82;10;30;[442]
443;75;83;8;55;[443, 14563, 14564]
444;75;84;2;45;[444, 14583, 14584]
445;76;79;4;60;[445, 14775, 14776]
446;76;80;4;50;[446, 14695, 14696]
447;76;81;10;60;[447, 14735, 14736]
448;76;82;8;35;[448, 14795, 14796]
449;76;83;10;40;[449, 14715, 14716]
450;76;84;6;35;[450, 14755, 14756]
451;77;79;2;50;[451, 14869, 14870]
452;77;80;8;45;[452, 14929, 14930]
453;77;81;8;30;[453, 14889, 14890]
454;77;82;4;35;[454, 14969, 14970]
455;77;83;8;50;[455, 14909, 14910]
456;77;84;4;60;[456, 14949, 14950]
457;78;79;2;60;[457, 15085, 15086]
458;78;80;8;60;[458, 15065, 15066]
459;78;81;6;30;[459, 15045, 15046]
460;78;82;10;35;[460]
461;78;83;10;40;[461]
462;78;84;2;35;[462, 15105, 15106]
463;79;85;6;40;[463, 15271, 15272]
464;79;86;10;45;[464, 15251, 15252]
465;79;87;8;50;[465]
466;79;88;10;45;[466]
467;79;89;4;30;[467, 15215, 15216]
468;79;90;6;40;[468, 15233, 15234]
469;79;91;6;50;[469, 15289, 15290]
470;80;85;10;60;[470, 15431, 15432]
471;80;86;8;40;[471]
472;80;87;8;55;[472, 15413, 15414]
473;80;88;10;35;[473, 15393, 15394]
474;80;89;8;45;[474, 15375, 15376]
475;80;90;6;55;[475, 15465, 15466]
476;80;91;4;35;[476, 15449, 15450]
477;81;85;2;60;[477]
478;81;86;2;60;[478, 15571, 15572]
479;81;87;6;55;[479, 15591, 15592]
480;81;88;6;40;[480, 15551, 15552]
481;81;89;6;40;[481, 15627, 15628]
482;81;90;2;40;[482, 15609, 15610]
483;81;91;2;60;[483, 15535, 15536]
484;82;85;6;40;[484, 15715, 15716]
485;82;86;10;55;[485]
486;82;87;8;35;[486]
487;82;88;10;40;[487, 15695, 15696]
488;82;89;6;50;[488]
489;82;90;2;45;[489, 15733, 15734]
490;82;91;10;45;[490, 15751, 15752]
491;83;85;6;45;[491, 15873, 15874]
492;83;86;4;40;[492, 15853, 15854]
493;83;87;6;40;[493]
494;83;88;6;55;[494, 15891, 15892]
495;83;89;10;60;[495, 15911, 15912]
496;83;90;8;30;[496]
497;83;91;6;60;[497, 15929, 15930]
498;84;85;6;35;[498, 16051, 16052]
499;84;86;10;55;[499]
500;84;87;2;30;[500, 16033, 16034]
501;84;88;10;50;[501, 16069, 16070]
502;84;89;10;30;[502, 16015, 16016]
503;84;90;10;50;[503, 16089, 16090]
504;84;91;10;50;[504]
505;85;92;10;40;[505, 16227, 16228]
506;85;93;2;45;[506, 16173, 16174]
507;85;94;6;50;[507]
508;85;95;8;50;[508, 16207, 16208]
509;85;96;6;35;[509, 16191, 16192]
510;86;92;2;45;[510, 16395, 16396]
511;86;93;2;45;[511, 16325, 16326]
512;86;94;4;50;[512, 16379, 16380]
513;86;95;8;50;[513, 16359, 16360]
514;86;96;10;50;[514, 16343, 16344]
515;87;92;8;45;[515, 16547, 16548]
516;87;93;8;35;[516, 16493, 16494]
517;87;94;2;60;[517]
518;87;95;6;50;[518, 16527, 16528]
519;87;96;2;55;[519, 16511, 16512]
520;88;92;2;45;[520, 16681, 16682]
521;88;93;4;40;[521, 16713, 16714]
522;88;94;10;60;[522, 16697, 16698]
523;88;95;8;30;[523, 16661, 16662]
524;88;96;6;55;[524, 16645, 16646]
525;89;92;2;40;[525, 16851, 16852]
526;89;93;4;60;[526, 16833, 16834]
527;89;94;10;45;[527, 16867, 16868]
528;89;95;10;50;[528, 16813, 16814]
529;89;96;8;60;[529, 16883, 16884]
530;90;92;4;45;[530, 17029, 17030]
531;90;93;4;55;[531, 17011, 17012]
532;90;94;10;45;[532, 16979, 16980]
533;90;95;4;60;[533, 16959, 16960]
534;90;96;4;40;[534, 16995, 16996]
535;91;92;8;40;[535, 17121, 17122]
536;91;93;2;30;[536]
537;91;94;6;40;[537, 17157, 17158]
538;91;95;6;60;[538, 17137, 17138]
539;91;96;2;40;[539, 17105, 17106]
540;92;97;2;45;[540, 17273, 17274]
541;92;98;6;30;[541, 17233, 17234]
542;92;99;6;50;[542, 17251, 17252]
543;92;100;10;55;[543, 17295, 17296]
544;93;97;4;45;[544, 17375, 17376]
545;93;98;4;50;[545, 17419, 17420]
546;93;99;6;40;[546, 17397, 17398]
547;93;100;10;30;[547, 17437, 17438]
548;94;97;4;45;[548, 17553, 17554]
549;94;98;8;35;[549, 17597, 17598]
550;94;99;2;50;[550, 17575, 17576]
551;94;100;8;30;[551, 17533, 17534]
552;95;97;10;60;[552, 17671, 17672]
553;95;98;10;45;[553, 17715, 17716]
554;95;99;2;30;[554, 17693, 17694]
555;95;100;2;50;[555, 17733, 17734]
556;96;97;2;35;[556, 17851, 17852]
557;96;98;10;60;[557, 17895, 17896]
558;96;99;4;60;[558, 17873, 17874]
559;96;100;2;50;[559, 17913, 17914]
560;97;101;10;60;[560]
561;97;102;6;50;[561, 17985, 17986]
562;97;103;10;45;[562, 18001, 18002]
563;97;104;8;40;[563, 18059, 18060]
564;97;105;8;45;[564, 18041, 18042]
565;97;106;8;35;[565]
566;97;107;4;30;[566]
567;97;108;6;40;[567, 18021, 18022]
568;98;101;4;50;[568]
569;98;102;8;55;[569, 18109, 18110]
570;98;103;6;40;[570]
571;98;104;8;35;[571, 18143, 18144]
572;98;105;10;55;[572, 18125, 18126]
573;98;106;4;45;[573, 18091, 18092]
574;98;107;4;50;[574]
575;98;108;2;50;[575]
576;99;101;8;60;[576, 18253, 18254]
577;99;102;8;50;[577]
578;99;103;8;35;[578, 18173, 18174]
579;99;104;4;35;[579, 18193, 18194]
580;99;105;6;60;[580, 18235, 18236]
581;99;106;2;45;[581]
582;99;107;8;35;[582, 18269, 18270]
583;99;108;8;50;[583, 18215, 18216]
584;100;101;4;30;[584]
585;100;102;6;30;[585, 18297, 18298]
586;100;103;2;40;[586, 18391, 18392]
587;100;104;10;35;[587, 18351, 18352]
588;100;105;4;55;[588, 18313, 18314]
589;100;106;2;40;[589, 18373, 18374]
590;100;107;6;35;[590]
591;100;108;4;30;[591, 18331, 18332]
592;101;109;2;35;[592]
593;101;110;6;50;[593, 18417, 18418]
594;101;111;2;55;[594, 18419, 18420]
595;101;112;8;35;[595, 18421, 18422]
596;101;113;4;45;[596, 18423, 18424]
597;102;109;2;50;[597]
598;102;110;10;55;[598, 18435, 18436]
599;102;111;4;60;[599, 18431, 18432]
600;102;112;6;55;[600, 18433, 18434]
601;102;113;4;30;[601, 18437, 18438]
602;103;109;6;50;[602, 18453, 18454]
603;103;110;6;45;[603, 18445, 18446]
604;103;111;8;45;[604, 18449, 18450]
605;103;112;4;55;[605, 18447, 18448]
606;103;113;2;55;[606, 18451, 18452]
607;104;109;10;50;[607, 18465, 18466]
608;104;110;10;30;[608, 18467, 18468]
609;104;111;8;55;[609, 18471, 18472]
610;104;112;6;40;[610, 18463, 18464]
611;104;113;4;35;[611, 18469, 18470]
612;105;109;4;45;[612, 18485, 18486]
613;105;110;8;60;[613, 18483, 18484]
614;105;111;2;35;[614, 18491, 18492]
615;105;112;4;50;[615, 18487, 18488]
616;105;113;6;45;[616, 18489, 18490]
617;106;109;2;50;[617, 18501, 18502]
618;106;110;8;40;[618, 18503, 18504]
619;106;111;8;40;[619]
620;106;112;8;40;[620, 18505, 18506]
621;106;113;10;40;[621, 18499, 18500]
622;107;109;6;35;[622, 18519, 18520]
623;107;110;6;55;[623, 18517, 18518]
624;107;111;6;60;[624, 18523, 18524]
625;107;112;2;45;[625, 18515, 18516]
626;107;113;8;40;[626, 18521, 18522]
627;108;109;8;30;[627, 18533, 18534]
628;108;110;4;35;[628, 18535, 18536]
629;108;111;4;35;[629, 18537, 18538]
630;108;112;8;50;[630, 18539, 18540]
631;108;113;8;55;[631, 18541, 18542]
632;109;114;6;40;[632]
633;109;115;6;50;[633]
634;109;116;4;30;[634]
635;109;117;10;35;[635]
636;109;118;10;55;[636]
637;109;119;6;50;[637]
638;110;114;10;45;[638]
639;110;115;2;35;[639]
640;110;116;4;55;[640]
641;110;117;2;40;[641]
642;110;118;4;45;[642]
643;110;119;4;30;[643]
644;111;114;6;30;[644]
645;111;115;4;30;[645]
646;111;116;8;55;[646]
647;111;117;10;35;[647]
648;111;118;10;40;[648]
649;111;119;2;60;[649]
650;112;114;10;45;[650]
651;112;115;10;50;[651]
652;112;116;10;50;[652]
653;112;117;2;60;[653]
654;112;118;10;35;[654]
655;112;119;10;60;[655]
656;113;114;4;40;[656]
657;113;115;4;40;[657]
658;113;116;2;50;[658]
659;113;117;6;40;[659]
660;113;118;10;60;[660]
661;113;119;8;40;[661]
662;1;11;6;40;[662, 2535, 2536, 2557, 2558, 2573, 2574, 2627, 2628]
663;1;12;10;55;[663, 2505, 2506, 2519, 2520, 2533, 2534, 2579, 2580, 2647, 2648]
664;1;13;2;35;[664, 2499, 2500, 2521, 2522, 2577, 2578, 2607, 2608]
665;1;14;10;35;[665, 2503, 2504, 2541, 2542, 2553, 2554, 2575, 2576]
666;1;15;4;60;[666, 2497, 2498, 2515, 2516, 2559, 2560]
667;1;16;6;35;[667, 2495, 2496, 2517, 2518, 2539, 2540, 2551, 2552]
668;1;17;6;45;[668, 2501, 2502, 2537, 2538, 2555, 2556, 2571, 2572, 2589, 2590]
669;1;18;4;50;[669]
670;2;11;8;30;[670, 2667, 2668, 2685, 2686, 2747, 2748, 2775, 2776]
671;2;12;10;45;[671, 2665, 2666, 2691, 2692, 2707, 2708, 2731, 2732, 2833, 2834]
672;2;13;2;35;[672, 2689, 2690, 2709, 2710, 2725, 2726, 2813, 2814]
673;2;14;8;55;[673, 2673, 2674, 2687, 2688, 2729, 2730, 2743, 2744]
674;2;15;2;40;[674, 2703, 2704, 2723, 2724, 2749, 2750, 2759, 2760]
675;2;16;2;50;[675, 2671, 2672, 2705, 2706, 2721, 2722, 2741, 2742]
676;2;17;10;50;[676, 2669, 2670, 2683, 2684, 2727, 2728, 2745, 2746, 2795, 2796]
