id;depart;arrivee;OnD;list_airports;alpha;list_flights
307;52;58;307;[];0.06285525871201325;[453]
308;52;59;308;[];0.243651929677976;[0]
309;53;55;309;[];0.02674209750326484;[0]
310;53;56;310;[];0.3526622083761921;[457]
311;53;57;311;[];0.33664734108580197;[458]
312;53;58;312;[];0.9969707951465809;[459]
313;53;59;313;[];0.16245659272151092;[460]
314;54;55;314;[];0.26097562506167793;[467]
315;54;56;315;[];0.3576349835358985;[0]
316;54;57;316;[];0.3708791708515218;[466]
317;54;58;317;[];0.4530289385898105;[464]
318;54;59;318;[];0.022463519025182732;[465]
319;55;60;319;[];0.787420587721156;[475]
320;55;61;320;[];0.9706112786726733;[474]
321;55;62;321;[];0.3511945638639329;[476]
322;55;63;322;[];0.3671344115420798;[477]
323;55;64;323;[];0.8030890861556401;[0]
324;55;65;324;[];0.9599027723137636;[473]
325;56;60;325;[];0.9989386956581121;[484]
326;56;61;326;[];0.6405543666029971;[486]
327;56;62;327;[];0.10816628593355304;[485]
328;56;63;328;[];0.9563941707421537;[487]
329;56;64;329;[];0.24011186365186954;[483]
330;56;65;330;[];0.545316112800829;[488]
331;57;60;331;[];0.16288132693884538;[494]
332;57;61;332;[];0.1791459452872115;[0]
333;57;62;333;[];0.48221211709611556;[493]
334;57;63;334;[];0.7961880240867347;[0]
335;57;64;335;[];0.22624612993371085;[495]
336;57;65;336;[];0.9059730301991045;[492]
337;58;60;337;[];0.6484371349909033;[501]
338;58;61;338;[];0.11770416785625715;[500]
339;58;62;339;[];0.8572407073550747;[502]
340;58;63;340;[];0.3626905312520725;[499]
341;58;64;341;[];0.9937187661061675;[503]
342;58;65;342;[];0.37720340906363026;[504]
343;59;60;343;[];0.29356487380036334;[513]
344;59;61;344;[];0.6176089115899912;[510]
345;59;62;345;[];0.6014302287261808;[511]
346;59;63;346;[];0.7588330298493473;[514]
347;59;64;347;[];0.7282732860435266;[515]
348;59;65;348;[];0.01930121989836553;[512]
349;60;66;349;[];0.3322719879633238;[523]
350;60;67;350;[];0.29885282294503823;[521]
351;60;68;351;[];0.9854243970750001;[519]
352;60;69;352;[];0.703516043072943;[520]
353;60;70;353;[];0.23448721571884068;[522]
354;61;66;354;[];0.15275214403639215;[531]
355;61;67;355;[];0.7818783779563512;[528]
356;61;68;356;[];0.8627559345078932;[530]
357;61;69;357;[];0.35768709333868487;[529]
358;61;70;358;[];0.2955468501573333;[532]
359;62;66;359;[];0.6675285460000226;[538]
360;62;67;360;[];0.7110669778223246;[537]
361;62;68;361;[];0.03670788129399072;[536]
362;62;69;362;[];0.93521753301425;[539]
363;62;70;363;[];0.8916769071484829;[540]
364;63;66;364;[];0.15731306524992172;[0]
365;63;67;365;[];0.5914350266436545;[547]
366;63;68;366;[];0.7461765255311363;[548]
367;63;69;367;[];0.9920608032657909;[545]
368;63;70;368;[];0.2021450841706498;[546]
369;64;66;369;[];0.9198690642843603;[554]
370;64;67;370;[];0.8610081386831996;[553]
371;64;68;371;[];0.37744777171992605;[552]
372;64;69;372;[];0.9184478806494714;[555]
373;64;70;373;[];0.3628102753345013;[556]
374;65;66;374;[];0.6683452725832839;[563]
375;65;67;375;[];0.621802640554769;[564]
376;65;68;376;[];0.8101994978844207;[562]
377;65;69;377;[];0.7693655562490467;[0]
378;65;70;378;[];0.8349488665578189;[561]
379;66;71;379;[];0.7624031763581254;[569]
380;66;72;380;[];0.8949329779762363;[572]
381;66;73;381;[];0.2169072312393563;[571]
382;66;74;382;[];0.5736094860437608;[570]
383;67;71;383;[];0.5960041579182902;[577]
384;67;72;384;[];0.5248646089336537;[580]
385;67;73;385;[];0.8840285389982627;[579]
386;67;74;386;[];0.3179494884876879;[578]
387;68;71;387;[];0.9358745348133972;[586]
388;68;72;388;[];0.6060513183776974;[587]
389;68;73;389;[];0.18292908980078693;[588]
390;68;74;390;[];0.6435881738185367;[585]
391;69;71;391;[];0.6073991780975827;[596]
392;69;72;392;[];0.645843604449996;[595]
393;69;73;393;[];0.6739989319599002;[593]
394;69;74;394;[];0.10220526437453747;[594]
395;70;71;395;[];0.09100358261802044;[603]
396;70;72;396;[];0.9366015202052602;[601]
397;70;73;397;[];0.6618162781056489;[602]
398;70;74;398;[];0.33798642477686336;[604]
399;71;75;399;[];0.21131598669689478;[610]
400;71;76;400;[];0.9848305372627117;[611]
401;71;77;401;[];0.27294878500955355;[0]
402;71;78;402;[];0.08478143484098766;[612]
403;71;79;403;[];0.031967925494963634;[613]
404;71;80;404;[];0.4647499152240515;[614]
405;72;75;405;[];0.07553144698664327;[623]
406;72;76;406;[];0.91315261985322;[0]
407;72;77;407;[];0.04555575785917365;[619]
408;72;78;408;[];0.2991125178252896;[620]
409;72;79;409;[];0.8921891579045669;[621]
410;72;80;410;[];0.8294077780365097;[622]
411;73;75;411;[];0.29880360404266426;[627]
412;73;76;412;[];0.8123220801237865;[629]
413;73;77;413;[];0.013341802513329393;[628]
414;73;78;414;[];0.08022577871475245;[630]
415;73;79;415;[];0.7515960810760443;[0]
416;73;80;416;[];0.08367341939799244;[0]
417;74;75;417;[];0.18699093605702943;[636]
418;74;76;418;[];0.44035627016294754;[639]
419;74;77;419;[];0.5281637154495702;[637]
420;74;78;420;[];0.5071911010124586;[635]
421;74;79;421;[];0.3476336433969316;[0]
422;74;80;422;[];0.29530152321541747;[638]
423;75;81;423;[];0.25069477129507467;[647]
424;75;82;424;[];0.42380540311921644;[645]
425;75;83;425;[];0.7518059639397192;[646]
426;75;84;426;[];0.1379282519639624;[644]
427;76;81;427;[];0.6825096270162401;[652]
428;76;82;428;[];0.1324228693285625;[654]
429;76;83;429;[];0.22380239309852135;[653]
430;76;84;430;[];0.9778276957191128;[651]
431;77;81;431;[];0.7517139312929455;[658]
432;77;82;432;[];0.3542728496583112;[659]
433;77;83;433;[];0.592177549962938;[660]
434;77;84;434;[];0.3642252539978412;[661]
435;78;81;435;[];0.04035355416328512;[668]
436;78;82;436;[];0.6198972765261914;[667]
437;78;83;437;[];0.36409022308956573;[666]
438;78;84;438;[];0.7632734964074679;[665]
439;79;81;439;[];0.8553376316853922;[674]
440;79;82;440;[];0.4488649117530874;[676]
441;79;83;441;[];0.8823248328270206;[677]
442;79;84;442;[];0.2810509624186175;[675]
443;80;81;443;[];0.7562999278946427;[682]
444;80;82;444;[];0.2215433248014147;[681]
445;80;83;445;[];0.16864346584219803;[683]
446;80;84;446;[];0.8120171366117388;[684]
447;81;85;447;[];0.72138890620559;[690]
448;81;86;448;[];0.6690799719636122;[689]
449;81;87;449;[];0.9230877650011695;[693]
450;81;88;450;[];0.5227346347899977;[692]
451;81;89;451;[];0.27640148355740846;[0]
452;81;90;452;[];0.5865182518388412;[691]
453;81;91;453;[];0.33923004268165946;[0]
454;82;85;454;[];0.503402019273022;[701]
455;82;86;455;[];0.4771937469344192;[0]
456;82;87;456;[];0.8523020231424256;[698]
457;82;88;457;[];0.9555097263273913;[0]
458;82;89;458;[];0.6547833373355163;[700]
459;82;90;459;[];0.5590820940339594;[0]
460;82;91;460;[];0.4412647809767176;[699]
461;83;85;461;[];0.9768204586428526;[705]
462;83;86;462;[];0.7850902273194671;[0]
463;83;87;463;[];0.6488070647339401;[0]
464;83;88;464;[];0.19550787429065752;[708]
465;83;89;465;[];0.6878645520636586;[709]
466;83;90;466;[];0.23393404045456934;[707]
467;83;91;467;[];0.6419748454586172;[706]
468;84;85;468;[];0.498670515072152;[717]
469;84;86;469;[];0.31926963786337126;[716]
470;84;87;470;[];0.4594385868086337;[719]
471;84;88;471;[];0.5861566249713808;[0]
472;84;89;472;[];0.6663121251385029;[718]
473;84;90;473;[];0.08094074145103458;[714]
474;84;91;474;[];0.5141303162582163;[715]
475;85;92;475;[];0.7306688781451944;[728]
476;85;93;476;[];0.8271758333219874;[725]
477;85;94;477;[];0.8658801202066164;[726]
478;85;95;478;[];0.4195587330508985;[727]
479;85;96;479;[];0.061438184670947305;[724]
480;86;92;480;[];0.8639743214892439;[735]
481;86;93;481;[];0.4722746386090897;[734]
482;86;94;482;[];0.2909518242932434;[732]
483;86;95;483;[];0.003338818162343715;[736]
484;86;96;484;[];0.12971279799365942;[733]
485;87;92;485;[];0.9883017780320886;[744]
486;87;93;486;[];0.02458928831568019;[742]
487;87;94;487;[];0.537265044809415;[743]
488;87;95;488;[];0.36102606345800137;[0]
489;87;96;489;[];0.5256948288000991;[741]
490;88;92;490;[];0.7101804555095632;[752]
491;88;93;491;[];0.4448424604478425;[751]
492;88;94;492;[];0.6287296972101775;[749]
493;88;95;493;[];0.0007003639715317256;[750]
494;88;96;494;[];0.3502257531973465;[0]
495;89;92;495;[];0.9352259488135188;[759]
496;89;93;496;[];0.4062099176882126;[757]
497;89;94;497;[];0.6141269975085348;[758]
498;89;95;498;[];0.6713479692830306;[756]
499;89;96;499;[];0.7015334986141069;[0]
500;90;92;500;[];0.5730910446882569;[767]
501;90;93;501;[];0.25886633219844035;[764]
502;90;94;502;[];0.22984571637506068;[765]
503;90;95;503;[];0.24194632021363272;[766]
504;90;96;504;[];0.15444981533039392;[768]
505;91;92;505;[];0.28610161704263426;[774]
506;91;93;506;[];0.6564370828284376;[0]
507;91;94;507;[];0.08291197947998974;[773]
508;91;95;508;[];0.0714111070744532;[775]
509;91;96;509;[];0.950026853251793;[772]
510;92;97;510;[];0.6295115584679387;[0]
511;92;98;511;[];0.40525317169847797;[784]
512;92;99;512;[];0.5855683435515167;[0]
513;92;100;513;[];0.32117142893618;[0]
514;92;101;514;[];0.6532271180112206;[780]
515;92;102;515;[];0.012030660455338182;[781]
516;92;103;516;[];0.39509595909172646;[782]
517;92;104;517;[];0.021988585373679426;[783]
518;93;97;518;[];0.8772308080587925;[0]
519;93;98;519;[];0.8512311299066497;[790]
520;93;99;520;[];0.1578854544052115;[792]
521;93;100;521;[];0.3088271178888362;[793]
522;93;101;522;[];0.6493364128809329;[791]
523;93;102;523;[];0.16114215785956354;[0]
524;93;103;524;[];0.7923614456307368;[0]
525;93;104;525;[];0.21645192557892523;[0]
526;94;97;526;[];0.4599168367002582;[0]
527;94;98;527;[];0.1620876728931031;[0]
528;94;99;528;[];0.37136946541228877;[800]
529;94;100;529;[];0.8412353908270016;[797]
530;94;101;530;[];0.5680755375572057;[0]
531;94;102;531;[];0.8185375220579731;[798]
532;94;103;532;[];0.8851498075383191;[0]
533;94;104;533;[];0.18888692674287033;[799]
534;95;97;534;[];0.7329006800503255;[804]
535;95;98;535;[];0.4975473867357516;[0]
536;95;99;536;[];0.9918085389946436;[808]
537;95;100;537;[];0.03462280066918022;[807]
538;95;101;538;[];0.8897291190291712;[0]
539;95;102;539;[];0.6807137598222099;[805]
540;95;103;540;[];0.00428922714983182;[0]
541;95;104;541;[];0.8214634232025397;[806]
542;96;97;542;[];0.09053911173892071;[815]
543;96;98;543;[];0.18487097923223672;[812]
544;96;99;544;[];0.37299913994710576;[814]
545;96;100;545;[];0.29794427080019825;[816]
546;96;101;546;[];0.39368473615381094;[0]
547;96;102;547;[];0.7959891829956565;[0]
548;96;103;548;[];0.5657132295050298;[0]
549;96;104;549;[];0.7238600643276554;[813]
550;97;105;550;[];0.14389295737264263;[0]
551;97;106;551;[];0.3760388741121048;[823]
552;97;107;552;[];0.22180882024308057;[820]
553;97;108;553;[];0.0636072329302726;[0]
554;97;109;554;[];0.6206062896401066;[821]
555;97;110;555;[];0.9584561276466841;[0]
556;97;111;556;[];0.9344644708629348;[822]
557;98;105;557;[];0.5128357677500932;[831]
558;98;106;558;[];0.8810313123477682;[832]
559;98;107;559;[];0.5388596893532873;[829]
560;98;108;560;[];0.3543938024491595;[833]
561;98;109;561;[];0.9723137462117681;[830]
562;98;110;562;[];0.7981861504342509;[0]
563;98;111;563;[];0.2772558491046455;[834]
564;99;105;564;[];0.00861958456059675;[840]
565;99;106;565;[];0.8765032567310476;[0]
566;99;107;566;[];0.9659193125830636;[842]
567;99;108;567;[];0.7602637516271067;[843]
568;99;109;568;[];0.6452002193474939;[844]
569;99;110;569;[];0.28507292076097235;[0]
570;99;111;570;[];0.4670993072538605;[841]
571;100;105;571;[];0.7187632196790734;[850]
572;100;106;572;[];0.5822319716657296;[853]
573;100;107;573;[];0.9365794647039376;[849]
574;100;108;574;[];0.333416984237604;[852]
575;100;109;575;[];0.7140245398979244;[851]
576;100;110;576;[];0.41445659911921284;[0]
577;100;111;577;[];0.6945594795864685;[854]
578;101;105;578;[];0.7878908534596027;[859]
579;101;106;579;[];0.3967106546011223;[863]
580;101;107;580;[];0.47802524825021275;[0]
581;101;108;581;[];0.866455831434886;[861]
582;101;109;582;[];0.29529597682117203;[862]
583;101;110;583;[];0.8109266992323656;[864]
584;101;111;584;[];0.19137765357977088;[860]
585;102;105;585;[];0.8136722587562797;[0]
586;102;106;586;[];0.5208318359709045;[872]
587;102;107;587;[];0.2950581774455556;[0]
588;102;108;588;[];0.5551203155016897;[871]
589;102;109;589;[];0.8482483215528329;[870]
590;102;110;590;[];0.11179609562265491;[869]
591;102;111;591;[];0.016828854703800022;[0]
592;103;105;592;[];0.15683779237966133;[0]
593;103;106;593;[];0.024056160354451794;[879]
594;103;107;594;[];0.9142475771417398;[877]
595;103;108;595;[];0.5419582986120559;[0]
596;103;109;596;[];0.03119752545876553;[880]
597;103;110;597;[];0.42590439382358425;[878]
598;103;111;598;[];0.6479869182272819;[876]
599;104;105;599;[];0.9659163423567052;[889]
600;104;106;600;[];0.8807512244576547;[0]
601;104;107;601;[];0.8077977426398326;[887]
602;104;108;602;[];0.14936570694057405;[888]
603;104;109;603;[];0.180555766158071;[0]
604;104;110;604;[];0.5905616636970701;[886]
605;104;111;605;[];0.5066565463862802;[0]
606;105;112;606;[];0.11678150953849897;[0]
607;105;113;607;[];0.8174841253624319;[0]
