id;depart;arrivee;capacite du vol;list_itineraires
147;18;20;100;[2874, 2875, 2984, 2985, 3176, 3177, 3364, 3365, 3496, 3497, 3592, 3593, 3744, 3745, 3896, 3897, 4104, 4105, 4220, 4221, 4372, 4373, 4524, 4525, 5306, 5307]
148;18;19;60;[2876, 2877, 2986, 2987, 3178, 3179, 3366, 3367, 3498, 3499, 3594, 3595, 3746, 3747, 3898, 3899, 4106, 4107, 4222, 4223, 4374, 4375, 4526, 4527, 5324, 5325]
149;18;22;50;[2878, 2879, 2988, 2989, 3180, 3181, 3368, 3369, 3500, 3501, 3596, 3597, 3748, 3749, 3900, 3901, 4108, 4109, 4224, 4225, 4376, 4377, 4528, 4529, 5344, 5345]
150;18;21;60;[2880, 2881, 2990, 2991, 3182, 3183, 3370, 3371, 3502, 3503, 3598, 3599, 3750, 3751, 3902, 3903, 4110, 4111, 4226, 4227, 4378, 4379, 4530, 4531, 5362, 5363]
151;18;26;80;[2882, 2883, 2992, 2993, 3184, 3185, 3372, 3373, 3504, 3505, 3600, 3601, 3752, 3753, 3904, 3905, 4112, 4113, 4228, 4229, 4380, 4381, 4532, 4533, 5382, 5383]
152;18;23;50;[2884, 2885, 2994, 2995, 3186, 3187, 3374, 3375, 3506, 3507, 3602, 3603, 3754, 3755, 3906, 3907, 4114, 4115, 4230, 4231, 4382, 4383, 4534, 4535, 5398, 5399]
153;18;25;90;[2886, 2887, 2996, 2997, 3188, 3189, 3376, 3377, 3508, 3509, 3604, 3605, 3756, 3757, 3908, 3909, 4116, 4117, 4232, 4233, 4384, 4385, 4536, 4537, 5416, 5417]
154;18;27;100;[2888, 2889, 2998, 2999, 3190, 3191, 3378, 3379, 3510, 3511, 3606, 3607, 3758, 3759, 3910, 3911, 4118, 4119, 4234, 4235, 4386, 4387, 4538, 4539, 5434, 5435]
155;18;24;80;[2890, 2891, 3000, 3001, 3192, 3193, 3380, 3381, 3512, 3513, 3608, 3609, 3760, 3761, 3912, 3913, 4120, 4121, 4236, 4237, 4388, 4389, 4540, 4541, 5454, 5455]
156;19;23;80;[3686, 3687, 3836, 3837, 3990, 3991, 4160, 4161, 4296, 4297, 4504, 4505, 4656, 4657, 4694, 4695, 4844, 4845, 5068, 5069, 5158, 5159, 5326, 5327, 5474, 5475]
157;19;25;90;[3688, 3689, 3838, 3839, 3992, 3993, 4162, 4163, 4298, 4299, 4506, 4507, 4658, 4659, 4696, 4697, 4846, 4847, 5070, 5071, 5160, 5161, 5328, 5329, 5492, 5493]
158;19;24;80;[3690, 3691, 3840, 3841, 3994, 3995, 4164, 4165, 4300, 4301, 4508, 4509, 4660, 4661, 4698, 4699, 4848, 4849, 5072, 5073, 5162, 5163, 5330, 5331, 5510, 5511]
159;19;27;100;[3692, 3693, 3842, 3843, 3996, 3997, 4166, 4167, 4302, 4303, 4510, 4511, 4662, 4663, 4700, 4701, 4850, 4851, 5074, 5075, 5164, 5165, 5332, 5333, 5530, 5531]
160;19;26;60;[3694, 3695, 3844, 3845, 3998, 3999, 4168, 4169, 4304, 4305, 4512, 4513, 4664, 4665, 4702, 4703, 4852, 4853, 5076, 5077, 5166, 5167, 5334, 5335, 5550, 5551]
161;19;31;90;[3696, 3697, 3846, 3847, 4000, 4001, 4170, 4171, 4306, 4307, 4514, 4515, 4666, 4667, 4704, 4705, 4854, 4855, 5078, 5079, 5168, 5169, 5336, 5337, 5566, 5567]
162;19;28;100;[3698, 3699, 3848, 3849, 4002, 4003, 4172, 4173, 4308, 4309, 4516, 4517, 4668, 4669, 4706, 4707, 4856, 4857, 5080, 5081, 5170, 5171, 5338, 5339, 5590, 5591]
163;19;30;60;[3700, 3701, 3850, 3851, 4004, 4005, 4174, 4175, 4310, 4311, 4518, 4519, 4670, 4671, 4708, 4709, 4858, 4859, 5082, 5083, 5172, 5173, 5340, 5341, 5608, 5609]
164;19;29;50;[3702, 3703, 3852, 3853, 4006, 4007, 4176, 4177, 4312, 4313, 4520, 4521, 4672, 4673, 4710, 4711, 4860, 4861, 5084, 5085, 5174, 5175, 5342, 5343, 5628, 5629]
165;20;24;90;[3648, 3649, 3818, 3819, 3972, 3973, 4124, 4125, 4354, 4355, 4486, 4487, 4618, 4619, 4676, 4677, 4864, 4865, 5012, 5013, 5140, 5141, 5308, 5309, 5648, 5649]
166;20;27;70;[3650, 3651, 3820, 3821, 3974, 3975, 4126, 4127, 4356, 4357, 4488, 4489, 4620, 4621, 4678, 4679, 4866, 4867, 5014, 5015, 5142, 5143, 5310, 5311, 5668, 5669]
167;20;26;80;[3652, 3653, 3822, 3823, 3976, 3977, 4128, 4129, 4358, 4359, 4490, 4491, 4622, 4623, 4680, 4681, 4868, 4869, 5016, 5017, 5144, 5145, 5312, 5313, 5688, 5689]
168;20;25;50;[3654, 3655, 3824, 3825, 3978, 3979, 4130, 4131, 4360, 4361, 4492, 4493, 4624, 4625, 4682, 4683, 4870, 4871, 5018, 5019, 5146, 5147, 5314, 5315, 5704, 5705]
169;20;23;70;[3656, 3657, 3826, 3827, 3980, 3981, 4132, 4133, 4362, 4363, 4494, 4495, 4626, 4627, 4684, 4685, 4872, 4873, 5020, 5021, 5148, 5149, 5316, 5317, 5722, 5723]
170;20;30;60;[3658, 3659, 3828, 3829, 3982, 3983, 4134, 4135, 4364, 4365, 4496, 4497, 4628, 4629, 4686, 4687, 4874, 4875, 5022, 5023, 5150, 5151, 5318, 5319, 5740, 5741]
171;20;28;90;[3660, 3661, 3830, 3831, 3984, 3985, 4136, 4137, 4366, 4367, 4498, 4499, 4630, 4631, 4688, 4689, 4876, 4877, 5024, 5025, 5152, 5153, 5320, 5321, 5760, 5761]
172;20;31;60;[3662, 3663, 3832, 3833, 3986, 3987, 4138, 4139, 4368, 4369, 4500, 4501, 4632, 4633, 4690, 4691, 4878, 4879, 5026, 5027, 5154, 5155, 5322, 5323, 5778, 5779]
173;21;25;70;[3666, 3667, 3856, 3857, 4028, 4029, 4180, 4181, 4334, 4335, 4466, 4467, 4636, 4637, 4732, 4733, 4882, 4883, 5048, 5049, 5178, 5179, 5364, 5365, 5802, 5803]
174;21;26;60;[3668, 3669, 3858, 3859, 4030, 4031, 4182, 4183, 4336, 4337, 4468, 4469, 4638, 4639, 4734, 4735, 4884, 4885, 5050, 5051, 5180, 5181, 5366, 5367, 5820, 5821]
175;21;23;70;[3670, 3671, 3860, 3861, 4032, 4033, 4184, 4185, 4338, 4339, 4470, 4471, 4640, 4641, 4736, 4737, 4886, 4887, 5052, 5053, 5182, 5183, 5368, 5369, 5836, 5837]
176;21;24;70;[3672, 3673, 3862, 3863, 4034, 4035, 4186, 4187, 4340, 4341, 4472, 4473, 4642, 4643, 4738, 4739, 4888, 4889, 5054, 5055, 5184, 5185, 5370, 5371, 5854, 5855]
177;21;27;50;[3674, 3675, 3864, 3865, 4036, 4037, 4188, 4189, 4342, 4343, 4474, 4475, 4644, 4645, 4740, 4741, 4890, 4891, 5056, 5057, 5186, 5187, 5372, 5373, 5874, 5875]
178;21;28;100;[3676, 3677, 3866, 3867, 4038, 4039, 4190, 4191, 4344, 4345, 4476, 4477, 4646, 4647, 4742, 4743, 4892, 4893, 5058, 5059, 5188, 5189, 5374, 5375, 5894, 5895]
179;21;29;50;[3678, 3679, 3868, 3869, 4040, 4041, 4192, 4193, 4346, 4347, 4478, 4479, 4648, 4649, 4744, 4745, 4894, 4895, 5060, 5061, 5190, 5191, 5376, 5377, 5912, 5913]
180;21;31;80;[3680, 3681, 3870, 3871, 4042, 4043, 4194, 4195, 4348, 4349, 4480, 4481, 4650, 4651, 4746, 4747, 4896, 4897, 5062, 5063, 5192, 5193, 5378, 5379, 5932, 5933]
181;21;30;90;[3682, 3683, 3872, 3873, 4044, 4045, 4196, 4197, 4350, 4351, 4482, 4483, 4652, 4653, 4748, 4749, 4898, 4899, 5064, 5065, 5194, 5195, 5380, 5381, 5956, 5957]
182;22;23;70;[3706, 3707, 3800, 3801, 4010, 4011, 4142, 4143, 4316, 4317, 4448, 4449, 4600, 4601, 4714, 4715, 4902, 4903, 5030, 5031, 5198, 5199, 5346, 5347, 5976, 5977]
183;22;25;60;[3708, 3709, 3802, 3803, 4012, 4013, 4144, 4145, 4318, 4319, 4450, 4451, 4602, 4603, 4716, 4717, 4904, 4905, 5032, 5033, 5200, 5201, 5348, 5349, 5994, 5995]
184;22;24;50;[3710, 3711, 3804, 3805, 4014, 4015, 4146, 4147, 4320, 4321, 4452, 4453, 4604, 4605, 4718, 4719, 4906, 4907, 5034, 5035, 5202, 5203, 5350, 5351, 6012, 6013]
185;22;26;80;[3712, 3713, 3806, 3807, 4016, 4017, 4148, 4149, 4322, 4323, 4454, 4455, 4606, 4607, 4720, 4721, 4908, 4909, 5036, 5037, 5204, 5205, 5352, 5353, 6032, 6033]
186;22;27;80;[3714, 3715, 3808, 3809, 4018, 4019, 4150, 4151, 4324, 4325, 4456, 4457, 4608, 4609, 4722, 4723, 4910, 4911, 5038, 5039, 5206, 5207, 5354, 5355, 6048, 6049]
187;22;28;70;[3716, 3717, 3810, 3811, 4020, 4021, 4152, 4153, 4326, 4327, 4458, 4459, 4610, 4611, 4724, 4725, 4912, 4913, 5040, 5041, 5208, 5209, 5356, 5357, 6068, 6069]
188;22;30;80;[3718, 3719, 3812, 3813, 4022, 4023, 4154, 4155, 4328, 4329, 4460, 4461, 4612, 4613, 4726, 4727, 4914, 4915, 5042, 5043, 5210, 5211, 5358, 5359, 6086, 6087]
189;22;29;100;[3720, 3721, 3814, 3815, 4024, 4025, 4156, 4157, 4330, 4331, 4462, 4463, 4614, 4615, 4728, 4729, 4916, 4917, 5044, 5045, 5212, 5213, 5360, 5361, 6106, 6107]
190;23;29;100;[4770, 4771, 4994, 4995, 5106, 5107, 5290, 5291, 5400, 5401, 5476, 5477, 5724, 5725, 5838, 5839, 5978, 5979, 6126, 6127]
191;23;30;60;[4772, 4773, 4996, 4997, 5108, 5109, 5292, 5293, 5402, 5403, 5478, 5479, 5726, 5727, 5840, 5841, 5980, 5981, 6146, 6147]
192;23;31;70;[4774, 4775, 4998, 4999, 5110, 5111, 5294, 5295, 5404, 5405, 5480, 5481, 5728, 5729, 5842, 5843, 5982, 5983, 6166, 6167]
193;23;28;50;[4776, 4777, 5000, 5001, 5112, 5113, 5296, 5297, 5406, 5407, 5482, 5483, 5730, 5731, 5844, 5845, 5984, 5985, 6190, 6191]
194;23;33;70;[4778, 4779, 5002, 5003, 5114, 5115, 5298, 5299, 5408, 5409, 5484, 5485, 5732, 5733, 5846, 5847, 5986, 5987, 6208, 6209]
195;23;39;90;[4780, 4781, 5004, 5005, 5116, 5117, 5300, 5301, 5410, 5411, 5486, 5487, 5734, 5735, 5848, 5849, 5988, 5989, 6228, 6229]
196;23;34;80;[4782, 4783, 5006, 5007, 5118, 5119, 5302, 5303, 5412, 5413, 5488, 5489, 5736, 5737, 5850, 5851, 5990, 5991, 6248, 6249]
197;23;37;80;[4784, 4785, 5008, 5009, 5120, 5121, 5304, 5305, 5414, 5415, 5490, 5491, 5738, 5739, 5852, 5853, 5992, 5993, 6272, 6273]
198;24;28;80;[4788, 4789, 4958, 4959, 5270, 5271, 5456, 5457, 5512, 5513, 5650, 5651, 5856, 5857, 6014, 6015, 6296, 6297]
199;24;30;80;[4790, 4791, 4960, 4961, 5272, 5273, 5458, 5459, 5514, 5515, 5652, 5653, 5858, 5859, 6016, 6017, 6314, 6315]
200;24;31;80;[4792, 4793, 4962, 4963, 5274, 5275, 5460, 5461, 5516, 5517, 5654, 5655, 5860, 5861, 6018, 6019, 6334, 6335]
201;24;29;80;[4794, 4795, 4964, 4965, 5276, 5277, 5462, 5463, 5518, 5519, 5656, 5657, 5862, 5863, 6020, 6021, 6358, 6359]
202;24;39;70;[4796, 4797, 4966, 4967, 5278, 5279, 5464, 5465, 5520, 5521, 5658, 5659, 5864, 5865, 6022, 6023, 6378, 6379]
203;24;37;80;[4798, 4799, 4968, 4969, 5280, 5281, 5466, 5467, 5522, 5523, 5660, 5661, 5866, 5867, 6024, 6025, 6398, 6399]
204;24;34;80;[4800, 4801, 4970, 4971, 5282, 5283, 5468, 5469, 5524, 5525, 5662, 5663, 5868, 5869, 6026, 6027, 6422, 6423]
205;24;33;60;[4802, 4803, 4972, 4973, 5284, 5285, 5470, 5471, 5526, 5527, 5664, 5665, 5870, 5871, 6028, 6029, 6446, 6447]
206;24;38;80;[4804, 4805, 4974, 4975, 5286, 5287, 5472, 5473, 5528, 5529, 5666, 5667, 5872, 5873, 6030, 6031, 6466, 6467]
207;25;30;90;[4752, 4753, 4920, 4921, 5088, 5089, 5232, 5233, 5418, 5419, 5494, 5495, 5706, 5707, 5804, 5805, 5996, 5997, 6488, 6489]
208;25;28;80;[4754, 4755, 4922, 4923, 5090, 5091, 5234, 5235, 5420, 5421, 5496, 5497, 5708, 5709, 5806, 5807, 5998, 5999, 6508, 6509]
209;25;31;90;[4756, 4757, 4924, 4925, 5092, 5093, 5236, 5237, 5422, 5423, 5498, 5499, 5710, 5711, 5808, 5809, 6000, 6001, 6526, 6527]
210;25;29;100;[4758, 4759, 4926, 4927, 5094, 5095, 5238, 5239, 5424, 5425, 5500, 5501, 5712, 5713, 5810, 5811, 6002, 6003, 6550, 6551]
