id;depart;arrivee;capacite du vol;list_itineraires
109;13;28;80;[3001, 3002, 3149, 3150, 3249, 3250, 3385, 3386, 3569, 3570, 3757, 3758, 3909, 3910, 4233, 4234, 4429, 4430]
110;13;25;80;[3003, 3004, 3151, 3152, 3251, 3252, 3387, 3388, 3571, 3572, 3759, 3760, 3911, 3912, 4235, 4236, 4449, 4450]
111;14;24;50;[3203, 3204, 3359, 3360, 3543, 3544, 3677, 3678, 4173, 4174, 4471, 4472]
112;14;21;100;[3205, 3206, 3361, 3362, 3545, 3546, 3679, 3680, 4175, 4176, 4495, 4496]
113;14;23;90;[3207, 3208, 3363, 3364, 3547, 3548, 3681, 3682, 4177, 4178, 4513, 4514]
114;14;22;70;[3209, 3210, 3365, 3366, 3549, 3550, 3683, 3684, 4179, 4180, 4537, 4538]
115;14;26;50;[3211, 3212, 3367, 3368, 3551, 3552, 3685, 3686, 4181, 4182, 4555, 4556]
116;14;27;90;[3213, 3214, 3369, 3370, 3553, 3554, 3687, 3688, 4183, 4184, 4575, 4576]
117;14;25;100;[3215, 3216, 3371, 3372, 3555, 3556, 3689, 3690, 4185, 4186, 4599, 4600]
118;15;21;80;[2543, 2544, 2695, 2696, 2843, 2844, 2971, 2972, 3339, 3340, 3999, 4000, 4621, 4622]
119;15;23;60;[2545, 2546, 2697, 2698, 2845, 2846, 2973, 2974, 3341, 3342, 4001, 4002, 4639, 4640]
120;15;22;60;[2547, 2548, 2699, 2700, 2847, 2848, 2975, 2976, 3343, 3344, 4003, 4004, 4663, 4664]
121;15;24;60;[2549, 2550, 2701, 2702, 2849, 2850, 2977, 2978, 3345, 3346, 4005, 4006, 4681, 4682]
122;15;27;50;[2551, 2552, 2703, 2704, 2851, 2852, 2979, 2980, 3347, 3348, 4007, 4008, 4705, 4706]
123;15;28;50;[2553, 2554, 2705, 2706, 2853, 2854, 2981, 2982, 3349, 3350, 4009, 4010, 4729, 4730]
124;15;31;80;[2555, 2556, 2707, 2708, 2855, 2856, 2983, 2984, 3351, 3352, 4011, 4012, 4749, 4750]
125;15;29;80;[2557, 2558, 2709, 2710, 2857, 2858, 2985, 2986, 3353, 3354, 4013, 4014, 4771, 4772]
126;15;30;50;[2559, 2560, 2711, 2712, 2859, 2860, 2987, 2988, 3355, 3356, 4015, 4016, 4793, 4794]
127;16;24;90;[3119, 3120, 3219, 3220, 3507, 3508, 3727, 3728, 3863, 3864, 4019, 4020, 4813, 4814]
128;16;21;100;[3121, 3122, 3221, 3222, 3509, 3510, 3729, 3730, 3865, 3866, 4021, 4022, 4837, 4838]
129;16;23;90;[3123, 3124, 3223, 3224, 3511, 3512, 3731, 3732, 3867, 3868, 4023, 4024, 4855, 4856]
130;16;22;50;[3125, 3126, 3225, 3226, 3513, 3514, 3733, 3734, 3869, 3870, 4025, 4026, 4879, 4880]
131;16;28;80;[3127, 3128, 3227, 3228, 3515, 3516, 3735, 3736, 3871, 3872, 4027, 4028, 4897, 4898]
132;16;31;100;[3129, 3130, 3229, 3230, 3517, 3518, 3737, 3738, 3873, 3874, 4029, 4030, 4917, 4918]
133;16;29;70;[3131, 3132, 3231, 3232, 3519, 3520, 3739, 3740, 3875, 3876, 4031, 4032, 4939, 4940]
134;16;26;80;[3133, 3134, 3233, 3234, 3521, 3522, 3741, 3742, 3877, 3878, 4033, 4034, 4961, 4962]
135;16;25;50;[3135, 3136, 3235, 3236, 3523, 3524, 3743, 3744, 3879, 3880, 4035, 4036, 4981, 4982]
136;17;21;60;[2939, 2940, 3155, 3156, 3171, 3172, 3407, 3408, 5003, 5004]
137;17;22;70;[2941, 2942, 3157, 3158, 3173, 3174, 3409, 3410, 5021, 5022]
138;17;24;70;[2943, 2944, 3159, 3160, 3175, 3176, 3411, 3412, 5039, 5040]
139;17;23;60;[2945, 2946, 3161, 3162, 3177, 3178, 3413, 3414, 5063, 5064]
140;17;30;50;[2947, 2948, 3163, 3164, 3179, 3180, 3415, 3416, 5087, 5088]
141;17;27;50;[2949, 2950, 3165, 3166, 3181, 3182, 3417, 3418, 5107, 5108]
142;17;26;100;[2951, 2952, 3167, 3168, 3183, 3184, 3419, 3420, 5131, 5132]
143;18;22;70;[2527, 2528, 2679, 2680, 2809, 2810, 2955, 2956, 3103, 3104, 3391, 3392, 3527, 3528, 3883, 3884, 4057, 4058, 4189, 4190, 5151, 5152]
144;18;24;90;[2529, 2530, 2681, 2682, 2811, 2812, 2957, 2958, 3105, 3106, 3393, 3394, 3529, 3530, 3885, 3886, 4059, 4060, 4191, 4192, 5169, 5170]
145;18;21;100;[2531, 2532, 2683, 2684, 2813, 2814, 2959, 2960, 3107, 3108, 3395, 3396, 3531, 3532, 3887, 3888, 4061, 4062, 4193, 4194, 5193, 5194]
146;18;23;70;[2533, 2534, 2685, 2686, 2815, 2816, 2961, 2962, 3109, 3110, 3397, 3398, 3533, 3534, 3889, 3890, 4063, 4064, 4195, 4196, 5211, 5212]
147;18;30;80;[2535, 2536, 2687, 2688, 2817, 2818, 2963, 2964, 3111, 3112, 3399, 3400, 3535, 3536, 3891, 3892, 4065, 4066, 4197, 4198, 5235, 5236]
148;18;27;80;[2537, 2538, 2689, 2690, 2819, 2820, 2965, 2966, 3113, 3114, 3401, 3402, 3537, 3538, 3893, 3894, 4067, 4068, 4199, 4200, 5255, 5256]
149;18;32;100;[2539, 2540, 2691, 2692, 2821, 2822, 2967, 2968, 3115, 3116, 3403, 3404, 3539, 3540, 3895, 3896, 4069, 4070, 4201, 4202, 5279, 5280]
150;19;24;70;[2563, 2564, 2661, 2662, 2825, 2826, 3085, 3086, 3575, 3576, 3693, 3694, 4039, 4040, 4205, 4206, 5295, 5296]
151;19;23;50;[2565, 2566, 2663, 2664, 2827, 2828, 3087, 3088, 3577, 3578, 3695, 3696, 4041, 4042, 4207, 4208, 5319, 5320]
152;19;21;50;[2567, 2568, 2665, 2666, 2829, 2830, 3089, 3090, 3579, 3580, 3697, 3698, 4043, 4044, 4209, 4210, 5343, 5344]
153;19;22;90;[2569, 2570, 2667, 2668, 2831, 2832, 3091, 3092, 3581, 3582, 3699, 3700, 4045, 4046, 4211, 4212, 5361, 5362]
154;19;28;70;[2571, 2572, 2669, 2670, 2833, 2834, 3093, 3094, 3583, 3584, 3701, 3702, 4047, 4048, 4213, 4214, 5379, 5380]
155;19;32;80;[2573, 2574, 2671, 2672, 2835, 2836, 3095, 3096, 3585, 3586, 3703, 3704, 4049, 4050, 4215, 4216, 5399, 5400]
156;19;27;70;[2575, 2576, 2673, 2674, 2837, 2838, 3097, 3098, 3587, 3588, 3705, 3706, 4051, 4052, 4217, 4218, 5415, 5416]
157;19;26;100;[2577, 2578, 2675, 2676, 2839, 2840, 3099, 3100, 3589, 3590, 3707, 3708, 4053, 4054, 4219, 4220, 5439, 5440]
158;20;23;60;[2511, 2512, 2793, 2794, 3187, 3188, 3711, 3712, 3847, 3848, 4073, 4074, 5459, 5460]
159;20;24;70;[2513, 2514, 2795, 2796, 3189, 3190, 3713, 3714, 3849, 3850, 4075, 4076, 5483, 5484]
160;20;22;90;[2515, 2516, 2797, 2798, 3191, 3192, 3715, 3716, 3851, 3852, 4077, 4078, 5507, 5508]
161;20;21;90;[2517, 2518, 2799, 2800, 3193, 3194, 3717, 3718, 3853, 3854, 4079, 4080, 5525, 5526]
162;20;31;60;[2519, 2520, 2801, 2802, 3195, 3196, 3719, 3720, 3855, 3856, 4081, 4082, 5543, 5544]
163;20;27;100;[2521, 2522, 2803, 2804, 3197, 3198, 3721, 3722, 3857, 3858, 4083, 4084, 5565, 5566]
164;20;25;60;[2523, 2524, 2805, 2806, 3199, 3200, 3723, 3724, 3859, 3860, 4085, 4086, 5589, 5590]
165;21;28;100;[3321, 3322, 3447, 3448, 3611, 3612, 3763, 3764, 3915, 3916, 4131, 4132, 4281, 4282, 4341, 4342, 4497, 4498, 4623, 4624, 4839, 4840, 5005, 5006, 5195, 5196, 5345, 5346, 5527, 5528, 5611, 5612]
166;21;30;100;[3323, 3324, 3449, 3450, 3613, 3614, 3765, 3766, 3917, 3918, 4133, 4134, 4283, 4284, 4343, 4344, 4499, 4500, 4625, 4626, 4841, 4842, 5007, 5008, 5197, 5198, 5347, 5348, 5529, 5530, 5631, 5632]
167;21;27;50;[3325, 3326, 3451, 3452, 3615, 3616, 3767, 3768, 3919, 3920, 4135, 4136, 4285, 4286, 4345, 4346, 4501, 4502, 4627, 4628, 4843, 4844, 5009, 5010, 5199, 5200, 5349, 5350, 5531, 5532, 5651, 5652]
168;21;32;50;[3327, 3328, 3453, 3454, 3617, 3618, 3769, 3770, 3921, 3922, 4137, 4138, 4287, 4288, 4347, 4348, 4503, 4504, 4629, 4630, 4845, 4846, 5011, 5012, 5201, 5202, 5351, 5352, 5533, 5534, 5675, 5676]
169;21;38;50;[3329, 3330, 3455, 3456, 3619, 3620, 3771, 3772, 3923, 3924, 4139, 4140, 4289, 4290, 4349, 4350, 4505, 4506, 4631, 4632, 4847, 4848, 5013, 5014, 5203, 5204, 5353, 5354, 5535, 5536, 5691, 5692]
170;21;35;100;[3331, 3332, 3457, 3458, 3621, 3622, 3773, 3774, 3925, 3926, 4141, 4142, 4291, 4292, 4351, 4352, 4507, 4508, 4633, 4634, 4849, 4850, 5015, 5016, 5205, 5206, 5355, 5356, 5537, 5538, 5711, 5712]
171;21;34;60;[3333, 3334, 3459, 3460, 3623, 3624, 3775, 3776, 3927, 3928, 4143, 4144, 4293, 4294, 4353, 4354, 4509, 4510, 4635, 4636, 4851, 4852, 5017, 5018, 5207, 5208, 5357, 5358, 5539, 5540, 5731, 5732]
172;21;33;90;[3335, 3336, 3461, 3462, 3625, 3626, 3777, 3778, 3929, 3930, 4145, 4146, 4295, 4296, 4355, 4356, 4511, 4512, 4637, 4638, 4853, 4854, 5019, 5020, 5209, 5210, 5359, 5360, 5541, 5542, 5747, 5748]
173;22;29;60;[3303, 3304, 3465, 3466, 3593, 3594, 3805, 3806, 3957, 3958, 4113, 4114, 4263, 4264, 4323, 4324, 4539, 4540, 4665, 4666, 4881, 4882, 5023, 5024, 5153, 5154, 5363, 5364, 5509, 5510, 5769, 5770]
174;22;31;100;[3305, 3306, 3467, 3468, 3595, 3596, 3807, 3808, 3959, 3960, 4115, 4116, 4265, 4266, 4325, 4326, 4541, 4542, 4667, 4668, 4883, 4884, 5025, 5026, 5155, 5156, 5365, 5366, 5511, 5512, 5791, 5792]
175;22;28;60;[3307, 3308, 3469, 3470, 3597, 3598, 3809, 3810, 3961, 3962, 4117, 4118, 4267, 4268, 4327, 4328, 4543, 4544, 4669, 4670, 4885, 4886, 5027, 5028, 5157, 5158, 5367, 5368, 5513, 5514, 5813, 5814]
176;22;32;80;[3309, 3310, 3471, 3472, 3599, 3600, 3811, 3812, 3963, 3964, 4119, 4120, 4269, 4270, 4329, 4330, 4545, 4546, 4671, 4672, 4887, 4888, 5029, 5030, 5159, 5160, 5369, 5370, 5515, 5516, 5833, 5834]
177;22;25;60;[3311, 3312, 3473, 3474, 3601, 3602, 3813, 3814, 3965, 3966, 4121, 4122, 4271, 4272, 4331, 4332, 4547, 4548, 4673, 4674, 4889, 4890, 5031, 5032, 5161, 5162, 5371, 5372, 5517, 5518, 5849, 5850]
178;22;38;100;[3313, 3314, 3475, 3476, 3603, 3604, 3815, 3816, 3967, 3968, 4123, 4124, 4273, 4274, 4333, 4334, 4549, 4550, 4675, 4676, 4891, 4892, 5033, 5034, 5163, 5164, 5373, 5374, 5519, 5520, 5871, 5872]
179;22;33;60;[3315, 3316, 3477, 3478, 3605, 3606, 3817, 3818, 3969, 3970, 4125, 4126, 4275, 4276, 4335, 4336, 4551, 4552, 4677, 4678, 4893, 4894, 5035, 5036, 5165, 5166, 5375, 5376, 5521, 5522, 5891, 5892]
180;22;34;60;[3317, 3318, 3479, 3480, 3607, 3608, 3819, 3820, 3971, 3972, 4127, 4128, 4277, 4278, 4337, 4338, 4553, 4554, 4679, 4680, 4895, 4896, 5037, 5038, 5167, 5168, 5377, 5378, 5523, 5524, 5913, 5914]
181;23;27;100;[3279, 3280, 3483, 3484, 3653, 3654, 3823, 3824, 3933, 3934, 4149, 4150, 4239, 4240, 4383, 4384, 4515, 4516, 4641, 4642, 4857, 4858, 5065, 5066, 5213, 5214, 5321, 5322, 5461, 5462, 5929, 5930]
182;23;31;90;[3281, 3282, 3485, 3486, 3655, 3656, 3825, 3826, 3935, 3936, 4151, 4152, 4241, 4242, 4385, 4386, 4517, 4518, 4643, 4644, 4859, 4860, 5067, 5068, 5215, 5216, 5323, 5324, 5463, 5464, 5953, 5954]
183;23;29;80;[3283, 3284, 3487, 3488, 3657, 3658, 3827, 3828, 3937, 3938, 4153, 4154, 4243, 4244, 4387, 4388, 4519, 4520, 4645, 4646, 4861, 4862, 5069, 5070, 5217, 5218, 5325, 5326, 5465, 5466, 5975, 5976]
184;23;26;70;[3285, 3286, 3489, 3490, 3659, 3660, 3829, 3830, 3939, 3940, 4155, 4156, 4245, 4246, 4389, 4390, 4521, 4522, 4647, 4648, 4863, 4864, 5071, 5072, 5219, 5220, 5327, 5328, 5467, 5468, 5997, 5998]
185;23;28;90;[3287, 3288, 3491, 3492, 3661, 3662, 3831, 3832, 3941, 3942, 4157, 4158, 4247, 4248, 4391, 4392, 4523, 4524, 4649, 4650, 4865, 4866, 5073, 5074, 5221, 5222, 5329, 5330, 5469, 5470, 6017, 6018]
186;23;25;50;[3289, 3290, 3493, 3494, 3663, 3664, 3833, 3834, 3943, 3944, 4159, 4160, 4249, 4250, 4393, 4394, 4525, 4526, 4651, 4652, 4867, 4868, 5075, 5076, 5223, 5224, 5331, 5332, 5471, 5472, 6037, 6038]
187;23;35;100;[3291, 3292, 3495, 3496, 3665, 3666, 3835, 3836, 3945, 3946, 4161, 4162, 4251, 4252, 4395, 4396, 4527, 4528, 4653, 4654, 4869, 4870, 5077, 5078, 5225, 5226, 5333, 5334, 5473, 5474, 6059, 6060]
188;23;36;90;[3293, 3294, 3497, 3498, 3667, 3668, 3837, 3838, 3947, 3948, 4163, 4164, 4253, 4254, 4397, 4398, 4529, 4530, 4655, 4656, 4871, 4872, 5079, 5080, 5227, 5228, 5335, 5336, 5475, 5476, 6079, 6080]
189;23;37;90;[3295, 3296, 3499, 3500, 3669, 3670, 3839, 3840, 3949, 3950, 4165, 4166, 4255, 4256, 4399, 4400, 4531, 4532, 4657, 4658, 4873, 4874, 5081, 5082, 5229, 5230, 5337, 5338, 5477, 5478, 6099, 6100]
190;23;34;70;[3297, 3298, 3501, 3502, 3671, 3672, 3841, 3842, 3951, 3952, 4167, 4168, 4257, 4258, 4401, 4402, 4533, 4534, 4659, 4660, 4875, 4876, 5083, 5084, 5231, 5232, 5339, 5340, 5479, 5480, 6117, 6118]
191;23;38;100;[3299, 3300, 3503, 3504, 3673, 3674, 3843, 3844, 3953, 3954, 4169, 4170, 4259, 4260, 4403, 4404, 4535, 4536, 4661, 4662, 4877, 4878, 5085, 5086, 5233, 5234, 5341, 5342, 5481, 5482, 6133, 6134]
192;24;25;70;[3255, 3256, 3423, 3424, 3629, 3630, 3781, 3782, 3975, 3976, 4089, 4090, 4299, 4300, 4359, 4360, 4473, 4474, 4683, 4684, 4815, 4816, 5041, 5042, 5171, 5172, 5297, 5298, 5485, 5486, 6153, 6154]
193;24;28;60;[3257, 3258, 3425, 3426, 3631, 3632, 3783, 3784, 3977, 3978, 4091, 4092, 4301, 4302, 4361, 4362, 4475, 4476, 4685, 4686, 4817, 4818, 5043, 5044, 5173, 5174, 5299, 5300, 5487, 5488, 6175, 6176]
194;24;27;80;[3259, 3260, 3427, 3428, 3633, 3634, 3785, 3786, 3979, 3980, 4093, 4094, 4303, 4304, 4363, 4364, 4477, 4478, 4687, 4688, 4819, 4820, 5045, 5046, 5175, 5176, 5301, 5302, 5489, 5490, 6195, 6196]
195;24;31;100;[3261, 3262, 3429, 3430, 3635, 3636, 3787, 3788, 3981, 3982, 4095, 4096, 4305, 4306, 4365, 4366, 4479, 4480, 4689, 4690, 4821, 4822, 5047, 5048, 5177, 5178, 5303, 5304, 5491, 5492, 6219, 6220]
196;24;32;100;[3263, 3264, 3431, 3432, 3637, 3638, 3789, 3790, 3983, 3984, 4097, 4098, 4307, 4308, 4367, 4368, 4481, 4482, 4691, 4692, 4823, 4824, 5049, 5050, 5179, 5180, 5305, 5306, 5493, 5494, 6241, 6242]
197;24;30;100;[3265, 3266, 3433, 3434, 3639, 3640, 3791, 3792, 3985, 3986, 4099, 4100, 4309, 4310, 4369, 4370, 4483, 4484, 4693, 4694, 4825, 4826, 5051, 5052, 5181, 5182, 5307, 5308, 5495, 5496, 6257, 6258]
198;24;34;100;[3267, 3268, 3435, 3436, 3641, 3642, 3793, 3794, 3987, 3988, 4101, 4102, 4311, 4312, 4371, 4372, 4485, 4486, 4695, 4696, 4827, 4828, 5053, 5054, 5183, 5184, 5309, 5310, 5497, 5498, 6277, 6278]
199;24;36;80;[3269, 3270, 3437, 3438, 3643, 3644, 3795, 3796, 3989, 3990, 4103, 4104, 4313, 4314, 4373, 4374, 4487, 4488, 4697, 4698, 4829, 4830, 5055, 5056, 5185, 5186, 5311, 5312, 5499, 5500, 6293, 6294]
200;24;37;70;[3271, 3272, 3439, 3440, 3645, 3646, 3797, 3798, 3991, 3992, 4105, 4106, 4315, 4316, 4375, 4376, 4489, 4490, 4699, 4700, 4831, 4832, 5057, 5058, 5187, 5188, 5313, 5314, 5501, 5502, 6313, 6314]
201;24;33;50;[3273, 3274, 3441, 3442, 3647, 3648, 3799, 3800, 3993, 3994, 4107, 4108, 4317, 4318, 4377, 4378, 4491, 4492, 4701, 4702, 4833, 4834, 5059, 5060, 5189, 5190, 5315, 5316, 5503, 5504, 6331, 6332]
202;24;38;80;[3275, 3276, 3443, 3444, 3649, 3650, 3801, 3802, 3995, 3996, 4109, 4110, 4319, 4320, 4379, 4380, 4493, 4494, 4703, 4704, 4835, 4836, 5061, 5062, 5191, 5192, 5317, 5318, 5505, 5506, 6353, 6354]
203;25;37;100;[4451, 4452, 4601, 4602, 4983, 4984, 5591, 5592, 5851, 5852, 6039, 6040, 6155, 6156, 6373, 6374]
204;25;36;80;[4453, 4454, 4603, 4604, 4985, 4986, 5593, 5594, 5853, 5854, 6041, 6042, 6157, 6158, 6391, 6392]
205;25;38;70;[4455, 4456, 4605, 4606, 4987, 4988, 5595, 5596, 5855, 5856, 6043, 6044, 6159, 6160, 6411, 6412]
206;25;34;100;[4457, 4458, 4607, 4608, 4989, 4990, 5597, 5598, 5857, 5858, 6045, 6046, 6161, 6162, 6431, 6432]
207;25;35;90;[4459, 4460, 4609, 4610, 4991, 4992, 5599, 5600, 5859, 5860, 6047, 6048, 6163, 6164, 6447, 6448]
208;25;42;70;[4461, 4462, 4611, 4612, 4993, 4994, 5601, 5602, 5861, 5862, 6049, 6050, 6165, 6166, 6467, 6468]
209;25;40;60;[4463, 4464, 4613, 4614, 4995, 4996, 5603, 5604, 5863, 5864, 6051, 6052, 6167, 6168, 6485, 6486]
210;25;39;100;[4465, 4466, 4615, 4616, 4997, 4998, 5605, 5606, 5865, 5866, 6053, 6054, 6169, 6170, 6507, 6508]
211;25;41;70;[4467, 4468, 4617, 4618, 4999, 5000, 5607, 5608, 5867, 5868, 6055, 6056, 6171, 6172, 6525, 6526]
212;25;43;80;[4469, 4470, 4619, 4620, 5001, 5002, 5609, 5610, 5869, 5870, 6057, 6058, 6173, 6174, 6543, 6544]
213;26;33;100;[4557, 4558, 4963, 4964, 5133, 5134, 5441, 5442, 5999, 6000, 6563, 6564]
214;26;34;60;[4559, 4560, 4965, 4966, 5135, 5136, 5443, 5444, 6001, 6002, 6585, 6586]
215;26;36;90;[4561, 4562, 4967, 4968, 5137, 5138, 5445, 5446, 6003, 6004, 6601, 6602]
216;26;38;50;[4563, 4564, 4969, 4970, 5139, 5140, 5447, 5448, 6005, 6006, 6621, 6622]
217;26;35;50;[4565, 4566, 4971, 4972, 5141, 5142, 5449, 5450, 6007, 6008, 6641, 6642]
218;26;40;60;[4567, 4568, 4973, 4974, 5143, 5144, 5451, 5452, 6009, 6010, 6661, 6662]
219;26;42;100;[4569, 4570, 4975, 4976, 5145, 5146, 5453, 5454, 6011, 6012, 6683, 6684]
220;26;43;80;[4571, 4572, 4977, 4978, 5147, 5148, 5455, 5456, 6013, 6014, 6701, 6702]
