id;depart;arrivee;demand_business;demand_family;list_itineraires
242;5;12;6;30;[242, 1264, 1265, 1282, 1283, 1298, 1299, 1312, 1313, 1330, 1331, 1392, 1393]
243;5;13;2;40;[243, 1262, 1263, 1278, 1279, 1296, 1297, 1308, 1309, 1324, 1325, 1352, 1353]
244;5;14;8;35;[244, 1266, 1267, 1276, 1277, 1292, 1293, 1326, 1327, 1408, 1409]
245;5;15;10;45;[245, 1280, 1281, 1290, 1291, 1314, 1315, 1328, 1329, 1336, 1337]
246;6;16;2;40;[246, 1448, 1449, 1472, 1473, 1488, 1489, 1540, 1541]
247;6;17;2;30;[247, 1434, 1435, 1454, 1455, 1468, 1469, 1492, 1493, 1500, 1501]
248;6;18;6;40;[248, 1432, 1433, 1452, 1453, 1474, 1475, 1484, 1485]
249;6;19;6;35;[249, 1428, 1429, 1446, 1447, 1476, 1477, 1490, 1491]
250;6;20;8;50;[250, 1430, 1431, 1450, 1451, 1470, 1471, 1486, 1487, 1520, 1521]
251;7;16;6;55;[251, 1562, 1563, 1604, 1605, 1616, 1617]
252;7;17;2;35;[252, 1568, 1569, 1588, 1589, 1600, 1601, 1646, 1647]
253;7;18;10;60;[253, 1566, 1567, 1586, 1587, 1606, 1607, 1620, 1621]
254;7;19;6;60;[254, 1560, 1561, 1582, 1583, 1608, 1609, 1618, 1619, 1630, 1631]
255;7;20;2;60;[255, 1564, 1565, 1584, 1585, 1602, 1603, 1622, 1623]
256;8;16;4;50;[256, 1688, 1689, 1712, 1713, 1726, 1727, 1746, 1747]
257;8;17;8;45;[257, 1674, 1675, 1694, 1695, 1716, 1717, 1742, 1743, 1756, 1757]
258;8;18;10;55;[258, 1672, 1673, 1692, 1693, 1708, 1709, 1730, 1731, 1748, 1749]
259;8;19;10;50;[259, 1668, 1669, 1686, 1687, 1714, 1715, 1728, 1729, 1750, 1751]
260;8;20;8;55;[260, 1670, 1671, 1690, 1691, 1710, 1711, 1732, 1733, 1744, 1745, 1776, 1777]
261;9;16;4;30;[261, 1798, 1799, 1818, 1819, 1852, 1853, 1876, 1877]
262;9;17;4;55;[262, 1822, 1823, 1838, 1839, 1858, 1859, 1872, 1873]
263;9;18;10;30;[263, 1802, 1803, 1814, 1815, 1836, 1837, 1856, 1857, 1878, 1879, 1922, 1923]
264;9;19;10;60;[264, 1800, 1801, 1820, 1821, 1832, 1833, 1850, 1851, 1880, 1881, 1886, 1887]
265;9;20;4;60;[265, 1804, 1805, 1816, 1817, 1834, 1835, 1854, 1855, 1874, 1875, 1902, 1903]
266;10;16;10;55;[266, 1948, 1949, 1964, 1965, 1984, 1985, 2004, 2005]
267;10;17;6;40;[267, 1952, 1953, 1970, 1971, 2000, 2001, 2014, 2015]
268;10;18;2;35;[268, 1944, 1945, 1968, 1969, 1988, 1989, 2006, 2007]
269;10;19;8;50;[269, 1950, 1951, 1962, 1963, 1986, 1987, 2008, 2009, 2034, 2035]
270;10;20;10;35;[270, 1946, 1947, 1966, 1967, 1990, 1991, 2002, 2003]
271;11;21;2;55;[271, 2052, 2053, 2068, 2069, 2088, 2089, 2114, 2115, 2178, 2179]
272;11;22;10;60;[272, 2056, 2057, 2072, 2073, 2092, 2093, 2110, 2111]
273;11;23;6;55;[273, 2058, 2059, 2076, 2077, 2096, 2097, 2116, 2117, 2142, 2143]
274;11;24;6;40;[274, 2054, 2055, 2070, 2071, 2090, 2091, 2108, 2109, 2126, 2127]
275;11;25;8;40;[275, 2074, 2075, 2094, 2095, 2112, 2113, 2160, 2161]
276;12;21;6;55;[276, 2204, 2205, 2218, 2219, 2240, 2241, 2256, 2257, 2276, 2277, 2308, 2309]
277;12;22;2;35;[277, 2200, 2201, 2222, 2223, 2242, 2243, 2260, 2261, 2280, 2281]
278;12;23;6;60;[278, 2206, 2207, 2226, 2227, 2238, 2239, 2264, 2265, 2282, 2283]
279;12;24;6;45;[279, 2198, 2199, 2220, 2221, 2244, 2245, 2258, 2259, 2278, 2279]
280;12;25;4;45;[280, 2202, 2203, 2224, 2225, 2246, 2247, 2262, 2263, 2290, 2291]
281;13;21;8;55;[281, 2328, 2329, 2346, 2347, 2362, 2363, 2382, 2383, 2408, 2409, 2486, 2487]
282;13;22;10;40;[282, 2332, 2333, 2348, 2349, 2366, 2367, 2386, 2387, 2404, 2405, 2438, 2439]
283;13;23;8;45;[283, 2334, 2335, 2344, 2345, 2370, 2371, 2390, 2391, 2410, 2411, 2420, 2421]
284;13;24;4;60;[284, 2330, 2331, 2350, 2351, 2364, 2365, 2384, 2385, 2402, 2403, 2452, 2453]
285;13;25;4;45;[285, 2352, 2353, 2368, 2369, 2388, 2389, 2406, 2407, 2468, 2469]
286;14;21;4;35;[286, 2506, 2507, 2526, 2527, 2548, 2549, 2564, 2565, 2586, 2587]
287;14;22;6;60;[287, 2510, 2511, 2530, 2531, 2550, 2551, 2568, 2569, 2582, 2583, 2598, 2599]
288;14;23;8;40;[288, 2514, 2515, 2534, 2535, 2546, 2547, 2570, 2571, 2588, 2589, 2612, 2613]
289;14;24;4;35;[289, 2508, 2509, 2528, 2529, 2552, 2553, 2566, 2567, 2580, 2581, 2630, 2631]
290;14;25;10;50;[290, 2512, 2513, 2532, 2533, 2554, 2555, 2584, 2585]
291;15;21;10;40;[291, 2650, 2651, 2666, 2667, 2682, 2683, 2702, 2703, 2754, 2755]
292;15;22;6;50;[292, 2652, 2653, 2670, 2671, 2686, 2687, 2706, 2707]
293;15;23;10;35;[293, 2648, 2649, 2672, 2673, 2690, 2691, 2710, 2711]
294;15;24;2;55;[294, 2654, 2655, 2668, 2669, 2684, 2685, 2704, 2705, 2720, 2721]
295;15;25;6;40;[295, 2656, 2657, 2688, 2689, 2708, 2709, 2736, 2737]
296;16;26;6;30;[296, 2778, 2779, 2796, 2797, 2812, 2813, 2828, 2829, 2842, 2843]
297;16;27;2;45;[297, 2780, 2781, 2792, 2793, 2814, 2815, 2824, 2825, 2844, 2845, 2856, 2857]
298;16;28;6;30;[298, 2776, 2777, 2798, 2799, 2810, 2811, 2826, 2827, 2846, 2847, 2870, 2871]
299;16;29;10;35;[299, 2774, 2775, 2794, 2795, 2816, 2817, 2830, 2831, 2840, 2841, 2888, 2889]
300;17;26;8;55;[300, 2912, 2913, 2926, 2927, 2940, 2941, 2960, 2961, 2978, 2979, 3008, 3009]
301;17;27;10;40;[301, 2908, 2909, 2928, 2929, 2942, 2943, 2956, 2957, 2980, 2981, 3046, 3047]
302;17;28;2;55;[302, 2910, 2911, 2924, 2925, 2944, 2945, 2962, 2963, 2976, 2977, 2990, 2991]
303;17;29;10;60;[303, 2914, 2915, 2930, 2931, 2938, 2939, 2958, 2959, 2974, 2975, 3028, 3029]
304;18;26;8;60;[304, 3066, 3067, 3084, 3085, 3098, 3099, 3112, 3113, 3132, 3133, 3162, 3163]
305;18;27;2;50;[305, 3062, 3063, 3080, 3081, 3100, 3101, 3114, 3115, 3134, 3135, 3182, 3183]
306;18;28;4;45;[306, 3068, 3069, 3082, 3083, 3096, 3097, 3116, 3117, 3130, 3131, 3196, 3197]
307;18;29;6;30;[307, 3064, 3065, 3086, 3087, 3102, 3103, 3110, 3111, 3128, 3129, 3144, 3145]
308;19;26;2;60;[308, 3220, 3221, 3238, 3239, 3252, 3253, 3268, 3269]
309;19;27;4;30;[309, 3216, 3217, 3234, 3235, 3254, 3255, 3270, 3271, 3316, 3317]
310;19;28;4;60;[310, 3222, 3223, 3236, 3237, 3250, 3251, 3266, 3267, 3280, 3281]
311;19;29;6;35;[311, 3218, 3219, 3240, 3241, 3256, 3257, 3264, 3265, 3298, 3299]
312;20;26;4;30;[312, 3336, 3337, 3354, 3355, 3368, 3369, 3382, 3383, 3402, 3403, 3432, 3433]
313;20;27;2;40;[313, 3332, 3333, 3350, 3351, 3370, 3371, 3384, 3385, 3404, 3405, 3452, 3453]
314;20;28;4;55;[314, 3338, 3339, 3352, 3353, 3366, 3367, 3386, 3387, 3400, 3401, 3466, 3467]
315;20;29;2;50;[315, 3334, 3335, 3356, 3357, 3372, 3373, 3380, 3381, 3398, 3399, 3414, 3415]
316;21;30;2;30;[316, 3488, 3489, 3506, 3507, 3522, 3523, 3544, 3545, 3584, 3585]
317;21;31;10;30;[317, 3486, 3487, 3500, 3501, 3524, 3525, 3538, 3539, 3604, 3605]
318;21;32;2;30;[318, 3492, 3493, 3504, 3505, 3518, 3519, 3542, 3543, 3554, 3555]
319;21;33;4;50;[319, 3490, 3491, 3502, 3503, 3520, 3521, 3540, 3541, 3568, 3569]
320;22;30;8;40;[320, 3632, 3633, 3648, 3649, 3666, 3667, 3684, 3685, 3708, 3709]
321;22;31;6;35;[321, 3626, 3627, 3650, 3651, 3664, 3665, 3678, 3679]
322;22;32;10;55;[322, 3630, 3631, 3644, 3645, 3670, 3671, 3682, 3683, 3694, 3695]
323;22;33;2;55;[323, 3628, 3629, 3646, 3647, 3668, 3669, 3680, 3681]
324;23;30;2;45;[324, 3736, 3737, 3754, 3755, 3770, 3771, 3788, 3789, 3798, 3799]
325;23;31;8;45;[325, 3730, 3731, 3748, 3749, 3772, 3773, 3786, 3787, 3818, 3819]
326;23;32;6;35;[326, 3734, 3735, 3752, 3753, 3766, 3767, 3792, 3793, 3838, 3839]
327;23;33;6;30;[327, 3732, 3733, 3750, 3751, 3768, 3769, 3790, 3791, 3852, 3853]
328;24;30;8;60;[328, 3872, 3873, 3890, 3891, 3906, 3907, 3928, 3929, 3974, 3975]
329;24;31;8;30;[329, 3870, 3871, 3884, 3885, 3908, 3909, 3922, 3923, 3938, 3939]
330;24;32;10;30;[330, 3876, 3877, 3888, 3889, 3902, 3903, 3926, 3927]
331;24;33;4;45;[331, 3874, 3875, 3886, 3887, 3904, 3905, 3924, 3925, 3958, 3959]
332;25;30;6;45;[332, 4002, 4003, 4018, 4019, 4036, 4037, 4054, 4055, 4114, 4115]
333;25;31;2;55;[333, 3996, 3997, 4020, 4021, 4034, 4035, 4048, 4049, 4080, 4081]
334;25;32;6;45;[334, 4000, 4001, 4014, 4015, 4040, 4041, 4052, 4053, 4100, 4101]
335;25;33;8;50;[335, 3998, 3999, 4016, 4017, 4038, 4039, 4050, 4051, 4064, 4065]
336;26;34;8;40;[336, 4156, 4157, 4172, 4173, 4194, 4195, 4280, 4281]
337;26;35;10;35;[337, 4136, 4137, 4262, 4263]
338;26;36;6;60;[338, 4138, 4139, 4150, 4151, 4170, 4171, 4186, 4187, 4204, 4205]
339;26;37;10;40;[339, 4154, 4155, 4166, 4167, 4192, 4193, 4242, 4243]
340;26;38;4;50;[340, 4142, 4143, 4158, 4159, 4174, 4175, 4188, 4189, 4224, 4225]
341;26;39;8;30;[341, 4140, 4141, 4152, 4153, 4168, 4169, 4190, 4191]
342;27;34;8;55;[342, 4312, 4313, 4330, 4331, 4350, 4351]
343;27;35;10;45;[343, 4360, 4361]
344;27;36;4;60;[344, 4304, 4305, 4328, 4329, 4344, 4345, 4362, 4363, 4390, 4391]
345;27;37;6;35;[345, 4310, 4311, 4324, 4325, 4348, 4349]
346;27;38;8;45;[346, 4306, 4307, 4332, 4333, 4352, 4353, 4366, 4367, 4372, 4373]
347;27;39;8;55;[347, 4308, 4309, 4326, 4327, 4346, 4347, 4364, 4365]
348;28;34;10;60;[348, 4420, 4421, 4438, 4439, 4468, 4469]
349;28;35;4;45;[349, 4448, 4449]
350;28;36;6;50;[350, 4412, 4413, 4432, 4433, 4450, 4451, 4466, 4467, 4512, 4513]
351;28;37;4;30;[351, 4418, 4419, 4436, 4437, 4462, 4463, 4532, 4533]
352;28;38;10;55;[352, 4414, 4415, 4440, 4441, 4454, 4455, 4470, 4471, 4480, 4481]
353;28;39;8;55;[353, 4416, 4417, 4434, 4435, 4452, 4453, 4464, 4465, 4498, 4499]
354;29;34;4;30;[354, 4562, 4563, 4580, 4581, 4610, 4611, 4642, 4643]
355;29;35;8;40;[355, 4590, 4591, 4664, 4665]
356;29;36;10;30;[356, 4554, 4555, 4574, 4575, 4592, 4593, 4608, 4609]
357;29;37;8;35;[357, 4560, 4561, 4578, 4579, 4604, 4605, 4622, 4623]
358;29;38;4;55;[358, 4556, 4557, 4582, 4583, 4596, 4597, 4612, 4613, 4682, 4683]
359;29;39;4;35;[359, 4558, 4559, 4576, 4577, 4594, 4595, 4606, 4607]
360;30;40;2;60;[360, 4710, 4711, 4722, 4723, 4740, 4741, 4758, 4759, 4780, 4781, 4800, 4801]
361;30;41;10;55;[361, 4704, 4705, 4756, 4757, 4782, 4783, 4796, 4797]
362;30;42;10;55;[362, 4708, 4709, 4724, 4725, 4736, 4737, 4760, 4761, 4794, 4795]
363;30;43;8;30;[363, 4706, 4707, 4728, 4729, 4738, 4739, 4762, 4763, 4784, 4785]
364;30;44;4;40;[364, 4702, 4703, 4726, 4727, 4742, 4743, 4764, 4765, 4778, 4779, 4798, 4799]
365;31;40;10;40;[365, 4808, 4809, 4826, 4827, 4842, 4843, 4864, 4865, 4878, 4879, 4896, 4897]
366;31;41;10;60;[366, 4828, 4829, 4858, 4859, 4876, 4877]
367;31;42;4;45;[367, 4804, 4805, 4844, 4845, 4862, 4863, 4880, 4881, 4898, 4899]
368;31;43;8;45;[368, 4806, 4807, 4830, 4831, 4848, 4849, 4860, 4861, 4882, 4883, 4902, 4903]
369;31;44;10;50;[369, 4810, 4811, 4824, 4825, 4846, 4847, 4856, 4857, 4884, 4885, 4900, 4901]
370;32;40;8;55;[370, 4910, 4911, 4928, 4929, 4944, 4945, 4960, 4961]
371;32;41;4;60;[371, 4914, 4915, 4962, 4963, 4976, 4977]
372;32;42;10;30;[372, 4906, 4907, 4924, 4925, 4946, 4947]
373;32;43;6;40;[373, 4912, 4913, 4926, 4927, 4950, 4951, 4964, 4965, 4974, 4975]
374;32;44;4;40;[374, 4908, 4909, 4930, 4931, 4948, 4949, 4958, 4959]
375;33;40;6;35;[375, 4984, 4985, 5000, 5001, 5022, 5023, 5036, 5037, 5058, 5059]
376;33;41;2;35;[376, 5016, 5017, 5034, 5035, 5060, 5061, 5074, 5075]
377;33;42;4;35;[377, 4980, 4981, 5002, 5003, 5020, 5021, 5038, 5039]
378;33;43;8;35;[378, 4982, 4983, 5006, 5007, 5018, 5019, 5040, 5041, 5062, 5063, 5072, 5073]
379;33;44;2;55;[379, 4986, 4987, 5004, 5005, 5014, 5015, 5042, 5043, 5056, 5057]
380;34;45;6;45;[380]
381;34;46;6;35;[381, 5092, 5093]
382;34;47;4;40;[382, 5086, 5087]
383;34;48;10;50;[383, 5088, 5089]
384;34;49;6;40;[384, 5090, 5091]
385;34;50;8;55;[385, 5094, 5095]
386;35;45;2;30;[386]
387;35;46;4;35;[387, 5106, 5107]
388;35;47;8;55;[388, 5108, 5109]
389;35;48;10;35;[389]
390;35;49;6;50;[390, 5110, 5111]
391;35;50;10;55;[391]
392;36;45;6;50;[392, 5120, 5121]
393;36;46;4;40;[393]
394;36;47;10;50;[394, 5126, 5127]
395;36;48;8;60;[395, 5124, 5125]
396;36;49;2;40;[396, 5128, 5129]
397;36;50;2;35;[397, 5122, 5123]
398;37;45;10;30;[398, 5144, 5145]
399;37;46;2;30;[399]
400;37;47;10;60;[400, 5140, 5141]
401;37;48;10;55;[401]
402;37;49;4;45;[402, 5146, 5147]
403;37;50;2;60;[403, 5142, 5143]
404;38;45;6;55;[404, 5158, 5159]
405;38;46;4;55;[405]
406;38;47;6;45;[406, 5162, 5163]
407;38;48;8;30;[407]
408;38;49;4;50;[408, 5156, 5157]
409;38;50;6;55;[409, 5160, 5161]
410;39;45;10;40;[410, 5174, 5175]
411;39;46;8;50;[411, 5172, 5173]
412;39;47;10;50;[412]
413;39;48;6;55;[413]
414;39;49;4;35;[414]
415;39;50;2;60;[415]
416;1;16;4;45;[416, 756, 757, 806, 807, 844, 845]
417;1;17;4;50;[417, 752, 753, 768, 769, 784, 785, 800, 801, 812, 813, 832, 833]
418;1;18;10;35;[418, 740, 741, 810, 811, 830, 831, 848, 849]
419;1;19;8;50;[419, 736, 737, 770, 771, 798, 799, 804, 805, 826, 827, 846, 847]
420;1;20;4;35;[420, 738, 739, 754, 755, 786, 787, 808, 809, 828, 829, 850, 851]
421;2;16;2;60;[421, 934, 935, 940, 941, 964, 965, 980, 981]
422;2;17;2;40;[422, 888, 889, 900, 901, 916, 917, 930, 931, 946, 947, 960, 961, 984, 985]
423;2;18;2;45;[423, 874, 875, 944, 945, 966, 967, 976, 977]
424;2;19;2;55;[424, 870, 871, 886, 887, 902, 903, 938, 939, 968, 969, 982, 983]
425;2;20;10;60;[425, 872, 873, 918, 919, 932, 933, 942, 943, 962, 963, 978, 979]
426;3;16;2;55;[426, 1034, 1035, 1056, 1057, 1094, 1095]
427;3;17;10;35;[427, 1004, 1005, 1016, 1017, 1030, 1031, 1048, 1049, 1062, 1063, 1082, 1083]
428;3;18;4;35;[428, 1060, 1061, 1080, 1081, 1098, 1099]
