id;depart;arrivee;capacite du vol;list_itineraires
57;8;13;100;[776, 777, 908, 909, 1040, 1041, 1142, 1143, 1324, 1325, 1684, 1685]
58;8;14;100;[778, 779, 910, 911, 1042, 1043, 1144, 1145, 1326, 1327, 1706, 1707]
59;8;15;90;[780, 781, 912, 913, 1044, 1045, 1146, 1147, 1328, 1329, 1724, 1725]
60;8;12;90;[782, 783, 914, 915, 1046, 1047, 1148, 1149, 1330, 1331, 1740, 1741]
61;8;17;50;[784, 785, 916, 917, 1048, 1049, 1150, 1151, 1332, 1333, 1756, 1757]
62;8;20;80;[786, 787, 918, 919, 1050, 1051, 1152, 1153, 1334, 1335, 1776, 1777]
63;9;15;80;[726, 727, 860, 861, 1290, 1291, 1796, 1797]
64;9;14;50;[728, 729, 862, 863, 1292, 1293, 1812, 1813]
65;9;11;60;[730, 731, 864, 865, 1294, 1295, 1830, 1831]
66;9;13;90;[732, 733, 866, 867, 1296, 1297, 1848, 1849]
67;9;12;90;[734, 735, 868, 869, 1298, 1299, 1870, 1871]
68;9;19;70;[736, 737, 870, 871, 1300, 1301, 1886, 1887]
69;9;20;80;[738, 739, 872, 873, 1302, 1303, 1902, 1903]
70;9;18;100;[740, 741, 874, 875, 1304, 1305, 1922, 1923]
71;10;14;90;[760, 761, 892, 893, 1008, 1009, 1156, 1157, 1276, 1277, 1942, 1943]
72;10;13;50;[762, 763, 894, 895, 1010, 1011, 1158, 1159, 1278, 1279, 1960, 1961]
73;10;15;60;[764, 765, 896, 897, 1012, 1013, 1160, 1161, 1280, 1281, 1982, 1983]
74;10;12;70;[766, 767, 898, 899, 1014, 1015, 1162, 1163, 1282, 1283, 1998, 1999]
75;10;17;90;[768, 769, 900, 901, 1016, 1017, 1164, 1165, 1284, 1285, 2014, 2015]
76;10;19;60;[770, 771, 902, 903, 1018, 1019, 1166, 1167, 1286, 1287, 2034, 2035]
77;11;19;50;[826, 827, 1076, 1077, 1202, 1203, 1376, 1377, 1428, 1429, 1582, 1583, 1668, 1669, 1832, 1833, 2050, 2051]
78;11;20;90;[828, 829, 1078, 1079, 1204, 1205, 1378, 1379, 1430, 1431, 1584, 1585, 1670, 1671, 1834, 1835, 2066, 2067]
79;11;18;60;[830, 831, 1080, 1081, 1206, 1207, 1380, 1381, 1432, 1433, 1586, 1587, 1672, 1673, 1836, 1837, 2086, 2087]
80;11;17;60;[832, 833, 1082, 1083, 1208, 1209, 1382, 1383, 1434, 1435, 1588, 1589, 1674, 1675, 1838, 1839, 2106, 2107]
81;11;24;80;[834, 835, 1084, 1085, 1210, 1211, 1384, 1385, 1436, 1437, 1590, 1591, 1676, 1677, 1840, 1841, 2126, 2127]
82;11;23;50;[836, 837, 1086, 1087, 1212, 1213, 1386, 1387, 1438, 1439, 1592, 1593, 1678, 1679, 1842, 1843, 2142, 2143]
83;11;25;90;[838, 839, 1088, 1089, 1214, 1215, 1388, 1389, 1440, 1441, 1594, 1595, 1680, 1681, 1844, 1845, 2160, 2161]
84;11;21;100;[840, 841, 1090, 1091, 1216, 1217, 1390, 1391, 1442, 1443, 1596, 1597, 1682, 1683, 1846, 1847, 2178, 2179]
85;12;17;60;[960, 961, 1170, 1171, 1394, 1395, 1468, 1469, 1600, 1601, 1742, 1743, 1872, 1873, 2000, 2001, 2196, 2197]
86;12;20;60;[962, 963, 1172, 1173, 1396, 1397, 1470, 1471, 1602, 1603, 1744, 1745, 1874, 1875, 2002, 2003, 2216, 2217]
87;12;16;80;[964, 965, 1174, 1175, 1398, 1399, 1472, 1473, 1604, 1605, 1746, 1747, 1876, 1877, 2004, 2005, 2236, 2237]
88;12;18;80;[966, 967, 1176, 1177, 1400, 1401, 1474, 1475, 1606, 1607, 1748, 1749, 1878, 1879, 2006, 2007, 2254, 2255]
89;12;19;70;[968, 969, 1178, 1179, 1402, 1403, 1476, 1477, 1608, 1609, 1750, 1751, 1880, 1881, 2008, 2009, 2274, 2275]
90;12;25;90;[970, 971, 1180, 1181, 1404, 1405, 1478, 1479, 1610, 1611, 1752, 1753, 1882, 1883, 2010, 2011, 2290, 2291]
91;12;21;60;[972, 973, 1182, 1183, 1406, 1407, 1480, 1481, 1612, 1613, 1754, 1755, 1884, 1885, 2012, 2013, 2308, 2309]
92;13;19;100;[804, 805, 938, 939, 1054, 1055, 1220, 1221, 1354, 1355, 1446, 1447, 1560, 1561, 1686, 1687, 1850, 1851, 1962, 1963, 2326, 2327]
93;13;16;100;[806, 807, 940, 941, 1056, 1057, 1222, 1223, 1356, 1357, 1448, 1449, 1562, 1563, 1688, 1689, 1852, 1853, 1964, 1965, 2342, 2343]
94;13;20;100;[808, 809, 942, 943, 1058, 1059, 1224, 1225, 1358, 1359, 1450, 1451, 1564, 1565, 1690, 1691, 1854, 1855, 1966, 1967, 2360, 2361]
95;13;18;90;[810, 811, 944, 945, 1060, 1061, 1226, 1227, 1360, 1361, 1452, 1453, 1566, 1567, 1692, 1693, 1856, 1857, 1968, 1969, 2380, 2381]
96;13;17;90;[812, 813, 946, 947, 1062, 1063, 1228, 1229, 1362, 1363, 1454, 1455, 1568, 1569, 1694, 1695, 1858, 1859, 1970, 1971, 2400, 2401]
97;13;23;70;[814, 815, 948, 949, 1064, 1065, 1230, 1231, 1364, 1365, 1456, 1457, 1570, 1571, 1696, 1697, 1860, 1861, 1972, 1973, 2420, 2421]
98;13;22;80;[816, 817, 950, 951, 1066, 1067, 1232, 1233, 1366, 1367, 1458, 1459, 1572, 1573, 1698, 1699, 1862, 1863, 1974, 1975, 2438, 2439]
99;13;24;60;[818, 819, 952, 953, 1068, 1069, 1234, 1235, 1368, 1369, 1460, 1461, 1574, 1575, 1700, 1701, 1864, 1865, 1976, 1977, 2452, 2453]
100;13;25;70;[820, 821, 954, 955, 1070, 1071, 1236, 1237, 1370, 1371, 1462, 1463, 1576, 1577, 1702, 1703, 1866, 1867, 1978, 1979, 2468, 2469]
101;13;21;80;[822, 823, 956, 957, 1072, 1073, 1238, 1239, 1372, 1373, 1464, 1465, 1578, 1579, 1704, 1705, 1868, 1869, 1980, 1981, 2486, 2487]
102;14;18;60;[976, 977, 1242, 1243, 1410, 1411, 1484, 1485, 1708, 1709, 1814, 1815, 1944, 1945, 2504, 2505]
103;14;20;70;[978, 979, 1244, 1245, 1412, 1413, 1486, 1487, 1710, 1711, 1816, 1817, 1946, 1947, 2524, 2525]
104;14;16;60;[980, 981, 1246, 1247, 1414, 1415, 1488, 1489, 1712, 1713, 1818, 1819, 1948, 1949, 2544, 2545]
105;14;19;80;[982, 983, 1248, 1249, 1416, 1417, 1490, 1491, 1714, 1715, 1820, 1821, 1950, 1951, 2562, 2563]
106;14;17;100;[984, 985, 1250, 1251, 1418, 1419, 1492, 1493, 1716, 1717, 1822, 1823, 1952, 1953, 2578, 2579]
107;14;22;80;[986, 987, 1252, 1253, 1420, 1421, 1494, 1495, 1718, 1719, 1824, 1825, 1954, 1955, 2598, 2599]
108;14;23;90;[988, 989, 1254, 1255, 1422, 1423, 1496, 1497, 1720, 1721, 1826, 1827, 1956, 1957, 2612, 2613]
109;14;24;80;[990, 991, 1256, 1257, 1424, 1425, 1498, 1499, 1722, 1723, 1828, 1829, 1958, 1959, 2630, 2631]
110;15;16;60;[844, 845, 1094, 1095, 1186, 1187, 1338, 1339, 1616, 1617, 1726, 1727, 1798, 1799, 1984, 1985, 2646, 2647]
111;15;19;80;[846, 847, 1096, 1097, 1188, 1189, 1340, 1341, 1618, 1619, 1728, 1729, 1800, 1801, 1986, 1987, 2664, 2665]
112;15;18;50;[848, 849, 1098, 1099, 1190, 1191, 1342, 1343, 1620, 1621, 1730, 1731, 1802, 1803, 1988, 1989, 2680, 2681]
113;15;20;50;[850, 851, 1100, 1101, 1192, 1193, 1344, 1345, 1622, 1623, 1732, 1733, 1804, 1805, 1990, 1991, 2700, 2701]
114;15;24;50;[852, 853, 1102, 1103, 1194, 1195, 1346, 1347, 1624, 1625, 1734, 1735, 1806, 1807, 1992, 1993, 2720, 2721]
115;15;25;90;[854, 855, 1104, 1105, 1196, 1197, 1348, 1349, 1626, 1627, 1736, 1737, 1808, 1809, 1994, 1995, 2736, 2737]
116;15;21;60;[856, 857, 1106, 1107, 1198, 1199, 1350, 1351, 1628, 1629, 1738, 1739, 1810, 1811, 1996, 1997, 2754, 2755]
117;16;23;90;[1542, 1543, 2238, 2239, 2344, 2345, 2546, 2547, 2648, 2649, 2772, 2773]
118;16;21;80;[1544, 1545, 2240, 2241, 2346, 2347, 2548, 2549, 2650, 2651, 2790, 2791]
119;16;22;100;[1546, 1547, 2242, 2243, 2348, 2349, 2550, 2551, 2652, 2653, 2808, 2809]
120;16;24;50;[1548, 1549, 2244, 2245, 2350, 2351, 2552, 2553, 2654, 2655, 2822, 2823]
121;16;25;50;[1550, 1551, 2246, 2247, 2352, 2353, 2554, 2555, 2656, 2657, 2838, 2839]
122;16;27;60;[1552, 1553, 2248, 2249, 2354, 2355, 2556, 2557, 2658, 2659, 2856, 2857]
123;16;28;100;[1554, 1555, 2250, 2251, 2356, 2357, 2558, 2559, 2660, 2661, 2870, 2871]
124;16;29;100;[1556, 1557, 2252, 2253, 2358, 2359, 2560, 2561, 2662, 2663, 2888, 2889]
125;17;24;100;[1502, 1503, 1648, 1649, 1758, 1759, 2016, 2017, 2108, 2109, 2198, 2199, 2402, 2403, 2580, 2581, 2906, 2907]
126;17;22;50;[1504, 1505, 1650, 1651, 1760, 1761, 2018, 2019, 2110, 2111, 2200, 2201, 2404, 2405, 2582, 2583, 2922, 2923]
127;17;25;80;[1506, 1507, 1652, 1653, 1762, 1763, 2020, 2021, 2112, 2113, 2202, 2203, 2406, 2407, 2584, 2585, 2936, 2937]
128;17;21;100;[1508, 1509, 1654, 1655, 1764, 1765, 2022, 2023, 2114, 2115, 2204, 2205, 2408, 2409, 2586, 2587, 2954, 2955]
129;17;23;80;[1510, 1511, 1656, 1657, 1766, 1767, 2024, 2025, 2116, 2117, 2206, 2207, 2410, 2411, 2588, 2589, 2972, 2973]
130;17;28;60;[1512, 1513, 1658, 1659, 1768, 1769, 2026, 2027, 2118, 2119, 2208, 2209, 2412, 2413, 2590, 2591, 2990, 2991]
131;17;26;90;[1514, 1515, 1660, 1661, 1770, 1771, 2028, 2029, 2120, 2121, 2210, 2211, 2414, 2415, 2592, 2593, 3008, 3009]
132;17;29;50;[1516, 1517, 1662, 1663, 1772, 1773, 2030, 2031, 2122, 2123, 2212, 2213, 2416, 2417, 2594, 2595, 3028, 3029]
133;17;27;90;[1518, 1519, 1664, 1665, 1774, 1775, 2032, 2033, 2124, 2125, 2214, 2215, 2418, 2419, 2596, 2597, 3046, 3047]
134;18;21;50;[1924, 1925, 2088, 2089, 2256, 2257, 2382, 2383, 2506, 2507, 2682, 2683, 3060, 3061]
135;18;24;90;[1926, 1927, 2090, 2091, 2258, 2259, 2384, 2385, 2508, 2509, 2684, 2685, 3078, 3079]
136;18;22;70;[1928, 1929, 2092, 2093, 2260, 2261, 2386, 2387, 2510, 2511, 2686, 2687, 3094, 3095]
137;18;25;60;[1930, 1931, 2094, 2095, 2262, 2263, 2388, 2389, 2512, 2513, 2688, 2689, 3108, 3109]
138;18;23;70;[1932, 1933, 2096, 2097, 2264, 2265, 2390, 2391, 2514, 2515, 2690, 2691, 3126, 3127]
139;18;29;100;[1934, 1935, 2098, 2099, 2266, 2267, 2392, 2393, 2516, 2517, 2692, 2693, 3144, 3145]
140;18;26;80;[1936, 1937, 2100, 2101, 2268, 2269, 2394, 2395, 2518, 2519, 2694, 2695, 3162, 3163]
141;18;27;70;[1938, 1939, 2102, 2103, 2270, 2271, 2396, 2397, 2520, 2521, 2696, 2697, 3182, 3183]
142;18;28;50;[1940, 1941, 2104, 2105, 2272, 2273, 2398, 2399, 2522, 2523, 2698, 2699, 3196, 3197]
143;19;21;100;[1632, 1633, 1888, 1889, 2036, 2037, 2052, 2053, 2276, 2277, 2328, 2329, 2564, 2565, 2666, 2667, 3214, 3215]
144;19;24;60;[1634, 1635, 1890, 1891, 2038, 2039, 2054, 2055, 2278, 2279, 2330, 2331, 2566, 2567, 2668, 2669, 3232, 3233]
145;19;22;70;[1636, 1637, 1892, 1893, 2040, 2041, 2056, 2057, 2280, 2281, 2332, 2333, 2568, 2569, 2670, 2671, 3248, 3249]
146;19;23;70;[1638, 1639, 1894, 1895, 2042, 2043, 2058, 2059, 2282, 2283, 2334, 2335, 2570, 2571, 2672, 2673, 3262, 3263]
147;19;28;50;[1640, 1641, 1896, 1897, 2044, 2045, 2060, 2061, 2284, 2285, 2336, 2337, 2572, 2573, 2674, 2675, 3280, 3281]
148;19;29;100;[1642, 1643, 1898, 1899, 2046, 2047, 2062, 2063, 2286, 2287, 2338, 2339, 2574, 2575, 2676, 2677, 3298, 3299]
149;19;27;50;[1644, 1645, 1900, 1901, 2048, 2049, 2064, 2065, 2288, 2289, 2340, 2341, 2576, 2577, 2678, 2679, 3316, 3317]
150;20;21;90;[1522, 1523, 1778, 1779, 1904, 1905, 2068, 2069, 2218, 2219, 2362, 2363, 2526, 2527, 2702, 2703, 3330, 3331]
151;20;24;100;[1524, 1525, 1780, 1781, 1906, 1907, 2070, 2071, 2220, 2221, 2364, 2365, 2528, 2529, 2704, 2705, 3348, 3349]
152;20;22;70;[1526, 1527, 1782, 1783, 1908, 1909, 2072, 2073, 2222, 2223, 2366, 2367, 2530, 2531, 2706, 2707, 3364, 3365]
153;20;25;50;[1528, 1529, 1784, 1785, 1910, 1911, 2074, 2075, 2224, 2225, 2368, 2369, 2532, 2533, 2708, 2709, 3378, 3379]
154;20;23;90;[1530, 1531, 1786, 1787, 1912, 1913, 2076, 2077, 2226, 2227, 2370, 2371, 2534, 2535, 2710, 2711, 3396, 3397]
155;20;29;50;[1532, 1533, 1788, 1789, 1914, 1915, 2078, 2079, 2228, 2229, 2372, 2373, 2536, 2537, 2712, 2713, 3414, 3415]
156;20;26;100;[1534, 1535, 1790, 1791, 1916, 1917, 2080, 2081, 2230, 2231, 2374, 2375, 2538, 2539, 2714, 2715, 3432, 3433]
157;20;27;90;[1536, 1537, 1792, 1793, 1918, 1919, 2082, 2083, 2232, 2233, 2376, 2377, 2540, 2541, 2716, 2717, 3452, 3453]
158;20;28;90;[1538, 1539, 1794, 1795, 1920, 1921, 2084, 2085, 2234, 2235, 2378, 2379, 2542, 2543, 2718, 2719, 3466, 3467]
159;21;27;50;[2180, 2181, 2310, 2311, 2488, 2489, 2756, 2757, 2792, 2793, 2956, 2957, 3062, 3063, 3216, 3217, 3332, 3333, 3484, 3485]
160;21;29;70;[2182, 2183, 2312, 2313, 2490, 2491, 2758, 2759, 2794, 2795, 2958, 2959, 3064, 3065, 3218, 3219, 3334, 3335, 3498, 3499]
161;21;26;80;[2184, 2185, 2314, 2315, 2492, 2493, 2760, 2761, 2796, 2797, 2960, 2961, 3066, 3067, 3220, 3221, 3336, 3337, 3516, 3517]
162;21;28;50;[2186, 2187, 2316, 2317, 2494, 2495, 2762, 2763, 2798, 2799, 2962, 2963, 3068, 3069, 3222, 3223, 3338, 3339, 3536, 3537]
163;21;32;90;[2188, 2189, 2318, 2319, 2496, 2497, 2764, 2765, 2800, 2801, 2964, 2965, 3070, 3071, 3224, 3225, 3340, 3341, 3554, 3555]
164;21;33;50;[2190, 2191, 2320, 2321, 2498, 2499, 2766, 2767, 2802, 2803, 2966, 2967, 3072, 3073, 3226, 3227, 3342, 3343, 3568, 3569]
165;21;30;60;[2192, 2193, 2322, 2323, 2500, 2501, 2768, 2769, 2804, 2805, 2968, 2969, 3074, 3075, 3228, 3229, 3344, 3345, 3584, 3585]
166;21;31;90;[2194, 2195, 2324, 2325, 2502, 2503, 2770, 2771, 2806, 2807, 2970, 2971, 3076, 3077, 3230, 3231, 3346, 3347, 3604, 3605]
167;22;28;80;[2440, 2441, 2600, 2601, 2810, 2811, 2924, 2925, 3096, 3097, 3250, 3251, 3366, 3367, 3624, 3625]
168;22;26;60;[2442, 2443, 2602, 2603, 2812, 2813, 2926, 2927, 3098, 3099, 3252, 3253, 3368, 3369, 3642, 3643]
169;22;27;50;[2444, 2445, 2604, 2605, 2814, 2815, 2928, 2929, 3100, 3101, 3254, 3255, 3370, 3371, 3662, 3663]
170;22;29;80;[2446, 2447, 2606, 2607, 2816, 2817, 2930, 2931, 3102, 3103, 3256, 3257, 3372, 3373, 3676, 3677]
171;22;32;60;[2448, 2449, 2608, 2609, 2818, 2819, 2932, 2933, 3104, 3105, 3258, 3259, 3374, 3375, 3694, 3695]
172;22;30;100;[2450, 2451, 2610, 2611, 2820, 2821, 2934, 2935, 3106, 3107, 3260, 3261, 3376, 3377, 3708, 3709]
173;23;29;80;[2144, 2145, 2422, 2423, 2614, 2615, 2774, 2775, 2974, 2975, 3128, 3129, 3264, 3265, 3398, 3399, 3728, 3729]
174;23;28;50;[2146, 2147, 2424, 2425, 2616, 2617, 2776, 2777, 2976, 2977, 3130, 3131, 3266, 3267, 3400, 3401, 3746, 3747]
175;23;26;100;[2148, 2149, 2426, 2427, 2618, 2619, 2778, 2779, 2978, 2979, 3132, 3133, 3268, 3269, 3402, 3403, 3764, 3765]
176;23;27;70;[2150, 2151, 2428, 2429, 2620, 2621, 2780, 2781, 2980, 2981, 3134, 3135, 3270, 3271, 3404, 3405, 3784, 3785]
177;23;30;80;[2152, 2153, 2430, 2431, 2622, 2623, 2782, 2783, 2982, 2983, 3136, 3137, 3272, 3273, 3406, 3407, 3798, 3799]
178;23;31;50;[2154, 2155, 2432, 2433, 2624, 2625, 2784, 2785, 2984, 2985, 3138, 3139, 3274, 3275, 3408, 3409, 3818, 3819]
179;23;32;70;[2156, 2157, 2434, 2435, 2626, 2627, 2786, 2787, 2986, 2987, 3140, 3141, 3276, 3277, 3410, 3411, 3838, 3839]
180;23;33;60;[2158, 2159, 2436, 2437, 2628, 2629, 2788, 2789, 2988, 2989, 3142, 3143, 3278, 3279, 3412, 3413, 3852, 3853]
181;24;27;50;[2128, 2129, 2454, 2455, 2632, 2633, 2722, 2723, 2824, 2825, 2908, 2909, 3080, 3081, 3234, 3235, 3350, 3351, 3868, 3869]
182;24;28;90;[2130, 2131, 2456, 2457, 2634, 2635, 2724, 2725, 2826, 2827, 2910, 2911, 3082, 3083, 3236, 3237, 3352, 3353, 3882, 3883]
183;24;26;90;[2132, 2133, 2458, 2459, 2636, 2637, 2726, 2727, 2828, 2829, 2912, 2913, 3084, 3085, 3238, 3239, 3354, 3355, 3900, 3901]
184;24;29;70;[2134, 2135, 2460, 2461, 2638, 2639, 2728, 2729, 2830, 2831, 2914, 2915, 3086, 3087, 3240, 3241, 3356, 3357, 3920, 3921]
185;24;31;70;[2136, 2137, 2462, 2463, 2640, 2641, 2730, 2731, 2832, 2833, 2916, 2917, 3088, 3089, 3242, 3243, 3358, 3359, 3938, 3939]
186;24;33;70;[2138, 2139, 2464, 2465, 2642, 2643, 2732, 2733, 2834, 2835, 2918, 2919, 3090, 3091, 3244, 3245, 3360, 3361, 3958, 3959]
187;24;30;100;[2140, 2141, 2466, 2467, 2644, 2645, 2734, 2735, 2836, 2837, 2920, 2921, 3092, 3093, 3246, 3247, 3362, 3363, 3974, 3975]
188;25;29;80;[2162, 2163, 2292, 2293, 2470, 2471, 2738, 2739, 2840, 2841, 2938, 2939, 3110, 3111, 3380, 3381, 3994, 3995]
189;25;26;90;[2164, 2165, 2294, 2295, 2472, 2473, 2740, 2741, 2842, 2843, 2940, 2941, 3112, 3113, 3382, 3383, 4012, 4013]
190;25;27;90;[2166, 2167, 2296, 2297, 2474, 2475, 2742, 2743, 2844, 2845, 2942, 2943, 3114, 3115, 3384, 3385, 4032, 4033]
191;25;28;50;[2168, 2169, 2298, 2299, 2476, 2477, 2744, 2745, 2846, 2847, 2944, 2945, 3116, 3117, 3386, 3387, 4046, 4047]
192;25;33;90;[2170, 2171, 2300, 2301, 2478, 2479, 2746, 2747, 2848, 2849, 2946, 2947, 3118, 3119, 3388, 3389, 4064, 4065]
193;25;31;60;[2172, 2173, 2302, 2303, 2480, 2481, 2748, 2749, 2850, 2851, 2948, 2949, 3120, 3121, 3390, 3391, 4080, 4081]
194;25;32;50;[2174, 2175, 2304, 2305, 2482, 2483, 2750, 2751, 2852, 2853, 2950, 2951, 3122, 3123, 3392, 3393, 4100, 4101]
195;25;30;80;[2176, 2177, 2306, 2307, 2484, 2485, 2752, 2753, 2854, 2855, 2952, 2953, 3124, 3125, 3394, 3395, 4114, 4115]
196;26;32;80;[3010, 3011, 3164, 3165, 3434, 3435, 3518, 3519, 3644, 3645, 3766, 3767, 3902, 3903, 4014, 4015, 4134, 4135]
197;26;33;70;[3012, 3013, 3166, 3167, 3436, 3437, 3520, 3521, 3646, 3647, 3768, 3769, 3904, 3905, 4016, 4017, 4148, 4149]
198;26;30;70;[3014, 3015, 3168, 3169, 3438, 3439, 3522, 3523, 3648, 3649, 3770, 3771, 3906, 3907, 4018, 4019, 4164, 4165]
199;26;31;60;[3016, 3017, 3170, 3171, 3440, 3441, 3524, 3525, 3650, 3651, 3772, 3773, 3908, 3909, 4020, 4021, 4184, 4185]
200;26;36;90;[3018, 3019, 3172, 3173, 3442, 3443, 3526, 3527, 3652, 3653, 3774, 3775, 3910, 3911, 4022, 4023, 4204, 4205]
201;26;38;70;[3020, 3021, 3174, 3175, 3444, 3445, 3528, 3529, 3654, 3655, 3776, 3777, 3912, 3913, 4024, 4025, 4224, 4225]
202;26;37;100;[3022, 3023, 3176, 3177, 3446, 3447, 3530, 3531, 3656, 3657, 3778, 3779, 3914, 3915, 4026, 4027, 4242, 4243]
203;26;35;100;[3024, 3025, 3178, 3179, 3448, 3449, 3532, 3533, 3658, 3659, 3780, 3781, 3916, 3917, 4028, 4029, 4262, 4263]
204;26;34;100;[3026, 3027, 3180, 3181, 3450, 3451, 3534, 3535, 3660, 3661, 3782, 3783, 3918, 3919, 4030, 4031, 4280, 4281]
205;27;31;70;[2858, 2859, 3048, 3049, 3184, 3185, 3318, 3319, 3454, 3455, 3486, 3487, 3664, 3665, 3786, 3787, 3870, 3871, 4034, 4035, 4302, 4303]
206;27;30;100;[2860, 2861, 3050, 3051, 3186, 3187, 3320, 3321, 3456, 3457, 3488, 3489, 3666, 3667, 3788, 3789, 3872, 3873, 4036, 4037, 4322, 4323]
207;27;33;50;[2862, 2863, 3052, 3053, 3188, 3189, 3322, 3323, 3458, 3459, 3490, 3491, 3668, 3669, 3790, 3791, 3874, 3875, 4038, 4039, 4342, 4343]
208;27;32;50;[2864, 2865, 3054, 3055, 3190, 3191, 3324, 3325, 3460, 3461, 3492, 3493, 3670, 3671, 3792, 3793, 3876, 3877, 4040, 4041, 4358, 4359]
209;27;38;60;[2866, 2867, 3056, 3057, 3192, 3193, 3326, 3327, 3462, 3463, 3494, 3495, 3672, 3673, 3794, 3795, 3878, 3879, 4042, 4043, 4372, 4373]
210;27;36;50;[2868, 2869, 3058, 3059, 3194, 3195, 3328, 3329, 3464, 3465, 3496, 3497, 3674, 3675, 3796, 3797, 3880, 3881, 4044, 4045, 4390, 4391]
211;28;31;80;[2872, 2873, 2992, 2993, 3198, 3199, 3282, 3283, 3468, 3469, 3538, 3539, 3626, 3627, 3748, 3749, 3884, 3885, 4048, 4049, 4410, 4411]
212;28;33;100;[2874, 2875, 2994, 2995, 3200, 3201, 3284, 3285, 3470, 3471, 3540, 3541, 3628, 3629, 3750, 3751, 3886, 3887, 4050, 4051, 4430, 4431]
213;28;32;60;[2876, 2877, 2996, 2997, 3202, 3203, 3286, 3287, 3472, 3473, 3542, 3543, 3630, 3631, 3752, 3753, 3888, 3889, 4052, 4053, 4446, 4447]
214;28;30;50;[2878, 2879, 2998, 2999, 3204, 3205, 3288, 3289, 3474, 3475, 3544, 3545, 3632, 3633, 3754, 3755, 3890, 3891, 4054, 4055, 4460, 4461]
215;28;38;90;[2880, 2881, 3000, 3001, 3206, 3207, 3290, 3291, 3476, 3477, 3546, 3547, 3634, 3635, 3756, 3757, 3892, 3893, 4056, 4057, 4480, 4481]
216;28;39;50;[2882, 2883, 3002, 3003, 3208, 3209, 3292, 3293, 3478, 3479, 3548, 3549, 3636, 3637, 3758, 3759, 3894, 3895, 4058, 4059, 4498, 4499]
217;28;36;70;[2884, 2885, 3004, 3005, 3210, 3211, 3294, 3295, 3480, 3481, 3550, 3551, 3638, 3639, 3760, 3761, 3896, 3897, 4060, 4061, 4512, 4513]
218;28;37;90;[2886, 2887, 3006, 3007, 3212, 3213, 3296, 3297, 3482, 3483, 3552, 3553, 3640, 3641, 3762, 3763, 3898, 3899, 4062, 4063, 4532, 4533]
219;29;31;50;[2890, 2891, 3030, 3031, 3146, 3147, 3300, 3301, 3416, 3417, 3500, 3501, 3678, 3679, 3730, 3731, 3922, 3923, 3996, 3997, 4552, 4553]
