id;depart;arrivee;capacite du vol;list_itineraires
56;8;13;100;[742, 743, 864, 865, 948, 949, 1130, 1131, 1272, 1273, 1642, 1643]
57;8;11;50;[744, 745, 866, 867, 950, 951, 1132, 1133, 1274, 1275, 1660, 1661]
58;8;10;100;[746, 747, 868, 869, 952, 953, 1134, 1135, 1276, 1277, 1674, 1675]
59;8;12;80;[748, 749, 870, 871, 954, 955, 1136, 1137, 1278, 1279, 1688, 1689]
60;8;17;70;[750, 751, 872, 873, 956, 957, 1138, 1139, 1280, 1281, 1708, 1709]
61;8;16;100;[752, 753, 874, 875, 958, 959, 1140, 1141, 1282, 1283, 1728, 1729]
62;8;15;90;[754, 755, 876, 877, 960, 961, 1142, 1143, 1284, 1285, 1746, 1747]
63;8;14;80;[756, 757, 878, 879, 962, 963, 1144, 1145, 1286, 1287, 1762, 1763]
64;9;12;70;[702, 703, 882, 883, 1004, 1005, 1072, 1073, 1252, 1253, 1776, 1777]
65;9;11;100;[704, 705, 884, 885, 1006, 1007, 1074, 1075, 1254, 1255, 1796, 1797]
66;9;13;70;[706, 707, 886, 887, 1008, 1009, 1076, 1077, 1256, 1257, 1810, 1811]
67;9;10;80;[708, 709, 888, 889, 1010, 1011, 1078, 1079, 1258, 1259, 1828, 1829]
68;9;15;100;[710, 711, 890, 891, 1012, 1013, 1080, 1081, 1260, 1261, 1842, 1843]
69;9;14;70;[712, 713, 892, 893, 1014, 1015, 1082, 1083, 1262, 1263, 1858, 1859]
70;9;17;100;[714, 715, 894, 895, 1016, 1017, 1084, 1085, 1264, 1265, 1872, 1873]
71;9;18;70;[716, 717, 896, 897, 1018, 1019, 1086, 1087, 1266, 1267, 1892, 1893]
72;9;16;90;[718, 719, 898, 899, 1020, 1021, 1088, 1089, 1268, 1269, 1910, 1911]
73;10;14;50;[798, 799, 920, 921, 1044, 1045, 1162, 1163, 1322, 1323, 1408, 1409, 1530, 1531, 1676, 1677, 1830, 1831, 1928, 1929]
74;10;18;100;[800, 801, 922, 923, 1046, 1047, 1164, 1165, 1324, 1325, 1410, 1411, 1532, 1533, 1678, 1679, 1832, 1833, 1942, 1943]
75;10;16;70;[802, 803, 924, 925, 1048, 1049, 1166, 1167, 1326, 1327, 1412, 1413, 1534, 1535, 1680, 1681, 1834, 1835, 1960, 1961]
76;10;15;90;[804, 805, 926, 927, 1050, 1051, 1168, 1169, 1328, 1329, 1414, 1415, 1536, 1537, 1682, 1683, 1836, 1837, 1978, 1979]
77;10;20;50;[806, 807, 928, 929, 1052, 1053, 1170, 1171, 1330, 1331, 1416, 1417, 1538, 1539, 1684, 1685, 1838, 1839, 1994, 1995]
78;10;22;70;[808, 809, 930, 931, 1054, 1055, 1172, 1173, 1332, 1333, 1418, 1419, 1540, 1541, 1686, 1687, 1840, 1841, 2010, 2011]
79;11;14;60;[812, 813, 934, 935, 1058, 1059, 1148, 1149, 1308, 1309, 1356, 1357, 1544, 1545, 1662, 1663, 1798, 1799, 2026, 2027]
80;11;15;60;[814, 815, 936, 937, 1060, 1061, 1150, 1151, 1310, 1311, 1358, 1359, 1546, 1547, 1664, 1665, 1800, 1801, 2040, 2041]
81;11;16;50;[816, 817, 938, 939, 1062, 1063, 1152, 1153, 1312, 1313, 1360, 1361, 1548, 1549, 1666, 1667, 1802, 1803, 2056, 2057]
82;11;18;100;[818, 819, 940, 941, 1064, 1065, 1154, 1155, 1314, 1315, 1362, 1363, 1550, 1551, 1668, 1669, 1804, 1805, 2074, 2075]
83;11;23;80;[820, 821, 942, 943, 1066, 1067, 1156, 1157, 1316, 1317, 1364, 1365, 1552, 1553, 1670, 1671, 1806, 1807, 2092, 2093]
84;11;20;70;[822, 823, 944, 945, 1068, 1069, 1158, 1159, 1318, 1319, 1366, 1367, 1554, 1555, 1672, 1673, 1808, 1809, 2106, 2107]
85;12;17;90;[778, 779, 1024, 1025, 1176, 1177, 1336, 1337, 1370, 1371, 1510, 1511, 1690, 1691, 1778, 1779, 2122, 2123]
86;12;14;70;[780, 781, 1026, 1027, 1178, 1179, 1338, 1339, 1372, 1373, 1512, 1513, 1692, 1693, 1780, 1781, 2142, 2143]
87;12;16;90;[782, 783, 1028, 1029, 1180, 1181, 1340, 1341, 1374, 1375, 1514, 1515, 1694, 1695, 1782, 1783, 2156, 2157]
88;12;15;80;[784, 785, 1030, 1031, 1182, 1183, 1342, 1343, 1376, 1377, 1516, 1517, 1696, 1697, 1784, 1785, 2174, 2175]
89;12;18;90;[786, 787, 1032, 1033, 1184, 1185, 1344, 1345, 1378, 1379, 1518, 1519, 1698, 1699, 1786, 1787, 2190, 2191]
90;12;20;80;[788, 789, 1034, 1035, 1186, 1187, 1346, 1347, 1380, 1381, 1520, 1521, 1700, 1701, 1788, 1789, 2208, 2209]
91;12;19;100;[790, 791, 1036, 1037, 1188, 1189, 1348, 1349, 1382, 1383, 1522, 1523, 1702, 1703, 1790, 1791, 2224, 2225]
92;12;23;50;[792, 793, 1038, 1039, 1190, 1191, 1350, 1351, 1384, 1385, 1524, 1525, 1704, 1705, 1792, 1793, 2240, 2241]
93;12;22;70;[794, 795, 1040, 1041, 1192, 1193, 1352, 1353, 1386, 1387, 1526, 1527, 1706, 1707, 1794, 1795, 2254, 2255]
94;13;16;60;[760, 761, 902, 903, 1196, 1197, 1290, 1291, 1390, 1391, 1492, 1493, 1644, 1645, 1812, 1813, 2270, 2271]
95;13;15;50;[762, 763, 904, 905, 1198, 1199, 1292, 1293, 1392, 1393, 1494, 1495, 1646, 1647, 1814, 1815, 2288, 2289]
96;13;17;100;[764, 765, 906, 907, 1200, 1201, 1294, 1295, 1394, 1395, 1496, 1497, 1648, 1649, 1816, 1817, 2304, 2305]
97;13;18;100;[766, 767, 908, 909, 1202, 1203, 1296, 1297, 1396, 1397, 1498, 1499, 1650, 1651, 1818, 1819, 2324, 2325]
98;13;14;50;[768, 769, 910, 911, 1204, 1205, 1298, 1299, 1398, 1399, 1500, 1501, 1652, 1653, 1820, 1821, 2342, 2343]
99;13;19;70;[770, 771, 912, 913, 1206, 1207, 1300, 1301, 1400, 1401, 1502, 1503, 1654, 1655, 1822, 1823, 2356, 2357]
100;13;22;60;[772, 773, 914, 915, 1208, 1209, 1302, 1303, 1402, 1403, 1504, 1505, 1656, 1657, 1824, 1825, 2372, 2373]
101;13;23;90;[774, 775, 916, 917, 1210, 1211, 1304, 1305, 1404, 1405, 1506, 1507, 1658, 1659, 1826, 1827, 2388, 2389]
102;14;19;90;[1478, 1479, 1574, 1575, 1764, 1765, 1860, 1861, 1930, 1931, 2028, 2029, 2144, 2145, 2344, 2345, 2402, 2403]
103;14;23;70;[1480, 1481, 1576, 1577, 1766, 1767, 1862, 1863, 1932, 1933, 2030, 2031, 2146, 2147, 2346, 2347, 2418, 2419]
104;14;21;50;[1482, 1483, 1578, 1579, 1768, 1769, 1864, 1865, 1934, 1935, 2032, 2033, 2148, 2149, 2348, 2349, 2432, 2433]
105;14;20;50;[1484, 1485, 1580, 1581, 1770, 1771, 1866, 1867, 1936, 1937, 2034, 2035, 2150, 2151, 2350, 2351, 2450, 2451]
106;14;26;70;[1486, 1487, 1582, 1583, 1772, 1773, 1868, 1869, 1938, 1939, 2036, 2037, 2152, 2153, 2352, 2353, 2466, 2467]
107;14;27;90;[1488, 1489, 1584, 1585, 1774, 1775, 1870, 1871, 1940, 1941, 2038, 2039, 2154, 2155, 2354, 2355, 2482, 2483]
108;15;22;80;[1558, 1559, 1748, 1749, 1844, 1845, 1980, 1981, 2042, 2043, 2176, 2177, 2290, 2291, 2500, 2501]
109;15;20;80;[1560, 1561, 1750, 1751, 1846, 1847, 1982, 1983, 2044, 2045, 2178, 2179, 2292, 2293, 2516, 2517]
110;15;19;60;[1562, 1563, 1752, 1753, 1848, 1849, 1984, 1985, 2046, 2047, 2180, 2181, 2294, 2295, 2532, 2533]
111;15;23;100;[1564, 1565, 1754, 1755, 1850, 1851, 1986, 1987, 2048, 2049, 2182, 2183, 2296, 2297, 2548, 2549]
112;15;21;60;[1566, 1567, 1756, 1757, 1852, 1853, 1988, 1989, 2050, 2051, 2184, 2185, 2298, 2299, 2562, 2563]
113;15;25;80;[1568, 1569, 1758, 1759, 1854, 1855, 1990, 1991, 2052, 2053, 2186, 2187, 2300, 2301, 2580, 2581]
114;15;27;80;[1570, 1571, 1760, 1761, 1856, 1857, 1992, 1993, 2054, 2055, 2188, 2189, 2302, 2303, 2594, 2595]
115;16;21;80;[1460, 1461, 1608, 1609, 1730, 1731, 1912, 1913, 1962, 1963, 2058, 2059, 2158, 2159, 2272, 2273, 2612, 2613]
116;16;20;80;[1462, 1463, 1610, 1611, 1732, 1733, 1914, 1915, 1964, 1965, 2060, 2061, 2160, 2161, 2274, 2275, 2630, 2631]
117;16;23;70;[1464, 1465, 1612, 1613, 1734, 1735, 1916, 1917, 1966, 1967, 2062, 2063, 2162, 2163, 2276, 2277, 2646, 2647]
118;16;22;70;[1466, 1467, 1614, 1615, 1736, 1737, 1918, 1919, 1968, 1969, 2064, 2065, 2164, 2165, 2278, 2279, 2660, 2661]
119;16;24;70;[1468, 1469, 1616, 1617, 1738, 1739, 1920, 1921, 1970, 1971, 2066, 2067, 2166, 2167, 2280, 2281, 2676, 2677]
120;16;27;90;[1470, 1471, 1618, 1619, 1740, 1741, 1922, 1923, 1972, 1973, 2068, 2069, 2168, 2169, 2282, 2283, 2696, 2697]
121;16;26;100;[1472, 1473, 1620, 1621, 1742, 1743, 1924, 1925, 1974, 1975, 2070, 2071, 2170, 2171, 2284, 2285, 2714, 2715]
122;16;25;100;[1474, 1475, 1622, 1623, 1744, 1745, 1926, 1927, 1976, 1977, 2072, 2073, 2172, 2173, 2286, 2287, 2730, 2731]
123;17;23;100;[1440, 1441, 1588, 1589, 1710, 1711, 1874, 1875, 2124, 2125, 2306, 2307, 2744, 2745]
124;17;22;60;[1442, 1443, 1590, 1591, 1712, 1713, 1876, 1877, 2126, 2127, 2308, 2309, 2758, 2759]
125;17;21;60;[1444, 1445, 1592, 1593, 1714, 1715, 1878, 1879, 2128, 2129, 2310, 2311, 2774, 2775]
126;17;20;100;[1446, 1447, 1594, 1595, 1716, 1717, 1880, 1881, 2130, 2131, 2312, 2313, 2792, 2793]
127;17;19;80;[1448, 1449, 1596, 1597, 1718, 1719, 1882, 1883, 2132, 2133, 2314, 2315, 2808, 2809]
128;17;26;60;[1450, 1451, 1598, 1599, 1720, 1721, 1884, 1885, 2134, 2135, 2316, 2317, 2824, 2825]
129;17;24;50;[1452, 1453, 1600, 1601, 1722, 1723, 1886, 1887, 2136, 2137, 2318, 2319, 2840, 2841]
130;17;25;80;[1454, 1455, 1602, 1603, 1724, 1725, 1888, 1889, 2138, 2139, 2320, 2321, 2860, 2861]
131;17;27;70;[1456, 1457, 1604, 1605, 1726, 1727, 1890, 1891, 2140, 2141, 2322, 2323, 2874, 2875]
132;18;20;50;[1422, 1423, 1626, 1627, 1894, 1895, 1944, 1945, 2076, 2077, 2192, 2193, 2326, 2327, 2892, 2893]
133;18;19;100;[1424, 1425, 1628, 1629, 1896, 1897, 1946, 1947, 2078, 2079, 2194, 2195, 2328, 2329, 2908, 2909]
134;18;23;50;[1426, 1427, 1630, 1631, 1898, 1899, 1948, 1949, 2080, 2081, 2196, 2197, 2330, 2331, 2924, 2925]
135;18;21;100;[1428, 1429, 1632, 1633, 1900, 1901, 1950, 1951, 2082, 2083, 2198, 2199, 2332, 2333, 2938, 2939]
136;18;22;100;[1430, 1431, 1634, 1635, 1902, 1903, 1952, 1953, 2084, 2085, 2200, 2201, 2334, 2335, 2956, 2957]
137;18;27;100;[1432, 1433, 1636, 1637, 1904, 1905, 1954, 1955, 2086, 2087, 2202, 2203, 2336, 2337, 2972, 2973]
138;18;24;60;[1434, 1435, 1638, 1639, 1906, 1907, 1956, 1957, 2088, 2089, 2204, 2205, 2338, 2339, 2990, 2991]
139;18;25;100;[1436, 1437, 1640, 1641, 1908, 1909, 1958, 1959, 2090, 2091, 2206, 2207, 2340, 2341, 3010, 3011]
140;19;25;50;[2226, 2227, 2358, 2359, 2404, 2405, 2534, 2535, 2810, 2811, 2910, 2911, 3024, 3025]
141;19;27;80;[2228, 2229, 2360, 2361, 2406, 2407, 2536, 2537, 2812, 2813, 2912, 2913, 3038, 3039]
142;19;24;80;[2230, 2231, 2362, 2363, 2408, 2409, 2538, 2539, 2814, 2815, 2914, 2915, 3056, 3057]
143;19;26;80;[2232, 2233, 2364, 2365, 2410, 2411, 2540, 2541, 2816, 2817, 2916, 2917, 3076, 3077]
144;19;28;100;[2234, 2235, 2366, 2367, 2412, 2413, 2542, 2543, 2818, 2819, 2918, 2919, 3092, 3093]
145;19;29;70;[2236, 2237, 2368, 2369, 2414, 2415, 2544, 2545, 2820, 2821, 2920, 2921, 3106, 3107]
146;19;30;90;[2238, 2239, 2370, 2371, 2416, 2417, 2546, 2547, 2822, 2823, 2922, 2923, 3124, 3125]
147;20;26;80;[1996, 1997, 2108, 2109, 2210, 2211, 2452, 2453, 2518, 2519, 2632, 2633, 2794, 2795, 2894, 2895, 3142, 3143]
148;20;25;90;[1998, 1999, 2110, 2111, 2212, 2213, 2454, 2455, 2520, 2521, 2634, 2635, 2796, 2797, 2896, 2897, 3158, 3159]
149;20;24;70;[2000, 2001, 2112, 2113, 2214, 2215, 2456, 2457, 2522, 2523, 2636, 2637, 2798, 2799, 2898, 2899, 3172, 3173]
150;20;27;50;[2002, 2003, 2114, 2115, 2216, 2217, 2458, 2459, 2524, 2525, 2638, 2639, 2800, 2801, 2900, 2901, 3192, 3193]
151;20;32;100;[2004, 2005, 2116, 2117, 2218, 2219, 2460, 2461, 2526, 2527, 2640, 2641, 2802, 2803, 2902, 2903, 3210, 3211]
152;20;28;80;[2006, 2007, 2118, 2119, 2220, 2221, 2462, 2463, 2528, 2529, 2642, 2643, 2804, 2805, 2904, 2905, 3230, 3231]
153;20;30;80;[2008, 2009, 2120, 2121, 2222, 2223, 2464, 2465, 2530, 2531, 2644, 2645, 2806, 2807, 2906, 2907, 3244, 3245]
154;21;26;60;[2434, 2435, 2564, 2565, 2614, 2615, 2776, 2777, 2940, 2941, 3262, 3263]
155;21;27;50;[2436, 2437, 2566, 2567, 2616, 2617, 2778, 2779, 2942, 2943, 3278, 3279]
156;21;25;70;[2438, 2439, 2568, 2569, 2618, 2619, 2780, 2781, 2944, 2945, 3296, 3297]
157;21;24;70;[2440, 2441, 2570, 2571, 2620, 2621, 2782, 2783, 2946, 2947, 3310, 3311]
158;21;29;80;[2442, 2443, 2572, 2573, 2622, 2623, 2784, 2785, 2948, 2949, 3330, 3331]
159;21;31;100;[2444, 2445, 2574, 2575, 2624, 2625, 2786, 2787, 2950, 2951, 3348, 3349]
160;21;28;90;[2446, 2447, 2576, 2577, 2626, 2627, 2788, 2789, 2952, 2953, 3366, 3367]
161;21;32;50;[2448, 2449, 2578, 2579, 2628, 2629, 2790, 2791, 2954, 2955, 3380, 3381]
162;22;27;90;[2012, 2013, 2256, 2257, 2374, 2375, 2502, 2503, 2662, 2663, 2760, 2761, 2958, 2959, 3400, 3401]
163;22;24;80;[2014, 2015, 2258, 2259, 2376, 2377, 2504, 2505, 2664, 2665, 2762, 2763, 2960, 2961, 3418, 3419]
164;22;26;90;[2016, 2017, 2260, 2261, 2378, 2379, 2506, 2507, 2666, 2667, 2764, 2765, 2962, 2963, 3438, 3439]
165;22;25;80;[2018, 2019, 2262, 2263, 2380, 2381, 2508, 2509, 2668, 2669, 2766, 2767, 2964, 2965, 3454, 3455]
166;22;30;100;[2020, 2021, 2264, 2265, 2382, 2383, 2510, 2511, 2670, 2671, 2768, 2769, 2966, 2967, 3468, 3469]
167;22;29;60;[2022, 2023, 2266, 2267, 2384, 2385, 2512, 2513, 2672, 2673, 2770, 2771, 2968, 2969, 3486, 3487]
168;22;31;50;[2024, 2025, 2268, 2269, 2386, 2387, 2514, 2515, 2674, 2675, 2772, 2773, 2970, 2971, 3504, 3505]
169;23;26;70;[2094, 2095, 2242, 2243, 2390, 2391, 2420, 2421, 2550, 2551, 2648, 2649, 2746, 2747, 2926, 2927, 3522, 3523]
170;23;24;80;[2096, 2097, 2244, 2245, 2392, 2393, 2422, 2423, 2552, 2553, 2650, 2651, 2748, 2749, 2928, 2929, 3538, 3539]
171;23;27;80;[2098, 2099, 2246, 2247, 2394, 2395, 2424, 2425, 2554, 2555, 2652, 2653, 2750, 2751, 2930, 2931, 3558, 3559]
172;23;25;60;[2100, 2101, 2248, 2249, 2396, 2397, 2426, 2427, 2556, 2557, 2654, 2655, 2752, 2753, 2932, 2933, 3576, 3577]
173;23;29;80;[2102, 2103, 2250, 2251, 2398, 2399, 2428, 2429, 2558, 2559, 2656, 2657, 2754, 2755, 2934, 2935, 3590, 3591]
174;23;31;60;[2104, 2105, 2252, 2253, 2400, 2401, 2430, 2431, 2560, 2561, 2658, 2659, 2756, 2757, 2936, 2937, 3608, 3609]
175;24;28;80;[2678, 2679, 2842, 2843, 2992, 2993, 3058, 3059, 3174, 3175, 3312, 3313, 3420, 3421, 3540, 3541, 3626, 3627]
176;24;32;80;[2680, 2681, 2844, 2845, 2994, 2995, 3060, 3061, 3176, 3177, 3314, 3315, 3422, 3423, 3542, 3543, 3640, 3641]
177;24;29;50;[2682, 2683, 2846, 2847, 2996, 2997, 3062, 3063, 3178, 3179, 3316, 3317, 3424, 3425, 3544, 3545, 3660, 3661]
178;24;30;100;[2684, 2685, 2848, 2849, 2998, 2999, 3064, 3065, 3180, 3181, 3318, 3319, 3426, 3427, 3546, 3547, 3678, 3679]
179;24;31;50;[2686, 2687, 2850, 2851, 3000, 3001, 3066, 3067, 3182, 3183, 3320, 3321, 3428, 3429, 3548, 3549, 3696, 3697]
180;24;33;90;[2688, 2689, 2852, 2853, 3002, 3003, 3068, 3069, 3184, 3185, 3322, 3323, 3430, 3431, 3550, 3551, 3714, 3715]
181;24;36;60;[2690, 2691, 2854, 2855, 3004, 3005, 3070, 3071, 3186, 3187, 3324, 3325, 3432, 3433, 3552, 3553, 3728, 3729]
182;24;38;80;[2692, 2693, 2856, 2857, 3006, 3007, 3072, 3073, 3188, 3189, 3326, 3327, 3434, 3435, 3554, 3555, 3746, 3747]
183;24;34;70;[2694, 2695, 2858, 2859, 3008, 3009, 3074, 3075, 3190, 3191, 3328, 3329, 3436, 3437, 3556, 3557, 3762, 3763]
184;25;30;50;[2582, 2583, 2732, 2733, 2862, 2863, 3012, 3013, 3026, 3027, 3160, 3161, 3298, 3299, 3456, 3457, 3578, 3579, 3780, 3781]
185;25;31;80;[2584, 2585, 2734, 2735, 2864, 2865, 3014, 3015, 3028, 3029, 3162, 3163, 3300, 3301, 3458, 3459, 3580, 3581, 3798, 3799]
186;25;32;50;[2586, 2587, 2736, 2737, 2866, 2867, 3016, 3017, 3030, 3031, 3164, 3165, 3302, 3303, 3460, 3461, 3582, 3583, 3816, 3817]
187;25;28;50;[2588, 2589, 2738, 2739, 2868, 2869, 3018, 3019, 3032, 3033, 3166, 3167, 3304, 3305, 3462, 3463, 3584, 3585, 3836, 3837]
188;25;33;50;[2590, 2591, 2740, 2741, 2870, 2871, 3020, 3021, 3034, 3035, 3168, 3169, 3306, 3307, 3464, 3465, 3586, 3587, 3850, 3851]
189;25;37;70;[2592, 2593, 2742, 2743, 2872, 2873, 3022, 3023, 3036, 3037, 3170, 3171, 3308, 3309, 3466, 3467, 3588, 3589, 3864, 3865]
190;26;32;90;[2468, 2469, 2716, 2717, 2826, 2827, 3078, 3079, 3144, 3145, 3264, 3265, 3440, 3441, 3524, 3525, 3880, 3881]
191;26;29;60;[2470, 2471, 2718, 2719, 2828, 2829, 3080, 3081, 3146, 3147, 3266, 3267, 3442, 3443, 3526, 3527, 3900, 3901]
192;26;30;90;[2472, 2473, 2720, 2721, 2830, 2831, 3082, 3083, 3148, 3149, 3268, 3269, 3444, 3445, 3528, 3529, 3918, 3919]
193;26;31;100;[2474, 2475, 2722, 2723, 2832, 2833, 3084, 3085, 3150, 3151, 3270, 3271, 3446, 3447, 3530, 3531, 3936, 3937]
194;26;28;50;[2476, 2477, 2724, 2725, 2834, 2835, 3086, 3087, 3152, 3153, 3272, 3273, 3448, 3449, 3532, 3533, 3954, 3955]
195;26;38;100;[2478, 2479, 2726, 2727, 2836, 2837, 3088, 3089, 3154, 3155, 3274, 3275, 3450, 3451, 3534, 3535, 3968, 3969]
196;26;36;80;[2480, 2481, 2728, 2729, 2838, 2839, 3090, 3091, 3156, 3157, 3276, 3277, 3452, 3453, 3536, 3537, 3984, 3985]
197;27;31;80;[2484, 2485, 2596, 2597, 2698, 2699, 2876, 2877, 2974, 2975, 3040, 3041, 3194, 3195, 3280, 3281, 3402, 3403, 3560, 3561, 4002, 4003]
198;27;32;60;[2486, 2487, 2598, 2599, 2700, 2701, 2878, 2879, 2976, 2977, 3042, 3043, 3196, 3197, 3282, 3283, 3404, 3405, 3562, 3563, 4020, 4021]
199;27;29;100;[2488, 2489, 2600, 2601, 2702, 2703, 2880, 2881, 2978, 2979, 3044, 3045, 3198, 3199, 3284, 3285, 3406, 3407, 3564, 3565, 4040, 4041]
200;27;30;80;[2490, 2491, 2602, 2603, 2704, 2705, 2882, 2883, 2980, 2981, 3046, 3047, 3200, 3201, 3286, 3287, 3408, 3409, 3566, 3567, 4058, 4059]
201;27;37;100;[2492, 2493, 2604, 2605, 2706, 2707, 2884, 2885, 2982, 2983, 3048, 3049, 3202, 3203, 3288, 3289, 3410, 3411, 3568, 3569, 4076, 4077]
202;27;33;50;[2494, 2495, 2606, 2607, 2708, 2709, 2886, 2887, 2984, 2985, 3050, 3051, 3204, 3205, 3290, 3291, 3412, 3413, 3570, 3571, 4092, 4093]
203;27;34;50;[2496, 2497, 2608, 2609, 2710, 2711, 2888, 2889, 2986, 2987, 3052, 3053, 3206, 3207, 3292, 3293, 3414, 3415, 3572, 3573, 4106, 4107]
204;27;35;80;[2498, 2499, 2610, 2611, 2712, 2713, 2890, 2891, 2988, 2989, 3054, 3055, 3208, 3209, 3294, 3295, 3416, 3417, 3574, 3575, 4124, 4125]
205;28;35;100;[3094, 3095, 3232, 3233, 3368, 3369, 3628, 3629, 3838, 3839, 3956, 3957, 4142, 4143]
206;28;36;50;[3096, 3097, 3234, 3235, 3370, 3371, 3630, 3631, 3840, 3841, 3958, 3959, 4160, 4161]
207;28;34;80;[3098, 3099, 3236, 3237, 3372, 3373, 3632, 3633, 3842, 3843, 3960, 3961, 4178, 4179]
208;28;37;90;[3100, 3101, 3238, 3239, 3374, 3375, 3634, 3635, 3844, 3845, 3962, 3963, 4196, 4197]
209;28;39;50;[3102, 3103, 3240, 3241, 3376, 3377, 3636, 3637, 3846, 3847, 3964, 3965, 4212, 4213]
210;28;42;60;[3104, 3105, 3242, 3243, 3378, 3379, 3638, 3639, 3848, 3849, 3966, 3967, 4214, 4215]
211;29;33;60;[3108, 3109, 3332, 3333, 3488, 3489, 3592, 3593, 3662, 3663, 3902, 3903, 4042, 4043, 4216, 4217]
212;29;37;80;[3110, 3111, 3334, 3335, 3490, 3491, 3594, 3595, 3664, 3665, 3904, 3905, 4044, 4045, 4230, 4231]
213;29;35;70;[3112, 3113, 3336, 3337, 3492, 3493, 3596, 3597, 3666, 3667, 3906, 3907, 4046, 4047, 4246, 4247]
214;29;38;90;[3114, 3115, 3338, 3339, 3494, 3495, 3598, 3599, 3668, 3669, 3908, 3909, 4048, 4049, 4264, 4265]
215;29;34;90;[3116, 3117, 3340, 3341, 3496, 3497, 3600, 3601, 3670, 3671, 3910, 3911, 4050, 4051, 4280, 4281]
216;29;39;80;[3118, 3119, 3342, 3343, 3498, 3499, 3602, 3603, 3672, 3673, 3912, 3913, 4052, 4053, 4298, 4299]
217;29;41;50;[3120, 3121, 3344, 3345, 3500, 3501, 3604, 3605, 3674, 3675, 3914, 3915, 4054, 4055, 4300, 4301]
218;29;42;50;[3122, 3123, 3346, 3347, 3502, 3503, 3606, 3607, 3676, 3677, 3916, 3917, 4056, 4057, 4302, 4303]
219;30;33;90;[3126, 3127, 3246, 3247, 3470, 3471, 3680, 3681, 3782, 3783, 3920, 3921, 4060, 4061, 4304, 4305]
220;30;38;100;[3128, 3129, 3248, 3249, 3472, 3473, 3682, 3683, 3784, 3785, 3922, 3923, 4062, 4063, 4318, 4319]
221;30;34;60;[3130, 3131, 3250, 3251, 3474, 3475, 3684, 3685, 3786, 3787, 3924, 3925, 4064, 4065, 4334, 4335]
222;30;36;50;[3132, 3133, 3252, 3253, 3476, 3477, 3686, 3687, 3788, 3789, 3926, 3927, 4066, 4067, 4352, 4353]
223;30;40;80;[3134, 3135, 3254, 3255, 3478, 3479, 3688, 3689, 3790, 3791, 3928, 3929, 4068, 4069, 4370, 4371]
