id;depart;arrivee;demand_business;demand_family;list_itineraires
148;32;35;8;35;[148, 4520, 4521]
149;32;36;6;40;[149, 4502, 4503]
150;32;37;6;30;[150, 4538, 4539]
151;32;38;4;35;[151, 4486, 4487]
152;33;39;10;60;[152, 4566, 4567]
153;33;40;10;55;[153, 4568, 4569]
154;33;41;2;45;[154, 4564, 4565]
155;33;42;2;30;[155, 4562, 4563]
156;34;39;6;60;[156, 4580, 4581]
157;34;40;8;30;[157, 4578, 4579]
158;34;41;6;60;[158, 4576, 4577]
159;34;42;8;45;[159, 4574, 4575]
160;35;39;4;30;[160, 4596, 4597]
161;35;40;4;50;[161, 4590, 4591]
162;35;41;8;40;[162, 4592, 4593]
163;35;42;2;55;[163, 4594, 4595]
164;36;39;4;45;[164, 4612, 4613]
165;36;40;2;35;[165, 4608, 4609]
166;36;41;10;40;[166, 4610, 4611]
167;36;42;10;30;[167, 4606, 4607]
168;37;39;6;50;[168, 4628, 4629]
169;37;40;2;40;[169, 4622, 4623]
170;37;41;8;55;[170, 4624, 4625]
171;37;42;2;60;[171, 4626, 4627]
172;38;39;2;60;[172, 4638, 4639]
173;38;40;8;55;[173, 4636, 4637]
174;38;41;8;45;[174, 4642, 4643]
175;38;42;10;35;[175, 4640, 4641]
176;39;43;10;55;[176]
177;39;44;4;55;[177]
178;39;45;4;60;[178]
179;39;46;6;60;[179]
180;39;47;8;60;[180]
181;39;48;6;60;[181]
182;40;43;4;55;[182]
183;40;44;10;50;[183]
184;40;45;6;40;[184]
185;40;46;2;40;[185]
186;40;47;4;40;[186]
187;40;48;6;40;[187]
188;41;43;2;55;[188]
189;41;44;2;55;[189]
190;41;45;10;30;[190]
191;41;46;2;55;[191]
192;41;47;6;40;[192]
193;41;48;8;60;[193]
194;42;43;2;30;[194]
195;42;44;2;55;[195]
196;42;45;8;30;[196]
197;42;46;10;50;[197]
198;42;47;6;35;[198]
199;42;48;8;35;[199]
200;1;10;8;50;[200, 690, 691, 708, 709, 726, 727, 746, 747, 796, 797]
201;1;11;8;60;[201, 684, 685, 704, 705, 728, 729, 744, 745, 810, 811]
202;1;12;2;50;[202, 686, 687, 702, 703, 724, 725, 748, 749, 776, 777]
203;1;13;8;60;[203, 688, 689, 706, 707, 722, 723, 742, 743, 758, 759]
204;2;10;8;45;[204, 830, 831, 852, 853, 868, 869, 888, 889, 918, 919]
205;2;11;6;40;[205, 832, 833, 846, 847, 866, 867, 884, 885, 932, 933]
206;2;12;8;40;[206, 828, 829, 848, 849, 870, 871, 882, 883]
207;2;13;2;40;[207, 826, 827, 850, 851, 864, 865, 886, 887, 900, 901]
208;3;10;8;45;[208, 952, 953, 972, 973, 988, 989, 1010, 1011, 1042, 1043]
209;3;11;4;40;[209, 950, 951, 966, 967, 990, 991, 1006, 1007, 1056, 1057]
210;3;12;4;45;[210, 954, 955, 968, 969, 986, 987, 1004, 1005, 1022, 1023]
211;3;13;8;40;[211, 948, 949, 970, 971, 984, 985, 1008, 1009]
212;4;10;10;55;[212, 1078, 1079, 1098, 1099, 1114, 1115, 1134, 1135, 1160, 1161]
213;4;11;10;40;[213, 1074, 1075, 1092, 1093, 1116, 1117, 1132, 1133, 1146, 1147]
214;4;12;4;45;[214, 1072, 1073, 1094, 1095, 1112, 1113, 1136, 1137, 1174, 1175]
215;4;13;4;55;[215, 1076, 1077, 1096, 1097, 1110, 1111, 1130, 1131, 1194, 1195]
216;5;10;6;60;[216, 1220, 1221, 1236, 1237, 1258, 1259, 1276, 1277, 1320, 1321]
217;5;11;8;55;[217, 1214, 1215, 1238, 1239, 1254, 1255, 1274, 1275, 1306, 1307]
218;5;12;4;60;[218, 1216, 1217, 1234, 1235, 1252, 1253, 1278, 1279, 1334, 1335]
219;5;13;10;35;[219, 1218, 1219, 1232, 1233, 1256, 1257, 1272, 1273, 1288, 1289]
220;6;14;6;55;[220, 1356, 1357, 1372, 1373, 1398, 1399, 1408, 1409, 1476, 1477]
221;6;15;8;60;[221, 1358, 1359, 1376, 1377, 1392, 1393, 1414, 1415]
222;6;16;8;40;[222, 1360, 1361, 1374, 1375, 1390, 1391, 1412, 1413, 1458, 1459]
223;6;17;10;60;[223, 1370, 1371, 1394, 1395, 1438, 1439]
224;6;18;2;30;[224, 1362, 1363, 1378, 1379, 1396, 1397, 1410, 1411, 1420, 1421]
225;7;14;4;35;[225, 1500, 1501, 1512, 1513, 1530, 1531, 1544, 1545, 1572, 1573]
226;7;15;6;50;[226, 1494, 1495, 1516, 1517, 1536, 1537, 1546, 1547, 1556, 1557]
227;7;16;4;35;[227, 1492, 1493, 1514, 1515, 1534, 1535, 1548, 1549, 1606, 1607]
228;7;17;10;45;[228, 1496, 1497, 1510, 1511, 1586, 1587]
229;7;18;6;35;[229, 1498, 1499, 1518, 1519, 1532, 1533, 1550, 1551, 1624, 1625]
230;8;14;2;35;[230, 1652, 1653, 1662, 1663, 1676, 1677, 1692, 1693, 1762, 1763]
231;8;15;6;30;[231, 1646, 1647, 1664, 1665, 1682, 1683, 1696, 1697, 1746, 1747]
232;8;16;4;30;[232, 1644, 1645, 1666, 1667, 1680, 1681, 1694, 1695, 1728, 1729]
233;8;17;8;30;[233, 1648, 1649, 1690, 1691, 1708, 1709]
234;8;18;6;35;[234, 1650, 1651, 1668, 1669, 1678, 1679, 1698, 1699]
235;9;14;4;45;[235, 1780, 1781, 1798, 1799, 1820, 1821, 1830, 1831, 1858, 1859]
236;9;15;6;40;[236, 1784, 1785, 1800, 1801, 1814, 1815, 1836, 1837, 1842, 1843]
237;9;16;6;60;[237, 1782, 1783, 1802, 1803, 1812, 1813, 1834, 1835, 1910, 1911]
238;9;17;10;40;[238, 1778, 1779, 1816, 1817, 1872, 1873]
239;9;18;10;55;[239, 1786, 1787, 1804, 1805, 1818, 1819, 1832, 1833, 1892, 1893]
240;10;19;4;55;[240, 1930, 1931, 1946, 1947, 1984, 1985]
241;10;20;8;60;[241, 1936, 1937, 1944, 1945, 1964, 1965, 1982, 1983, 1994, 1995]
242;10;21;6;45;[242, 1934, 1935, 1950, 1951, 1962, 1963, 1988, 1989]
243;10;22;10;55;[243, 1952, 1953, 1968, 1969, 1980, 1981, 2010, 2011]
244;10;23;4;40;[244, 1932, 1933, 1948, 1949, 1966, 1967, 1986, 1987]
245;11;19;4;60;[245, 2028, 2029, 2046, 2047, 2078, 2079]
246;11;20;2;50;[246, 2034, 2035, 2044, 2045, 2060, 2061, 2076, 2077, 2106, 2107]
247;11;21;6;35;[247, 2032, 2033, 2050, 2051, 2058, 2059, 2082, 2083]
248;11;22;10;50;[248, 2042, 2043, 2064, 2065, 2084, 2085]
249;11;23;8;35;[249, 2030, 2031, 2048, 2049, 2062, 2063, 2080, 2081, 2092, 2093]
250;12;19;4;45;[250, 2132, 2133, 2144, 2145, 2180, 2181, 2194, 2195, 2224, 2225]
251;12;20;4;30;[251, 2130, 2131, 2150, 2151, 2160, 2161, 2178, 2179, 2192, 2193, 2208, 2209]
252;12;21;10;30;[252, 2128, 2129, 2148, 2149, 2158, 2159, 2184, 2185, 2198, 2199]
253;12;22;4;55;[253, 2126, 2127, 2164, 2165, 2176, 2177, 2200, 2201, 2254, 2255]
254;12;23;4;40;[254, 2124, 2125, 2146, 2147, 2162, 2163, 2182, 2183, 2196, 2197, 2240, 2241]
255;13;19;8;40;[255, 2294, 2295, 2314, 2315, 2328, 2329, 2344, 2345, 2356, 2357]
256;13;20;6;60;[256, 2274, 2275, 2292, 2293, 2312, 2313, 2326, 2327, 2350, 2351]
257;13;21;6;35;[257, 2272, 2273, 2298, 2299, 2310, 2311, 2332, 2333, 2348, 2349]
258;13;22;2;45;[258, 2278, 2279, 2290, 2291, 2308, 2309, 2334, 2335, 2372, 2373]
259;13;23;8;35;[259, 2276, 2277, 2296, 2297, 2306, 2307, 2330, 2331, 2346, 2347, 2388, 2389]
260;14;24;4;55;[260, 2408, 2409, 2422, 2423, 2440, 2441, 2456, 2457]
261;14;25;10;30;[261, 2404, 2405, 2426, 2427, 2438, 2439, 2454, 2455]
262;14;26;6;45;[262, 2410, 2411, 2420, 2421, 2434, 2435, 2452, 2453, 2466, 2467]
263;14;27;4;50;[263, 2406, 2407, 2424, 2425, 2436, 2437, 2458, 2459, 2482, 2483]
264;15;24;2;45;[264, 2504, 2505, 2522, 2523, 2538, 2539, 2552, 2553, 2570, 2571]
265;15;25;8;60;[265, 2508, 2509, 2520, 2521, 2534, 2535, 2556, 2557, 2568, 2569, 2580, 2581]
266;15;26;10;30;[266, 2506, 2507, 2518, 2519, 2540, 2541, 2550, 2551, 2564, 2565]
267;15;27;8;35;[267, 2502, 2503, 2524, 2525, 2536, 2537, 2554, 2555, 2566, 2567, 2594, 2595]
268;16;24;2;30;[268, 2620, 2621, 2636, 2637, 2650, 2651, 2664, 2665, 2676, 2677]
269;16;25;2;40;[269, 2618, 2619, 2634, 2635, 2654, 2655, 2668, 2669, 2730, 2731]
270;16;26;4;55;[270, 2614, 2615, 2632, 2633, 2648, 2649, 2666, 2667, 2714, 2715]
271;16;27;4;50;[271, 2616, 2617, 2638, 2639, 2652, 2653, 2662, 2663, 2696, 2697]
272;17;24;6;35;[272, 2748, 2749, 2762, 2763, 2782, 2783, 2798, 2799, 2814, 2815, 2840, 2841]
273;17;25;8;35;[273, 2752, 2753, 2766, 2767, 2780, 2781, 2796, 2797, 2810, 2811, 2860, 2861]
274;17;26;4;45;[274, 2746, 2747, 2764, 2765, 2776, 2777, 2794, 2795, 2816, 2817, 2824, 2825]
275;17;27;4;60;[275, 2750, 2751, 2760, 2761, 2778, 2779, 2800, 2801, 2812, 2813, 2874, 2875]
276;18;24;8;60;[276, 2898, 2899, 2914, 2915, 2928, 2929, 2946, 2947, 2960, 2961, 2990, 2991]
277;18;25;8;35;[277, 2896, 2897, 2910, 2911, 2932, 2933, 2944, 2945, 2964, 2965, 3010, 3011]
278;18;26;2;55;[278, 2894, 2895, 2916, 2917, 2926, 2927, 2940, 2941, 2962, 2963]
279;18;27;6;45;[279, 2900, 2901, 2912, 2913, 2930, 2931, 2942, 2943, 2958, 2959, 2972, 2973]
280;19;28;8;35;[280, 3032, 3033, 3058, 3059, 3086, 3087, 3092, 3093]
281;19;29;8;60;[281, 3044, 3045, 3062, 3063, 3080, 3081, 3106, 3107]
282;19;30;2;35;[282, 3026, 3027, 3046, 3047, 3064, 3065, 3082, 3083, 3124, 3125]
283;19;31;8;55;[283, 3028, 3029, 3040, 3041, 3066, 3067, 3084, 3085]
284;19;32;6;45;[284, 3030, 3031, 3042, 3043, 3060, 3061, 3078, 3079]
285;20;28;8;35;[285, 3152, 3153, 3166, 3167, 3174, 3175, 3230, 3231]
286;20;29;2;30;[286, 3146, 3147, 3178, 3179, 3198, 3199]
287;20;30;10;40;[287, 3148, 3149, 3160, 3161, 3180, 3181, 3200, 3201, 3244, 3245]
288;20;31;10;35;[288, 3150, 3151, 3162, 3163, 3182, 3183, 3194, 3195]
289;20;32;10;45;[289, 3144, 3145, 3164, 3165, 3176, 3177, 3196, 3197, 3210, 3211]
290;21;28;8;60;[290, 3272, 3273, 3304, 3305, 3312, 3313, 3366, 3367]
291;21;29;2;45;[291, 3266, 3267, 3284, 3285, 3316, 3317, 3330, 3331]
292;21;30;10;60;[292, 3268, 3269, 3286, 3287, 3298, 3299, 3318, 3319]
293;21;31;8;60;[293, 3270, 3271, 3280, 3281, 3300, 3301, 3320, 3321, 3348, 3349]
294;21;32;8;60;[294, 3264, 3265, 3282, 3283, 3302, 3303, 3314, 3315, 3380, 3381]
295;22;28;6;35;[295, 3420, 3421, 3448, 3449, 3462, 3463]
296;22;29;2;50;[296, 3406, 3407, 3424, 3425, 3442, 3443, 3486, 3487]
297;22;30;10;55;[297, 3408, 3409, 3426, 3427, 3444, 3445, 3456, 3457, 3468, 3469]
298;22;31;10;50;[298, 3402, 3403, 3428, 3429, 3446, 3447, 3458, 3459, 3504, 3505]
299;22;32;10;60;[299, 3404, 3405, 3422, 3423, 3440, 3441, 3460, 3461]
300;23;28;10;45;[300, 3532, 3533, 3540, 3541, 3584, 3585]
301;23;29;8;35;[301, 3526, 3527, 3544, 3545, 3564, 3565, 3590, 3591]
302;23;30;4;45;[302, 3528, 3529, 3546, 3547, 3566, 3567, 3578, 3579]
303;23;31;10;55;[303, 3530, 3531, 3548, 3549, 3560, 3561, 3580, 3581, 3608, 3609]
304;23;32;10;30;[304, 3524, 3525, 3542, 3543, 3562, 3563, 3582, 3583]
305;24;33;4;40;[305, 3662, 3663, 3680, 3681, 3698, 3699, 3714, 3715]
306;24;34;8;50;[306, 3632, 3633, 3642, 3643, 3670, 3671, 3684, 3685, 3706, 3707, 3762, 3763]
307;24;35;2;35;[307, 3628, 3629, 3648, 3649, 3666, 3667, 3700, 3701]
308;24;36;2;40;[308, 3630, 3631, 3646, 3647, 3686, 3687, 3702, 3703, 3728, 3729]
309;24;37;6;55;[309, 3634, 3635, 3650, 3651, 3664, 3665]
310;24;38;2;45;[310, 3644, 3645, 3668, 3669, 3682, 3683, 3704, 3705, 3746, 3747]
311;25;33;2;30;[311, 3782, 3783, 3800, 3801, 3850, 3851]
312;25;34;8;50;[312, 3786, 3787, 3808, 3809, 3818, 3819, 3842, 3843]
313;25;35;4;55;[313, 3802, 3803, 3824, 3825, 3838, 3839]
314;25;36;4;35;[314, 3788, 3789, 3804, 3805, 3822, 3823, 3840, 3841]
315;25;37;8;55;[315, 3826, 3827, 3844, 3845, 3864, 3865]
316;25;38;4;55;[316, 3784, 3785, 3806, 3807, 3820, 3821]
317;26;33;6;55;[317, 3902, 3903, 3920, 3921, 3938, 3939]
318;26;34;6;40;[318, 3882, 3883, 3910, 3911, 3924, 3925, 3946, 3947, 3960, 3961]
319;26;35;2;60;[319, 3888, 3889, 3906, 3907, 3940, 3941, 3956, 3957]
320;26;36;8;30;[320, 3886, 3887, 3926, 3927, 3942, 3943, 3958, 3959, 3984, 3985]
321;26;37;10;40;[321, 3890, 3891, 3904, 3905, 3962, 3963]
322;26;38;2;35;[322, 3884, 3885, 3908, 3909, 3922, 3923, 3944, 3945, 3968, 3969]
323;27;33;6;60;[323, 4004, 4005, 4042, 4043, 4060, 4061, 4092, 4093]
324;27;34;4;40;[324, 4012, 4013, 4022, 4023, 4050, 4051, 4064, 4065, 4106, 4107]
325;27;35;6;60;[325, 4006, 4007, 4028, 4029, 4046, 4047, 4124, 4125]
326;27;36;6;60;[326, 4008, 4009, 4026, 4027, 4066, 4067]
327;27;37;6;35;[327, 4030, 4031, 4044, 4045, 4076, 4077]
328;27;38;8;50;[328, 4010, 4011, 4024, 4025, 4048, 4049, 4062, 4063]
329;28;39;2;35;[329, 4150, 4151, 4168, 4169, 4186, 4187, 4204, 4205, 4212, 4213]
330;28;40;8;30;[330, 4144, 4145, 4164, 4165, 4184, 4185, 4198, 4199]
331;28;41;2;30;[331, 4146, 4147, 4166, 4167, 4182, 4183, 4200, 4201]
332;28;42;8;40;[332, 4148, 4149, 4162, 4163, 4180, 4181, 4202, 4203, 4214, 4215]
333;29;39;2;45;[333, 4222, 4223, 4238, 4239, 4254, 4255, 4268, 4269, 4288, 4289, 4298, 4299]
334;29;40;4;50;[334, 4224, 4225, 4232, 4233, 4248, 4249, 4266, 4267, 4286, 4287]
335;29;41;2;45;[335, 4220, 4221, 4234, 4235, 4250, 4251, 4272, 4273, 4284, 4285, 4300, 4301]
336;29;42;8;30;[336, 4218, 4219, 4236, 4237, 4252, 4253, 4270, 4271, 4282, 4283, 4302, 4303]
337;30;39;10;45;[337, 4310, 4311, 4322, 4323, 4342, 4343, 4360, 4361, 4376, 4377]
338;30;40;4;50;[338, 4312, 4313, 4320, 4321, 4340, 4341, 4356, 4357, 4370, 4371]
339;30;41;10;60;[339, 4308, 4309, 4326, 4327, 4338, 4339, 4358, 4359, 4372, 4373]
340;30;42;4;50;[340, 4306, 4307, 4324, 4325, 4336, 4337, 4354, 4355, 4374, 4375]
341;31;39;8;55;[341, 4384, 4385, 4400, 4401, 4418, 4419, 4432, 4433, 4452, 4453, 4462, 4463]
342;31;40;8;55;[342, 4386, 4387, 4394, 4395, 4414, 4415, 4430, 4431, 4450, 4451]
343;31;41;10;35;[343, 4382, 4383, 4396, 4397, 4416, 4417, 4436, 4437, 4448, 4449, 4464, 4465]
344;31;42;2;40;[344, 4380, 4381, 4398, 4399, 4412, 4413, 4434, 4435, 4446, 4447, 4466, 4467]
345;32;39;4;35;[345, 4476, 4477, 4490, 4491, 4510, 4511, 4528, 4529, 4546, 4547, 4556, 4557]
346;32;40;4;35;[346, 4474, 4475, 4488, 4489, 4506, 4507, 4522, 4523, 4540, 4541, 4560, 4561]
347;32;41;2;55;[347, 4472, 4473, 4494, 4495, 4508, 4509, 4524, 4525, 4542, 4543, 4558, 4559]
348;32;42;4;40;[348, 4470, 4471, 4492, 4493, 4504, 4505, 4526, 4527, 4544, 4545, 4554, 4555]
349;33;43;8;45;[349]
350;33;44;4;40;[350]
351;33;45;6;35;[351]
352;33;46;4;40;[352, 4572, 4573]
353;33;47;10;35;[353]
354;33;48;4;45;[354, 4570, 4571]
355;34;43;6;40;[355]
356;34;44;2;30;[356]
357;34;45;6;60;[357, 4588, 4589]
358;34;46;2;60;[358, 4586, 4587]
359;34;47;8;30;[359, 4582, 4583]
360;34;48;10;30;[360, 4584, 4585]
361;35;43;10;40;[361]
362;35;44;8;30;[362, 4600, 4601]
363;35;45;6;35;[363]
364;35;46;6;55;[364, 4598, 4599]
365;35;47;4;30;[365, 4604, 4605]
366;35;48;6;35;[366, 4602, 4603]
367;36;43;6;55;[367, 4620, 4621]
368;36;44;4;55;[368, 4616, 4617]
369;36;45;2;40;[369]
370;36;46;4;45;[370]
371;36;47;2;50;[371, 4618, 4619]
372;36;48;6;30;[372, 4614, 4615]
373;37;43;8;55;[373, 4634, 4635]
374;37;44;4;55;[374]
375;37;45;6;45;[375, 4630, 4631]
376;37;46;4;40;[376]
377;37;47;10;60;[377]
378;37;48;4;35;[378, 4632, 4633]
379;38;43;6;40;[379]
380;38;44;4;40;[380]
381;38;45;8;55;[381, 4648, 4649]
382;38;46;10;40;[382, 4646, 4647]
383;38;47;8;30;[383]
384;38;48;6;60;[384, 4644, 4645]
385;1;14;4;40;[385, 698, 699, 712, 713, 732, 733, 756, 757, 768, 769, 780, 781, 798, 799, 812, 813]
386;1;15;10;60;[386, 710, 711, 730, 731, 754, 755, 762, 763, 784, 785, 804, 805, 814, 815]
387;1;16;4;60;[387, 696, 697, 718, 719, 736, 737, 752, 753, 760, 761, 782, 783, 802, 803, 816, 817]
388;1;17;6;30;[388, 694, 695, 714, 715, 734, 735, 750, 751, 764, 765, 778, 779]
389;1;18;6;45;[389, 692, 693, 716, 717, 738, 739, 766, 767, 786, 787, 800, 801, 818, 819]
390;2;14;6;55;[390, 836, 837, 860, 861, 878, 879, 892, 893, 910, 911, 920, 921, 934, 935]
391;2;15;10;30;[391, 834, 835, 876, 877, 890, 891, 904, 905, 926, 927, 936, 937]
392;2;16;6;40;[392, 840, 841, 858, 859, 874, 875, 898, 899, 902, 903, 924, 925, 938, 939]
393;2;17;10;45;[393, 838, 839, 856, 857, 872, 873, 894, 895, 906, 907]
394;2;18;8;45;[394, 842, 843, 854, 855, 896, 897, 908, 909, 922, 923, 940, 941]
395;3;14;8;45;[395, 962, 963, 980, 981, 994, 995, 1014, 1015, 1026, 1027, 1044, 1045, 1058, 1059]
396;3;15;2;30;[396, 960, 961, 992, 993, 1012, 1013, 1030, 1031, 1050, 1051, 1060, 1061]
397;3;16;2;45;[397, 958, 959, 978, 979, 998, 999, 1020, 1021, 1028, 1029, 1048, 1049, 1062, 1063]
398;3;17;2;55;[398, 956, 957, 976, 977, 996, 997, 1016, 1017, 1024, 1025]
399;3;18;8;60;[399, 974, 975, 1000, 1001, 1018, 1019, 1032, 1033, 1046, 1047, 1064, 1065]
400;4;14;10;35;[400, 1082, 1083, 1106, 1107, 1120, 1121, 1144, 1145, 1148, 1149, 1162, 1163, 1178, 1179, 1204, 1205]
401;4;15;10;50;[401, 1080, 1081, 1118, 1119, 1142, 1143, 1150, 1151, 1168, 1169, 1182, 1183, 1198, 1199]
402;4;16;10;55;[402, 1088, 1089, 1104, 1105, 1124, 1125, 1140, 1141, 1152, 1153, 1166, 1167, 1180, 1181, 1196, 1197]
403;4;17;2;55;[403, 1084, 1085, 1102, 1103, 1122, 1123, 1138, 1139, 1176, 1177, 1200, 1201]
404;4;18;10;45;[404, 1086, 1087, 1100, 1101, 1126, 1127, 1154, 1155, 1164, 1165, 1184, 1185, 1202, 1203]
405;5;14;8;55;[405, 1228, 1229, 1242, 1243, 1262, 1263, 1286, 1287, 1298, 1299, 1308, 1309, 1322, 1323, 1338, 1339]
406;5;15;2;40;[406, 1240, 1241, 1260, 1261, 1284, 1285, 1292, 1293, 1310, 1311, 1328, 1329, 1342, 1343]
407;5;16;4;45;[407, 1226, 1227, 1246, 1247, 1268, 1269, 1282, 1283, 1290, 1291, 1312, 1313, 1326, 1327, 1340, 1341]
408;5;17;4;40;[408, 1224, 1225, 1244, 1245, 1264, 1265, 1280, 1281, 1294, 1295, 1336, 1337]
409;5;18;8;40;[409, 1222, 1223, 1248, 1249, 1266, 1267, 1296, 1297, 1314, 1315, 1324, 1325, 1344, 1345]
410;6;19;8;50;[410, 1382, 1383, 1400, 1401, 1424, 1425, 1448, 1449, 1478, 1479]
