id;depart;arrivee;OnD;list_airports;alpha;list_flights
86;7;18;86;[];0.844901863025527;[]
87;7;19;87;[];0.4164807651618314;[]
88;8;15;88;[];0.16715003385297922;[]
89;8;16;89;[];0.16150893858312476;[]
90;8;17;90;[];0.1537540693295294;[]
91;8;18;91;[];0.11977483578195591;[]
92;8;19;92;[];0.8649007426299724;[]
93;9;15;93;[];0.5707535821169232;[]
94;9;16;94;[];0.23741598237590011;[]
95;9;17;95;[];0.8056677597686681;[]
96;9;18;96;[];0.6567909486125387;[]
97;9;19;97;[];0.08796376189348942;[]
98;1;10;98;[];0.14785503857524906;[]
99;1;11;99;[];0.8971700155470033;[]
100;1;12;100;[];0.6605224487256911;[]
101;1;13;101;[];0.8427755987069172;[]
102;1;14;102;[];0.6709100773906465;[]
103;2;10;103;[];0.49289522665145147;[]
104;2;11;104;[];0.760131615503965;[]
105;2;12;105;[];0.9444180820641945;[]
106;2;13;106;[];0.9822513880708836;[]
107;2;14;107;[];0.2679737624034071;[]
108;3;10;108;[];0.1075052636142011;[]
109;3;11;109;[];0.7965955548673285;[]
110;3;12;110;[];0.8072552209558519;[]
111;3;13;111;[];0.9611530567114237;[]
112;3;14;112;[];0.005505921593829788;[]
113;4;15;113;[];0.015897161834052653;[]
114;4;16;114;[];0.8754528144632192;[]
115;4;17;115;[];0.09300974251021454;[]
116;4;18;116;[];0.7540037588996358;[]
117;4;19;117;[];0.4303835595310237;[]
118;5;15;118;[];0.10334637926057799;[]
119;5;16;119;[];0.19683100489779837;[]
120;5;17;120;[];0.6317570819983986;[]
121;5;18;121;[];0.5899914202639769;[]
122;5;19;122;[];0.9200984305435058;[]
123;6;15;123;[];0.6295390878053286;[]
124;6;16;124;[];0.7224063657703257;[]
125;6;17;125;[];0.4242853745623414;[]
126;6;18;126;[];0.6212360045261331;[]
127;6;19;127;[];0.2228621509009292;[]
128;1;15;128;[];0.9490745654281876;[]
129;1;16;129;[];0.18955937452157068;[]
130;1;17;130;[];0.3870129867584111;[]
131;1;18;131;[];0.07649669934405479;[]
132;1;19;132;[];0.919065409566111;[]
133;2;15;133;[];0.009702603524577302;[]
134;2;16;134;[];0.15450150338735424;[]
135;2;17;135;[];0.5867767689892971;[]
136;2;18;136;[];0.07915371172513397;[]
137;2;19;137;[];0.6292659236704696;[]
138;3;15;138;[];0.496663560357959;[]
139;3;16;139;[];0.49573662024224663;[]
140;3;17;140;[];0.10165425240591741;[]
141;3;18;141;[];0.615720569605843;[]
142;3;19;142;[];0.45083090461813113;[]
143;1;5;2;[1, 5];0.8457098263571798;[1, 5]
144;1;5;2;[1, 5];1.0436802444562627;[1, 5]
145;1;8;60;[1, 5, 8];0.5884482384275622;[1, 5, 8]
146;1;8;60;[1, 5, 8];1.7630840930875271;[1, 5, 8]
147;1;7;59;[1, 5, 7];0.2449146010708696;[1, 5, 7]
148;1;7;59;[1, 5, 7];1.819149693302332;[1, 5, 7]
149;1;9;61;[1, 5, 9];0.6549815656665314;[1, 5, 9]
150;1;9;61;[1, 5, 9];1.4651915465217773;[1, 5, 9]
151;1;12;100;[1, 5, 12];0.8821809398795812;[1, 5, 12]
152;1;12;100;[1, 5, 12];1.44796671255321;[1, 5, 12]
153;1;14;102;[1, 5, 14];0.5178585403728684;[1, 5, 14]
154;1;14;102;[1, 5, 14];1.9695544957662434;[1, 5, 14]
155;1;6;3;[1, 6];0.2056266301546481;[1, 6]
156;1;6;3;[1, 6];1.0361850571376034;[1, 6]
157;1;8;60;[1, 6, 8];0.5470083205654435;[1, 6, 8]
158;1;8;60;[1, 6, 8];1.3394787863853566;[1, 6, 8]
159;1;9;61;[1, 6, 9];0.6135787647174546;[1, 6, 9]
160;1;9;61;[1, 6, 9];1.3619437936953454;[1, 6, 9]
161;1;7;59;[1, 6, 7];0.3306590351324459;[1, 6, 7]
162;1;7;59;[1, 6, 7];1.6150421411124432;[1, 6, 7]
163;1;12;100;[1, 6, 12];0.7713299863259415;[1, 6, 12]
164;1;12;100;[1, 6, 12];1.4678794564845994;[1, 6, 12]
165;1;4;1;[1, 4];0.8318031219972777;[1, 4]
166;1;4;1;[1, 4];1.950016461311358;[1, 4]
167;1;7;59;[1, 4, 7];0.8834899107914964;[1, 4, 7]
168;1;7;59;[1, 4, 7];1.9204668156680327;[1, 4, 7]
169;1;8;60;[1, 4, 8];0.679618126947817;[1, 4, 8]
170;1;8;60;[1, 4, 8];1.1153360771728507;[1, 4, 8]
171;1;9;61;[1, 4, 9];0.5836027242993227;[1, 4, 9]
172;1;9;61;[1, 4, 9];1.021994726043274;[1, 4, 9]
173;1;14;102;[1, 4, 14];0.19278856063388905;[1, 4, 14]
174;1;14;102;[1, 4, 14];1.0524020515442716;[1, 4, 14]
175;1;11;99;[1, 4, 11];0.9025908888327421;[1, 4, 11]
176;1;11;99;[1, 4, 11];1.8221821057928083;[1, 4, 11]
177;1;9;61;[1, 9];0.04110923719502324;[1, 9]
178;1;9;61;[1, 9];1.688486129756892;[1, 9]
179;1;14;102;[1, 9, 14];0.9466524603716187;[1, 9, 14]
180;1;14;102;[1, 9, 14];1.2788022116832685;[1, 9, 14]
181;1;13;101;[1, 9, 13];0.055455944094414455;[1, 9, 13]
182;1;13;101;[1, 9, 13];1.6780507407213245;[1, 9, 13]
183;1;12;100;[1, 9, 12];0.03529194255598922;[1, 9, 12]
184;1;12;100;[1, 9, 12];1.9404528016100582;[1, 9, 12]
185;1;10;98;[1, 9, 10];0.5946570847049795;[1, 9, 10]
186;1;10;98;[1, 9, 10];1.2169977460686099;[1, 9, 10]
187;1;15;128;[1, 9, 15];0.9692030561325133;[1, 9, 15]
188;1;15;128;[1, 9, 15];1.4470287567476396;[1, 9, 15]
189;1;16;129;[1, 9, 16];0.4135904332528222;[1, 9, 16]
190;1;16;129;[1, 9, 16];1.1904937590867937;[1, 9, 16]
191;1;18;131;[1, 9, 18];0.36313187987554585;[1, 9, 18]
192;1;18;131;[1, 9, 18];1.2603277503609713;[1, 9, 18]
193;1;8;60;[1, 8];0.22094234282555858;[1, 8]
194;1;8;60;[1, 8];1.6831268276997287;[1, 8]
195;1;14;102;[1, 8, 14];0.8274253546959403;[1, 8, 14]
196;1;14;102;[1, 8, 14];1.7734224704725539;[1, 8, 14]
197;1;12;100;[1, 8, 12];0.35008752002470445;[1, 8, 12]
198;1;12;100;[1, 8, 12];1.8276579770449919;[1, 8, 12]
199;1;11;99;[1, 8, 11];0.503905385795882;[1, 8, 11]
200;1;11;99;[1, 8, 11];1.9023601105901664;[1, 8, 11]
201;1;10;98;[1, 8, 10];0.24141921476666184;[1, 8, 10]
202;1;10;98;[1, 8, 10];1.8265674525831275;[1, 8, 10]
203;1;19;132;[1, 8, 19];0.5607855648227842;[1, 8, 19]
204;1;19;132;[1, 8, 19];1.8193656776284912;[1, 8, 19]
205;1;16;129;[1, 8, 16];0.9093046273610879;[1, 8, 16]
206;1;16;129;[1, 8, 16];1.590826802481063;[1, 8, 16]
207;2;6;6;[2, 6];0.36085488676941013;[2, 6]
208;2;6;6;[2, 6];1.8031715176840033;[2, 6]
209;2;8;63;[2, 6, 8];0.7232017517924543;[2, 6, 8]
210;2;8;63;[2, 6, 8];1.4729661044713256;[2, 6, 8]
211;2;9;64;[2, 6, 9];0.05983469267092789;[2, 6, 9]
212;2;9;64;[2, 6, 9];1.596369569410855;[2, 6, 9]
213;2;7;62;[2, 6, 7];0.2313010203029635;[2, 6, 7]
214;2;7;62;[2, 6, 7];1.388480898611327;[2, 6, 7]
215;2;12;105;[2, 6, 12];0.8121423920299877;[2, 6, 12]
216;2;12;105;[2, 6, 12];1.1647705322331439;[2, 6, 12]
217;2;4;4;[2, 4];0.058479026065318074;[2, 4]
218;2;4;4;[2, 4];1.6677111813698104;[2, 4]
219;2;7;62;[2, 4, 7];0.6656803382955179;[2, 4, 7]
220;2;7;62;[2, 4, 7];1.770029705950836;[2, 4, 7]
221;2;8;63;[2, 4, 8];0.6019671079881013;[2, 4, 8]
222;2;8;63;[2, 4, 8];1.6309990687373228;[2, 4, 8]
223;2;9;64;[2, 4, 9];0.9003670723109372;[2, 4, 9]
224;2;9;64;[2, 4, 9];1.891981467505464;[2, 4, 9]
225;2;14;107;[2, 4, 14];0.3837907882538476;[2, 4, 14]
226;2;14;107;[2, 4, 14];1.8443623675329246;[2, 4, 14]
227;2;11;104;[2, 4, 11];0.20235324677848077;[2, 4, 11]
228;2;11;104;[2, 4, 11];1.510158698380287;[2, 4, 11]
229;2;5;5;[2, 5];0.6755417407357731;[2, 5]
230;2;5;5;[2, 5];1.174903712172929;[2, 5]
231;2;8;63;[2, 5, 8];0.15232604253685444;[2, 5, 8]
232;2;8;63;[2, 5, 8];1.5195391290080902;[2, 5, 8]
233;2;7;62;[2, 5, 7];0.83002426531226;[2, 5, 7]
234;2;7;62;[2, 5, 7];1.2143190642721495;[2, 5, 7]
235;2;9;64;[2, 5, 9];0.7932339754499955;[2, 5, 9]
236;2;9;64;[2, 5, 9];1.776495404556125;[2, 5, 9]
237;2;12;105;[2, 5, 12];0.5060605202566804;[2, 5, 12]
238;2;12;105;[2, 5, 12];1.440405393518869;[2, 5, 12]
239;2;14;107;[2, 5, 14];0.06427995523032881;[2, 5, 14]
240;2;14;107;[2, 5, 14];1.7972484578784391;[2, 5, 14]
241;2;8;63;[2, 8];0.04319854931528244;[2, 8]
242;2;8;63;[2, 8];1.3611301333137518;[2, 8]
243;2;14;107;[2, 8, 14];0.4935303931861388;[2, 8, 14]
244;2;14;107;[2, 8, 14];1.7514665374714784;[2, 8, 14]
245;2;12;105;[2, 8, 12];0.7918736500038668;[2, 8, 12]
246;2;12;105;[2, 8, 12];1.0384021634204101;[2, 8, 12]
247;2;11;104;[2, 8, 11];0.6330905937985081;[2, 8, 11]
248;2;11;104;[2, 8, 11];1.347903795045129;[2, 8, 11]
249;2;10;103;[2, 8, 10];0.03501945346722368;[2, 8, 10]
250;2;10;103;[2, 8, 10];1.9243275254588703;[2, 8, 10]
251;2;19;137;[2, 8, 19];0.09401491786228222;[2, 8, 19]
252;2;19;137;[2, 8, 19];1.7722228220086012;[2, 8, 19]
253;2;16;134;[2, 8, 16];0.9520541995768022;[2, 8, 16]
254;2;16;134;[2, 8, 16];1.737440347767222;[2, 8, 16]
255;2;9;64;[2, 9];0.8831130611409528;[2, 9]
256;2;9;64;[2, 9];1.467681935404562;[2, 9]
257;2;14;107;[2, 9, 14];0.49357146301908617;[2, 9, 14]
258;2;14;107;[2, 9, 14];1.0640358589913181;[2, 9, 14]
259;2;13;106;[2, 9, 13];0.4997220975606742;[2, 9, 13]
260;2;13;106;[2, 9, 13];1.5868300217076303;[2, 9, 13]
261;2;12;105;[2, 9, 12];0.8088023900163406;[2, 9, 12]
262;2;12;105;[2, 9, 12];1.8548295775822785;[2, 9, 12]
263;2;10;103;[2, 9, 10];0.7593738857174896;[2, 9, 10]
264;2;10;103;[2, 9, 10];1.13229001395142;[2, 9, 10]
265;2;15;133;[2, 9, 15];0.38646256312640515;[2, 9, 15]
266;2;15;133;[2, 9, 15];1.2072371590307251;[2, 9, 15]
267;2;16;134;[2, 9, 16];0.6965144283808513;[2, 9, 16]
268;2;16;134;[2, 9, 16];1.2549111713894823;[2, 9, 16]
269;2;18;136;[2, 9, 18];0.645745885879313;[2, 9, 18]
270;2;18;136;[2, 9, 18];1.904751894706919;[2, 9, 18]
271;2;7;62;[2, 7];0.7096077863140138;[2, 7]
272;2;7;62;[2, 7];1.3858948461122074;[2, 7]
273;2;10;103;[2, 7, 10];0.7016514965733256;[2, 7, 10]
274;2;10;103;[2, 7, 10];1.0259814208894815;[2, 7, 10]
275;2;13;106;[2, 7, 13];0.6057306672697289;[2, 7, 13]
276;2;13;106;[2, 7, 13];1.7402823993632548;[2, 7, 13]
277;2;12;105;[2, 7, 12];0.08971295229011966;[2, 7, 12]
278;2;12;105;[2, 7, 12];1.2285035341764707;[2, 7, 12]
279;2;16;134;[2, 7, 16];0.46996513760272407;[2, 7, 16]
280;2;16;134;[2, 7, 16];1.7317704752201126;[2, 7, 16]
281;2;18;136;[2, 7, 18];0.23477157371221158;[2, 7, 18]
282;2;18;136;[2, 7, 18];1.1542095940732027;[2, 7, 18]
283;2;15;133;[2, 7, 15];0.7565187194865521;[2, 7, 15]
284;2;15;133;[2, 7, 15];1.4589169612321922;[2, 7, 15]
285;3;4;7;[3, 4];0.09222744776429814;[3, 4]
286;3;4;7;[3, 4];1.5033714654540185;[3, 4]
287;3;7;65;[3, 4, 7];0.12545456855369963;[3, 4, 7]
288;3;7;65;[3, 4, 7];1.3255832118945976;[3, 4, 7]
289;3;8;66;[3, 4, 8];0.27041629222192154;[3, 4, 8]
290;3;8;66;[3, 4, 8];1.46803591316735;[3, 4, 8]
291;3;9;67;[3, 4, 9];0.1719605834829263;[3, 4, 9]
292;3;9;67;[3, 4, 9];1.6231045613586232;[3, 4, 9]
293;3;14;112;[3, 4, 14];0.707465680926223;[3, 4, 14]
294;3;14;112;[3, 4, 14];1.4102887524620278;[3, 4, 14]
295;3;11;109;[3, 4, 11];0.40209874083421293;[3, 4, 11]
296;3;11;109;[3, 4, 11];1.6121860610547782;[3, 4, 11]
297;3;5;8;[3, 5];0.7909336610411934;[3, 5]
298;3;5;8;[3, 5];1.338532867030336;[3, 5]
299;3;8;66;[3, 5, 8];0.34248058551476857;[3, 5, 8]
300;3;8;66;[3, 5, 8];1.9882421314244976;[3, 5, 8]
301;3;7;65;[3, 5, 7];0.14846789354737355;[3, 5, 7]
302;3;7;65;[3, 5, 7];1.0429238277802533;[3, 5, 7]
303;3;9;67;[3, 5, 9];0.6591888305620237;[3, 5, 9]
304;3;9;67;[3, 5, 9];1.8164983874801903;[3, 5, 9]
305;3;12;110;[3, 5, 12];0.9983714676064743;[3, 5, 12]
306;3;12;110;[3, 5, 12];1.888329293072256;[3, 5, 12]
307;3;14;112;[3, 5, 14];0.10429591833250051;[3, 5, 14]
308;3;14;112;[3, 5, 14];1.1437841274222573;[3, 5, 14]
309;3;6;9;[3, 6];0.9872792530689751;[3, 6]
310;3;6;9;[3, 6];1.348158554550972;[3, 6]
311;3;8;66;[3, 6, 8];0.5324717229934779;[3, 6, 8]
312;3;8;66;[3, 6, 8];1.8156547623454127;[3, 6, 8]
313;3;9;67;[3, 6, 9];0.373235870139778;[3, 6, 9]
314;3;9;67;[3, 6, 9];1.4845375077847658;[3, 6, 9]
315;3;7;65;[3, 6, 7];0.9568954428194243;[3, 6, 7]
316;3;7;65;[3, 6, 7];1.4072480819015591;[3, 6, 7]
317;3;12;110;[3, 6, 12];0.1750941666832313;[3, 6, 12]
318;3;12;110;[3, 6, 12];1.1828724268486899;[3, 6, 12]
319;3;7;65;[3, 7];0.3763531437056751;[3, 7]
320;3;7;65;[3, 7];1.9951418778673684;[3, 7]
321;3;10;108;[3, 7, 10];0.09844192819227837;[3, 7, 10]
322;3;10;108;[3, 7, 10];1.0032695842381198;[3, 7, 10]
323;3;13;111;[3, 7, 13];0.20059433487134926;[3, 7, 13]
324;3;13;111;[3, 7, 13];1.7493690901993377;[3, 7, 13]
325;3;12;110;[3, 7, 12];0.7015523322260238;[3, 7, 12]
326;3;12;110;[3, 7, 12];1.1687908249724785;[3, 7, 12]
327;3;16;139;[3, 7, 16];0.10668808559471454;[3, 7, 16]
328;3;16;139;[3, 7, 16];1.4395949272264044;[3, 7, 16]
329;3;18;141;[3, 7, 18];0.821755898332776;[3, 7, 18]
330;3;18;141;[3, 7, 18];1.1229486854591615;[3, 7, 18]
331;3;15;138;[3, 7, 15];0.9323854962858176;[3, 7, 15]
332;3;15;138;[3, 7, 15];1.31870376164552;[3, 7, 15]
333;3;8;66;[3, 8];0.02807105513827257;[3, 8]
334;3;8;66;[3, 8];1.611855300063857;[3, 8]
335;3;14;112;[3, 8, 14];0.6242314897587573;[3, 8, 14]
336;3;14;112;[3, 8, 14];1.4367037507579832;[3, 8, 14]
337;3;12;110;[3, 8, 12];0.49707148943985224;[3, 8, 12]
338;3;12;110;[3, 8, 12];1.8988880352256088;[3, 8, 12]
339;3;11;109;[3, 8, 11];0.41068924310952704;[3, 8, 11]
340;3;11;109;[3, 8, 11];1.1465046161371828;[3, 8, 11]
341;3;10;108;[3, 8, 10];0.4256892130370158;[3, 8, 10]
342;3;10;108;[3, 8, 10];1.177126861456448;[3, 8, 10]
343;3;19;142;[3, 8, 19];0.007342612566184403;[3, 8, 19]
344;3;19;142;[3, 8, 19];1.1529547476481254;[3, 8, 19]
345;3;16;139;[3, 8, 16];0.11913895985015155;[3, 8, 16]
346;3;16;139;[3, 8, 16];1.6140068616344558;[3, 8, 16]
347;4;7;10;[4, 7];0.7140625888125114;[4, 7]
348;4;7;10;[4, 7];1.4451233978813327;[4, 7]
349;4;10;68;[4, 7, 10];0.781332559476623;[4, 7, 10]
350;4;10;68;[4, 7, 10];1.3995076372358577;[4, 7, 10]
351;4;13;71;[4, 7, 13];0.22895336849289882;[4, 7, 13]
352;4;13;71;[4, 7, 13];1.1090933357501465;[4, 7, 13]
353;4;12;70;[4, 7, 12];0.8954131324982619;[4, 7, 12]
354;4;12;70;[4, 7, 12];1.7384636193400793;[4, 7, 12]
355;4;16;114;[4, 7, 16];0.7249461543160058;[4, 7, 16]
356;4;16;114;[4, 7, 16];1.0552160060097548;[4, 7, 16]
357;4;18;116;[4, 7, 18];0.4544933378987983;[4, 7, 18]
358;4;18;116;[4, 7, 18];1.0249850220658723;[4, 7, 18]
359;4;15;113;[4, 7, 15];0.47664200735362283;[4, 7, 15]
360;4;15;113;[4, 7, 15];1.356281518205719;[4, 7, 15]
361;4;8;11;[4, 8];0.08166623595021627;[4, 8]
362;4;8;11;[4, 8];1.0712110477612962;[4, 8]
363;4;14;72;[4, 8, 14];0.9284844658694389;[4, 8, 14]
364;4;14;72;[4, 8, 14];1.4048956339855965;[4, 8, 14]
365;4;12;70;[4, 8, 12];0.4311891533615815;[4, 8, 12]
366;4;12;70;[4, 8, 12];1.6571240091970827;[4, 8, 12]
367;4;11;69;[4, 8, 11];0.46472387520875413;[4, 8, 11]
368;4;11;69;[4, 8, 11];1.5183804493737627;[4, 8, 11]
369;4;10;68;[4, 8, 10];0.7187906627788565;[4, 8, 10]
370;4;10;68;[4, 8, 10];1.3003247382393068;[4, 8, 10]
371;4;19;117;[4, 8, 19];0.13123111715434876;[4, 8, 19]
372;4;19;117;[4, 8, 19];1.1749832970258505;[4, 8, 19]
373;4;16;114;[4, 8, 16];0.31300460522193196;[4, 8, 16]
374;4;16;114;[4, 8, 16];1.7415356752037148;[4, 8, 16]
375;4;9;12;[4, 9];0.6275981337659802;[4, 9]
376;4;9;12;[4, 9];1.6438250607068883;[4, 9]
377;4;14;72;[4, 9, 14];0.09354774414058031;[4, 9, 14]
378;4;14;72;[4, 9, 14];1.4142697705163816;[4, 9, 14]
379;4;13;71;[4, 9, 13];0.8361872764386007;[4, 9, 13]
380;4;13;71;[4, 9, 13];1.2051198324577508;[4, 9, 13]
381;4;12;70;[4, 9, 12];0.6058886946183546;[4, 9, 12]
382;4;12;70;[4, 9, 12];1.1504320313906016;[4, 9, 12]
383;4;10;68;[4, 9, 10];0.8201017112241902;[4, 9, 10]
384;4;10;68;[4, 9, 10];1.0679755509841489;[4, 9, 10]
385;4;15;113;[4, 9, 15];0.0912738726173381;[4, 9, 15]
386;4;15;113;[4, 9, 15];1.9874847950098857;[4, 9, 15]
387;4;16;114;[4, 9, 16];0.9848797309726927;[4, 9, 16]
388;4;16;114;[4, 9, 16];1.3373246674768913;[4, 9, 16]
389;4;18;116;[4, 9, 18];0.5885124982689292;[4, 9, 18]
390;4;18;116;[4, 9, 18];1.9886910809814597;[4, 9, 18]
391;4;14;72;[4, 14];0.49934430232218463;[4, 14]
392;4;14;72;[4, 14];1.4440487577306662;[4, 14]
393;4;11;69;[4, 11];0.33888971298672144;[4, 11]
394;4;11;69;[4, 11];1.8045421140077884;[4, 11]
395;5;8;14;[5, 8];0.15489821017855387;[5, 8]
396;5;8;14;[5, 8];1.1291431323446661;[5, 8]
397;5;14;77;[5, 8, 14];0.48428931821635524;[5, 8, 14]
398;5;14;77;[5, 8, 14];1.057158539930071;[5, 8, 14]
399;5;12;75;[5, 8, 12];0.8349010680005322;[5, 8, 12]
400;5;12;75;[5, 8, 12];1.993943371461169;[5, 8, 12]
401;5;11;74;[5, 8, 11];0.7064851240247116;[5, 8, 11]
402;5;11;74;[5, 8, 11];1.1358498567105508;[5, 8, 11]
403;5;10;73;[5, 8, 10];0.30642259818310413;[5, 8, 10]
404;5;10;73;[5, 8, 10];1.388423522902561;[5, 8, 10]
405;5;19;122;[5, 8, 19];0.8640971383963831;[5, 8, 19]
406;5;19;122;[5, 8, 19];1.1633701156857508;[5, 8, 19]
407;5;16;119;[5, 8, 16];0.042158061018342075;[5, 8, 16]
408;5;16;119;[5, 8, 16];1.1318609743936416;[5, 8, 16]
409;5;7;13;[5, 7];0.5319918792597578;[5, 7]
410;5;7;13;[5, 7];1.7981835375678756;[5, 7]
411;5;10;73;[5, 7, 10];0.6945682766957066;[5, 7, 10]
412;5;10;73;[5, 7, 10];1.4844811924505403;[5, 7, 10]
413;5;13;76;[5, 7, 13];0.2514185384952543;[5, 7, 13]
414;5;13;76;[5, 7, 13];1.2123371286711417;[5, 7, 13]
415;5;12;75;[5, 7, 12];0.32486116714786384;[5, 7, 12]
416;5;12;75;[5, 7, 12];1.6148897182199458;[5, 7, 12]
417;5;16;119;[5, 7, 16];0.7177901196516603;[5, 7, 16]
418;5;16;119;[5, 7, 16];1.919264146132078;[5, 7, 16]
419;5;18;121;[5, 7, 18];0.6559615470066598;[5, 7, 18]
420;5;18;121;[5, 7, 18];1.2785280600685447;[5, 7, 18]
421;5;15;118;[5, 7, 15];0.6340966876769154;[5, 7, 15]
422;5;15;118;[5, 7, 15];1.6927517689346647;[5, 7, 15]
423;5;9;15;[5, 9];0.08634022286803478;[5, 9]
424;5;9;15;[5, 9];1.5376660035352052;[5, 9]
425;5;14;77;[5, 9, 14];0.5926138470490421;[5, 9, 14]
426;5;14;77;[5, 9, 14];1.7805611013366154;[5, 9, 14]
427;5;13;76;[5, 9, 13];0.7936400482943027;[5, 9, 13]
428;5;13;76;[5, 9, 13];1.6255757045381174;[5, 9, 13]
429;5;12;75;[5, 9, 12];0.24775920701761067;[5, 9, 12]
430;5;12;75;[5, 9, 12];1.8521535010586578;[5, 9, 12]
431;5;10;73;[5, 9, 10];0.7224394521774735;[5, 9, 10]
432;5;10;73;[5, 9, 10];1.11666556820402;[5, 9, 10]
433;5;15;118;[5, 9, 15];0.10084754201056856;[5, 9, 15]
434;5;15;118;[5, 9, 15];1.021664396664096;[5, 9, 15]
435;5;16;119;[5, 9, 16];0.6084331615239171;[5, 9, 16]
436;5;16;119;[5, 9, 16];1.9627097220871603;[5, 9, 16]
437;5;18;121;[5, 9, 18];0.0979908691735869;[5, 9, 18]
438;5;18;121;[5, 9, 18];1.8094821501752791;[5, 9, 18]
439;5;12;75;[5, 12];0.025878224875761857;[5, 12]
440;5;12;75;[5, 12];1.3072159299670845;[5, 12]
441;5;14;77;[5, 14];0.6277665850445524;[5, 14]
442;5;14;77;[5, 14];1.6479266259592424;[5, 14]
443;6;8;17;[6, 8];0.5278070656210114;[6, 8]
444;6;8;17;[6, 8];1.0606160576426138;[6, 8]
445;6;14;82;[6, 8, 14];0.871555070866401;[6, 8, 14]
446;6;14;82;[6, 8, 14];1.04971477816242;[6, 8, 14]
447;6;12;80;[6, 8, 12];0.05135611660924888;[6, 8, 12]
448;6;12;80;[6, 8, 12];1.9006500633253764;[6, 8, 12]
449;6;11;79;[6, 8, 11];0.19666427651458607;[6, 8, 11]
450;6;11;79;[6, 8, 11];1.2599501804272188;[6, 8, 11]
451;6;10;78;[6, 8, 10];0.3669288091611236;[6, 8, 10]
452;6;10;78;[6, 8, 10];1.9158283771485183;[6, 8, 10]
453;6;19;127;[6, 8, 19];0.5729505676917728;[6, 8, 19]
