id;depart;arrivee;demand_business;demand_family;list_itineraires
52;8;11;4;50;[52, 3569, 3570]
53;8;12;8;60;[53, 3553, 3554]
54;8;13;10;55;[54, 3533, 3534]
55;8;14;2;35;[55, 3587, 3588]
56;8;15;10;30;[56]
57;9;16;8;55;[57, 3735, 3736]
58;9;17;4;35;[58, 3713, 3714]
59;9;18;4;30;[59, 3677, 3678]
60;9;19;6;60;[60, 3693, 3694]
61;9;20;8;35;[61]
62;10;16;4;30;[62, 3893, 3894]
63;10;17;10;35;[63, 3871, 3872]
64;10;18;8;60;[64, 3855, 3856]
65;10;19;8;45;[65, 3835, 3836]
66;10;20;6;35;[66, 3911, 3912]
67;11;16;4;50;[67, 4065, 4066]
68;11;17;6;55;[68]
69;11;18;10;50;[69, 4031, 4032]
70;11;19;2;45;[70, 4011, 4012]
71;11;20;4;50;[71, 4047, 4048]
72;12;16;4;50;[72]
73;12;17;10;60;[73, 4219, 4220]
74;12;18;6;50;[74, 4165, 4166]
75;12;19;10;60;[75, 4199, 4200]
76;12;20;4;35;[76, 4181, 4182]
77;13;16;2;35;[77, 4379, 4380]
78;13;17;4;60;[78, 4321, 4322]
79;13;18;4;30;[79, 4343, 4344]
80;13;19;8;60;[80, 4359, 4360]
81;13;20;10;55;[81, 4303, 4304]
82;14;16;4;45;[82, 4479, 4480]
83;14;17;8;50;[83, 4515, 4516]
84;14;18;6;50;[84, 4537, 4538]
85;14;19;4;30;[85, 4553, 4554]
86;14;20;10;45;[86, 4497, 4498]
87;15;16;8;30;[87, 4711, 4712]
88;15;17;10;40;[88, 4655, 4656]
89;15;18;4;50;[89, 4695, 4696]
90;15;19;8;45;[90, 4729, 4730]
91;15;20;8;45;[91, 4677, 4678]
92;16;21;2;30;[92, 4831, 4832]
93;16;22;10;55;[93, 4857, 4858]
94;16;23;4;60;[94, 4877, 4878]
95;16;24;6;45;[95, 4897, 4898]
96;17;21;2;35;[96, 5025, 5026]
97;17;22;4;45;[97, 4989, 4990]
98;17;23;4;50;[98, 5051, 5052]
99;17;24;10;60;[99, 5009, 5010]
100;18;21;6;30;[100, 5203, 5204]
101;18;22;6;35;[101, 5249, 5250]
102;18;23;4;40;[102, 5229, 5230]
103;18;24;6;60;[103, 5187, 5188]
104;19;21;2;40;[104, 5349, 5350]
105;19;22;4;50;[105, 5329, 5330]
106;19;23;8;40;[106, 5391, 5392]
107;19;24;4;45;[107, 5375, 5376]
108;20;21;2;40;[108, 5525, 5526]
109;20;22;4;50;[109, 5551, 5552]
110;20;23;8;30;[110, 5505, 5506]
111;20;24;8;60;[111, 5571, 5572]
112;21;25;8;60;[112, 5761, 5762]
113;21;26;2;55;[113]
114;21;27;10;50;[114, 5725, 5726]
115;21;28;2;30;[115, 5685, 5686]
116;21;29;2;55;[116, 5743, 5744]
117;21;30;2;30;[117, 5705, 5706]
118;21;31;10;30;[118]
119;21;32;10;45;[119, 5667, 5668]
120;22;25;2;55;[120, 5931, 5932]
121;22;26;6;50;[121]
122;22;27;8;50;[122, 5913, 5914]
123;22;28;4;30;[123, 5989, 5990]
124;22;29;4;50;[124, 5949, 5950]
125;22;30;2;55;[125]
126;22;31;6;40;[126, 5967, 5968]
127;22;32;6;40;[127, 5895, 5896]
128;23;25;6;40;[128, 6065, 6066]
129;23;26;6;35;[129]
130;23;27;2;45;[130]
131;23;28;10;55;[131, 6121, 6122]
132;23;29;6;30;[132, 6103, 6104]
133;23;30;8;50;[133, 6083, 6084]
134;23;31;2;35;[134]
135;23;32;10;35;[135]
136;24;25;4;35;[136, 6303, 6304]
137;24;26;10;60;[137, 6239, 6240]
138;24;27;6;60;[138, 6285, 6286]
139;24;28;8;45;[139]
140;24;29;6;55;[140]
141;24;30;6;45;[141]
142;24;31;8;55;[142, 6263, 6264]
143;24;32;4;50;[143]
144;25;33;2;60;[144]
145;25;34;8;60;[145, 6435, 6436]
146;25;35;4;50;[146]
147;25;36;8;45;[147, 6395, 6396]
148;25;37;4;55;[148, 6379, 6380]
149;25;38;4;60;[149, 6413, 6414]
150;25;39;10;45;[150]
151;26;33;10;30;[151, 6539, 6540]
152;26;34;10;35;[152, 6573, 6574]
153;26;35;10;60;[153, 6615, 6616]
154;26;36;10;45;[154, 6555, 6556]
155;26;37;8;40;[155, 6633, 6634]
156;26;38;2;45;[156]
157;26;39;4;40;[157, 6593, 6594]
158;27;33;8;35;[158, 6833, 6834]
159;27;34;4;60;[159, 6813, 6814]
160;27;35;6;60;[160]
161;27;36;2;45;[161, 6751, 6752]
162;27;37;2;35;[162]
163;27;38;10;30;[163, 6791, 6792]
164;27;39;6;50;[164, 6769, 6770]
165;28;33;6;60;[165, 6975, 6976]
166;28;34;8;55;[166, 7009, 7010]
167;28;35;8;60;[167]
168;28;36;10;50;[168, 6991, 6992]
169;28;37;8;55;[169, 6937, 6938]
170;28;38;2;50;[170, 6915, 6916]
171;28;39;2;45;[171, 6953, 6954]
172;29;33;2;30;[172]
173;29;34;10;50;[173, 7127, 7128]
174;29;35;4;60;[174]
175;29;36;8;60;[175, 7109, 7110]
176;29;37;6;35;[176, 7147, 7148]
177;29;38;2;55;[177]
178;29;39;8;60;[178, 7087, 7088]
179;30;33;6;30;[179]
180;30;34;8;45;[180, 7243, 7244]
181;30;35;8;35;[181, 7263, 7264]
182;30;36;4;55;[182, 7281, 7282]
183;30;37;8;35;[183]
184;30;38;6;60;[184]
185;30;39;2;35;[185, 7299, 7300]
186;31;33;4;35;[186, 7501, 7502]
187;31;34;6;50;[187, 7463, 7464]
188;31;35;8;55;[188, 7445, 7446]
189;31;36;4;45;[189, 7483, 7484]
190;31;37;10;30;[190, 7517, 7518]
191;31;38;2;50;[191, 7423, 7424]
192;31;39;2;40;[192]
193;32;33;6;40;[193, 7657, 7658]
194;32;34;10;40;[194]
195;32;35;8;50;[195, 7639, 7640]
196;32;36;4;30;[196]
197;32;37;10;60;[197, 7673, 7674]
198;32;38;10;50;[198, 7617, 7618]
199;32;39;8;35;[199]
200;33;40;10;55;[200, 7773, 7774]
201;33;41;4;45;[201]
202;33;42;10;40;[202, 7795, 7796]
203;33;43;8;45;[203, 7817, 7818]
204;33;44;10;50;[204, 7835, 7836]
205;34;40;6;35;[205, 7933, 7934]
206;34;41;2;60;[206]
207;34;42;2;50;[207, 7955, 7956]
208;34;43;8;45;[208, 7977, 7978]
209;34;44;10;60;[209, 7915, 7916]
210;35;40;8;35;[210, 8141, 8142]
211;35;41;2;30;[211, 8101, 8102]
212;35;42;10;50;[212, 8181, 8182]
213;35;43;8;35;[213, 8163, 8164]
214;35;44;6;40;[214, 8123, 8124]
215;36;40;4;45;[215, 8325, 8326]
216;36;41;6;40;[216]
217;36;42;6;40;[217, 8303, 8304]
218;36;43;2;55;[218, 8267, 8268]
219;36;44;4;40;[219, 8285, 8286]
220;37;40;10;30;[220, 8451, 8452]
221;37;41;10;50;[221]
222;37;42;2;30;[222, 8491, 8492]
223;37;43;2;30;[223, 8473, 8474]
224;37;44;6;30;[224, 8433, 8434]
225;38;40;8;30;[225, 8619, 8620]
226;38;41;2;45;[226, 8641, 8642]
227;38;42;2;55;[227, 8579, 8580]
228;38;43;6;35;[228, 8663, 8664]
229;38;44;4;60;[229, 8601, 8602]
230;39;40;8;45;[230, 8849, 8850]
231;39;41;8;45;[231, 8805, 8806]
232;39;42;2;60;[232, 8827, 8828]
233;39;43;4;45;[233, 8787, 8788]
234;39;44;10;40;[234, 8871, 8872]
235;40;45;6;60;[235, 8995, 8996]
236;40;46;8;30;[236, 9015, 9016]
237;40;47;4;40;[237, 9059, 9060]
238;40;48;6;35;[238, 9035, 9036]
239;40;49;10;30;[239, 9079, 9080]
240;41;45;10;35;[240, 9261, 9262]
241;41;46;2;50;[241, 9199, 9200]
242;41;47;6;40;[242, 9241, 9242]
243;41;48;2;60;[243, 9281, 9282]
244;41;49;4;50;[244, 9219, 9220]
245;42;45;6;45;[245, 9403, 9404]
246;42;46;10;60;[246, 9489, 9490]
247;42;47;8;30;[247, 9423, 9424]
248;42;48;6;55;[248, 9465, 9466]
249;42;49;8;35;[249, 9443, 9444]
250;43;45;6;45;[250, 9673, 9674]
251;43;46;10;30;[251, 9653, 9654]
252;43;47;8;60;[252, 9693, 9694]
253;43;48;8;30;[253, 9629, 9630]
254;43;49;2;40;[254, 9607, 9608]
255;44;45;10;30;[255, 9815, 9816]
256;44;46;8;45;[256]
257;44;47;2;60;[257, 9773, 9774]
258;44;48;8;30;[258, 9835, 9836]
259;44;49;6;30;[259, 9793, 9794]
260;45;50;4;30;[260, 9937, 9938]
261;45;51;8;45;[261, 9977, 9978]
262;45;52;6;35;[262, 10015, 10016]
263;45;53;8;45;[263, 9957, 9958]
264;45;54;8;50;[264, 9997, 9998]
265;46;50;8;30;[265, 10129, 10130]
266;46;51;10;45;[266, 10109, 10110]
267;46;52;2;40;[267]
268;46;53;8;50;[268, 10149, 10150]
269;46;54;6;30;[269, 10169, 10170]
270;47;50;8;55;[270, 10295, 10296]
271;47;51;6;45;[271, 10315, 10316]
272;47;52;8;55;[272, 10335, 10336]
273;47;53;4;30;[273]
274;47;54;2;50;[274, 10277, 10278]
275;48;50;6;55;[275, 10527, 10528]
276;48;51;2;40;[276, 10507, 10508]
277;48;52;6;45;[277, 10467, 10468]
278;48;53;10;55;[278, 10487, 10488]
279;48;54;6;50;[279, 10449, 10450]
280;49;50;2;35;[280, 10715, 10716]
281;49;51;10;50;[281, 10657, 10658]
282;49;52;4;40;[282, 10695, 10696]
283;49;53;10;50;[283, 10735, 10736]
284;49;54;8;60;[284, 10677, 10678]
285;50;55;8;40;[285, 10919, 10920]
286;50;56;10;35;[286, 10861, 10862]
287;50;57;8;60;[287, 10879, 10880]
288;50;58;10;50;[288]
289;50;59;10;30;[289, 10899, 10900]
290;50;60;8;55;[290, 10845, 10846]
291;50;61;6;60;[291]
292;51;55;6;55;[292, 11061, 11062]
293;51;56;6;40;[293, 11043, 11044]
294;51;57;2;50;[294, 11023, 11024]
295;51;58;6;50;[295, 11093, 11094]
296;51;59;2;45;[296]
297;51;60;4;50;[297, 11077, 11078]
298;51;61;4;40;[298]
299;52;55;6;50;[299, 11201, 11202]
300;52;56;10;40;[300]
301;52;57;8;50;[301, 11257, 11258]
302;52;58;2;45;[302, 11237, 11238]
303;52;59;6;40;[303, 11217, 11218]
304;52;60;8;40;[304]
305;52;61;8;50;[305, 11277, 11278]
306;53;55;6;40;[306, 11405, 11406]
307;53;56;4;45;[307, 11477, 11478]
308;53;57;8;60;[308, 11385, 11386]
309;53;58;10;35;[309, 11437, 11438]
310;53;59;6;55;[310, 11457, 11458]
311;53;60;4;60;[311, 11421, 11422]
312;53;61;8;45;[312]
313;54;55;6;55;[313, 11621, 11622]
314;54;56;10;30;[314]
315;54;57;6;45;[315, 11601, 11602]
316;54;58;6;30;[316]
317;54;59;6;40;[317, 11581, 11582]
318;54;60;10;50;[318]
319;54;61;10;60;[319, 11561, 11562]
320;55;62;4;55;[320, 11791, 11792]
321;55;63;10;30;[321, 11725, 11726]
322;55;64;2;50;[322, 11771, 11772]
323;55;65;6;55;[323, 11749, 11750]
324;56;62;10;50;[324, 11927, 11928]
325;56;63;8;50;[325, 11881, 11882]
326;56;64;6;30;[326, 11949, 11950]
327;56;65;10;35;[327, 11905, 11906]
328;57;62;2;55;[328, 12075, 12076]
329;57;63;2;55;[329, 12097, 12098]
330;57;64;4;45;[330, 12121, 12122]
331;57;65;6;45;[331, 12053, 12054]
332;58;62;8;30;[332, 12317, 12318]
333;58;63;6;40;[333, 12251, 12252]
334;58;64;6;55;[334, 12297, 12298]
335;58;65;4;60;[335, 12275, 12276]
336;59;62;2;40;[336, 12449, 12450]
337;59;63;6;30;[337, 12471, 12472]
338;59;64;10;45;[338, 12517, 12518]
339;59;65;4;60;[339, 12495, 12496]
340;60;62;2;50;[340, 12689, 12690]
341;60;63;4;45;[341, 12711, 12712]
342;60;64;2;45;[342, 12647, 12648]
343;60;65;10;60;[343, 12667, 12668]
344;61;62;8;60;[344, 12815, 12816]
345;61;63;4;45;[345, 12859, 12860]
346;61;64;6;40;[346, 12795, 12796]
347;61;65;6;40;[347, 12837, 12838]
348;62;66;10;35;[348, 13059, 13060]
349;62;67;6;55;[349, 13037, 13038]
350;62;68;2;45;[350, 13013, 13014]
351;62;69;10;55;[351, 12993, 12994]
352;62;70;4;30;[352, 13085, 13086]
353;63;66;6;50;[353, 13221, 13222]
354;63;67;4;40;[354, 13199, 13200]
355;63;68;10;60;[355, 13267, 13268]
356;63;69;2;50;[356, 13247, 13248]
357;63;70;2;40;[357, 13291, 13292]
358;64;66;10;35;[358, 13507, 13508]
359;64;67;2;45;[359, 13441, 13442]
360;64;68;4;45;[360, 13483, 13484]
361;64;69;6;40;[361, 13463, 13464]
362;64;70;8;60;[362, 13423, 13424]
363;65;66;10;45;[363, 13667, 13668]
364;65;67;8;40;[364, 13645, 13646]
365;65;68;10;40;[365, 13693, 13694]
366;65;69;8;35;[366, 13607, 13608]
367;65;70;2;55;[367, 13627, 13628]
368;66;71;4;55;[368, 13853, 13854]
369;66;72;8;30;[369, 13813, 13814]
370;66;73;8;50;[370, 13909, 13910]
371;66;74;4;45;[371, 13871, 13872]
372;66;75;10;55;[372, 13831, 13832]
373;66;76;6;30;[373, 13889, 13890]
374;67;71;8;50;[374, 14075, 14076]
375;67;72;4;55;[375, 14037, 14038]
376;67;73;2;40;[376, 14133, 14134]
377;67;74;4;40;[377, 14093, 14094]
378;67;75;10;50;[378, 14111, 14112]
379;67;76;4;40;[379, 14055, 14056]
380;68;71;2;60;[380, 14305, 14306]
381;68;72;6;30;[381, 14247, 14248]
382;68;73;4;40;[382, 14229, 14230]
383;68;74;4;40;[383, 14265, 14266]
384;68;75;6;40;[384, 14283, 14284]
385;68;76;8;40;[385]
386;69;71;8;30;[386]
387;69;72;4;55;[387, 14435, 14436]
388;69;73;2;30;[388, 14493, 14494]
389;69;74;10;40;[389, 14453, 14454]
390;69;75;4;60;[390, 14471, 14472]
391;69;76;6;40;[391]
392;70;71;6;60;[392, 14631, 14632]
393;70;72;10;35;[393]
394;70;73;10;55;[394]
395;70;74;8;40;[395, 14649, 14650]
396;70;75;8;35;[396, 14609, 14610]
397;70;76;2;35;[397, 14667, 14668]
398;71;77;2;50;[398, 14831, 14832]
399;71;78;4;35;[399]
400;71;79;8;35;[400]
401;71;80;8;55;[401, 14815, 14816]
402;71;81;4;40;[402, 14761, 14762]
403;71;82;6;50;[403, 14799, 14800]
404;71;83;4;35;[404, 14779, 14780]
405;72;77;4;45;[405]
406;72;78;6;55;[406, 14963, 14964]
407;72;79;4;50;[407, 14927, 14928]
408;72;80;6;45;[408, 14947, 14948]
409;72;81;6;55;[409, 14909, 14910]
410;72;82;6;35;[410]
411;72;83;8;35;[411, 14985, 14986]
412;73;77;8;30;[412]
413;73;78;4;35;[413, 15081, 15082]
414;73;79;8;30;[414, 15061, 15062]
415;73;80;10;60;[415]
416;73;81;10;50;[416, 15119, 15120]
417;73;82;4;55;[417, 15103, 15104]
418;73;83;6;35;[418]
419;74;77;8;45;[419]
420;74;78;10;40;[420, 15233, 15234]
421;74;79;4;55;[421, 15275, 15276]
422;74;80;2;30;[422, 15217, 15218]
423;74;81;6;30;[423]
424;74;82;10;40;[424]
425;74;83;2;30;[425, 15255, 15256]
426;75;77;4;40;[426]
427;75;78;8;45;[427, 15465, 15466]
428;75;79;10;55;[428, 15409, 15410]
429;75;80;2;55;[429, 15449, 15450]
430;75;81;6;60;[430, 15391, 15392]
431;75;82;6;35;[431, 15375, 15376]
432;75;83;10;45;[432, 15429, 15430]
433;76;77;6;50;[433, 15641, 15642]
434;76;78;4;55;[434]
435;76;79;2;30;[435, 15567, 15568]
436;76;80;2;35;[436, 15625, 15626]
437;76;81;6;45;[437, 15607, 15608]
438;76;82;2;35;[438]
439;76;83;10;55;[439, 15587, 15588]
440;77;84;4;50;[440, 15741, 15742]
441;77;85;10;55;[441, 15781, 15782]
442;77;86;4;50;[442, 15805, 15806]
443;77;87;10;45;[443, 15759, 15760]
444;78;84;8;30;[444, 15939, 15940]
445;78;85;6;35;[445, 15915, 15916]
446;78;86;4;30;[446, 15957, 15958]
447;78;87;4;35;[447, 15973, 15974]
448;79;84;8;50;[448, 16153, 16154]
449;79;85;6;35;[449, 16107, 16108]
450;79;86;4;50;[450, 16171, 16172]
451;79;87;2;55;[451, 16131, 16132]
452;80;84;8;50;[452, 16297, 16298]
453;80;85;4;45;[453, 16315, 16316]
454;80;86;8;40;[454, 16281, 16282]
455;80;87;8;30;[455, 16339, 16340]
456;81;84;4;60;[456, 16463, 16464]
457;81;85;4;30;[457, 16439, 16440]
458;81;86;2;50;[458, 16481, 16482]
459;81;87;4;60;[459, 16417, 16418]
460;82;84;4;60;[460, 16599, 16600]
461;82;85;8;60;[461, 16575, 16576]
462;82;86;2;50;[462, 16617, 16618]
463;82;87;2;40;[463, 16633, 16634]
464;83;84;10;50;[464, 16777, 16778]
465;83;85;6;60;[465, 16715, 16716]
466;83;86;4;30;[466, 16761, 16762]
467;83;87;10;55;[467, 16739, 16740]
468;84;88;2;55;[468, 16941, 16942]
469;84;89;4;30;[469]
470;84;90;8;50;[470, 16909, 16910]
471;84;91;8;40;[471]
472;84;92;2;30;[472, 16925, 16926]
473;84;93;10;60;[473, 16891, 16892]
474;85;88;6;50;[474, 17121, 17122]
475;85;89;10;60;[475, 17079, 17080]
476;85;90;8;60;[476, 17043, 17044]
477;85;91;8;55;[477, 17059, 17060]
478;85;92;4;35;[478]
479;85;93;2;40;[479, 17103, 17104]
480;86;88;8;55;[480, 17323, 17324]
481;86;89;6;45;[481, 17283, 17284]
482;86;90;4;30;[482, 17307, 17308]
483;86;91;6;45;[483]
484;86;92;2;55;[484, 17267, 17268]
485;86;93;10;50;[485]
486;87;88;8;45;[486, 17423, 17424]
487;87;89;10;50;[487, 17495, 17496]
488;87;90;4;35;[488, 17407, 17408]
489;87;91;2;40;[489, 17459, 17460]
490;87;92;8;60;[490, 17479, 17480]
491;87;93;8;35;[491, 17441, 17442]
492;88;94;6;35;[492, 17669, 17670]
493;88;95;2;40;[493, 17645, 17646]
494;88;96;6;55;[494]
495;88;97;6;35;[495, 17623, 17624]
496;88;98;2;60;[496, 17603, 17604]
497;88;99;2;50;[497, 17691, 17692]
498;89;94;8;45;[498, 17791, 17792]
499;89;95;10;60;[499]
500;89;96;8;35;[500, 17857, 17858]
501;89;97;8;50;[501, 17835, 17836]
502;89;98;8;50;[502, 17771, 17772]
503;89;99;8;55;[503, 17813, 17814]
504;90;94;4;50;[504]
505;90;95;2;40;[505, 18011, 18012]
506;90;96;4;35;[506, 18057, 18058]
507;90;97;8;55;[507, 18035, 18036]
508;90;98;6;55;[508]
509;90;99;10;50;[509, 17989, 17990]
510;91;94;10;50;[510, 18193, 18194]
511;91;95;2;50;[511, 18151, 18152]
512;91;96;8;45;[512, 18175, 18176]
513;91;97;10;30;[513]
514;91;98;8;45;[514, 18131, 18132]
515;91;99;8;30;[515]
516;92;94;4;40;[516, 18329, 18330]
517;92;95;2;30;[517]
518;92;96;10;40;[518, 18311, 18312]
519;92;97;6;40;[519, 18351, 18352]
520;92;98;4;30;[520]
521;92;99;2;50;[521, 18373, 18374]
522;93;94;10;45;[522, 18493, 18494]
523;93;95;8;55;[523]
524;93;96;4;55;[524, 18475, 18476]
525;93;97;4;50;[525, 18453, 18454]
526;93;98;10;30;[526]
527;93;99;10;55;[527, 18515, 18516]
528;94;100;4;50;[528, 18687, 18688]
529;94;101;10;30;[529, 18669, 18670]
530;94;102;4;40;[530, 18649, 18650]
531;94;103;10;35;[531, 18611, 18612]
532;94;104;8;40;[532, 18633, 18634]
533;94;105;6;50;[533]
534;95;100;2;40;[534, 18733, 18734]
535;95;101;6;30;[535, 18715, 18716]
536;95;102;2;55;[536, 18767, 18768]
537;95;103;4;60;[537, 18807, 18808]
538;95;104;10;60;[538, 18751, 18752]
539;95;105;2;30;[539, 18787, 18788]
540;96;100;2;30;[540]
541;96;101;10;50;[541]
542;96;102;6;35;[542, 18839, 18840]
543;96;103;8;40;[543, 18879, 18880]
544;96;104;4;50;[544, 18901, 18902]
545;96;105;8;50;[545, 18859, 18860]
546;97;100;6;40;[546, 18999, 19000]
547;97;101;2;50;[547, 18981, 18982]
548;97;102;8;40;[548, 18961, 18962]
549;97;103;2;45;[549]
550;97;104;8;50;[550, 18925, 18926]
551;97;105;4;35;[551, 18941, 18942]
552;98;100;10;50;[552, 19045, 19046]
553;98;101;10;50;[553, 19027, 19028]
554;98;102;4;45;[554]
555;98;103;4;30;[555]
556;98;104;2;45;[556, 19083, 19084]
557;98;105;4;60;[557, 19063, 19064]
558;99;100;6;50;[558]
559;99;101;8;60;[559, 19145, 19146]
560;99;102;6;30;[560, 19109, 19110]
561;99;103;4;35;[561, 19163, 19164]
562;99;104;4;30;[562, 19129, 19130]
563;99;105;6;55;[563, 19185, 19186]
564;100;106;8;40;[564, 19215, 19216]
565;100;107;10;60;[565, 19219, 19220]
566;100;108;2;30;[566, 19221, 19222]
567;100;109;4;40;[567, 19223, 19224]
568;100;110;6;60;[568, 19217, 19218]
569;101;106;10;30;[569, 19231, 19232]
570;101;107;8;55;[570, 19235, 19236]
571;101;108;10;45;[571, 19237, 19238]
572;101;109;10;40;[572, 19233, 19234]
573;101;110;10;35;[573]
574;102;106;8;35;[574, 19247, 19248]
575;102;107;8;60;[575]
576;102;108;2;55;[576, 19249, 19250]
577;102;109;4;30;[577, 19251, 19252]
578;102;110;6;35;[578, 19253, 19254]
579;103;106;4;60;[579, 19271, 19272]
580;103;107;6;55;[580, 19269, 19270]
581;103;108;2;45;[581, 19273, 19274]
582;103;109;2;60;[582, 19265, 19266]
583;103;110;10;30;[583, 19267, 19268]
584;104;106;8;60;[584, 19291, 19292]
585;104;107;10;35;[585]
586;104;108;4;45;[586, 19285, 19286]
587;104;109;10;55;[587, 19289, 19290]
588;104;110;10;55;[588, 19287, 19288]
589;105;106;2;50;[589, 19299, 19300]
590;105;107;6;30;[590, 19305, 19306]
591;105;108;10;50;[591, 19301, 19302]
592;105;109;10;50;[592, 19303, 19304]
593;105;110;4;30;[593]
594;106;111;2;35;[594]
595;106;112;8;60;[595]
596;106;113;6;45;[596]
597;106;114;6;30;[597]
598;106;115;2;60;[598]
599;107;111;6;30;[599]
600;107;112;10;35;[600]
601;107;113;4;60;[601]
602;107;114;10;40;[602]
603;107;115;8;40;[603]
604;108;111;6;40;[604]
605;108;112;2;30;[605]
606;108;113;10;30;[606]
607;108;114;8;40;[607]
608;108;115;2;55;[608]
609;109;111;8;45;[609]
610;109;112;6;55;[610]
611;109;113;2;50;[611]
612;109;114;6;35;[612]
613;109;115;10;30;[613]
614;110;111;10;35;[614]
615;110;112;4;35;[615]
616;110;113;10;60;[616]
617;110;114;10;45;[617]
618;110;115;2;45;[618]
619;1;16;4;50;[619, 2293, 2294, 2313, 2314, 2335, 2336, 2353, 2354, 2401, 2402]
620;1;17;6;55;[620, 2287, 2288, 2311, 2312, 2329, 2330, 2351, 2352, 2419, 2420]
621;1;18;8;40;[621, 2291, 2292, 2309, 2310, 2331, 2332, 2347, 2348]
622;1;19;6;40;[622, 2295, 2296, 2307, 2308, 2333, 2334, 2349, 2350, 2381, 2382]
623;1;20;8;55;[623, 2289, 2290, 2315, 2316, 2327, 2328, 2363, 2364]
624;2;16;8;50;[624, 2449, 2450, 2469, 2470, 2481, 2482, 2507, 2508, 2525, 2526, 2547, 2548, 2591, 2592]
625;2;17;6;45;[625, 2447, 2448, 2467, 2468, 2485, 2486, 2519, 2520, 2541, 2542]
626;2;18;10;45;[626, 2445, 2446, 2463, 2464, 2487, 2488, 2503, 2504, 2523, 2524, 2543, 2544, 2557, 2558]
627;2;19;4;35;[627, 2443, 2444, 2465, 2466, 2489, 2490, 2501, 2502, 2527, 2528, 2545, 2546]
628;2;20;6;60;[628, 2451, 2452, 2483, 2484, 2505, 2506, 2521, 2522, 2539, 2540, 2573, 2574]
629;3;16;8;30;[629, 2627, 2628, 2653, 2654, 2673, 2674, 2717, 2718]
630;3;17;2;50;[630, 2617, 2618, 2631, 2632, 2651, 2652, 2671, 2672, 2755, 2756]
631;3;18;4;30;[631, 2611, 2612, 2633, 2634, 2649, 2650, 2667, 2668, 2701, 2702]
632;3;19;2;40;[632, 2615, 2616, 2635, 2636, 2647, 2648, 2669, 2670, 2735, 2736]
633;3;20;8;40;[633, 2613, 2614, 2629, 2630, 2655, 2656, 2683, 2684]
634;4;16;4;50;[634, 2785, 2786, 2803, 2804, 2821, 2822, 2843, 2844]
635;4;17;8;45;[635, 2783, 2784, 2819, 2820, 2837, 2838, 2861, 2862]
636;4;18;6;40;[636, 2779, 2780, 2799, 2800, 2817, 2818, 2839, 2840, 2855, 2856, 2869, 2870]
637;4;19;4;50;[637, 2781, 2782, 2797, 2798, 2815, 2816, 2841, 2842, 2859, 2860, 2903, 2904]
638;4;20;10;45;[638, 2801, 2802, 2823, 2824, 2835, 2836, 2857, 2858, 2885, 2886]
639;5;16;8;45;[639, 2933, 2934, 2951, 2952, 2971, 2972, 2989, 2990, 3001, 3002, 3027, 3028, 3093, 3094]
640;5;17;8;30;[640, 2927, 2928, 2949, 2950, 2969, 2970, 3005, 3006, 3021, 3022, 3111, 3112]
641;5;18;10;35;[641, 2929, 2930, 2947, 2948, 2965, 2966, 2985, 2986, 3007, 3008, 3025, 3026, 3057, 3058]
642;5;19;6;30;[642, 2931, 2932, 2945, 2946, 2967, 2968, 2983, 2984, 3009, 3010, 3029, 3030, 3073, 3074]
