id;depart;arrivee;OnD;list_airports;alpha;list_flights
122;20;25;122;[];0.8857558450078973;[]
123;20;26;123;[];0.5827598549252739;[]
124;20;27;124;[];0.8783057519924544;[]
125;20;28;125;[];0.9415673848274904;[]
126;21;22;126;[];0.6918185740334615;[]
127;21;23;127;[];0.7076169469564364;[]
128;21;24;128;[];0.8655479825255386;[]
129;21;25;129;[];0.10079944496052162;[]
130;21;26;130;[];0.8961336511647444;[]
131;21;27;131;[];0.36241802701306414;[]
132;21;28;132;[];0.8494633006279564;[]
133;22;29;133;[];0.8469590085282246;[]
134;22;30;134;[];0.09052660862154371;[]
135;22;31;135;[];0.7622076152263924;[]
136;22;32;136;[];0.7958615453472453;[]
137;22;33;137;[];0.5571193463307333;[]
138;22;34;138;[];0.5278722619408067;[]
139;23;29;139;[];0.14411567407844994;[]
140;23;30;140;[];0.8845305186568184;[]
141;23;31;141;[];0.9390077985197867;[]
142;23;32;142;[];0.0065346800924750426;[]
143;23;33;143;[];0.5984834498197114;[]
144;23;34;144;[];0.22652821363413045;[]
145;24;29;145;[];0.46612133232645836;[]
146;24;30;146;[];0.47432274377830974;[]
147;24;31;147;[];0.04640581482231565;[]
148;24;32;148;[];0.8222203545566968;[]
149;24;33;149;[];0.6493865804344843;[]
150;24;34;150;[];0.41642258446967984;[]
151;25;29;151;[];0.49236713693901857;[]
152;25;30;152;[];0.6362467102137639;[]
153;25;31;153;[];0.7027295817838679;[]
154;25;32;154;[];0.7686007192967421;[]
155;25;33;155;[];0.34785081326560685;[]
156;25;34;156;[];0.7764355801770886;[]
157;26;29;157;[];0.7898381077556405;[]
158;26;30;158;[];0.7401635587644961;[]
159;26;31;159;[];0.9204509767158209;[]
160;26;32;160;[];0.3582738941854515;[]
161;26;33;161;[];0.028706951842023543;[]
162;26;34;162;[];0.6289226436666517;[]
163;27;29;163;[];0.6726879983598375;[]
164;27;30;164;[];0.8452287066378856;[]
165;27;31;165;[];0.7599208958139614;[]
166;27;32;166;[];0.683220111036331;[]
167;27;33;167;[];0.4473086156057795;[]
168;27;34;168;[];0.1136520475965963;[]
169;28;29;169;[];0.7799494752309393;[]
170;28;30;170;[];0.9512639082933518;[]
171;28;31;171;[];0.8839670506872428;[]
172;28;32;172;[];0.4208630093742989;[]
173;28;33;173;[];0.21845059623831276;[]
174;28;34;174;[];0.31690063059174967;[]
175;29;35;175;[];0.6468217781235741;[]
176;29;36;176;[];0.6033579335352126;[]
177;29;37;177;[];0.43171971549791377;[]
178;29;38;178;[];0.7587759952465836;[]
179;29;39;179;[];0.8386043069975926;[]
180;29;40;180;[];0.2307952997595515;[]
181;30;35;181;[];0.522668045133365;[]
182;30;36;182;[];0.9318182304881799;[]
183;30;37;183;[];0.5383691625965195;[]
184;30;38;184;[];0.1465352217646183;[]
185;30;39;185;[];0.3897722599884259;[]
186;30;40;186;[];0.7205468207738819;[]
187;31;35;187;[];0.5309816490212913;[]
188;31;36;188;[];0.5193894233161955;[]
189;31;37;189;[];0.945209731287679;[]
190;31;38;190;[];0.4353667204007108;[]
191;31;39;191;[];0.09033356822946925;[]
192;31;40;192;[];0.01424960551289911;[]
193;32;35;193;[];0.893777304085901;[]
194;32;36;194;[];0.9080088656406133;[]
195;32;37;195;[];0.929764641980265;[]
196;32;38;196;[];0.09659108209252332;[]
197;32;39;197;[];0.7618736689107333;[]
198;32;40;198;[];0.8463312534403042;[]
199;33;35;199;[];0.5218702223020693;[]
200;33;36;200;[];0.9090651651941113;[]
201;33;37;201;[];0.8941236159770456;[]
202;33;38;202;[];0.8014484919784386;[]
203;33;39;203;[];0.2123469768848758;[]
204;33;40;204;[];0.7602267827279177;[]
205;34;35;205;[];0.20947430526892474;[]
206;34;36;206;[];0.422563590394895;[]
207;34;37;207;[];0.06739708426090929;[]
208;34;38;208;[];0.24830528777823302;[]
209;34;39;209;[];0.7370157697449806;[]
210;34;40;210;[];0.08851625794136186;[]
211;35;41;211;[];0.4707190667488621;[]
212;35;42;212;[];0.14886137901516872;[]
213;35;43;213;[];0.6828104842109752;[]
214;35;44;214;[];0.26570565754347264;[]
215;35;45;215;[];0.15401375786967186;[]
216;36;41;216;[];0.8186097521694866;[]
217;36;42;217;[];0.6957426564891036;[]
218;36;43;218;[];0.2274662150963913;[]
219;36;44;219;[];0.7145808923097077;[]
220;36;45;220;[];0.3496186545449751;[]
221;37;41;221;[];0.07929456170041704;[]
222;37;42;222;[];0.5999050852204908;[]
223;37;43;223;[];0.33971592052020005;[]
224;37;44;224;[];0.7261526836756438;[]
225;37;45;225;[];0.8908307442261376;[]
226;38;41;226;[];0.19129847676365075;[]
227;38;42;227;[];0.7047125897615656;[]
228;38;43;228;[];0.5403706780422357;[]
229;38;44;229;[];0.3602358955041014;[]
230;38;45;230;[];0.7214428787200386;[]
231;39;41;231;[];0.4391242082936111;[]
232;39;42;232;[];0.9963310915207209;[]
233;39;43;233;[];0.6072686016398117;[]
234;39;44;234;[];0.7875835781573859;[]
235;39;45;235;[];0.8160917490290771;[]
236;40;41;236;[];0.3804138739959553;[]
237;40;42;237;[];0.8039604579702064;[]
238;40;43;238;[];0.12133563629816879;[]
239;40;44;239;[];0.1840472525936876;[]
240;40;45;240;[];0.8477667126209227;[]
241;41;46;241;[];0.3049224148789509;[]
242;41;47;242;[];0.6132031297831044;[]
243;41;48;243;[];0.36564527580501904;[]
244;41;49;244;[];0.0195243455333991;[]
245;41;50;245;[];0.9916546927880285;[]
246;41;51;246;[];0.46478062249810925;[]
247;41;52;247;[];0.0913778152155742;[]
248;42;46;248;[];0.44230459104494657;[]
249;42;47;249;[];0.5990200780686687;[]
250;42;48;250;[];0.7027344646181357;[]
251;42;49;251;[];0.9438615782706106;[]
252;42;50;252;[];0.3804605382877062;[]
253;42;51;253;[];0.3825185550938073;[]
254;42;52;254;[];0.675897994789687;[]
255;43;46;255;[];0.4987203816542112;[]
256;43;47;256;[];0.8866641953963383;[]
257;43;48;257;[];0.6022417323919178;[]
258;43;49;258;[];0.8648294361928723;[]
259;43;50;259;[];0.6572098387559635;[]
260;43;51;260;[];0.36380460118113556;[]
261;43;52;261;[];0.5394040668483802;[]
262;44;46;262;[];0.43993947839595027;[]
263;44;47;263;[];0.43638872122993444;[]
264;44;48;264;[];0.6820991998109849;[]
265;44;49;265;[];0.8135364937926786;[]
266;44;50;266;[];0.40626072005663727;[]
267;44;51;267;[];0.39227729808482525;[]
268;44;52;268;[];0.3516930888218295;[]
269;45;46;269;[];0.5788072729311942;[]
270;45;47;270;[];0.7205757110607878;[]
271;45;48;271;[];0.18772059056307477;[]
272;45;49;272;[];0.4662059750028784;[]
273;45;50;273;[];0.1228218650195847;[]
274;45;51;274;[];0.11446512202633286;[]
275;45;52;275;[];0.48089583279665526;[]
276;46;53;276;[];0.8635934358086128;[]
277;46;54;277;[];0.9640844107652615;[]
278;46;55;278;[];0.8357425390265016;[]
279;46;56;279;[];0.43330571311910027;[]
280;46;57;280;[];0.8620256349440809;[]
281;46;58;281;[];0.05430970146622016;[]
282;46;59;282;[];0.4752242298876659;[]
283;46;60;283;[];0.9040008927235139;[]
284;47;53;284;[];0.2685149387644341;[]
285;47;54;285;[];0.7810475820975842;[]
286;47;55;286;[];0.8067273626073119;[]
287;47;56;287;[];0.07052951970003418;[]
288;47;57;288;[];0.9826822313470753;[]
289;47;58;289;[];0.5808288494289426;[]
290;47;59;290;[];0.24706526724015943;[]
291;47;60;291;[];0.2913095866619364;[]
292;48;53;292;[];0.4739191597779855;[]
293;48;54;293;[];0.4558009656429747;[]
294;48;55;294;[];0.9314987251162055;[]
295;48;56;295;[];0.3631991321518475;[]
296;48;57;296;[];0.22318453222208512;[]
297;48;58;297;[];0.4971367550958521;[]
298;48;59;298;[];0.9012989250458661;[]
299;48;60;299;[];0.43053861532967685;[]
300;49;53;300;[];0.5963670163174284;[]
301;49;54;301;[];0.9252079206984303;[]
302;49;55;302;[];0.47114132853353263;[]
303;49;56;303;[];0.0869165527150606;[]
304;49;57;304;[];0.20857402650217538;[]
305;49;58;305;[];0.4496611050151169;[]
306;49;59;306;[];0.7527881278715565;[]
307;49;60;307;[];0.9707393180409771;[]
308;50;53;308;[];0.2084972297675245;[]
309;50;54;309;[];0.9836237179344998;[]
310;50;55;310;[];0.570948965091951;[]
311;50;56;311;[];0.7906712001412206;[]
312;50;57;312;[];0.255486280412327;[]
313;50;58;313;[];0.4420661893036306;[]
314;50;59;314;[];0.4627543368011444;[]
315;50;60;315;[];0.6488776666311038;[]
316;51;53;316;[];0.18297531231159847;[]
317;51;54;317;[];0.9672018490964567;[]
318;51;55;318;[];0.5199448909978919;[]
319;51;56;319;[];0.43248048020209207;[]
320;51;57;320;[];0.10773490807749653;[]
321;51;58;321;[];0.9506035176642436;[]
322;51;59;322;[];0.25998739129799264;[]
323;51;60;323;[];0.3098341971381364;[]
324;52;53;324;[];0.31655077056604886;[]
325;52;54;325;[];0.2541301507172482;[]
326;52;55;326;[];0.6419455402044403;[]
327;52;56;327;[];0.9635478471591008;[]
328;52;57;328;[];0.025821836773191054;[]
329;52;58;329;[];0.7982845476595835;[]
330;52;59;330;[];0.8465529213535306;[]
331;52;60;331;[];0.3755043450615734;[]
332;53;61;332;[];0.19424089077725704;[]
333;53;62;333;[];0.6697175961438029;[]
334;53;63;334;[];0.6188999523320324;[]
335;53;64;335;[];0.44875426820630393;[]
336;53;65;336;[];0.7312217820976434;[]
337;53;66;337;[];0.6889643259423273;[]
338;54;61;338;[];0.5684251632023414;[]
339;54;62;339;[];0.29484855729769466;[]
340;54;63;340;[];0.326586432693472;[]
341;54;64;341;[];0.22127559439877786;[]
342;54;65;342;[];0.532195343758394;[]
343;54;66;343;[];0.7384425860260484;[]
344;55;61;344;[];0.2578629757230577;[]
345;55;62;345;[];0.9367026992856275;[]
346;55;63;346;[];0.12393315630155977;[]
347;55;64;347;[];0.8286032117545485;[]
348;55;65;348;[];0.460962537634489;[]
349;55;66;349;[];0.5503280008432097;[]
350;56;61;350;[];0.10603880016942746;[]
351;56;62;351;[];0.6524872295919946;[]
352;56;63;352;[];0.5726933732532837;[]
353;56;64;353;[];0.775983932045675;[]
354;56;65;354;[];0.6971062415100959;[]
355;56;66;355;[];0.1491042458669798;[]
356;57;61;356;[];0.3142449472611808;[]
357;57;62;357;[];0.40635324738990186;[]
358;57;63;358;[];0.9733584765675021;[]
359;57;64;359;[];0.8365485576422274;[]
360;57;65;360;[];0.06982828658761697;[]
361;57;66;361;[];0.7038106012199024;[]
362;58;61;362;[];0.0909292173491223;[]
363;58;62;363;[];0.43476556339047545;[]
364;58;63;364;[];0.3675569996613761;[]
365;58;64;365;[];0.5534472459347055;[]
366;58;65;366;[];0.12365801179573399;[]
367;58;66;367;[];0.912120845504012;[]
368;59;61;368;[];0.5725491585800311;[]
369;59;62;369;[];0.7343311840577449;[]
370;59;63;370;[];0.8946592675088805;[]
371;59;64;371;[];0.23621472238777375;[]
372;59;65;372;[];0.7225746331767777;[]
373;59;66;373;[];0.9623455202528057;[]
374;60;61;374;[];0.07738791627646768;[]
375;60;62;375;[];0.7352518572753319;[]
376;60;63;376;[];0.04742555100304657;[]
377;60;64;377;[];0.3894043739920583;[]
378;60;65;378;[];0.42602473217118586;[]
379;60;66;379;[];0.07193200291332458;[]
380;61;67;380;[];0.255201648715081;[]
381;61;68;381;[];0.11306287789428837;[]
382;61;69;382;[];0.8173557220954386;[]
383;61;70;383;[];0.444151168570861;[]
384;61;71;384;[];0.5076913625097725;[]
385;61;72;385;[];0.9824044998444852;[]
386;61;73;386;[];0.7921946486500395;[]
387;61;74;387;[];0.4934891537996635;[]
388;62;67;388;[];0.5302984838632667;[]
389;62;68;389;[];0.760571115222662;[]
390;62;69;390;[];0.06465383673717429;[]
391;62;70;391;[];0.7593768903088765;[]
392;62;71;392;[];0.6067982354294954;[]
393;62;72;393;[];0.3177053572343589;[]
394;62;73;394;[];0.03859778315866369;[]
395;62;74;395;[];0.8547718116225049;[]
396;63;67;396;[];0.033227004989966114;[]
397;63;68;397;[];0.7820034059683756;[]
398;63;69;398;[];0.5950394701124917;[]
399;63;70;399;[];0.5242249849981653;[]
400;63;71;400;[];0.062100282543918084;[]
401;63;72;401;[];0.38370173899217375;[]
402;63;73;402;[];0.7025012331388332;[]
403;63;74;403;[];0.6721483882578096;[]
404;64;67;404;[];0.6092201089583047;[]
405;64;68;405;[];0.2279785478224512;[]
406;64;69;406;[];0.16223313507238246;[]
407;64;70;407;[];0.7176086953418535;[]
408;64;71;408;[];0.3189005518520416;[]
409;64;72;409;[];0.5806420794674261;[]
410;64;73;410;[];0.9617445473655539;[]
411;64;74;411;[];0.24470373799395095;[]
412;65;67;412;[];0.407046410774371;[]
413;65;68;413;[];0.21348405253257718;[]
414;65;69;414;[];0.0335258663355813;[]
415;65;70;415;[];0.2975012390310261;[]
416;65;71;416;[];0.40557328390007275;[]
417;65;72;417;[];0.48333411757993283;[]
418;65;73;418;[];0.10512713197320434;[]
419;65;74;419;[];0.32406918639175997;[]
420;66;67;420;[];0.48236549954772046;[]
421;66;68;421;[];0.641789694230271;[]
422;66;69;422;[];0.8969895673632193;[]
423;66;70;423;[];0.01598006316902678;[]
424;66;71;424;[];0.024423111039028722;[]
425;66;72;425;[];0.42919799252608004;[]
426;66;73;426;[];0.7127425840080646;[]
427;66;74;427;[];0.3076780533974639;[]
428;67;75;428;[];0.02016634131498507;[]
429;67;76;429;[];0.7165852718778778;[]
430;67;77;430;[];0.2389486346981995;[]
431;67;78;431;[];0.8447313079134358;[]
432;67;79;432;[];0.7597114918329058;[]
433;67;80;433;[];0.08443936812267583;[]
434;67;81;434;[];0.517876127313855;[]
435;68;75;435;[];0.041721907503499134;[]
436;68;76;436;[];0.6806107616885526;[]
437;68;77;437;[];0.5822912600192511;[]
438;68;78;438;[];0.8667806520442176;[]
439;68;79;439;[];0.1355984175034899;[]
440;68;80;440;[];0.632429871657552;[]
441;68;81;441;[];0.8268073624663383;[]
442;69;75;442;[];0.653223344010011;[]
443;69;76;443;[];0.8179362953545033;[]
444;69;77;444;[];0.5002985119460195;[]
445;69;78;445;[];0.9605230412714643;[]
446;69;79;446;[];0.14372627551929096;[]
447;69;80;447;[];0.5505153954951869;[]
448;69;81;448;[];0.9764286801688096;[]
449;70;75;449;[];0.7297461415528901;[]
450;70;76;450;[];0.6142189659471669;[]
451;70;77;451;[];0.2230388088888089;[]
452;70;78;452;[];0.5750246294861134;[]
453;70;79;453;[];0.8684945158351025;[]
454;70;80;454;[];0.275727996973377;[]
455;70;81;455;[];0.06607646163249004;[]
456;71;75;456;[];0.6133916873801253;[]
457;71;76;457;[];0.9937304116547543;[]
458;71;77;458;[];0.9435347159651306;[]
459;71;78;459;[];0.10492800919455081;[]
460;71;79;460;[];0.657459136014773;[]
461;71;80;461;[];0.4328774192548619;[]
462;71;81;462;[];0.5971023017369945;[]
463;72;75;463;[];0.16330619804954094;[]
464;72;76;464;[];0.9329685105098349;[]
465;72;77;465;[];0.4290339080744636;[]
466;72;78;466;[];0.03326562107741804;[]
467;72;79;467;[];0.5960626042077741;[]
468;72;80;468;[];0.37091379751053877;[]
469;72;81;469;[];0.7740913305107429;[]
470;73;75;470;[];0.8525484779184265;[]
471;73;76;471;[];0.16642810789267926;[]
472;73;77;472;[];0.6049017843931093;[]
473;73;78;473;[];0.47843852909711604;[]
474;73;79;474;[];0.03242436751467781;[]
475;73;80;475;[];0.941963995637829;[]
476;73;81;476;[];0.6988358532271226;[]
477;74;75;477;[];0.10820282855664587;[]
478;74;76;478;[];0.20040930446984273;[]
479;74;77;479;[];0.49731131213694657;[]
480;74;78;480;[];0.10348691519071851;[]
481;74;79;481;[];0.2299038185325304;[]
482;74;80;482;[];0.3510942212540964;[]
483;74;81;483;[];0.14226923097573674;[]
484;75;82;484;[];0.7697823159502031;[]
485;75;83;485;[];0.9710993815683202;[]
486;75;84;486;[];0.15634024345507647;[]
487;75;85;487;[];0.8945296780328587;[]
488;75;86;488;[];0.7445798710767562;[]
489;75;87;489;[];0.3065486444882719;[]
490;76;82;490;[];0.3949710870166929;[]
491;76;83;491;[];0.11970750059917412;[]
492;76;84;492;[];0.5505535448621872;[]
493;76;85;493;[];0.9236096884404459;[]
494;76;86;494;[];0.6699528217665984;[]
495;76;87;495;[];0.3777636225639307;[]
496;77;82;496;[];0.4474473104144574;[]
497;77;83;497;[];0.9786427722357778;[]
498;77;84;498;[];0.026039754163359463;[]
499;77;85;499;[];0.37742719129459035;[]
500;77;86;500;[];0.7175325654579807;[]
501;77;87;501;[];0.5189607269321965;[]
502;78;82;502;[];0.02002859573972282;[]
503;78;83;503;[];0.2973581067502198;[]
504;78;84;504;[];0.9015636219392777;[]
505;78;85;505;[];0.7338818494293651;[]
506;78;86;506;[];0.6766557729209115;[]
507;78;87;507;[];0.6663559109994794;[]
508;79;82;508;[];0.8423740719495425;[]
509;79;83;509;[];0.12688498867747078;[]
510;79;84;510;[];0.8909185061157738;[]
511;79;85;511;[];0.5306906052388083;[]
512;79;86;512;[];0.40194281792910536;[]
513;79;87;513;[];0.8767852321053833;[]
514;80;82;514;[];0.3343074949569844;[]
515;80;83;515;[];0.8621730138501713;[]
516;80;84;516;[];0.7721011027591247;[]
517;80;85;517;[];0.4086443994254976;[]
518;80;86;518;[];0.5780902997548059;[]
519;80;87;519;[];0.4311058611286245;[]
520;81;82;520;[];0.46958411837096303;[]
521;81;83;521;[];0.9634167795262367;[]
522;81;84;522;[];0.2843893792023764;[]
523;81;85;523;[];0.058550625644093524;[]
524;81;86;524;[];0.3321405975836069;[]
525;81;87;525;[];0.4642117987327925;[]
526;82;88;526;[];0.47259907656734135;[]
527;82;89;527;[];0.9783325554671076;[]
528;82;90;528;[];0.8051648347276286;[]
529;82;91;529;[];0.4948231933671614;[]
530;82;92;530;[];0.5594005819201169;[]
531;83;88;531;[];0.3878504290079503;[]
532;83;89;532;[];0.8902661088860075;[]
533;83;90;533;[];0.11140910159482509;[]
534;83;91;534;[];0.4151325579074452;[]
535;83;92;535;[];0.3191476451386346;[]
536;84;88;536;[];0.17998848696318648;[]
537;84;89;537;[];0.6290115667733245;[]
538;84;90;538;[];0.07445239478984655;[]
539;84;91;539;[];0.9674071411589407;[]
540;84;92;540;[];0.1524493863155143;[]
541;85;88;541;[];0.13310810994366173;[]
542;85;89;542;[];0.7881147937609085;[]
543;85;90;543;[];0.6576264925584476;[]
544;85;91;544;[];0.21696848774069877;[]
545;85;92;545;[];0.006053256106546945;[]
546;86;88;546;[];0.15273988873082;[]
547;86;89;547;[];0.8238741178361928;[]
548;86;90;548;[];0.06468990967021893;[]
549;86;91;549;[];0.31961460410799614;[]
550;86;92;550;[];0.01998751768663931;[]
551;87;88;551;[];0.6197761313541121;[]
552;87;89;552;[];0.6107497242357383;[]
553;87;90;553;[];0.974760766454934;[]
554;87;91;554;[];0.6254359497451858;[]
555;87;92;555;[];0.1241141703340678;[]
556;88;93;556;[];0.00436419170842961;[]
557;88;94;557;[];0.14081563982831158;[]
558;88;95;558;[];0.31742394302002364;[]
559;88;96;559;[];0.15742840859184426;[]
560;88;97;560;[];0.4279259907979094;[]
561;88;98;561;[];0.7322665893057994;[]
562;88;99;562;[];0.7096078880314693;[]
563;88;100;563;[];0.7944278990579594;[]
564;89;93;564;[];0.5490789808514229;[]
565;89;94;565;[];0.7017279282707389;[]
566;89;95;566;[];0.7683089853347436;[]
567;89;96;567;[];0.12054314636864039;[]
568;89;97;568;[];0.08472494595855329;[]
569;89;98;569;[];0.8041425942087221;[]
570;89;99;570;[];0.25073277597262345;[]
571;89;100;571;[];0.932605783510605;[]
572;90;93;572;[];0.4979113382260836;[]
573;90;94;573;[];0.45081203685547266;[]
574;90;95;574;[];0.4980139576866538;[]
575;90;96;575;[];0.9788080874760061;[]
576;90;97;576;[];0.01053062036576713;[]
577;90;98;577;[];0.18978274976330045;[]
578;90;99;578;[];0.16612107635745943;[]
579;90;100;579;[];0.2419574812629257;[]
580;91;93;580;[];0.3566457637164375;[]
581;91;94;581;[];0.9707223251431987;[]
582;91;95;582;[];0.7633272514442171;[]
583;91;96;583;[];0.07075110916477612;[]
584;91;97;584;[];0.19187162101473887;[]
585;91;98;585;[];0.8552986146558643;[]
586;91;99;586;[];0.20603494160907987;[]
587;91;100;587;[];0.888476695260042;[]
588;92;93;588;[];0.004439874159135382;[]
589;92;94;589;[];0.03370865176133142;[]
590;92;95;590;[];0.23247178158074489;[]
591;92;96;591;[];0.8797698527043736;[]
592;92;97;592;[];0.5832817487794764;[]
593;92;98;593;[];0.5645621507005909;[]
594;92;99;594;[];0.8982683888652438;[]
595;92;100;595;[];0.9252834849717164;[]
596;93;101;596;[];0.7377078283811807;[]
597;93;102;597;[];0.7778952915800814;[]
598;93;103;598;[];0.041281185573573964;[]
599;93;104;599;[];0.5701196997032256;[]
600;94;101;600;[];0.798671692092928;[]
601;94;102;601;[];0.7346008513325251;[]
602;94;103;602;[];0.8514887192291025;[]
603;94;104;603;[];0.11816657557247501;[]
604;95;101;604;[];0.4324617289358821;[]
605;95;102;605;[];0.048165811977817885;[]
606;95;103;606;[];0.28813974837772816;[]
607;95;104;607;[];0.4870923552094564;[]
608;96;101;608;[];0.6573120622033386;[]
609;96;102;609;[];0.6262708221551403;[]
610;96;103;610;[];0.19209070245919957;[]
611;96;104;611;[];0.595570818109608;[]
612;97;101;612;[];0.6303288029932392;[]
613;97;102;613;[];0.13309509330709024;[]
614;97;103;614;[];0.18330885371838535;[]
615;97;104;615;[];0.1287682137211672;[]
616;98;101;616;[];0.6099181265873632;[]
617;98;102;617;[];0.26312726053638347;[]
618;98;103;618;[];0.9862000212832212;[]
619;98;104;619;[];0.5282306939811579;[]
620;99;101;620;[];0.6916294003410219;[]
621;99;102;621;[];0.09551523252841432;[]
622;99;103;622;[];0.08017375068953814;[]
623;99;104;623;[];0.1241350140655666;[]
624;100;101;624;[];0.13351671946682298;[]
625;100;102;625;[];0.8283626201448511;[]
626;100;103;626;[];0.4453253824699861;[]
627;100;104;627;[];0.11389988431654796;[]
628;101;105;628;[];0.7348289773962218;[]
629;101;106;629;[];0.9706669200215332;[]
630;101;107;630;[];0.18915995546904774;[]
631;101;108;631;[];0.2028148947903472;[]
632;102;105;632;[];0.3032041185205745;[]
633;102;106;633;[];0.747827065367896;[]
634;102;107;634;[];0.9332389534172294;[]
635;102;108;635;[];0.07417959588080847;[]
