id;depart;arrivee;capacite du vol;list_itineraires
55;7;19;60;[760, 2733, 2734, 3037, 3038, 3149, 3150, 3679, 3680]
56;7;22;100;[763, 2735, 2736, 3039, 3040, 3151, 3152, 3701, 3702]
57;7;20;90;[761, 2737, 2738, 3041, 3042, 3153, 3154, 3719, 3720]
58;8;11;100;[40, 2741, 2742, 2861, 2862, 3009, 3010, 3105, 3106, 3737, 3738]
59;8;15;100;[44, 2743, 2744, 2863, 2864, 3011, 3012, 3107, 3108, 3753, 3754]
60;8;12;80;[41, 2745, 2746, 2865, 2866, 3013, 3014, 3109, 3110, 3775, 3776]
61;8;13;60;[42, 2747, 2748, 2867, 2868, 3015, 3016, 3111, 3112, 3795, 3796]
62;8;20;100;[768, 2749, 2750, 2869, 2870, 3017, 3018, 3113, 3114, 3817, 3818]
63;8;19;50;[767, 2751, 2752, 2871, 2872, 3019, 3020, 3115, 3116, 3835, 3836]
64;8;18;90;[766, 2753, 2754, 2873, 2874, 3021, 3022, 3117, 3118, 3857, 3858]
65;8;21;100;[769, 2755, 2756, 2875, 2876, 3023, 3024, 3119, 3120, 3875, 3876]
66;8;22;50;[770, 2757, 2758, 2877, 2878, 3025, 3026, 3121, 3122, 3893, 3894]
67;9;10;80;[45, 2709, 2710, 2881, 2882, 2973, 2974, 3125, 3126, 3911, 3912]
68;9;11;50;[46, 2711, 2712, 2883, 2884, 2975, 2976, 3127, 3128, 3927, 3928]
69;9;13;60;[48, 2713, 2714, 2885, 2886, 2977, 2978, 3129, 3130, 3943, 3944]
70;9;14;50;[49, 2715, 2716, 2887, 2888, 2979, 2980, 3131, 3132, 3965, 3966]
71;9;19;100;[774, 2717, 2718, 2889, 2890, 2981, 2982, 3133, 3134, 3983, 3984]
72;9;21;90;[776, 2719, 2720, 2891, 2892, 2983, 2984, 3135, 3136, 4005, 4006]
73;9;16;50;[771, 2721, 2722, 2893, 2894, 2985, 2986, 3137, 3138, 4023, 4024]
74;10;19;50;[54, 2935, 2936, 3215, 3216, 3269, 3270, 3473, 3474, 3621, 3622, 3913, 3914, 4043, 4044]
75;10;18;80;[53, 2937, 2938, 3217, 3218, 3271, 3272, 3475, 3476, 3623, 3624, 3915, 3916, 4065, 4066]
76;10;16;100;[51, 2939, 2940, 3219, 3220, 3273, 3274, 3477, 3478, 3625, 3626, 3917, 3918, 4083, 4084]
77;10;22;70;[57, 2941, 2942, 3221, 3222, 3275, 3276, 3479, 3480, 3627, 3628, 3919, 3920, 4103, 4104]
78;10;28;90;[783, 2943, 2944, 3223, 3224, 3277, 3278, 3481, 3482, 3629, 3630, 3921, 3922, 4121, 4122]
79;10;26;90;[781, 2945, 2946, 3225, 3226, 3279, 3280, 3483, 3484, 3631, 3632, 3923, 3924, 4137, 4138]
80;10;27;100;[782, 2947, 2948, 3227, 3228, 3281, 3282, 3485, 3486, 3633, 3634, 3925, 3926, 4153, 4154]
81;11;16;80;[58, 2803, 2804, 3253, 3254, 3285, 3286, 3489, 3490, 3739, 3740, 3929, 3930, 4169, 4170]
82;11;21;90;[63, 2805, 2806, 3255, 3256, 3287, 3288, 3491, 3492, 3741, 3742, 3931, 3932, 4189, 4190]
83;11;22;100;[64, 2807, 2808, 3257, 3258, 3289, 3290, 3493, 3494, 3743, 3744, 3933, 3934, 4207, 4208]
84;11;18;50;[60, 2809, 2810, 3259, 3260, 3291, 3292, 3495, 3496, 3745, 3746, 3935, 3936, 4225, 4226]
85;11;24;50;[785, 2811, 2812, 3261, 3262, 3293, 3294, 3497, 3498, 3747, 3748, 3937, 3938, 4243, 4244]
86;11;25;60;[786, 2813, 2814, 3263, 3264, 3295, 3296, 3499, 3500, 3749, 3750, 3939, 3940, 4259, 4260]
87;11;23;90;[784, 2815, 2816, 3265, 3266, 3297, 3298, 3501, 3502, 3751, 3752, 3941, 3942, 4275, 4276]
88;12;16;60;[65, 2761, 2762, 3085, 3086, 3777, 3778, 4295, 4296]
89;12;20;80;[69, 2763, 2764, 3087, 3088, 3779, 3780, 4315, 4316]
90;12;22;70;[71, 2765, 2766, 3089, 3090, 3781, 3782, 4333, 4334]
91;12;19;90;[68, 2767, 2768, 3091, 3092, 3783, 3784, 4351, 4352]
92;12;17;50;[66, 2769, 2770, 3093, 3094, 3785, 3786, 4373, 4374]
93;12;21;50;[70, 2771, 2772, 3095, 3096, 3787, 3788, 4393, 4394]
94;12;26;50;[793, 2773, 2774, 3097, 3098, 3789, 3790, 4411, 4412]
95;12;25;80;[792, 2775, 2776, 3099, 3100, 3791, 3792, 4427, 4428]
96;12;28;50;[795, 2777, 2778, 3101, 3102, 3793, 3794, 4443, 4444]
97;13;22;80;[78, 2819, 2820, 2951, 2952, 3045, 3046, 3319, 3320, 3659, 3660, 3797, 3798, 3945, 3946, 4459, 4460]
98;13;19;70;[75, 2821, 2822, 2953, 2954, 3047, 3048, 3321, 3322, 3661, 3662, 3799, 3800, 3947, 3948, 4477, 4478]
99;13;20;60;[76, 2823, 2824, 2955, 2956, 3049, 3050, 3323, 3324, 3663, 3664, 3801, 3802, 3949, 3950, 4499, 4500]
100;13;18;90;[74, 2825, 2826, 2957, 2958, 3051, 3052, 3325, 3326, 3665, 3666, 3803, 3804, 3951, 3952, 4517, 4518]
101;13;16;60;[72, 2827, 2828, 2959, 2960, 3053, 3054, 3327, 3328, 3667, 3668, 3805, 3806, 3953, 3954, 4535, 4536]
102;13;21;80;[77, 2829, 2830, 2961, 2962, 3055, 3056, 3329, 3330, 3669, 3670, 3807, 3808, 3955, 3956, 4555, 4556]
103;13;24;70;[797, 2831, 2832, 2963, 2964, 3057, 3058, 3331, 3332, 3671, 3672, 3809, 3810, 3957, 3958, 4573, 4574]
104;13;26;100;[799, 2833, 2834, 2965, 2966, 3059, 3060, 3333, 3334, 3673, 3674, 3811, 3812, 3959, 3960, 4589, 4590]
105;13;27;70;[800, 2835, 2836, 2967, 2968, 3061, 3062, 3335, 3336, 3675, 3676, 3813, 3814, 3961, 3962, 4605, 4606]
106;13;28;90;[801, 2837, 2838, 2969, 2970, 3063, 3064, 3337, 3338, 3677, 3678, 3815, 3816, 3963, 3964, 4621, 4622]
107;14;19;80;[82, 2917, 2918, 3067, 3068, 3197, 3198, 3301, 3302, 3433, 3434, 3603, 3604, 3967, 3968, 4637, 4638]
108;14;22;60;[85, 2919, 2920, 3069, 3070, 3199, 3200, 3303, 3304, 3435, 3436, 3605, 3606, 3969, 3970, 4659, 4660]
109;14;20;50;[83, 2921, 2922, 3071, 3072, 3201, 3202, 3305, 3306, 3437, 3438, 3607, 3608, 3971, 3972, 4677, 4678]
110;14;17;70;[80, 2923, 2924, 3073, 3074, 3203, 3204, 3307, 3308, 3439, 3440, 3609, 3610, 3973, 3974, 4695, 4696]
111;14;16;70;[79, 2925, 2926, 3075, 3076, 3205, 3206, 3309, 3310, 3441, 3442, 3611, 3612, 3975, 3976, 4715, 4716]
112;14;27;90;[806, 2927, 2928, 3077, 3078, 3207, 3208, 3311, 3312, 3443, 3444, 3613, 3614, 3977, 3978, 4735, 4736]
113;14;23;90;[802, 2929, 2930, 3079, 3080, 3209, 3210, 3313, 3314, 3445, 3446, 3615, 3616, 3979, 3980, 4751, 4752]
114;14;28;100;[807, 2931, 2932, 3081, 3082, 3211, 3212, 3315, 3316, 3447, 3448, 3617, 3618, 3981, 3982, 4771, 4772]
115;15;16;50;[86, 2781, 2782, 3231, 3232, 3451, 3452, 3637, 3638, 3755, 3756, 4787, 4788]
116;15;21;80;[91, 2783, 2784, 3233, 3234, 3453, 3454, 3639, 3640, 3757, 3758, 4807, 4808]
117;15;20;80;[90, 2785, 2786, 3235, 3236, 3455, 3456, 3641, 3642, 3759, 3760, 4825, 4826]
118;15;17;100;[87, 2787, 2788, 3237, 3238, 3457, 3458, 3643, 3644, 3761, 3762, 4843, 4844]
119;15;22;60;[92, 2789, 2790, 3239, 3240, 3459, 3460, 3645, 3646, 3763, 3764, 4863, 4864]
120;15;18;80;[88, 2791, 2792, 3241, 3242, 3461, 3462, 3647, 3648, 3765, 3766, 4881, 4882]
121;15;23;80;[808, 2793, 2794, 3243, 3244, 3463, 3464, 3649, 3650, 3767, 3768, 4899, 4900]
122;15;26;70;[811, 2795, 2796, 3245, 3246, 3465, 3466, 3651, 3652, 3769, 3770, 4919, 4920]
123;15;24;60;[809, 2797, 2798, 3247, 3248, 3467, 3468, 3653, 3654, 3771, 3772, 4935, 4936]
124;15;27;50;[812, 2799, 2800, 3249, 3250, 3469, 3470, 3655, 3656, 3773, 3774, 4951, 4952]
125;16;25;70;[95, 3377, 3378, 3523, 3524, 4025, 4026, 4085, 4086, 4171, 4172, 4297, 4298, 4537, 4538, 4717, 4718, 4789, 4790, 4967, 4968]
126;16;26;100;[96, 3379, 3380, 3525, 3526, 4027, 4028, 4087, 4088, 4173, 4174, 4299, 4300, 4539, 4540, 4719, 4720, 4791, 4792, 4983, 4984]
127;16;28;60;[98, 3381, 3382, 3527, 3528, 4029, 4030, 4089, 4090, 4175, 4176, 4301, 4302, 4541, 4542, 4721, 4722, 4793, 4794, 4999, 5000]
128;16;24;80;[94, 3383, 3384, 3529, 3530, 4031, 4032, 4091, 4092, 4177, 4178, 4303, 4304, 4543, 4544, 4723, 4724, 4795, 4796, 5015, 5016]
129;16;27;90;[97, 3385, 3386, 3531, 3532, 4033, 4034, 4093, 4094, 4179, 4180, 4305, 4306, 4545, 4546, 4725, 4726, 4797, 4798, 5031, 5032]
130;16;31;60;[816, 3387, 3388, 3533, 3534, 4035, 4036, 4095, 4096, 4181, 4182, 4307, 4308, 4547, 4548, 4727, 4728, 4799, 4800, 5047, 5048]
131;16;30;60;[815, 3389, 3390, 3535, 3536, 4037, 4038, 4097, 4098, 4183, 4184, 4309, 4310, 4549, 4550, 4729, 4730, 4801, 4802, 5065, 5066]
132;16;29;80;[814, 3391, 3392, 3537, 3538, 4039, 4040, 4099, 4100, 4185, 4186, 4311, 4312, 4551, 4552, 4731, 4732, 4803, 4804, 5087, 5088]
133;16;32;100;[817, 3393, 3394, 3539, 3540, 4041, 4042, 4101, 4102, 4187, 4188, 4313, 4314, 4553, 4554, 4733, 4734, 4805, 4806, 5107, 5108]
134;17;28;60;[104, 3583, 3584, 4375, 4376, 4697, 4698, 4845, 4846, 5125, 5126]
135;17;23;90;[99, 3585, 3586, 4377, 4378, 4699, 4700, 4847, 4848, 5141, 5142]
136;17;25;60;[101, 3587, 3588, 4379, 4380, 4701, 4702, 4849, 4850, 5161, 5162]
137;17;26;70;[102, 3589, 3590, 4381, 4382, 4703, 4704, 4851, 4852, 5177, 5178]
138;17;27;90;[103, 3591, 3592, 4383, 4384, 4705, 4706, 4853, 4854, 5193, 5194]
139;17;24;80;[100, 3593, 3594, 4385, 4386, 4707, 4708, 4855, 4856, 5209, 5210]
140;17;30;100;[819, 3595, 3596, 4387, 4388, 4709, 4710, 4857, 4858, 5225, 5226]
141;17;32;90;[821, 3597, 3598, 4389, 4390, 4711, 4712, 4859, 4860, 5247, 5248]
142;17;29;100;[818, 3599, 3600, 4391, 4392, 4713, 4714, 4861, 4862, 5265, 5266]
143;18;26;90;[108, 3397, 3398, 3505, 3506, 3859, 3860, 4067, 4068, 4227, 4228, 4519, 4520, 4883, 4884, 5285, 5286]
144;18;25;90;[107, 3399, 3400, 3507, 3508, 3861, 3862, 4069, 4070, 4229, 4230, 4521, 4522, 4885, 4886, 5301, 5302]
145;18;24;50;[106, 3401, 3402, 3509, 3510, 3863, 3864, 4071, 4072, 4231, 4232, 4523, 4524, 4887, 4888, 5317, 5318]
146;18;23;70;[105, 3403, 3404, 3511, 3512, 3865, 3866, 4073, 4074, 4233, 4234, 4525, 4526, 4889, 4890, 5333, 5334]
147;18;27;80;[109, 3405, 3406, 3513, 3514, 3867, 3868, 4075, 4076, 4235, 4236, 4527, 4528, 4891, 4892, 5353, 5354]
148;18;31;60;[824, 3407, 3408, 3515, 3516, 3869, 3870, 4077, 4078, 4237, 4238, 4529, 4530, 4893, 4894, 5369, 5370]
149;18;30;50;[823, 3409, 3410, 3517, 3518, 3871, 3872, 4079, 4080, 4239, 4240, 4531, 4532, 4895, 4896, 5387, 5388]
150;18;29;50;[822, 3411, 3412, 3519, 3520, 3873, 3874, 4081, 4082, 4241, 4242, 4533, 4534, 4897, 4898, 5409, 5410]
151;19;24;90;[112, 3543, 3544, 3681, 3682, 3837, 3838, 3985, 3986, 4045, 4046, 4353, 4354, 4479, 4480, 4639, 4640, 5429, 5430]
152;19;26;50;[114, 3545, 3546, 3683, 3684, 3839, 3840, 3987, 3988, 4047, 4048, 4355, 4356, 4481, 4482, 4641, 4642, 5445, 5446]
153;19;27;70;[115, 3547, 3548, 3685, 3686, 3841, 3842, 3989, 3990, 4049, 4050, 4357, 4358, 4483, 4484, 4643, 4644, 5461, 5462]
154;19;28;90;[116, 3549, 3550, 3687, 3688, 3843, 3844, 3991, 3992, 4051, 4052, 4359, 4360, 4485, 4486, 4645, 4646, 5477, 5478]
155;19;25;100;[113, 3551, 3552, 3689, 3690, 3845, 3846, 3993, 3994, 4053, 4054, 4361, 4362, 4487, 4488, 4647, 4648, 5493, 5494]
156;19;23;70;[111, 3553, 3554, 3691, 3692, 3847, 3848, 3995, 3996, 4055, 4056, 4363, 4364, 4489, 4490, 4649, 4650, 5509, 5510]
157;19;29;50;[826, 3555, 3556, 3693, 3694, 3849, 3850, 3997, 3998, 4057, 4058, 4365, 4366, 4491, 4492, 4651, 4652, 5529, 5530]
158;19;30;50;[827, 3557, 3558, 3695, 3696, 3851, 3852, 3999, 4000, 4059, 4060, 4367, 4368, 4493, 4494, 4653, 4654, 5549, 5550]
159;19;32;100;[829, 3559, 3560, 3697, 3698, 3853, 3854, 4001, 4002, 4061, 4062, 4369, 4370, 4495, 4496, 4655, 4656, 5571, 5572]
160;19;31;80;[828, 3561, 3562, 3699, 3700, 3855, 3856, 4003, 4004, 4063, 4064, 4371, 4372, 4497, 4498, 4657, 4658, 5589, 5590]
161;20;28;100;[122, 3359, 3360, 3721, 3722, 3819, 3820, 4317, 4318, 4501, 4502, 4679, 4680, 4827, 4828, 5607, 5608]
162;20;25;100;[119, 3361, 3362, 3723, 3724, 3821, 3822, 4319, 4320, 4503, 4504, 4681, 4682, 4829, 4830, 5623, 5624]
163;20;27;80;[121, 3363, 3364, 3725, 3726, 3823, 3824, 4321, 4322, 4505, 4506, 4683, 4684, 4831, 4832, 5639, 5640]
164;20;23;100;[117, 3365, 3366, 3727, 3728, 3825, 3826, 4323, 4324, 4507, 4508, 4685, 4686, 4833, 4834, 5655, 5656]
165;20;29;50;[830, 3367, 3368, 3729, 3730, 3827, 3828, 4325, 4326, 4509, 4510, 4687, 4688, 4835, 4836, 5675, 5676]
166;20;30;90;[831, 3369, 3370, 3731, 3732, 3829, 3830, 4327, 4328, 4511, 4512, 4689, 4690, 4837, 4838, 5695, 5696]
167;20;32;90;[833, 3371, 3372, 3733, 3734, 3831, 3832, 4329, 4330, 4513, 4514, 4691, 4692, 4839, 4840, 5717, 5718]
168;20;31;80;[832, 3373, 3374, 3735, 3736, 3833, 3834, 4331, 4332, 4515, 4516, 4693, 4694, 4841, 4842, 5735, 5736]
169;21;23;70;[123, 3415, 3416, 3565, 3566, 3877, 3878, 4007, 4008, 4191, 4192, 4395, 4396, 4557, 4558, 4809, 4810, 5753, 5754]
170;21;24;80;[124, 3417, 3418, 3567, 3568, 3879, 3880, 4009, 4010, 4193, 4194, 4397, 4398, 4559, 4560, 4811, 4812, 5773, 5774]
171;21;27;70;[127, 3419, 3420, 3569, 3570, 3881, 3882, 4011, 4012, 4195, 4196, 4399, 4400, 4561, 4562, 4813, 4814, 5789, 5790]
172;21;28;70;[128, 3421, 3422, 3571, 3572, 3883, 3884, 4013, 4014, 4197, 4198, 4401, 4402, 4563, 4564, 4815, 4816, 5805, 5806]
173;21;31;80;[836, 3423, 3424, 3573, 3574, 3885, 3886, 4015, 4016, 4199, 4200, 4403, 4404, 4565, 4566, 4817, 4818, 5821, 5822]
174;21;29;60;[834, 3425, 3426, 3575, 3576, 3887, 3888, 4017, 4018, 4201, 4202, 4405, 4406, 4567, 4568, 4819, 4820, 5839, 5840]
175;21;30;100;[835, 3427, 3428, 3577, 3578, 3889, 3890, 4019, 4020, 4203, 4204, 4407, 4408, 4569, 4570, 4821, 4822, 5859, 5860]
176;21;32;60;[837, 3429, 3430, 3579, 3580, 3891, 3892, 4021, 4022, 4205, 4206, 4409, 4410, 4571, 4572, 4823, 4824, 5881, 5882]
177;22;28;100;[134, 3341, 3342, 3703, 3704, 3895, 3896, 4105, 4106, 4209, 4210, 4335, 4336, 4461, 4462, 4661, 4662, 4865, 4866, 5899, 5900]
178;22;25;70;[131, 3343, 3344, 3705, 3706, 3897, 3898, 4107, 4108, 4211, 4212, 4337, 4338, 4463, 4464, 4663, 4664, 4867, 4868, 5915, 5916]
179;22;27;90;[133, 3345, 3346, 3707, 3708, 3899, 3900, 4109, 4110, 4213, 4214, 4339, 4340, 4465, 4466, 4665, 4666, 4869, 4870, 5931, 5932]
180;22;24;100;[130, 3347, 3348, 3709, 3710, 3901, 3902, 4111, 4112, 4215, 4216, 4341, 4342, 4467, 4468, 4667, 4668, 4871, 4872, 5947, 5948]
181;22;32;50;[841, 3349, 3350, 3711, 3712, 3903, 3904, 4113, 4114, 4217, 4218, 4343, 4344, 4469, 4470, 4669, 4670, 4873, 4874, 5963, 5964]
182;22;30;50;[839, 3351, 3352, 3713, 3714, 3905, 3906, 4115, 4116, 4219, 4220, 4345, 4346, 4471, 4472, 4671, 4672, 4875, 4876, 5981, 5982]
183;22;31;50;[840, 3353, 3354, 3715, 3716, 3907, 3908, 4117, 4118, 4221, 4222, 4347, 4348, 4473, 4474, 4673, 4674, 4877, 4878, 6003, 6004]
184;22;29;50;[838, 3355, 3356, 3717, 3718, 3909, 3910, 4119, 4120, 4223, 4224, 4349, 4350, 4475, 4476, 4675, 4676, 4879, 4880, 6021, 6022]
185;23;32;100;[138, 4277, 4278, 4753, 4754, 4901, 4902, 5143, 5144, 5335, 5336, 5511, 5512, 5657, 5658, 5755, 5756, 6041, 6042]
186;23;29;90;[135, 4279, 4280, 4755, 4756, 4903, 4904, 5145, 5146, 5337, 5338, 5513, 5514, 5659, 5660, 5757, 5758, 6059, 6060]
187;23;31;100;[137, 4281, 4282, 4757, 4758, 4905, 4906, 5147, 5148, 5339, 5340, 5515, 5516, 5661, 5662, 5759, 5760, 6079, 6080]
188;23;30;100;[136, 4283, 4284, 4759, 4760, 4907, 4908, 5149, 5150, 5341, 5342, 5517, 5518, 5663, 5664, 5761, 5762, 6097, 6098]
189;23;37;70;[846, 4285, 4286, 4761, 4762, 4909, 4910, 5151, 5152, 5343, 5344, 5519, 5520, 5665, 5666, 5763, 5764, 6119, 6120]
190;23;36;80;[845, 4287, 4288, 4763, 4764, 4911, 4912, 5153, 5154, 5345, 5346, 5521, 5522, 5667, 5668, 5765, 5766, 6141, 6142]
191;23;34;80;[843, 4289, 4290, 4765, 4766, 4913, 4914, 5155, 5156, 5347, 5348, 5523, 5524, 5669, 5670, 5767, 5768, 6165, 6166]
192;23;33;90;[842, 4291, 4292, 4767, 4768, 4915, 4916, 5157, 5158, 5349, 5350, 5525, 5526, 5671, 5672, 5769, 5770, 6185, 6186]
193;23;38;90;[847, 4293, 4294, 4769, 4770, 4917, 4918, 5159, 5160, 5351, 5352, 5527, 5528, 5673, 5674, 5771, 5772, 6205, 6206]
194;24;30;70;[140, 4245, 4246, 4575, 4576, 4937, 4938, 5017, 5018, 5211, 5212, 5319, 5320, 5431, 5432, 5775, 5776, 5949, 5950, 6227, 6228]
195;24;31;90;[141, 4247, 4248, 4577, 4578, 4939, 4940, 5019, 5020, 5213, 5214, 5321, 5322, 5433, 5434, 5777, 5778, 5951, 5952, 6249, 6250]
196;24;29;90;[139, 4249, 4250, 4579, 4580, 4941, 4942, 5021, 5022, 5215, 5216, 5323, 5324, 5435, 5436, 5779, 5780, 5953, 5954, 6267, 6268]
197;24;32;70;[142, 4251, 4252, 4581, 4582, 4943, 4944, 5023, 5024, 5217, 5218, 5325, 5326, 5437, 5438, 5781, 5782, 5955, 5956, 6287, 6288]
198;24;35;50;[850, 4253, 4254, 4583, 4584, 4945, 4946, 5025, 5026, 5219, 5220, 5327, 5328, 5439, 5440, 5783, 5784, 5957, 5958, 6305, 6306]
199;24;38;60;[853, 4255, 4256, 4585, 4586, 4947, 4948, 5027, 5028, 5221, 5222, 5329, 5330, 5441, 5442, 5785, 5786, 5959, 5960, 6321, 6322]
200;24;37;60;[852, 4257, 4258, 4587, 4588, 4949, 4950, 5029, 5030, 5223, 5224, 5331, 5332, 5443, 5444, 5787, 5788, 5961, 5962, 6343, 6344]
201;25;29;60;[143, 4261, 4262, 4429, 4430, 4969, 4970, 5163, 5164, 5303, 5304, 5495, 5496, 5625, 5626, 5917, 5918, 6365, 6366]
202;25;31;80;[145, 4263, 4264, 4431, 4432, 4971, 4972, 5165, 5166, 5305, 5306, 5497, 5498, 5627, 5628, 5919, 5920, 6385, 6386]
203;25;30;90;[144, 4265, 4266, 4433, 4434, 4973, 4974, 5167, 5168, 5307, 5308, 5499, 5500, 5629, 5630, 5921, 5922, 6403, 6404]
204;25;32;60;[146, 4267, 4268, 4435, 4436, 4975, 4976, 5169, 5170, 5309, 5310, 5501, 5502, 5631, 5632, 5923, 5924, 6425, 6426]
205;25;33;90;[854, 4269, 4270, 4437, 4438, 4977, 4978, 5171, 5172, 5311, 5312, 5503, 5504, 5633, 5634, 5925, 5926, 6443, 6444]
206;25;36;90;[857, 4271, 4272, 4439, 4440, 4979, 4980, 5173, 5174, 5313, 5314, 5505, 5506, 5635, 5636, 5927, 5928, 6463, 6464]
207;25;35;80;[856, 4273, 4274, 4441, 4442, 4981, 4982, 5175, 5176, 5315, 5316, 5507, 5508, 5637, 5638, 5929, 5930, 6487, 6488]
208;26;29;100;[147, 4139, 4140, 4413, 4414, 4591, 4592, 4921, 4922, 4985, 4986, 5179, 5180, 5287, 5288, 5447, 5448, 6503, 6504]
209;26;30;80;[148, 4141, 4142, 4415, 4416, 4593, 4594, 4923, 4924, 4987, 4988, 5181, 5182, 5289, 5290, 5449, 5450, 6523, 6524]
210;26;31;80;[149, 4143, 4144, 4417, 4418, 4595, 4596, 4925, 4926, 4989, 4990, 5183, 5184, 5291, 5292, 5451, 5452, 6545, 6546]
211;26;32;90;[150, 4145, 4146, 4419, 4420, 4597, 4598, 4927, 4928, 4991, 4992, 5185, 5186, 5293, 5294, 5453, 5454, 6563, 6564]
212;26;34;100;[861, 4147, 4148, 4421, 4422, 4599, 4600, 4929, 4930, 4993, 4994, 5187, 5188, 5295, 5296, 5455, 5456, 6581, 6582]
213;26;37;100;[864, 4149, 4150, 4423, 4424, 4601, 4602, 4931, 4932, 4995, 4996, 5189, 5190, 5297, 5298, 5457, 5458, 6601, 6602]
214;26;35;90;[862, 4151, 4152, 4425, 4426, 4603, 4604, 4933, 4934, 4997, 4998, 5191, 5192, 5299, 5300, 5459, 5460, 6623, 6624]
215;27;32;100;[154, 4155, 4156, 4607, 4608, 4737, 4738, 4953, 4954, 5033, 5034, 5195, 5196, 5355, 5356, 5463, 5464, 5641, 5642, 5791, 5792, 5933, 5934, 6639, 6640]
216;27;29;70;[151, 4157, 4158, 4609, 4610, 4739, 4740, 4955, 4956, 5035, 5036, 5197, 5198, 5357, 5358, 5465, 5466, 5643, 5644, 5793, 5794, 5935, 5936, 6657, 6658]
217;27;31;60;[153, 4159, 4160, 4611, 4612, 4741, 4742, 4957, 4958, 5037, 5038, 5199, 5200, 5359, 5360, 5467, 5468, 5645, 5646, 5795, 5796, 5937, 5938, 6677, 6678]
218;27;30;90;[152, 4161, 4162, 4613, 4614, 4743, 4744, 4959, 4960, 5039, 5040, 5201, 5202, 5361, 5362, 5469, 5470, 5647, 5648, 5797, 5798, 5939, 5940, 6695, 6696]
219;27;37;80;[870, 4163, 4164, 4615, 4616, 4745, 4746, 4961, 4962, 5041, 5042, 5203, 5204, 5363, 5364, 5471, 5472, 5649, 5650, 5799, 5800, 5941, 5942, 6717, 6718]
220;27;35;100;[868, 4165, 4166, 4617, 4618, 4747, 4748, 4963, 4964, 5043, 5044, 5205, 5206, 5365, 5366, 5473, 5474, 5651, 5652, 5801, 5802, 5943, 5944, 6739, 6740]
