id;depart;arrivee;capacite du vol;list_itineraires
58;7;23;60;[2186, 2187, 2326, 2327, 2476, 2477, 2576, 2577, 2808, 2809, 2984, 2985, 3210, 3211]
59;8;14;90;[2130, 2131, 2288, 2289, 2480, 2481, 2580, 2581, 2770, 2771, 2926, 2927, 3228, 3229]
60;8;13;60;[2132, 2133, 2290, 2291, 2482, 2483, 2582, 2583, 2772, 2773, 2928, 2929, 3248, 3249]
61;8;15;100;[2134, 2135, 2292, 2293, 2484, 2485, 2584, 2585, 2774, 2775, 2930, 2931, 3266, 3267]
62;8;17;80;[2136, 2137, 2294, 2295, 2486, 2487, 2586, 2587, 2776, 2777, 2932, 2933, 3284, 3285]
63;8;16;100;[2138, 2139, 2296, 2297, 2488, 2489, 2588, 2589, 2778, 2779, 2934, 2935, 3304, 3305]
64;8;12;50;[2140, 2141, 2298, 2299, 2490, 2491, 2590, 2591, 2780, 2781, 2936, 2937, 3322, 3323]
65;8;22;100;[2142, 2143, 2300, 2301, 2492, 2493, 2592, 2593, 2782, 2783, 2938, 2939, 3344, 3345]
66;8;20;90;[2144, 2145, 2302, 2303, 2494, 2495, 2594, 2595, 2784, 2785, 2940, 2941, 3360, 3361]
67;8;21;80;[2146, 2147, 2304, 2305, 2496, 2497, 2596, 2597, 2786, 2787, 2942, 2943, 3376, 3377]
68;8;19;80;[2148, 2149, 2306, 2307, 2498, 2499, 2598, 2599, 2788, 2789, 2944, 2945, 3392, 3393]
69;9;12;100;[2110, 2111, 2268, 2269, 2422, 2423, 2602, 2603, 2750, 2751, 2948, 2949, 3410, 3411]
70;9;17;60;[2112, 2113, 2270, 2271, 2424, 2425, 2604, 2605, 2752, 2753, 2950, 2951, 3432, 3433]
71;9;13;50;[2114, 2115, 2272, 2273, 2426, 2427, 2606, 2607, 2754, 2755, 2952, 2953, 3452, 3453]
72;9;11;50;[2116, 2117, 2274, 2275, 2428, 2429, 2608, 2609, 2756, 2757, 2954, 2955, 3470, 3471]
73;9;20;90;[2118, 2119, 2276, 2277, 2430, 2431, 2610, 2611, 2758, 2759, 2956, 2957, 3486, 3487]
74;9;18;90;[2120, 2121, 2278, 2279, 2432, 2433, 2612, 2613, 2760, 2761, 2958, 2959, 3502, 3503]
75;9;23;70;[2122, 2123, 2280, 2281, 2434, 2435, 2614, 2615, 2762, 2763, 2960, 2961, 3518, 3519]
76;9;21;80;[2124, 2125, 2282, 2283, 2436, 2437, 2616, 2617, 2764, 2765, 2962, 2963, 3536, 3537]
77;9;19;80;[2126, 2127, 2284, 2285, 2438, 2439, 2618, 2619, 2766, 2767, 2964, 2965, 3552, 3553]
78;10;16;60;[2152, 2153, 2250, 2251, 2442, 2443, 2622, 2623, 2732, 2733, 2908, 2909, 3570, 3571]
79;10;12;90;[2154, 2155, 2252, 2253, 2444, 2445, 2624, 2625, 2734, 2735, 2910, 2911, 3588, 3589]
80;10;11;70;[2156, 2157, 2254, 2255, 2446, 2447, 2626, 2627, 2736, 2737, 2912, 2913, 3610, 3611]
81;10;15;70;[2158, 2159, 2256, 2257, 2448, 2449, 2628, 2629, 2738, 2739, 2914, 2915, 3626, 3627]
82;10;13;70;[2160, 2161, 2258, 2259, 2450, 2451, 2630, 2631, 2740, 2741, 2916, 2917, 3644, 3645]
83;10;20;80;[2162, 2163, 2260, 2261, 2452, 2453, 2632, 2633, 2742, 2743, 2918, 2919, 3662, 3663]
84;10;21;80;[2164, 2165, 2262, 2263, 2454, 2455, 2634, 2635, 2744, 2745, 2920, 2921, 3678, 3679]
85;10;18;50;[2166, 2167, 2264, 2265, 2456, 2457, 2636, 2637, 2746, 2747, 2922, 2923, 3694, 3695]
86;11;22;60;[2406, 2407, 2698, 2699, 3472, 3473, 3612, 3613, 3710, 3711]
87;11;21;80;[2408, 2409, 2700, 2701, 3474, 3475, 3614, 3615, 3726, 3727]
88;11;19;80;[2410, 2411, 2702, 2703, 3476, 3477, 3616, 3617, 3742, 3743]
89;11;20;50;[2412, 2413, 2704, 2705, 3478, 3479, 3618, 3619, 3760, 3761]
90;11;27;70;[2414, 2415, 2706, 2707, 3480, 3481, 3620, 3621, 3776, 3777]
91;11;24;70;[2416, 2417, 2708, 2709, 3482, 3483, 3622, 3623, 3794, 3795]
92;11;25;100;[2418, 2419, 2710, 2711, 3484, 3485, 3624, 3625, 3812, 3813]
93;12;18;70;[2208, 2209, 2848, 2849, 3006, 3007, 3122, 3123, 3324, 3325, 3412, 3413, 3590, 3591, 3828, 3829]
94;12;21;60;[2210, 2211, 2850, 2851, 3008, 3009, 3124, 3125, 3326, 3327, 3414, 3415, 3592, 3593, 3844, 3845]
95;12;22;60;[2212, 2213, 2852, 2853, 3010, 3011, 3126, 3127, 3328, 3329, 3416, 3417, 3594, 3595, 3860, 3861]
96;12;20;90;[2214, 2215, 2854, 2855, 3012, 3013, 3128, 3129, 3330, 3331, 3418, 3419, 3596, 3597, 3876, 3877]
97;12;19;50;[2216, 2217, 2856, 2857, 3014, 3015, 3130, 3131, 3332, 3333, 3420, 3421, 3598, 3599, 3892, 3893]
98;12;23;70;[2218, 2219, 2858, 2859, 3016, 3017, 3132, 3133, 3334, 3335, 3422, 3423, 3600, 3601, 3910, 3911]
99;12;27;70;[2220, 2221, 2860, 2861, 3018, 3019, 3134, 3135, 3336, 3337, 3424, 3425, 3602, 3603, 3928, 3929]
100;12;26;60;[2222, 2223, 2862, 2863, 3020, 3021, 3136, 3137, 3338, 3339, 3426, 3427, 3604, 3605, 3946, 3947]
101;12;25;50;[2224, 2225, 2864, 2865, 3022, 3023, 3138, 3139, 3340, 3341, 3428, 3429, 3606, 3607, 3962, 3963]
102;12;24;90;[2226, 2227, 2866, 2867, 3024, 3025, 3140, 3141, 3342, 3343, 3430, 3431, 3608, 3609, 3978, 3979]
103;13;19;90;[2368, 2369, 2680, 2681, 2830, 2831, 3250, 3251, 3454, 3455, 3646, 3647, 3996, 3997]
104;13;21;50;[2370, 2371, 2682, 2683, 2832, 2833, 3252, 3253, 3456, 3457, 3648, 3649, 4014, 4015]
105;13;23;100;[2372, 2373, 2684, 2685, 2834, 2835, 3254, 3255, 3458, 3459, 3650, 3651, 4030, 4031]
106;13;20;60;[2374, 2375, 2686, 2687, 2836, 2837, 3256, 3257, 3460, 3461, 3652, 3653, 4048, 4049]
107;13;26;50;[2376, 2377, 2688, 2689, 2838, 2839, 3258, 3259, 3462, 3463, 3654, 3655, 4064, 4065]
108;13;25;100;[2378, 2379, 2690, 2691, 2840, 2841, 3260, 3261, 3464, 3465, 3656, 3657, 4080, 4081]
109;13;24;90;[2380, 2381, 2692, 2693, 2842, 2843, 3262, 3263, 3466, 3467, 3658, 3659, 4096, 4097]
110;13;27;70;[2382, 2383, 2694, 2695, 2844, 2845, 3264, 3265, 3468, 3469, 3660, 3661, 4114, 4115]
111;14;23;100;[2386, 2387, 2540, 2541, 2660, 2661, 3102, 3103, 3230, 3231, 4132, 4133]
112;14;22;90;[2388, 2389, 2542, 2543, 2662, 2663, 3104, 3105, 3232, 3233, 4150, 4151]
113;14;21;100;[2390, 2391, 2544, 2545, 2664, 2665, 3106, 3107, 3234, 3235, 4166, 4167]
114;14;19;90;[2392, 2393, 2546, 2547, 2666, 2667, 3108, 3109, 3236, 3237, 4182, 4183]
115;14;18;90;[2394, 2395, 2548, 2549, 2668, 2669, 3110, 3111, 3238, 3239, 4200, 4201]
116;14;20;60;[2396, 2397, 2550, 2551, 2670, 2671, 3112, 3113, 3240, 3241, 4216, 4217]
117;14;24;90;[2398, 2399, 2552, 2553, 2672, 2673, 3114, 3115, 3242, 3243, 4232, 4233]
118;14;27;60;[2400, 2401, 2554, 2555, 2674, 2675, 3116, 3117, 3244, 3245, 4250, 4251]
119;14;25;60;[2402, 2403, 2556, 2557, 2676, 2677, 3118, 3119, 3246, 3247, 4268, 4269]
120;15;20;100;[2502, 2503, 2870, 2871, 2988, 2989, 3084, 3085, 3268, 3269, 3628, 3629, 4284, 4285]
121;15;18;60;[2504, 2505, 2872, 2873, 2990, 2991, 3086, 3087, 3270, 3271, 3630, 3631, 4300, 4301]
122;15;21;100;[2506, 2507, 2874, 2875, 2992, 2993, 3088, 3089, 3272, 3273, 3632, 3633, 4316, 4317]
123;15;22;90;[2508, 2509, 2876, 2877, 2994, 2995, 3090, 3091, 3274, 3275, 3634, 3635, 4332, 4333]
124;15;24;100;[2510, 2511, 2878, 2879, 2996, 2997, 3092, 3093, 3276, 3277, 3636, 3637, 4348, 4349]
125;15;25;60;[2512, 2513, 2880, 2881, 2998, 2999, 3094, 3095, 3278, 3279, 3638, 3639, 4366, 4367]
126;15;26;60;[2514, 2515, 2882, 2883, 3000, 3001, 3096, 3097, 3280, 3281, 3640, 3641, 4382, 4383]
127;15;27;90;[2516, 2517, 2884, 2885, 3002, 3003, 3098, 3099, 3282, 3283, 3642, 3643, 4398, 4399]
128;16;22;90;[2190, 2191, 2350, 2351, 2714, 2715, 2812, 2813, 3048, 3049, 3066, 3067, 3306, 3307, 3572, 3573, 4416, 4417]
129;16;20;90;[2192, 2193, 2352, 2353, 2716, 2717, 2814, 2815, 3050, 3051, 3068, 3069, 3308, 3309, 3574, 3575, 4432, 4433]
130;16;23;50;[2194, 2195, 2354, 2355, 2718, 2719, 2816, 2817, 3052, 3053, 3070, 3071, 3310, 3311, 3576, 3577, 4448, 4449]
131;16;18;80;[2196, 2197, 2356, 2357, 2720, 2721, 2818, 2819, 3054, 3055, 3072, 3073, 3312, 3313, 3578, 3579, 4466, 4467]
132;16;21;50;[2198, 2199, 2358, 2359, 2722, 2723, 2820, 2821, 3056, 3057, 3074, 3075, 3314, 3315, 3580, 3581, 4482, 4483]
133;16;25;50;[2200, 2201, 2360, 2361, 2724, 2725, 2822, 2823, 3058, 3059, 3076, 3077, 3316, 3317, 3582, 3583, 4498, 4499]
134;16;26;100;[2202, 2203, 2362, 2363, 2726, 2727, 2824, 2825, 3060, 3061, 3078, 3079, 3318, 3319, 3584, 3585, 4514, 4515]
135;16;24;60;[2204, 2205, 2364, 2365, 2728, 2729, 2826, 2827, 3062, 3063, 3080, 3081, 3320, 3321, 3586, 3587, 4530, 4531]
136;17;21;50;[2230, 2231, 2330, 2331, 2520, 2521, 2640, 2641, 2888, 2889, 3028, 3029, 3144, 3145, 3286, 3287, 3434, 3435, 4548, 4549]
137;17;22;60;[2232, 2233, 2332, 2333, 2522, 2523, 2642, 2643, 2890, 2891, 3030, 3031, 3146, 3147, 3288, 3289, 3436, 3437, 4564, 4565]
138;17;19;90;[2234, 2235, 2334, 2335, 2524, 2525, 2644, 2645, 2892, 2893, 3032, 3033, 3148, 3149, 3290, 3291, 3438, 3439, 4580, 4581]
139;17;18;50;[2236, 2237, 2336, 2337, 2526, 2527, 2646, 2647, 2894, 2895, 3034, 3035, 3150, 3151, 3292, 3293, 3440, 3441, 4598, 4599]
140;17;20;90;[2238, 2239, 2338, 2339, 2528, 2529, 2648, 2649, 2896, 2897, 3036, 3037, 3152, 3153, 3294, 3295, 3442, 3443, 4614, 4615]
141;17;24;90;[2240, 2241, 2340, 2341, 2530, 2531, 2650, 2651, 2898, 2899, 3038, 3039, 3154, 3155, 3296, 3297, 3444, 3445, 4630, 4631]
142;17;27;100;[2242, 2243, 2342, 2343, 2532, 2533, 2652, 2653, 2900, 2901, 3040, 3041, 3156, 3157, 3298, 3299, 3446, 3447, 4648, 4649]
143;17;25;80;[2244, 2245, 2344, 2345, 2534, 2535, 2654, 2655, 2902, 2903, 3042, 3043, 3158, 3159, 3300, 3301, 3448, 3449, 4666, 4667]
144;17;26;90;[2246, 2247, 2346, 2347, 2536, 2537, 2656, 2657, 2904, 2905, 3044, 3045, 3160, 3161, 3302, 3303, 3450, 3451, 4682, 4683]
145;18;26;100;[3164, 3165, 3504, 3505, 3696, 3697, 3830, 3831, 4202, 4203, 4302, 4303, 4468, 4469, 4600, 4601, 4698, 4699]
146;18;27;90;[3166, 3167, 3506, 3507, 3698, 3699, 3832, 3833, 4204, 4205, 4304, 4305, 4470, 4471, 4602, 4603, 4714, 4715]
147;18;24;50;[3168, 3169, 3508, 3509, 3700, 3701, 3834, 3835, 4206, 4207, 4306, 4307, 4472, 4473, 4604, 4605, 4732, 4733]
148;18;25;60;[3170, 3171, 3510, 3511, 3702, 3703, 3836, 3837, 4208, 4209, 4308, 4309, 4474, 4475, 4606, 4607, 4750, 4751]
149;18;30;90;[3172, 3173, 3512, 3513, 3704, 3705, 3838, 3839, 4210, 4211, 4310, 4311, 4476, 4477, 4608, 4609, 4766, 4767]
150;18;29;90;[3174, 3175, 3514, 3515, 3706, 3707, 3840, 3841, 4212, 4213, 4312, 4313, 4478, 4479, 4610, 4611, 4784, 4785]
151;18;31;50;[3176, 3177, 3516, 3517, 3708, 3709, 3842, 3843, 4214, 4215, 4314, 4315, 4480, 4481, 4612, 4613, 4802, 4803]
152;19;25;90;[3394, 3395, 3554, 3555, 3744, 3745, 3894, 3895, 3998, 3999, 4184, 4185, 4582, 4583, 4820, 4821]
153;19;27;50;[3396, 3397, 3556, 3557, 3746, 3747, 3896, 3897, 4000, 4001, 4186, 4187, 4584, 4585, 4836, 4837]
154;19;24;80;[3398, 3399, 3558, 3559, 3748, 3749, 3898, 3899, 4002, 4003, 4188, 4189, 4586, 4587, 4854, 4855]
155;19;26;90;[3400, 3401, 3560, 3561, 3750, 3751, 3900, 3901, 4004, 4005, 4190, 4191, 4588, 4589, 4872, 4873]
156;19;29;90;[3402, 3403, 3562, 3563, 3752, 3753, 3902, 3903, 4006, 4007, 4192, 4193, 4590, 4591, 4888, 4889]
157;19;31;70;[3404, 3405, 3564, 3565, 3754, 3755, 3904, 3905, 4008, 4009, 4194, 4195, 4592, 4593, 4906, 4907]
158;19;28;60;[3406, 3407, 3566, 3567, 3756, 3757, 3906, 3907, 4010, 4011, 4196, 4197, 4594, 4595, 4924, 4925]
159;19;30;50;[3408, 3409, 3568, 3569, 3758, 3759, 3908, 3909, 4012, 4013, 4198, 4199, 4596, 4597, 4942, 4943]
160;20;24;90;[3180, 3181, 3362, 3363, 3488, 3489, 3664, 3665, 3762, 3763, 3878, 3879, 4050, 4051, 4218, 4219, 4286, 4287, 4434, 4435, 4616, 4617, 4960, 4961]
161;20;26;90;[3182, 3183, 3364, 3365, 3490, 3491, 3666, 3667, 3764, 3765, 3880, 3881, 4052, 4053, 4220, 4221, 4288, 4289, 4436, 4437, 4618, 4619, 4978, 4979]
162;20;25;100;[3184, 3185, 3366, 3367, 3492, 3493, 3668, 3669, 3766, 3767, 3882, 3883, 4054, 4055, 4222, 4223, 4290, 4291, 4438, 4439, 4620, 4621, 4994, 4995]
163;20;27;70;[3186, 3187, 3368, 3369, 3494, 3495, 3670, 3671, 3768, 3769, 3884, 3885, 4056, 4057, 4224, 4225, 4292, 4293, 4440, 4441, 4622, 4623, 5010, 5011]
164;20;29;90;[3188, 3189, 3370, 3371, 3496, 3497, 3672, 3673, 3770, 3771, 3886, 3887, 4058, 4059, 4226, 4227, 4294, 4295, 4442, 4443, 4624, 4625, 5028, 5029]
165;20;28;100;[3190, 3191, 3372, 3373, 3498, 3499, 3674, 3675, 3772, 3773, 3888, 3889, 4060, 4061, 4228, 4229, 4296, 4297, 4444, 4445, 4626, 4627, 5046, 5047]
166;20;30;60;[3192, 3193, 3374, 3375, 3500, 3501, 3676, 3677, 3774, 3775, 3890, 3891, 4062, 4063, 4230, 4231, 4298, 4299, 4446, 4447, 4628, 4629, 5064, 5065]
167;21;24;90;[3196, 3197, 3378, 3379, 3538, 3539, 3680, 3681, 3728, 3729, 3846, 3847, 4016, 4017, 4168, 4169, 4318, 4319, 4484, 4485, 4550, 4551, 5082, 5083]
168;21;27;100;[3198, 3199, 3380, 3381, 3540, 3541, 3682, 3683, 3730, 3731, 3848, 3849, 4018, 4019, 4170, 4171, 4320, 4321, 4486, 4487, 4552, 4553, 5100, 5101]
169;21;25;50;[3200, 3201, 3382, 3383, 3542, 3543, 3684, 3685, 3732, 3733, 3850, 3851, 4020, 4021, 4172, 4173, 4322, 4323, 4488, 4489, 4554, 4555, 5118, 5119]
170;21;26;100;[3202, 3203, 3384, 3385, 3544, 3545, 3686, 3687, 3734, 3735, 3852, 3853, 4022, 4023, 4174, 4175, 4324, 4325, 4490, 4491, 4556, 4557, 5134, 5135]
171;21;30;100;[3204, 3205, 3386, 3387, 3546, 3547, 3688, 3689, 3736, 3737, 3854, 3855, 4024, 4025, 4176, 4177, 4326, 4327, 4492, 4493, 4558, 4559, 5150, 5151]
172;21;29;100;[3206, 3207, 3388, 3389, 3548, 3549, 3690, 3691, 3738, 3739, 3856, 3857, 4026, 4027, 4178, 4179, 4328, 4329, 4494, 4495, 4560, 4561, 5168, 5169]
173;21;31;90;[3208, 3209, 3390, 3391, 3550, 3551, 3692, 3693, 3740, 3741, 3858, 3859, 4028, 4029, 4180, 4181, 4330, 4331, 4496, 4497, 4562, 4563, 5186, 5187]
174;22;24;60;[3346, 3347, 3712, 3713, 3862, 3863, 4152, 4153, 4334, 4335, 4418, 4419, 4566, 4567, 5204, 5205]
175;22;27;80;[3348, 3349, 3714, 3715, 3864, 3865, 4154, 4155, 4336, 4337, 4420, 4421, 4568, 4569, 5222, 5223]
176;22;25;50;[3350, 3351, 3716, 3717, 3866, 3867, 4156, 4157, 4338, 4339, 4422, 4423, 4570, 4571, 5240, 5241]
177;22;26;100;[3352, 3353, 3718, 3719, 3868, 3869, 4158, 4159, 4340, 4341, 4424, 4425, 4572, 4573, 5256, 5257]
178;22;30;90;[3354, 3355, 3720, 3721, 3870, 3871, 4160, 4161, 4342, 4343, 4426, 4427, 4574, 4575, 5272, 5273]
179;22;29;90;[3356, 3357, 3722, 3723, 3872, 3873, 4162, 4163, 4344, 4345, 4428, 4429, 4576, 4577, 5290, 5291]
180;22;28;70;[3358, 3359, 3724, 3725, 3874, 3875, 4164, 4165, 4346, 4347, 4430, 4431, 4578, 4579, 5308, 5309]
181;23;26;50;[3212, 3213, 3520, 3521, 3912, 3913, 4032, 4033, 4134, 4135, 4450, 4451, 5326, 5327]
182;23;27;90;[3214, 3215, 3522, 3523, 3914, 3915, 4034, 4035, 4136, 4137, 4452, 4453, 5342, 5343]
183;23;24;90;[3216, 3217, 3524, 3525, 3916, 3917, 4036, 4037, 4138, 4139, 4454, 4455, 5360, 5361]
184;23;25;60;[3218, 3219, 3526, 3527, 3918, 3919, 4038, 4039, 4140, 4141, 4456, 4457, 5378, 5379]
185;23;30;90;[3220, 3221, 3528, 3529, 3920, 3921, 4040, 4041, 4142, 4143, 4458, 4459, 5394, 5395]
186;23;29;100;[3222, 3223, 3530, 3531, 3922, 3923, 4042, 4043, 4144, 4145, 4460, 4461, 5412, 5413]
187;23;28;50;[3224, 3225, 3532, 3533, 3924, 3925, 4044, 4045, 4146, 4147, 4462, 4463, 5430, 5431]
188;23;31;70;[3226, 3227, 3534, 3535, 3926, 3927, 4046, 4047, 4148, 4149, 4464, 4465, 5448, 5449]
189;24;28;70;[3796, 3797, 3980, 3981, 4098, 4099, 4234, 4235, 4350, 4351, 4532, 4533, 4632, 4633, 4734, 4735, 4856, 4857, 4962, 4963, 5084, 5085, 5206, 5207, 5362, 5363, 5466, 5467]
190;24;30;80;[3798, 3799, 3982, 3983, 4100, 4101, 4236, 4237, 4352, 4353, 4534, 4535, 4634, 4635, 4736, 4737, 4858, 4859, 4964, 4965, 5086, 5087, 5208, 5209, 5364, 5365, 5484, 5485]
191;24;29;100;[3800, 3801, 3984, 3985, 4102, 4103, 4238, 4239, 4354, 4355, 4536, 4537, 4636, 4637, 4738, 4739, 4860, 4861, 4966, 4967, 5088, 5089, 5210, 5211, 5366, 5367, 5502, 5503]
192;24;31;80;[3802, 3803, 3986, 3987, 4104, 4105, 4240, 4241, 4356, 4357, 4538, 4539, 4638, 4639, 4740, 4741, 4862, 4863, 4968, 4969, 5090, 5091, 5212, 5213, 5368, 5369, 5520, 5521]
193;24;35;70;[3804, 3805, 3988, 3989, 4106, 4107, 4242, 4243, 4358, 4359, 4540, 4541, 4640, 4641, 4742, 4743, 4864, 4865, 4970, 4971, 5092, 5093, 5214, 5215, 5370, 5371, 5538, 5539]
194;24;33;50;[3806, 3807, 3990, 3991, 4108, 4109, 4244, 4245, 4360, 4361, 4542, 4543, 4642, 4643, 4744, 4745, 4866, 4867, 4972, 4973, 5094, 5095, 5216, 5217, 5372, 5373, 5558, 5559]
195;24;32;70;[3808, 3809, 3992, 3993, 4110, 4111, 4246, 4247, 4362, 4363, 4544, 4545, 4644, 4645, 4746, 4747, 4868, 4869, 4974, 4975, 5096, 5097, 5218, 5219, 5374, 5375, 5578, 5579]
196;24;34;70;[3810, 3811, 3994, 3995, 4112, 4113, 4248, 4249, 4364, 4365, 4546, 4547, 4646, 4647, 4748, 4749, 4870, 4871, 4976, 4977, 5098, 5099, 5220, 5221, 5376, 5377, 5596, 5597]
197;25;29;80;[3814, 3815, 3964, 3965, 4082, 4083, 4270, 4271, 4368, 4369, 4500, 4501, 4668, 4669, 4752, 4753, 4822, 4823, 4996, 4997, 5120, 5121, 5242, 5243, 5380, 5381, 5616, 5617]
198;25;31;50;[3816, 3817, 3966, 3967, 4084, 4085, 4272, 4273, 4370, 4371, 4502, 4503, 4670, 4671, 4754, 4755, 4824, 4825, 4998, 4999, 5122, 5123, 5244, 5245, 5382, 5383, 5634, 5635]
199;25;28;60;[3818, 3819, 3968, 3969, 4086, 4087, 4274, 4275, 4372, 4373, 4504, 4505, 4672, 4673, 4756, 4757, 4826, 4827, 5000, 5001, 5124, 5125, 5246, 5247, 5384, 5385, 5652, 5653]
200;25;30;70;[3820, 3821, 3970, 3971, 4088, 4089, 4276, 4277, 4374, 4375, 4506, 4507, 4674, 4675, 4758, 4759, 4828, 4829, 5002, 5003, 5126, 5127, 5248, 5249, 5386, 5387, 5670, 5671]
201;25;33;100;[3822, 3823, 3972, 3973, 4090, 4091, 4278, 4279, 4376, 4377, 4508, 4509, 4676, 4677, 4760, 4761, 4830, 4831, 5004, 5005, 5128, 5129, 5250, 5251, 5388, 5389, 5688, 5689]
202;25;35;90;[3824, 3825, 3974, 3975, 4092, 4093, 4280, 4281, 4378, 4379, 4510, 4511, 4678, 4679, 4762, 4763, 4832, 4833, 5006, 5007, 5130, 5131, 5252, 5253, 5390, 5391, 5708, 5709]
203;25;34;60;[3826, 3827, 3976, 3977, 4094, 4095, 4282, 4283, 4380, 4381, 4512, 4513, 4680, 4681, 4764, 4765, 4834, 4835, 5008, 5009, 5132, 5133, 5254, 5255, 5392, 5393, 5728, 5729]
204;26;29;100;[3948, 3949, 4066, 4067, 4384, 4385, 4516, 4517, 4684, 4685, 4700, 4701, 4874, 4875, 4980, 4981, 5136, 5137, 5258, 5259, 5328, 5329, 5748, 5749]
205;26;28;60;[3950, 3951, 4068, 4069, 4386, 4387, 4518, 4519, 4686, 4687, 4702, 4703, 4876, 4877, 4982, 4983, 5138, 5139, 5260, 5261, 5330, 5331, 5766, 5767]
206;26;31;70;[3952, 3953, 4070, 4071, 4388, 4389, 4520, 4521, 4688, 4689, 4704, 4705, 4878, 4879, 4984, 4985, 5140, 5141, 5262, 5263, 5332, 5333, 5784, 5785]
207;26;30;50;[3954, 3955, 4072, 4073, 4390, 4391, 4522, 4523, 4690, 4691, 4706, 4707, 4880, 4881, 4986, 4987, 5142, 5143, 5264, 5265, 5334, 5335, 5802, 5803]
208;26;32;90;[3956, 3957, 4074, 4075, 4392, 4393, 4524, 4525, 4692, 4693, 4708, 4709, 4882, 4883, 4988, 4989, 5144, 5145, 5266, 5267, 5336, 5337, 5820, 5821]
209;26;33;90;[3958, 3959, 4076, 4077, 4394, 4395, 4526, 4527, 4694, 4695, 4710, 4711, 4884, 4885, 4990, 4991, 5146, 5147, 5268, 5269, 5338, 5339, 5838, 5839]
210;26;34;60;[3960, 3961, 4078, 4079, 4396, 4397, 4528, 4529, 4696, 4697, 4712, 4713, 4886, 4887, 4992, 4993, 5148, 5149, 5270, 5271, 5340, 5341, 5858, 5859]
211;27;28;60;[3778, 3779, 3930, 3931, 4116, 4117, 4252, 4253, 4400, 4401, 4650, 4651, 4716, 4717, 4838, 4839, 5012, 5013, 5102, 5103, 5224, 5225, 5344, 5345, 5878, 5879]
212;27;31;90;[3780, 3781, 3932, 3933, 4118, 4119, 4254, 4255, 4402, 4403, 4652, 4653, 4718, 4719, 4840, 4841, 5014, 5015, 5104, 5105, 5226, 5227, 5346, 5347, 5896, 5897]
213;27;30;100;[3782, 3783, 3934, 3935, 4120, 4121, 4256, 4257, 4404, 4405, 4654, 4655, 4720, 4721, 4842, 4843, 5016, 5017, 5106, 5107, 5228, 5229, 5348, 5349, 5914, 5915]
214;27;29;70;[3784, 3785, 3936, 3937, 4122, 4123, 4258, 4259, 4406, 4407, 4656, 4657, 4722, 4723, 4844, 4845, 5018, 5019, 5108, 5109, 5230, 5231, 5350, 5351, 5932, 5933]
