id;depart;arrivee;demand_business;demand_family;list_itineraires
65;12;16;6;30;[65, 4295, 4296]
66;12;17;4;35;[66, 4373, 4374]
67;12;18;4;40;[67]
68;12;19;6;30;[68, 4351, 4352]
69;12;20;6;45;[69, 4315, 4316]
70;12;21;4;40;[70, 4393, 4394]
71;12;22;6;55;[71, 4333, 4334]
72;13;16;4;55;[72, 4535, 4536]
73;13;17;10;55;[73]
74;13;18;6;35;[74, 4517, 4518]
75;13;19;6;40;[75, 4477, 4478]
76;13;20;4;55;[76, 4499, 4500]
77;13;21;4;60;[77, 4555, 4556]
78;13;22;4;45;[78, 4459, 4460]
79;14;16;2;55;[79, 4715, 4716]
80;14;17;6;60;[80, 4695, 4696]
81;14;18;10;30;[81]
82;14;19;4;40;[82, 4637, 4638]
83;14;20;10;60;[83, 4677, 4678]
84;14;21;2;40;[84]
85;14;22;2;55;[85, 4659, 4660]
86;15;16;2;30;[86, 4787, 4788]
87;15;17;2;50;[87, 4843, 4844]
88;15;18;2;50;[88, 4881, 4882]
89;15;19;2;55;[89]
90;15;20;10;45;[90, 4825, 4826]
91;15;21;2;30;[91, 4807, 4808]
92;15;22;2;35;[92, 4863, 4864]
93;16;23;10;30;[93]
94;16;24;4;50;[94, 5015, 5016]
95;16;25;4;35;[95, 4967, 4968]
96;16;26;4;40;[96, 4983, 4984]
97;16;27;10;40;[97, 5031, 5032]
98;16;28;2;50;[98, 4999, 5000]
99;17;23;2;30;[99, 5141, 5142]
100;17;24;6;30;[100, 5209, 5210]
101;17;25;6;50;[101, 5161, 5162]
102;17;26;6;30;[102, 5177, 5178]
103;17;27;10;40;[103, 5193, 5194]
104;17;28;6;35;[104, 5125, 5126]
105;18;23;4;50;[105, 5333, 5334]
106;18;24;4;50;[106, 5317, 5318]
107;18;25;8;40;[107, 5301, 5302]
108;18;26;2;30;[108, 5285, 5286]
109;18;27;4;55;[109, 5353, 5354]
110;18;28;2;40;[110]
111;19;23;2;40;[111, 5509, 5510]
112;19;24;2;55;[112, 5429, 5430]
113;19;25;10;55;[113, 5493, 5494]
114;19;26;4;55;[114, 5445, 5446]
115;19;27;6;50;[115, 5461, 5462]
116;19;28;8;30;[116, 5477, 5478]
117;20;23;10;40;[117, 5655, 5656]
118;20;24;8;45;[118]
119;20;25;4;35;[119, 5623, 5624]
120;20;26;6;50;[120]
121;20;27;6;30;[121, 5639, 5640]
122;20;28;6;50;[122, 5607, 5608]
123;21;23;2;30;[123, 5753, 5754]
124;21;24;8;35;[124, 5773, 5774]
125;21;25;4;30;[125]
126;21;26;8;45;[126]
127;21;27;2;40;[127, 5789, 5790]
128;21;28;6;50;[128, 5805, 5806]
129;22;23;10;55;[129]
130;22;24;4;55;[130, 5947, 5948]
131;22;25;4;45;[131, 5915, 5916]
132;22;26;2;40;[132]
133;22;27;8;45;[133, 5931, 5932]
134;22;28;6;50;[134, 5899, 5900]
135;23;29;10;40;[135, 6059, 6060]
136;23;30;2;35;[136, 6097, 6098]
137;23;31;2;35;[137, 6079, 6080]
138;23;32;10;35;[138, 6041, 6042]
139;24;29;2;40;[139, 6267, 6268]
140;24;30;2;30;[140, 6227, 6228]
141;24;31;8;30;[141, 6249, 6250]
142;24;32;4;60;[142, 6287, 6288]
143;25;29;10;60;[143, 6365, 6366]
144;25;30;2;35;[144, 6403, 6404]
145;25;31;10;50;[145, 6385, 6386]
146;25;32;10;60;[146, 6425, 6426]
147;26;29;2;30;[147, 6503, 6504]
148;26;30;10;30;[148, 6523, 6524]
149;26;31;2;60;[149, 6545, 6546]
150;26;32;2;30;[150, 6563, 6564]
151;27;29;6;60;[151, 6657, 6658]
152;27;30;4;30;[152, 6695, 6696]
153;27;31;8;50;[153, 6677, 6678]
154;27;32;6;30;[154, 6639, 6640]
155;28;29;10;50;[155, 6811, 6812]
156;28;30;4;35;[156, 6831, 6832]
157;28;31;6;30;[157, 6793, 6794]
158;28;32;2;60;[158, 6775, 6776]
159;29;33;2;40;[159, 6919, 6920]
160;29;34;4;40;[160, 7001, 7002]
161;29;35;10;50;[161, 6939, 6940]
162;29;36;10;50;[162, 6977, 6978]
163;29;37;10;55;[163, 6955, 6956]
164;29;38;8;40;[164, 7021, 7022]
165;30;33;8;40;[165, 7105, 7106]
166;30;34;2;55;[166, 7125, 7126]
167;30;35;6;40;[167, 7189, 7190]
168;30;36;4;40;[168]
169;30;37;4;30;[169, 7145, 7146]
170;30;38;2;35;[170, 7167, 7168]
171;31;33;6;35;[171]
172;31;34;6;40;[172, 7329, 7330]
173;31;35;8;50;[173, 7349, 7350]
174;31;36;6;35;[174]
175;31;37;10;60;[175, 7365, 7366]
176;31;38;4;55;[176, 7307, 7308]
177;32;33;8;55;[177, 7465, 7466]
178;32;34;2;35;[178, 7507, 7508]
179;32;35;8;45;[179]
180;32;36;4;45;[180, 7527, 7528]
181;32;37;8;60;[181]
182;32;38;8;35;[182, 7485, 7486]
183;33;39;6;35;[183]
184;33;40;4;60;[184, 7633, 7634]
185;33;41;4;60;[185, 7697, 7698]
186;33;42;6;45;[186, 7675, 7676]
187;33;43;4;60;[187]
188;33;44;4;50;[188]
189;33;45;2;60;[189, 7655, 7656]
190;33;46;10;35;[190]
191;34;39;2;35;[191, 7885, 7886]
192;34;40;2;60;[192, 7903, 7904]
193;34;41;2;30;[193, 7867, 7868]
194;34;42;2;60;[194, 7925, 7926]
195;34;43;10;55;[195]
196;34;44;10;60;[196, 7825, 7826]
197;34;45;4;45;[197]
198;34;46;8;40;[198, 7845, 7846]
199;35;39;8;60;[199, 8013, 8014]
200;35;40;8;55;[200]
201;35;41;6;35;[201]
202;35;42;4;60;[202, 8049, 8050]
203;35;43;8;55;[203, 8031, 8032]
204;35;44;2;55;[204]
205;35;45;10;55;[205, 8071, 8072]
206;35;46;2;40;[206]
207;36;39;2;40;[207, 8263, 8264]
208;36;40;2;60;[208, 8181, 8182]
209;36;41;10;40;[209, 8225, 8226]
210;36;42;6;55;[210, 8159, 8160]
211;36;43;4;35;[211]
212;36;44;6;35;[212]
213;36;45;2;40;[213, 8243, 8244]
214;36;46;6;60;[214, 8203, 8204]
215;37;39;4;40;[215]
216;37;40;6;35;[216]
217;37;41;4;60;[217, 8435, 8436]
218;37;42;6;50;[218, 8413, 8414]
219;37;43;8;50;[219, 8473, 8474]
220;37;44;8;35;[220]
221;37;45;8;60;[221, 8453, 8454]
222;37;46;10;35;[222, 8391, 8392]
223;38;39;8;55;[223, 8687, 8688]
224;38;40;8;30;[224, 8623, 8624]
225;38;41;8;50;[225]
226;38;42;8;35;[226, 8645, 8646]
227;38;43;4;30;[227]
228;38;44;8;45;[228]
229;38;45;2;60;[229, 8667, 8668]
230;38;46;4;40;[230, 8601, 8602]
231;39;47;6;60;[231, 8883, 8884]
232;39;48;10;40;[232, 8815, 8816]
233;39;49;8;55;[233, 8905, 8906]
234;39;50;8;60;[234, 8861, 8862]
235;39;51;6;60;[235, 8837, 8838]
236;40;47;10;60;[236, 9073, 9074]
237;40;48;6;60;[237, 8985, 8986]
238;40;49;2;55;[238, 9029, 9030]
239;40;50;10;40;[239, 9007, 9008]
240;40;51;6;35;[240, 9049, 9050]
241;41;47;4;60;[241, 9193, 9194]
242;41;48;8;50;[242, 9235, 9236]
243;41;49;4;45;[243, 9215, 9216]
244;41;50;4;60;[244, 9257, 9258]
245;41;51;4;50;[245]
246;42;47;4;45;[246, 9403, 9404]
247;42;48;2;40;[247, 9425, 9426]
248;42;49;6;30;[248, 9383, 9384]
249;42;50;6;60;[249, 9361, 9362]
250;42;51;4;60;[250, 9447, 9448]
251;43;47;6;40;[251, 9641, 9642]
252;43;48;2;60;[252, 9619, 9620]
253;43;49;4;30;[253, 9663, 9664]
254;43;50;8;55;[254, 9573, 9574]
255;43;51;2;45;[255, 9595, 9596]
256;44;47;4;55;[256, 9737, 9738]
257;44;48;4;30;[257, 9759, 9760]
258;44;49;8;35;[258, 9805, 9806]
259;44;50;8;45;[259, 9825, 9826]
260;44;51;10;50;[260, 9781, 9782]
261;45;47;6;55;[261, 9989, 9990]
262;45;48;10;40;[262, 10011, 10012]
263;45;49;6;40;[263, 9923, 9924]
264;45;50;2;35;[264, 9943, 9944]
265;45;51;6;35;[265, 9965, 9966]
266;46;47;10;55;[266, 10115, 10116]
267;46;48;4;50;[267, 10203, 10204]
268;46;49;8;40;[268, 10137, 10138]
269;46;50;4;60;[269, 10157, 10158]
270;46;51;4;40;[270, 10179, 10180]
271;47;52;10;60;[271, 10391, 10392]
272;47;53;8;35;[272, 10345, 10346]
273;47;54;2;35;[273, 10367, 10368]
274;47;55;6;45;[274, 10407, 10408]
275;47;56;2;35;[275, 10425, 10426]
276;47;57;8;55;[276, 10325, 10326]
277;48;52;2;45;[277, 10629, 10630]
278;48;53;4;40;[278, 10543, 10544]
279;48;54;6;45;[279, 10585, 10586]
280;48;55;6;45;[280, 10525, 10526]
281;48;56;2;40;[281, 10565, 10566]
282;48;57;10;55;[282, 10609, 10610]
283;49;52;8;35;[283, 10747, 10748]
284;49;53;8;50;[284]
285;49;54;8;45;[285, 10723, 10724]
286;49;55;10;40;[286]
287;49;56;2;30;[287, 10763, 10764]
288;49;57;10;55;[288, 10783, 10784]
289;50;52;10;30;[289, 10931, 10932]
290;50;53;8;60;[290, 10909, 10910]
291;50;54;10;60;[291]
292;50;55;2;50;[292, 10987, 10988]
293;50;56;4;45;[293, 10967, 10968]
294;50;57;4;45;[294, 10947, 10948]
295;51;52;4;55;[295, 11101, 11102]
296;51;53;2;40;[296, 11117, 11118]
297;51;54;10;40;[297, 11197, 11198]
298;51;55;4;35;[298, 11139, 11140]
299;51;56;10;60;[299, 11157, 11158]
300;51;57;2;30;[300, 11177, 11178]
301;52;58;6;45;[301]
302;52;59;2;30;[302, 11385, 11386]
303;52;60;4;35;[303, 11363, 11364]
304;52;61;6;60;[304, 11323, 11324]
305;52;62;10;55;[305]
306;52;63;2;50;[306, 11339, 11340]
307;52;64;4;35;[307]
308;53;58;8;40;[308]
309;53;59;6;60;[309, 11461, 11462]
310;53;60;8;30;[310, 11543, 11544]
311;53;61;8;40;[311, 11485, 11486]
312;53;62;2;40;[312]
313;53;63;8;40;[313, 11501, 11502]
314;53;64;10;40;[314, 11525, 11526]
315;54;58;10;40;[315, 11743, 11744]
316;54;59;8;35;[316, 11677, 11678]
317;54;60;8;55;[317, 11655, 11656]
318;54;61;10;40;[318, 11759, 11760]
319;54;62;2;35;[319]
320;54;63;4;40;[320, 11719, 11720]
321;54;64;8;30;[321, 11701, 11702]
322;55;58;10;55;[322, 11899, 11900]
323;55;59;2;35;[323]
324;55;60;4;30;[324, 11915, 11916]
325;55;61;6;30;[325, 11883, 11884]
326;55;62;10;40;[326, 11937, 11938]
327;55;63;2;30;[327]
328;55;64;8;35;[328, 11865, 11866]
329;56;58;4;35;[329, 12009, 12010]
330;56;59;6;45;[330]
331;56;60;4;60;[331]
332;56;61;4;45;[332, 12043, 12044]
333;56;62;2;60;[333, 12059, 12060]
334;56;63;10;45;[334]
335;56;64;10;45;[335, 12025, 12026]
336;57;58;6;40;[336]
337;57;59;10;30;[337, 12169, 12170]
338;57;60;6;45;[338]
339;57;61;4;60;[339, 12213, 12214]
340;57;62;6;60;[340, 12193, 12194]
341;57;63;2;50;[341, 12229, 12230]
342;57;64;2;55;[342]
343;58;65;8;35;[343, 12363, 12364]
344;58;66;4;45;[344, 12343, 12344]
345;58;67;6;40;[345]
346;58;68;4;45;[346, 12395, 12396]
347;58;69;10;50;[347, 12379, 12380]
348;58;70;2;50;[348]
349;59;65;10;60;[349, 12497, 12498]
350;59;66;4;50;[350, 12547, 12548]
351;59;67;2;50;[351, 12477, 12478]
352;59;68;4;55;[352, 12513, 12514]
353;59;69;6;60;[353, 12531, 12532]
354;59;70;8;60;[354, 12567, 12568]
355;60;65;2;45;[355, 12757, 12758]
356;60;66;8;60;[356, 12773, 12774]
357;60;67;6;35;[357, 12687, 12688]
358;60;68;4;50;[358, 12707, 12708]
359;60;69;4;55;[359, 12725, 12726]
360;60;70;10;60;[360, 12741, 12742]
361;61;65;6;35;[361, 12893, 12894]
362;61;66;2;30;[362]
363;61;67;8;60;[363, 12909, 12910]
364;61;68;8;35;[364]
365;61;69;8;45;[365, 12877, 12878]
366;61;70;4;45;[366, 12929, 12930]
367;62;65;6;30;[367, 13055, 13056]
368;62;66;2;60;[368, 13071, 13072]
369;62;67;8;60;[369]
370;62;68;6;55;[370, 13037, 13038]
371;62;69;6;50;[371, 13005, 13006]
372;62;70;8;50;[372, 13021, 13022]
373;63;65;8;35;[373, 13175, 13176]
374;63;66;4;45;[374, 13225, 13226]
375;63;67;4;45;[375, 13245, 13246]
376;63;68;6;55;[376, 13191, 13192]
377;63;69;6;60;[377, 13209, 13210]
378;63;70;2;50;[378, 13265, 13266]
379;64;65;4;30;[379, 13397, 13398]
380;64;66;8;60;[380, 13413, 13414]
381;64;67;2;35;[381, 13433, 13434]
382;64;68;4;60;[382]
383;64;69;6;35;[383, 13381, 13382]
384;64;70;2;35;[384, 13453, 13454]
385;65;71;10;35;[385]
386;65;72;8;55;[386, 13589, 13590]
387;65;73;8;30;[387, 13527, 13528]
388;65;74;4;60;[388, 13569, 13570]
389;65;75;4;35;[389, 13547, 13548]
390;65;76;6;35;[390]
391;65;77;4;30;[391]
392;66;71;4;55;[392]
393;66;72;4;45;[393, 13725, 13726]
394;66;73;6;45;[394]
395;66;74;4;40;[395, 13685, 13686]
396;66;75;6;40;[396, 13663, 13664]
397;66;76;2;60;[397, 13705, 13706]
398;66;77;8;50;[398]
399;67;71;4;55;[399, 13901, 13902]
400;67;72;8;55;[400, 13921, 13922]
401;67;73;2;55;[401, 13881, 13882]
402;67;74;10;60;[402, 13839, 13840]
403;67;75;6;40;[403, 13859, 13860]
404;67;76;8;40;[404]
405;67;77;2;55;[405, 13939, 13940]
406;68;71;10;45;[406, 14085, 14086]
407;68;72;6;60;[407]
408;68;73;6;40;[408, 14021, 14022]
409;68;74;2;30;[409]
410;68;75;6;60;[410, 14105, 14106]
411;68;76;4;60;[411, 14041, 14042]
412;68;77;2;55;[412, 14061, 14062]
413;69;71;10;35;[413]
414;69;72;2;30;[414, 14247, 14248]
415;69;73;4;60;[415, 14183, 14184]
416;69;74;10;55;[416, 14227, 14228]
417;69;75;8;55;[417]
418;69;76;8;40;[418]
419;69;77;6;45;[419, 14203, 14204]
420;70;71;8;50;[420, 14345, 14346]
421;70;72;2;45;[421]
422;70;73;8;45;[422, 14385, 14386]
423;70;74;10;50;[423]
424;70;75;8;50;[424]
425;70;76;2;55;[425, 14365, 14366]
426;70;77;2;45;[426, 14321, 14322]
427;71;78;10;45;[427, 14501, 14502]
428;71;79;10;35;[428, 14557, 14558]
429;71;80;8;30;[429, 14539, 14540]
430;71;81;4;40;[430, 14483, 14484]
431;71;82;2;40;[431, 14519, 14520]
432;71;83;6;45;[432]
433;71;84;2;35;[433, 14463, 14464]
434;72;78;2;40;[434]
435;72;79;4;30;[435, 14633, 14634]
436;72;80;6;40;[436, 14691, 14692]
437;72;81;4;35;[437, 14653, 14654]
438;72;82;2;55;[438, 14709, 14710]
439;72;83;10;45;[439]
440;72;84;2;35;[440, 14671, 14672]
441;73;78;2;55;[441, 14863, 14864]
442;73;79;10;45;[442]
443;73;80;8;50;[443, 14825, 14826]
444;73;81;6;40;[444, 14881, 14882]
445;73;82;10;35;[445, 14843, 14844]
446;73;83;10;45;[446, 14805, 14806]
447;73;84;10;50;[447, 14785, 14786]
448;74;78;2;60;[448, 14991, 14992]
449;74;79;8;30;[449, 14971, 14972]
450;74;80;8;50;[450, 14953, 14954]
451;74;81;2;60;[451]
452;74;82;4;40;[452]
453;74;83;4;55;[453, 15009, 15010]
454;74;84;6;30;[454]
455;75;78;6;50;[455, 15141, 15142]
456;75;79;6;50;[456, 15217, 15218]
457;75;80;6;40;[457, 15159, 15160]
458;75;81;4;50;[458, 15123, 15124]
459;75;82;4;30;[459]
460;75;83;6;30;[460, 15177, 15178]
461;75;84;4;60;[461, 15197, 15198]
462;76;78;2;40;[462]
463;76;79;8;35;[463, 15371, 15372]
464;76;80;8;55;[464, 15411, 15412]
465;76;81;10;50;[465, 15333, 15334]
466;76;82;4;50;[466, 15351, 15352]
467;76;83;6;60;[467, 15313, 15314]
468;76;84;8;60;[468, 15391, 15392]
469;77;78;4;40;[469, 15505, 15506]
470;77;79;8;45;[470]
471;77;80;6;60;[471, 15563, 15564]
472;77;81;8;40;[472, 15487, 15488]
473;77;82;6;50;[473, 15581, 15582]
474;77;83;8;45;[474, 15543, 15544]
475;77;84;8;50;[475, 15523, 15524]
476;78;85;2;35;[476, 15711, 15712]
477;78;86;4;45;[477, 15731, 15732]
478;78;87;6;60;[478, 15695, 15696]
479;78;88;8;55;[479, 15749, 15750]
480;78;89;10;30;[480, 15769, 15770]
481;79;85;4;50;[481]
482;79;86;2;45;[482, 15853, 15854]
483;79;87;2;35;[483, 15911, 15912]
484;79;88;2;60;[484, 15891, 15892]
485;79;89;8;60;[485, 15871, 15872]
486;80;85;4;40;[486, 16077, 16078]
487;80;86;6;30;[487, 16023, 16024]
488;80;87;10;60;[488, 16041, 16042]
489;80;88;6;50;[489, 16097, 16098]
490;80;89;10;30;[490, 16057, 16058]
491;81;85;8;50;[491, 16215, 16216]
492;81;86;4;35;[492, 16197, 16198]
493;81;87;8;40;[493, 16255, 16256]
494;81;88;6;60;[494, 16235, 16236]
495;81;89;2;60;[495, 16177, 16178]
496;82;85;6;55;[496, 16331, 16332]
497;82;86;4;60;[497, 16407, 16408]
498;82;87;8;60;[498, 16351, 16352]
499;82;88;10;55;[499, 16367, 16368]
500;82;89;4;40;[500, 16387, 16388]
501;83;85;4;30;[501, 16497, 16498]
502;83;86;6;50;[502, 16573, 16574]
503;83;87;10;35;[503, 16537, 16538]
504;83;88;4;55;[504, 16553, 16554]
505;83;89;10;35;[505, 16517, 16518]
506;84;85;10;50;[506, 16747, 16748]
507;84;86;10;40;[507, 16729, 16730]
508;84;87;2;35;[508, 16713, 16714]
509;84;88;4;55;[509, 16673, 16674]
510;84;89;4;50;[510, 16693, 16694]
511;85;90;4;55;[511]
512;85;91;10;45;[512]
513;85;92;4;60;[513, 16885, 16886]
514;85;93;10;50;[514, 16905, 16906]
515;85;94;10;55;[515, 16869, 16870]
516;85;95;6;30;[516, 16845, 16846]
517;86;90;6;50;[517]
518;86;91;8;50;[518]
519;86;92;8;50;[519, 17073, 17074]
520;86;93;2;45;[520, 17053, 17054]
521;86;94;10;35;[521, 17093, 17094]
522;86;95;10;30;[522, 17029, 17030]
523;87;90;6;55;[523]
524;87;91;10;60;[524, 17193, 17194]
525;87;92;8;45;[525, 17211, 17212]
526;87;93;2;40;[526, 17231, 17232]
527;87;94;8;40;[527]
528;87;95;6;35;[528, 17251, 17252]
529;88;90;10;60;[529, 17413, 17414]
530;88;91;10;60;[530, 17431, 17432]
531;88;92;10;50;[531, 17377, 17378]
532;88;93;6;40;[532, 17357, 17358]
533;88;94;2;50;[533, 17397, 17398]
534;88;95;10;60;[534, 17333, 17334]
535;89;90;2;35;[535, 17563, 17564]
536;89;91;6;45;[536, 17509, 17510]
537;89;92;2;45;[537, 17527, 17528]
538;89;93;2;55;[538]
539;89;94;8;35;[539, 17547, 17548]
540;89;95;8;30;[540]
541;90;96;2;45;[541]
542;90;97;8;50;[542, 17723, 17724]
543;90;98;10;30;[543]
544;90;99;4;60;[544]
545;90;100;10;55;[545, 17701, 17702]
546;90;101;4;60;[546, 17747, 17748]
547;90;102;6;55;[547, 17683, 17684]
548;91;96;6;30;[548, 17851, 17852]
549;91;97;2;60;[549, 17931, 17932]
550;91;98;6;30;[550]
551;91;99;6;45;[551, 17871, 17872]
552;91;100;2;45;[552, 17909, 17910]
553;91;101;10;60;[553, 17889, 17890]
554;91;102;6;35;[554]
555;92;96;6;40;[555]
556;92;97;8;50;[556, 18075, 18076]
557;92;98;6;55;[557, 18055, 18056]
558;92;99;6;35;[558, 18099, 18100]
559;92;100;8;60;[559, 18013, 18014]
560;92;101;10;45;[560, 18035, 18036]
561;92;102;10;30;[561, 18117, 18118]
562;93;96;4;40;[562, 18299, 18300]
563;93;97;6;40;[563, 18275, 18276]
564;93;98;6;30;[564]
565;93;99;4;35;[565, 18239, 18240]
566;93;100;6;30;[566, 18217, 18218]
567;93;101;2;45;[567, 18197, 18198]
568;93;102;2;30;[568, 18257, 18258]
569;94;96;6;55;[569, 18437, 18438]
570;94;97;8;45;[570]
571;94;98;10;30;[571, 18399, 18400]
572;94;99;6;35;[572, 18419, 18420]
573;94;100;6;30;[573]
574;94;101;6;35;[574, 18379, 18380]
575;94;102;8;40;[575]
576;95;96;8;55;[576, 18535, 18536]
577;95;97;6;45;[577]
578;95;98;6;35;[578, 18595, 18596]
579;95;99;8;50;[579, 18517, 18518]
580;95;100;6;55;[580, 18555, 18556]
581;95;101;4;30;[581, 18615, 18616]
582;95;102;6;50;[582, 18577, 18578]
583;96;103;10;60;[583]
584;96;104;10;45;[584, 18735, 18736]
585;96;105;2;60;[585, 18753, 18754]
586;96;106;2;45;[586]
587;96;107;6;30;[587, 18775, 18776]
588;96;108;2;60;[588]
589;96;109;6;45;[589, 18797, 18798]
590;96;110;4;60;[590, 18817, 18818]
591;97;103;8;35;[591, 18881, 18882]
592;97;104;2;60;[592, 18863, 18864]
593;97;105;8;40;[593]
594;97;106;10;45;[594, 18921, 18922]
595;97;107;6;30;[595, 18941, 18942]
596;97;108;2;40;[596, 18843, 18844]
597;97;109;10;30;[597, 18901, 18902]
598;97;110;8;50;[598]
599;98;103;6;55;[599, 18993, 18994]
600;98;104;8;60;[600, 19035, 19036]
601;98;105;8;50;[601]
602;98;106;8;35;[602, 18973, 18974]
603;98;107;8;60;[603, 19013, 19014]
604;98;108;10;35;[604]
605;98;109;2;55;[605]
606;98;110;2;55;[606, 19053, 19054]
607;99;103;2;60;[607]
608;99;104;2;45;[608, 19143, 19144]
609;99;105;8;45;[609, 19099, 19100]
610;99;106;10;35;[610, 19079, 19080]
611;99;107;6;35;[611, 19121, 19122]
612;99;108;2;50;[612]
613;99;109;10;60;[613]
614;99;110;8;35;[614, 19161, 19162]
615;100;103;2;45;[615, 19185, 19186]
616;100;104;4;60;[616, 19285, 19286]
617;100;105;4;45;[617, 19243, 19244]
618;100;106;8;55;[618]
619;100;107;2;40;[619]
620;100;108;10;50;[620, 19265, 19266]
621;100;109;4;40;[621, 19205, 19206]
622;100;110;8;60;[622, 19225, 19226]
623;101;103;10;60;[623, 19331, 19332]
624;101;104;6;60;[624]
625;101;105;2;55;[625]
626;101;106;10;60;[626, 19311, 19312]
627;101;107;10;50;[627, 19371, 19372]
628;101;108;8;60;[628, 19411, 19412]
629;101;109;2;35;[629, 19351, 19352]
630;101;110;2;35;[630, 19393, 19394]
631;102;103;2;60;[631]
632;102;104;4;50;[632, 19457, 19458]
633;102;105;4;40;[633]
634;102;106;6;60;[634]
635;102;107;10;40;[635, 19475, 19476]
636;102;108;10;35;[636, 19497, 19498]
637;102;109;2;60;[637, 19437, 19438]
638;102;110;4;45;[638]
639;103;111;2;50;[639, 19529, 19530]
640;103;112;10;60;[640, 19533, 19534]
641;103;113;6;40;[641, 19525, 19526]
642;103;114;6;30;[642, 19527, 19528]
643;103;115;10;30;[643, 19531, 19532]
644;104;111;6;60;[644, 19545, 19546]
645;104;112;4;60;[645, 19549, 19550]
646;104;113;10;35;[646, 19543, 19544]
647;104;114;4;35;[647, 19551, 19552]
648;104;115;6;60;[648, 19547, 19548]
649;105;111;6;55;[649, 19565, 19566]
650;105;112;10;55;[650, 19561, 19562]
651;105;113;10;60;[651, 19567, 19568]
652;105;114;2;50;[652, 19559, 19560]
653;105;115;4;55;[653, 19563, 19564]
654;106;111;6;55;[654, 19579, 19580]
655;106;112;6;50;[655, 19587, 19588]
656;106;113;6;40;[656, 19581, 19582]
657;106;114;4;35;[657, 19583, 19584]
658;106;115;6;45;[658, 19585, 19586]
659;107;111;8;60;[659, 19601, 19602]
660;107;112;10;45;[660, 19597, 19598]
661;107;113;4;40;[661, 19599, 19600]
662;107;114;8;40;[662, 19603, 19604]
663;107;115;8;35;[663, 19605, 19606]
664;108;111;10;45;[664, 19623, 19624]
665;108;112;10;45;[665]
666;108;113;8;50;[666, 19619, 19620]
667;108;114;10;30;[667, 19617, 19618]
668;108;115;2;50;[668, 19621, 19622]
669;109;111;8;55;[669, 19635, 19636]
670;109;112;2;40;[670, 19641, 19642]
671;109;113;6;30;[671, 19639, 19640]
672;109;114;8;50;[672, 19637, 19638]
673;109;115;6;35;[673, 19643, 19644]
674;110;111;10;40;[674, 19661, 19662]
675;110;112;6;35;[675, 19653, 19654]
676;110;113;2;40;[676, 19655, 19656]
677;110;114;2;45;[677, 19659, 19660]
678;110;115;6;45;[678, 19657, 19658]
679;111;116;8;35;[679]
680;111;117;6;35;[680]
681;111;118;2;40;[681]
682;111;119;10;55;[682]
683;111;120;8;40;[683]
684;111;121;6;35;[684]
685;111;122;10;45;[685]
686;111;123;2;55;[686]
687;112;116;6;30;[687]
688;112;117;6;40;[688]
689;112;118;10;30;[689]
690;112;119;2;50;[690]
