id;depart;arrivee;demand_business;demand_family;list_itineraires
105;18;22;2;60;[105, 5788, 5789]
106;18;23;8;50;[106]
107;18;24;10;45;[107, 5808, 5809]
108;18;25;10;35;[108]
109;18;26;4;30;[109, 5834, 5835]
110;18;27;2;40;[110]
111;18;28;4;50;[111, 5770, 5771]
112;19;22;2;45;[112]
113;19;23;2;30;[113]
114;19;24;2;35;[114]
115;19;25;2;60;[115, 5990, 5991]
116;19;26;10;40;[116, 5974, 5975]
117;19;27;8;30;[117, 6014, 6015]
118;19;28;6;45;[118, 6036, 6037]
119;20;22;4;30;[119]
120;20;23;6;60;[120, 6180, 6181]
121;20;24;6;30;[121, 6204, 6205]
122;20;25;2;30;[122, 6156, 6157]
123;20;26;10;55;[123, 6140, 6141]
124;20;27;10;40;[124]
125;20;28;8;40;[125]
126;21;22;6;45;[126, 6412, 6413]
127;21;23;8;40;[127, 6372, 6373]
128;21;24;2;60;[128]
129;21;25;8;50;[129]
130;21;26;10;35;[130, 6396, 6397]
131;21;27;6;45;[131]
132;21;28;6;60;[132, 6354, 6355]
133;22;29;4;55;[133, 6618, 6619]
134;22;30;8;35;[134, 6538, 6539]
135;22;31;4;50;[135, 6600, 6601]
136;22;32;6;45;[136, 6560, 6561]
137;22;33;2;50;[137]
138;22;34;8;50;[138, 6576, 6577]
139;23;29;6;45;[139, 6826, 6827]
140;23;30;4;40;[140, 6740, 6741]
141;23;31;10;60;[141, 6784, 6785]
142;23;32;2;55;[142, 6724, 6725]
143;23;33;4;60;[143, 6762, 6763]
144;23;34;8;50;[144, 6802, 6803]
145;24;29;6;30;[145, 7012, 7013]
146;24;30;4;50;[146, 6948, 6949]
147;24;31;10;45;[147, 6994, 6995]
148;24;32;8;55;[148, 7034, 7035]
149;24;33;2;40;[149, 7050, 7051]
150;24;34;8;35;[150, 6970, 6971]
151;25;29;8;35;[151, 7276, 7277]
152;25;30;6;50;[152, 7254, 7255]
153;25;31;4;40;[153, 7212, 7213]
154;25;32;10;55;[154, 7298, 7299]
155;25;33;6;35;[155, 7190, 7191]
156;25;34;4;60;[156, 7230, 7231]
157;26;29;4;30;[157, 7458, 7459]
158;26;30;10;35;[158, 7436, 7437]
159;26;31;2;50;[159]
160;26;32;8;55;[160, 7480, 7481]
161;26;33;4;50;[161, 7414, 7415]
162;26;34;6;30;[162]
163;27;29;6;55;[163, 7574, 7575]
164;27;30;2;35;[164, 7638, 7639]
165;27;31;6;30;[165, 7620, 7621]
166;27;32;10;60;[166]
167;27;33;8;60;[167, 7552, 7553]
168;27;34;10;30;[168, 7596, 7597]
169;28;29;6;60;[169, 7802, 7803]
170;28;30;4;50;[170, 7780, 7781]
171;28;31;8;30;[171]
172;28;32;8;45;[172, 7824, 7825]
173;28;33;2;35;[173, 7758, 7759]
174;28;34;2;30;[174]
175;29;35;10;45;[175, 7922, 7923]
176;29;36;10;40;[176]
177;29;37;6;55;[177, 7986, 7987]
178;29;38;8;30;[178, 7940, 7941]
179;29;39;8;40;[179, 7962, 7963]
180;29;40;4;30;[180, 8006, 8007]
181;30;35;2;30;[181, 8212, 8213]
182;30;36;6;55;[182, 8152, 8153]
183;30;37;4;30;[183, 8170, 8171]
184;30;38;4;40;[184, 8190, 8191]
185;30;39;10;50;[185, 8128, 8129]
186;30;40;6;45;[186]
187;31;35;10;45;[187]
188;31;36;8;45;[188]
189;31;37;6;55;[189, 8352, 8353]
190;31;38;2;55;[190, 8372, 8373]
191;31;39;2;45;[191, 8394, 8395]
192;31;40;10;50;[192, 8336, 8337]
193;32;35;6;40;[193, 8542, 8543]
194;32;36;2;35;[194, 8524, 8525]
195;32;37;10;40;[195, 8504, 8505]
196;32;38;8;30;[196]
197;32;39;10;30;[197]
198;32;40;4;35;[198, 8560, 8561]
199;33;35;10;40;[199, 8638, 8639]
200;33;36;8;35;[200, 8716, 8717]
201;33;37;2;45;[201, 8656, 8657]
202;33;38;4;30;[202]
203;33;39;8;35;[203, 8676, 8677]
204;33;40;4;40;[204, 8700, 8701]
205;34;35;8;30;[205, 8880, 8881]
206;34;36;10;40;[206, 8840, 8841]
207;34;37;4;50;[207, 8914, 8915]
208;34;38;2;55;[208, 8858, 8859]
209;34;39;6;40;[209, 8934, 8935]
210;34;40;10;30;[210, 8898, 8899]
211;35;41;6;55;[211, 9084, 9085]
212;35;42;8;60;[212, 9064, 9065]
213;35;43;10;50;[213]
214;35;44;6;60;[214, 9104, 9105]
215;35;45;10;50;[215, 9126, 9127]
216;36;41;6;35;[216, 9320, 9321]
217;36;42;10;45;[217, 9300, 9301]
218;36;43;10;60;[218, 9234, 9235]
219;36;44;2;55;[219, 9278, 9279]
220;36;45;8;45;[220, 9254, 9255]
221;37;41;8;40;[221, 9468, 9469]
222;37;42;2;55;[222, 9426, 9427]
223;37;43;6;45;[223]
224;37;44;2;60;[224, 9446, 9447]
225;37;45;2;50;[225, 9402, 9403]
226;38;41;4;30;[226, 9616, 9617]
227;38;42;4;35;[227, 9656, 9657]
228;38;43;8;55;[228, 9636, 9637]
229;38;44;4;30;[229, 9594, 9595]
230;38;45;8;50;[230, 9676, 9677]
231;39;41;6;60;[231, 9828, 9829]
232;39;42;4;60;[232, 9848, 9849]
233;39;43;2;40;[233, 9868, 9869]
234;39;44;10;50;[234, 9806, 9807]
235;39;45;2;30;[235, 9888, 9889]
236;40;41;2;40;[236, 10034, 10035]
237;40;42;8;45;[237, 10054, 10055]
238;40;43;6;60;[238, 10096, 10097]
239;40;44;8;55;[239, 10074, 10075]
240;40;45;2;55;[240]
241;41;46;2;45;[241, 10216, 10217]
242;41;47;6;55;[242, 10232, 10233]
243;41;48;10;55;[243, 10252, 10253]
244;41;49;2;55;[244]
245;41;50;2;50;[245]
246;41;51;8;40;[246, 10198, 10199]
247;41;52;8;35;[247, 10174, 10175]
248;42;46;4;30;[248, 10386, 10387]
249;42;47;10;60;[249, 10348, 10349]
250;42;48;8;30;[250, 10420, 10421]
251;42;49;8;55;[251, 10402, 10403]
252;42;50;8;55;[252]
253;42;51;4;40;[253, 10368, 10369]
254;42;52;2;55;[254]
255;43;46;4;60;[255, 10538, 10539]
256;43;47;6;40;[256, 10518, 10519]
257;43;48;10;55;[257, 10572, 10573]
258;43;49;6;30;[258, 10554, 10555]
259;43;50;4;50;[259, 10592, 10593]
260;43;51;6;55;[260, 10616, 10617]
261;43;52;6;55;[261]
262;44;46;10;40;[262, 10796, 10797]
263;44;47;4;40;[263]
264;44;48;2;40;[264, 10776, 10777]
265;44;49;10;35;[265, 10716, 10717]
266;44;50;2;50;[266, 10692, 10693]
267;44;51;2;50;[267, 10758, 10759]
268;44;52;10;60;[268, 10734, 10735]
269;45;46;2;30;[269, 10998, 10999]
270;45;47;2;45;[270]
271;45;48;10;50;[271, 10960, 10961]
272;45;49;8;60;[272, 10918, 10919]
273;45;50;8;35;[273, 10936, 10937]
274;45;51;4;40;[274, 10980, 10981]
275;45;52;4;35;[275, 10894, 10895]
276;46;53;10;40;[276, 11148, 11149]
277;46;54;10;40;[277]
278;46;55;8;60;[278]
279;46;56;4;50;[279]
280;46;57;8;45;[280, 11164, 11165]
281;46;58;2;60;[281, 11108, 11109]
282;46;59;2;60;[282]
283;46;60;10;55;[283, 11128, 11129]
284;47;53;10;50;[284, 11328, 11329]
285;47;54;2;35;[285]
286;47;55;8;45;[286, 11248, 11249]
287;47;56;4;30;[287]
288;47;57;6;40;[288, 11286, 11287]
289;47;58;6;55;[289, 11308, 11309]
290;47;59;2;45;[290, 11344, 11345]
291;47;60;8;40;[291, 11266, 11267]
292;48;53;8;50;[292, 11452, 11453]
293;48;54;4;50;[293]
294;48;55;6;45;[294, 11510, 11511]
295;48;56;6;40;[295, 11468, 11469]
296;48;57;6;60;[296]
297;48;58;4;60;[297, 11490, 11491]
298;48;59;8;45;[298, 11432, 11433]
299;48;60;6;50;[299, 11528, 11529]
300;49;53;4;35;[300]
301;49;54;6;40;[301, 11610, 11611]
302;49;55;2;40;[302, 11668, 11669]
303;49;56;10;35;[303, 11646, 11647]
304;49;57;2;50;[304, 11686, 11687]
305;49;58;10;40;[305, 11626, 11627]
306;49;59;10;50;[306]
307;49;60;4;60;[307]
308;50;53;10;60;[308, 11774, 11775]
309;50;54;2;60;[309, 11810, 11811]
310;50;55;4;35;[310, 11848, 11849]
311;50;56;6;45;[311, 11826, 11827]
312;50;57;10;50;[312]
313;50;58;2;55;[313, 11790, 11791]
314;50;59;10;55;[314]
315;50;60;2;40;[315]
316;51;53;8;30;[316, 12036, 12037]
317;51;54;8;40;[317]
318;51;55;2;55;[318, 12018, 12019]
319;51;56;4;60;[319, 11996, 11997]
320;51;57;6;30;[320, 12072, 12073]
321;51;58;10;30;[321, 12052, 12053]
322;51;59;2;35;[322]
323;51;60;10;35;[323]
324;52;53;4;35;[324, 12182, 12183]
325;52;54;4;50;[325, 12198, 12199]
326;52;55;4;55;[326]
327;52;56;4;45;[327, 12254, 12255]
328;52;57;6;55;[328]
329;52;58;6;55;[329, 12214, 12215]
330;52;59;8;35;[330, 12162, 12163]
331;52;60;6;40;[331, 12234, 12235]
332;53;61;10;35;[332, 12448, 12449]
333;53;62;10;35;[333, 12384, 12385]
334;53;63;4;30;[334, 12404, 12405]
335;53;64;8;60;[335, 12426, 12427]
336;53;65;8;55;[336]
337;53;66;8;60;[337]
338;54;61;4;45;[338, 12554, 12555]
339;54;62;10;35;[339]
340;54;63;6;35;[340, 12532, 12533]
341;54;64;8;45;[341, 12574, 12575]
342;54;65;2;50;[342]
343;54;66;4;60;[343, 12596, 12597]
344;55;61;8;60;[344, 12750, 12751]
345;55;62;8;40;[345, 12682, 12683]
346;55;63;8;55;[346, 12728, 12729]
347;55;64;10;60;[347]
348;55;65;8;45;[348]
349;55;66;4;60;[349, 12702, 12703]
350;56;61;8;55;[350, 12910, 12911]
351;56;62;6;55;[351, 12890, 12891]
352;56;63;6;45;[352, 12848, 12849]
353;56;64;10;40;[353, 12930, 12931]
354;56;65;2;35;[354, 12870, 12871]
355;56;66;8;50;[355, 12952, 12953]
356;57;61;6;40;[356]
357;57;62;10;45;[357, 13056, 13057]
358;57;63;10;45;[358, 13144, 13145]
359;57;64;2;45;[359, 13102, 13103]
360;57;65;6;30;[360, 13124, 13125]
361;57;66;6;45;[361, 13076, 13077]
362;58;61;4;45;[362, 13360, 13361]
363;58;62;4;30;[363, 13340, 13341]
364;58;63;6;45;[364, 13380, 13381]
365;58;64;10;30;[365, 13272, 13273]
366;58;65;2;55;[366, 13320, 13321]
367;58;66;4;30;[367, 13294, 13295]
368;59;61;6;50;[368, 13464, 13465]
369;59;62;6;45;[369, 13504, 13505]
370;59;63;8;55;[370]
371;59;64;4;45;[371, 13550, 13551]
372;59;65;8;35;[372, 13484, 13485]
373;59;66;8;45;[373, 13524, 13525]
374;60;61;6;50;[374]
375;60;62;2;55;[375]
376;60;63;10;40;[376, 13702, 13703]
377;60;64;6;30;[377, 13654, 13655]
378;60;65;6;45;[378, 13724, 13725]
379;60;66;10;60;[379, 13676, 13677]
380;61;67;2;40;[380]
381;61;68;6;30;[381, 13842, 13843]
382;61;69;8;45;[382]
383;61;70;2;35;[383, 13908, 13909]
384;61;71;4;30;[384]
385;61;72;6;50;[385, 13864, 13865]
386;61;73;6;40;[386]
387;61;74;2;40;[387, 13886, 13887]
388;62;67;4;30;[388]
389;62;68;6;50;[389, 14090, 14091]
390;62;69;10;40;[390]
391;62;70;4;55;[391]
392;62;71;8;30;[392]
393;62;72;4;40;[393, 14048, 14049]
394;62;73;10;50;[394, 14070, 14071]
395;62;74;6;60;[395, 14026, 14027]
396;63;67;4;45;[396]
397;63;68;10;45;[397, 14240, 14241]
398;63;69;6;40;[398, 14218, 14219]
399;63;70;6;55;[399, 14200, 14201]
400;63;71;4;35;[400]
401;63;72;4;55;[401, 14282, 14283]
402;63;73;8;30;[402, 14262, 14263]
403;63;74;10;50;[403]
404;64;67;2;60;[404, 14470, 14471]
405;64;68;4;60;[405, 14426, 14427]
406;64;69;6;50;[406, 14448, 14449]
407;64;70;4;60;[407, 14490, 14491]
408;64;71;6;55;[408]
409;64;72;8;55;[409]
410;64;73;6;60;[410]
411;64;74;6;45;[411, 14404, 14405]
412;65;67;4;55;[412, 14710, 14711]
413;65;68;6;60;[413, 14648, 14649]
414;65;69;8;50;[414, 14626, 14627]
415;65;70;8;60;[415, 14692, 14693]
416;65;71;6;30;[416]
417;65;72;6;30;[417, 14604, 14605]
418;65;73;10;60;[418]
419;65;74;10;45;[419, 14670, 14671]
420;66;67;4;45;[420, 14892, 14893]
421;66;68;4;45;[421, 14848, 14849]
422;66;69;10;50;[422, 14826, 14827]
423;66;70;4;30;[423]
424;66;71;10;30;[424, 14810, 14811]
425;66;72;8;40;[425, 14870, 14871]
426;66;73;8;35;[426, 14790, 14791]
427;66;74;6;40;[427]
428;67;75;8;50;[428, 15084, 15085]
429;67;76;10;35;[429, 15028, 15029]
430;67;77;10;60;[430, 15128, 15129]
431;67;78;10;50;[431, 15060, 15061]
432;67;79;6;45;[432]
433;67;80;6;55;[433, 15104, 15105]
434;67;81;6;60;[434, 15044, 15045]
435;68;75;6;50;[435, 15292, 15293]
436;68;76;8;40;[436, 15208, 15209]
437;68;77;8;35;[437, 15272, 15273]
438;68;78;10;45;[438, 15248, 15249]
439;68;79;2;50;[439, 15312, 15313]
440;68;80;6;40;[440, 15224, 15225]
441;68;81;8;30;[441]
442;69;75;8;40;[442, 15410, 15411]
443;69;76;10;45;[443]
444;69;77;2;30;[444, 15494, 15495]
445;69;78;2;40;[445, 15430, 15431]
446;69;79;8;55;[446]
447;69;80;4;60;[447, 15470, 15471]
448;69;81;2;30;[448, 15454, 15455]
449;70;75;4;35;[449, 15694, 15695]
450;70;76;6;50;[450, 15654, 15655]
451;70;77;4;60;[451]
452;70;78;4;60;[452, 15670, 15671]
453;70;79;8;30;[453, 15638, 15639]
454;70;80;4;30;[454, 15614, 15615]
455;70;81;4;55;[455]
456;71;75;2;40;[456, 15778, 15779]
457;71;76;6;40;[457]
458;71;77;2;50;[458]
459;71;78;10;60;[459]
460;71;79;2;30;[460, 15822, 15823]
461;71;80;2;35;[461, 15798, 15799]
462;71;81;10;60;[462, 15838, 15839]
463;72;75;10;50;[463]
464;72;76;6;50;[464, 16014, 16015]
465;72;77;6;35;[465, 15914, 15915]
466;72;78;6;45;[466, 15990, 15991]
467;72;79;6;35;[467, 15934, 15935]
468;72;80;2;45;[468, 15950, 15951]
469;72;81;4;60;[469, 15974, 15975]
470;73;75;4;60;[470]
471;73;76;8;35;[471, 16140, 16141]
472;73;77;4;60;[472, 16120, 16121]
473;73;78;4;55;[473]
474;73;79;10;30;[474, 16156, 16157]
475;73;80;4;50;[475]
476;73;81;4;55;[476, 16104, 16105]
477;74;75;6;55;[477]
478;74;76;4;60;[478]
479;74;77;10;50;[479]
480;74;78;8;55;[480, 16288, 16289]
481;74;79;10;40;[481, 16312, 16313]
482;74;80;4;50;[482, 16328, 16329]
483;74;81;2;55;[483, 16272, 16273]
484;75;82;4;55;[484, 16492, 16493]
485;75;83;4;40;[485, 16534, 16535]
486;75;84;10;30;[486, 16570, 16571]
487;75;85;2;35;[487, 16512, 16513]
488;75;86;8;50;[488, 16470, 16471]
489;75;87;8;40;[489, 16552, 16553]
490;76;82;4;35;[490, 16706, 16707]
491;76;83;2;40;[491, 16688, 16689]
492;76;84;6;50;[492, 16670, 16671]
493;76;85;4;35;[493]
494;76;86;8;45;[494, 16648, 16649]
495;76;87;10;35;[495]
496;77;82;8;60;[496, 16786, 16787]
497;77;83;2;40;[497, 16864, 16865]
498;77;84;10;55;[498, 16846, 16847]
499;77;85;2;40;[499]
500;77;86;2;45;[500, 16824, 16825]
501;77;87;6;55;[501, 16806, 16807]
502;78;82;10;40;[502, 16976, 16977]
503;78;83;6;50;[503, 17058, 17059]
504;78;84;6;45;[504, 16958, 16959]
505;78;85;4;50;[505, 17036, 17037]
506;78;86;10;60;[506, 17014, 17015]
507;78;87;6;40;[507, 16996, 16997]
508;79;82;8;45;[508, 17170, 17171]
509;79;83;2;50;[509]
510;79;84;8;35;[510]
511;79;85;4;60;[511, 17190, 17191]
512;79;86;4;45;[512, 17212, 17213]
513;79;87;4;55;[513, 17234, 17235]
514;80;82;6;60;[514, 17330, 17331]
515;80;83;8;55;[515, 17368, 17369]
516;80;84;8;60;[516, 17350, 17351]
517;80;85;2;50;[517, 17386, 17387]
518;80;86;2;35;[518, 17408, 17409]
519;80;87;6;35;[519, 17312, 17313]
520;81;82;8;30;[520, 17524, 17525]
521;81;83;6;30;[521, 17544, 17545]
522;81;84;10;30;[522]
523;81;85;6;60;[523, 17580, 17581]
524;81;86;8;45;[524]
525;81;87;4;40;[525, 17562, 17563]
526;82;88;10;45;[526, 17696, 17697]
527;82;89;10;40;[527, 17680, 17681]
528;82;90;10;55;[528, 17662, 17663]
529;82;91;10;30;[529, 17734, 17735]
530;82;92;10;40;[530, 17714, 17715]
531;83;88;2;55;[531, 17904, 17905]
532;83;89;10;35;[532, 17888, 17889]
533;83;90;10;40;[533, 17848, 17849]
534;83;91;6;60;[534, 17866, 17867]
535;83;92;4;50;[535, 17828, 17829]
536;84;88;4;40;[536, 18050, 18051]
537;84;89;6;50;[537, 18014, 18015]
538;84;90;6;45;[538, 17996, 17997]
539;84;91;8;60;[539, 17974, 17975]
540;84;92;10;60;[540, 18030, 18031]
541;85;88;10;45;[541, 18178, 18179]
542;85;89;8;50;[542, 18162, 18163]
543;85;90;8;45;[543, 18122, 18123]
544;85;91;6;50;[544, 18140, 18141]
545;85;92;4;45;[545]
546;86;88;6;50;[546, 18342, 18343]
547;86;89;10;45;[547, 18360, 18361]
548;86;90;10;40;[548, 18304, 18305]
549;86;91;6;45;[549, 18376, 18377]
550;86;92;6;40;[550, 18322, 18323]
551;87;88;8;35;[551, 18526, 18527]
552;87;89;4;45;[552]
553;87;90;4;60;[553, 18508, 18509]
554;87;91;8;30;[554, 18486, 18487]
555;87;92;10;45;[555, 18544, 18545]
556;88;93;10;60;[556, 18670, 18671]
557;88;94;6;40;[557]
558;88;95;10;35;[558]
559;88;96;2;55;[559, 18634, 18635]
560;88;97;10;45;[560, 18704, 18705]
561;88;98;2;35;[561, 18652, 18653]
562;88;99;8;30;[562]
563;88;100;2;60;[563, 18686, 18687]
564;89;93;10;40;[564, 18818, 18819]
565;89;94;6;45;[565]
566;89;95;4;40;[566]
567;89;96;2;45;[567, 18782, 18783]
568;89;97;4;30;[568]
569;89;98;8;45;[569, 18800, 18801]
570;89;99;6;40;[570]
571;89;100;4;55;[571, 18834, 18835]
572;90;93;8;45;[572, 18930, 18931]
573;90;94;10;35;[573, 18912, 18913]
574;90;95;10;40;[574]
575;90;96;4;35;[575]
576;90;97;10;55;[576, 18946, 18947]
577;90;98;10;50;[577]
578;90;99;6;45;[578, 18982, 18983]
579;90;100;4;45;[579, 18964, 18965]
580;91;93;10;60;[580, 19060, 19061]
581;91;94;6;35;[581]
582;91;95;6;60;[582, 19094, 19095]
583;91;96;2;60;[583, 19148, 19149]
584;91;97;6;45;[584, 19112, 19113]
585;91;98;8;50;[585]
586;91;99;10;40;[586, 19130, 19131]
587;91;100;10;50;[587, 19076, 19077]
588;92;93;4;35;[588, 19246, 19247]
589;92;94;10;60;[589, 19280, 19281]
590;92;95;4;55;[590, 19316, 19317]
591;92;96;10;60;[591]
592;92;97;6;35;[592]
593;92;98;8;60;[593]
594;92;99;2;45;[594, 19262, 19263]
595;92;100;2;45;[595, 19298, 19299]
596;93;101;10;60;[596, 19414, 19415]
597;93;102;6;60;[597, 19454, 19455]
598;93;103;4;55;[598, 19474, 19475]
599;93;104;6;55;[599, 19434, 19435]
600;94;101;8;55;[600, 19594, 19595]
601;94;102;10;50;[601, 19614, 19615]
602;94;103;10;45;[602, 19574, 19575]
603;94;104;8;55;[603, 19554, 19555]
604;95;101;2;45;[604, 19750, 19751]
605;95;102;8;35;[605, 19770, 19771]
606;95;103;6;35;[606, 19710, 19711]
607;95;104;6;55;[607, 19730, 19731]
608;96;101;4;45;[608, 19886, 19887]
609;96;102;10;30;[609, 19866, 19867]
610;96;103;6;40;[610, 19926, 19927]
611;96;104;2;45;[611, 19906, 19907]
612;97;101;6;35;[612, 20022, 20023]
613;97;102;8;50;[613, 20082, 20083]
614;97;103;4;35;[614, 20042, 20043]
615;97;104;4;55;[615, 20062, 20063]
616;98;101;4;30;[616, 20238, 20239]
617;98;102;4;60;[617, 20218, 20219]
618;98;103;2;55;[618, 20198, 20199]
619;98;104;4;35;[619, 20178, 20179]
620;99;101;2;40;[620, 20354, 20355]
621;99;102;10;30;[621, 20374, 20375]
622;99;103;8;30;[622, 20334, 20335]
623;99;104;2;55;[623, 20394, 20395]
624;100;101;2;45;[624, 20490, 20491]
625;100;102;10;55;[625, 20530, 20531]
626;100;103;8;50;[626, 20510, 20511]
627;100;104;6;60;[627, 20550, 20551]
628;101;105;8;35;[628, 20668, 20669]
629;101;106;4;30;[629, 20686, 20687]
630;101;107;10;35;[630, 20702, 20703]
631;101;108;6;30;[631, 20646, 20647]
632;102;105;4;45;[632, 20768, 20769]
633;102;106;10;50;[633, 20732, 20733]
634;102;107;8;35;[634, 20748, 20749]
635;102;108;2;45;[635, 20786, 20787]
636;103;105;6;30;[636, 20818, 20819]
637;103;106;10;50;[637, 20858, 20859]
638;103;107;2;35;[638, 20874, 20875]
639;103;108;6;40;[639, 20836, 20837]
640;104;105;10;45;[640, 20962, 20963]
641;104;106;4;45;[641, 20946, 20947]
642;104;107;2;55;[642, 20926, 20927]
643;104;108;8;50;[643, 20904, 20905]
644;105;109;8;35;[644, 20990, 20991]
645;105;110;2;45;[645, 20996, 20997]
646;105;111;8;40;[646]
647;105;112;8;50;[647, 20994, 20995]
648;105;113;6;50;[648, 20992, 20993]
649;106;109;8;50;[649, 21010, 21011]
650;106;110;6;35;[650, 21012, 21013]
651;106;111;8;35;[651, 21008, 21009]
652;106;112;6;50;[652]
653;106;113;10;35;[653, 21006, 21007]
654;107;109;4;45;[654, 21020, 21021]
655;107;110;6;35;[655, 21022, 21023]
656;107;111;4;45;[656, 21028, 21029]
657;107;112;2;30;[657, 21026, 21027]
658;107;113;6;55;[658, 21024, 21025]
659;108;109;4;50;[659, 21042, 21043]
660;108;110;4;45;[660, 21046, 21047]
661;108;111;2;50;[661, 21044, 21045]
662;108;112;2;40;[662, 21040, 21041]
663;108;113;6;35;[663, 21038, 21039]
664;109;114;8;50;[664]
665;109;115;2;55;[665]
666;109;116;8;40;[666]
667;109;117;6;45;[667]
668;109;118;6;35;[668]
669;109;119;10;45;[669]
670;109;120;2;35;[670]
671;109;121;8;55;[671]
672;110;114;2;55;[672]
673;110;115;8;45;[673]
674;110;116;4;60;[674]
675;110;117;2;55;[675]
676;110;118;2;45;[676]
677;110;119;6;50;[677]
678;110;120;2;35;[678]
679;110;121;10;40;[679]
680;111;114;6;60;[680]
681;111;115;6;40;[681]
682;111;116;6;50;[682]
683;111;117;4;40;[683]
684;111;118;10;50;[684]
685;111;119;10;55;[685]
686;111;120;10;40;[686]
687;111;121;2;45;[687]
688;112;114;4;60;[688]
689;112;115;8;45;[689]
690;112;116;8;55;[690]
691;112;117;6;30;[691]
692;112;118;6;60;[692]
693;112;119;8;35;[693]
694;112;120;2;55;[694]
695;112;121;10;50;[695]
696;113;114;4;40;[696]
697;113;115;10;45;[697]
698;113;116;8;50;[698]
699;113;117;4;35;[699]
700;113;118;2;45;[700]
701;113;119;10;50;[701]
702;113;120;2;30;[702]
