id;depart;arrivee;capacite du vol;list_itineraires
143;18;22;50;[1667, 1668, 1855, 1856, 2011, 2012, 2167, 2168, 2263, 2264, 2511, 2512, 2611, 2612, 2791, 2792, 3125, 3126]
144;18;29;50;[1669, 1670, 1857, 1858, 2013, 2014, 2169, 2170, 2265, 2266, 2513, 2514, 2613, 2614, 2793, 2794, 3141, 3142]
145;18;27;70;[1671, 1672, 1859, 1860, 2015, 2016, 2171, 2172, 2267, 2268, 2515, 2516, 2615, 2616, 2795, 2796, 3157, 3158]
146;18;26;90;[1673, 1674, 1861, 1862, 2017, 2018, 2173, 2174, 2269, 2270, 2517, 2518, 2617, 2618, 2797, 2798, 3177, 3178]
147;19;21;100;[1521, 1522, 1729, 1730, 1817, 1818, 2021, 2022, 2145, 2146, 2225, 2226, 2399, 2400, 2521, 2522, 2657, 2658, 2749, 2750, 3195, 3196]
148;19;22;90;[1523, 1524, 1731, 1732, 1819, 1820, 2023, 2024, 2147, 2148, 2227, 2228, 2401, 2402, 2523, 2524, 2659, 2660, 2751, 2752, 3211, 3212]
149;19;24;70;[1525, 1526, 1733, 1734, 1821, 1822, 2025, 2026, 2149, 2150, 2229, 2230, 2403, 2404, 2525, 2526, 2661, 2662, 2753, 2754, 3227, 3228]
150;19;23;80;[1527, 1528, 1735, 1736, 1823, 1824, 2027, 2028, 2151, 2152, 2231, 2232, 2405, 2406, 2527, 2528, 2663, 2664, 2755, 2756, 3241, 3242]
151;19;25;60;[1529, 1530, 1737, 1738, 1825, 1826, 2029, 2030, 2153, 2154, 2233, 2234, 2407, 2408, 2529, 2530, 2665, 2666, 2757, 2758, 3255, 3256]
152;19;26;100;[1531, 1532, 1739, 1740, 1827, 1828, 2031, 2032, 2155, 2156, 2235, 2236, 2409, 2410, 2531, 2532, 2667, 2668, 2759, 2760, 3269, 3270]
153;19;29;50;[1533, 1534, 1741, 1742, 1829, 1830, 2033, 2034, 2157, 2158, 2237, 2238, 2411, 2412, 2533, 2534, 2669, 2670, 2761, 2762, 3287, 3288]
154;20;21;90;[1713, 1714, 1865, 1866, 1989, 1990, 2177, 2178, 2209, 2210, 2383, 2384, 2489, 2490, 2717, 2718, 3303, 3304]
155;20;24;80;[1715, 1716, 1867, 1868, 1991, 1992, 2179, 2180, 2211, 2212, 2385, 2386, 2491, 2492, 2719, 2720, 3319, 3320]
156;20;23;90;[1717, 1718, 1869, 1870, 1993, 1994, 2181, 2182, 2213, 2214, 2387, 2388, 2493, 2494, 2721, 2722, 3333, 3334]
157;20;22;100;[1719, 1720, 1871, 1872, 1995, 1996, 2183, 2184, 2215, 2216, 2389, 2390, 2495, 2496, 2723, 2724, 3347, 3348]
158;20;27;90;[1721, 1722, 1873, 1874, 1997, 1998, 2185, 2186, 2217, 2218, 2391, 2392, 2497, 2498, 2725, 2726, 3363, 3364]
159;20;26;90;[1723, 1724, 1875, 1876, 1999, 2000, 2187, 2188, 2219, 2220, 2393, 2394, 2499, 2500, 2727, 2728, 3383, 3384]
160;20;29;60;[1725, 1726, 1877, 1878, 2001, 2002, 2189, 2190, 2221, 2222, 2395, 2396, 2501, 2502, 2729, 2730, 3401, 3402]
161;21;26;80;[2315, 2316, 2415, 2416, 2589, 2590, 2673, 2674, 2815, 2816, 2831, 2832, 2997, 2998, 3097, 3098, 3197, 3198, 3305, 3306, 3417, 3418]
162;21;28;100;[2317, 2318, 2417, 2418, 2591, 2592, 2675, 2676, 2817, 2818, 2833, 2834, 2999, 3000, 3099, 3100, 3199, 3200, 3307, 3308, 3435, 3436]
163;21;29;100;[2319, 2320, 2419, 2420, 2593, 2594, 2677, 2678, 2819, 2820, 2835, 2836, 3001, 3002, 3101, 3102, 3201, 3202, 3309, 3310, 3451, 3452]
164;21;27;90;[2321, 2322, 2421, 2422, 2595, 2596, 2679, 2680, 2821, 2822, 2837, 2838, 3003, 3004, 3103, 3104, 3203, 3204, 3311, 3312, 3467, 3468]
165;21;31;70;[2323, 2324, 2423, 2424, 2597, 2598, 2681, 2682, 2823, 2824, 2839, 2840, 3005, 3006, 3105, 3106, 3205, 3206, 3313, 3314, 3487, 3488]
166;21;35;100;[2325, 2326, 2425, 2426, 2599, 2600, 2683, 2684, 2825, 2826, 2841, 2842, 3007, 3008, 3107, 3108, 3207, 3208, 3315, 3316, 3505, 3506]
167;21;34;100;[2327, 2328, 2427, 2428, 2601, 2602, 2685, 2686, 2827, 2828, 2843, 2844, 3009, 3010, 3109, 3110, 3209, 3210, 3317, 3318, 3521, 3522]
168;22;28;70;[2331, 2332, 2445, 2446, 2573, 2574, 2875, 2876, 2967, 2968, 3127, 3128, 3213, 3214, 3349, 3350, 3539, 3540]
169;22;26;70;[2333, 2334, 2447, 2448, 2575, 2576, 2877, 2878, 2969, 2970, 3129, 3130, 3215, 3216, 3351, 3352, 3555, 3556]
170;22;29;60;[2335, 2336, 2449, 2450, 2577, 2578, 2879, 2880, 2971, 2972, 3131, 3132, 3217, 3218, 3353, 3354, 3573, 3574]
171;22;27;100;[2337, 2338, 2451, 2452, 2579, 2580, 2881, 2882, 2973, 2974, 3133, 3134, 3219, 3220, 3355, 3356, 3589, 3590]
172;22;35;90;[2339, 2340, 2453, 2454, 2581, 2582, 2883, 2884, 2975, 2976, 3135, 3136, 3221, 3222, 3357, 3358, 3609, 3610]
173;22;32;80;[2341, 2342, 2455, 2456, 2583, 2584, 2885, 2886, 2977, 2978, 3137, 3138, 3223, 3224, 3359, 3360, 3625, 3626]
174;22;34;80;[2343, 2344, 2457, 2458, 2585, 2586, 2887, 2888, 2979, 2980, 3139, 3140, 3225, 3226, 3361, 3362, 3641, 3642]
175;23;27;100;[2273, 2274, 2475, 2476, 2703, 2704, 2847, 2848, 2983, 2984, 3083, 3084, 3243, 3244, 3335, 3336, 3659, 3660]
176;23;28;50;[2275, 2276, 2477, 2478, 2705, 2706, 2849, 2850, 2985, 2986, 3085, 3086, 3245, 3246, 3337, 3338, 3679, 3680]
177;23;26;80;[2277, 2278, 2479, 2480, 2707, 2708, 2851, 2852, 2987, 2988, 3087, 3088, 3247, 3248, 3339, 3340, 3695, 3696]
178;23;29;60;[2279, 2280, 2481, 2482, 2709, 2710, 2853, 2854, 2989, 2990, 3089, 3090, 3249, 3250, 3341, 3342, 3713, 3714]
179;23;30;90;[2281, 2282, 2483, 2484, 2711, 2712, 2855, 2856, 2991, 2992, 3091, 3092, 3251, 3252, 3343, 3344, 3729, 3730]
180;23;34;90;[2283, 2284, 2485, 2486, 2713, 2714, 2857, 2858, 2993, 2994, 3093, 3094, 3253, 3254, 3345, 3346, 3747, 3748]
181;24;28;50;[2287, 2288, 2461, 2462, 2689, 2690, 2861, 2862, 2939, 2940, 3113, 3114, 3229, 3230, 3321, 3322, 3765, 3766]
182;24;26;90;[2289, 2290, 2463, 2464, 2691, 2692, 2863, 2864, 2941, 2942, 3115, 3116, 3231, 3232, 3323, 3324, 3781, 3782]
183;24;27;80;[2291, 2292, 2465, 2466, 2693, 2694, 2865, 2866, 2943, 2944, 3117, 3118, 3233, 3234, 3325, 3326, 3799, 3800]
184;24;29;90;[2293, 2294, 2467, 2468, 2695, 2696, 2867, 2868, 2945, 2946, 3119, 3120, 3235, 3236, 3327, 3328, 3819, 3820]
185;24;33;100;[2295, 2296, 2469, 2470, 2697, 2698, 2869, 2870, 2947, 2948, 3121, 3122, 3237, 3238, 3329, 3330, 3835, 3836]
186;24;30;60;[2297, 2298, 2471, 2472, 2699, 2700, 2871, 2872, 2949, 2950, 3123, 3124, 3239, 3240, 3331, 3332, 3853, 3854]
187;25;26;80;[2301, 2302, 2431, 2432, 2801, 2802, 2891, 2892, 2953, 2954, 3257, 3258, 3871, 3872]
188;25;29;80;[2303, 2304, 2433, 2434, 2803, 2804, 2893, 2894, 2955, 2956, 3259, 3260, 3889, 3890]
189;25;27;80;[2305, 2306, 2435, 2436, 2805, 2806, 2895, 2896, 2957, 2958, 3261, 3262, 3905, 3906]
190;25;28;80;[2307, 2308, 2437, 2438, 2807, 2808, 2897, 2898, 2959, 2960, 3263, 3264, 3925, 3926]
191;25;35;100;[2309, 2310, 2439, 2440, 2809, 2810, 2899, 2900, 2961, 2962, 3265, 3266, 3941, 3942]
192;25;34;60;[2311, 2312, 2441, 2442, 2811, 2812, 2901, 2902, 2963, 2964, 3267, 3268, 3957, 3958]
193;26;34;90;[2921, 2922, 3049, 3050, 3179, 3180, 3271, 3272, 3385, 3386, 3419, 3420, 3557, 3558, 3697, 3698, 3783, 3784, 3873, 3874, 3975, 3976]
194;26;33;90;[2923, 2924, 3051, 3052, 3181, 3182, 3273, 3274, 3387, 3388, 3421, 3422, 3559, 3560, 3699, 3700, 3785, 3786, 3875, 3876, 3993, 3994]
195;26;32;50;[2925, 2926, 3053, 3054, 3183, 3184, 3275, 3276, 3389, 3390, 3423, 3424, 3561, 3562, 3701, 3702, 3787, 3788, 3877, 3878, 4011, 4012]
196;26;30;90;[2927, 2928, 3055, 3056, 3185, 3186, 3277, 3278, 3391, 3392, 3425, 3426, 3563, 3564, 3703, 3704, 3789, 3790, 3879, 3880, 4027, 4028]
197;26;39;90;[2929, 2930, 3057, 3058, 3187, 3188, 3279, 3280, 3393, 3394, 3427, 3428, 3565, 3566, 3705, 3706, 3791, 3792, 3881, 3882, 4045, 4046]
198;26;38;100;[2931, 2932, 3059, 3060, 3189, 3190, 3281, 3282, 3395, 3396, 3429, 3430, 3567, 3568, 3707, 3708, 3793, 3794, 3883, 3884, 4065, 4066]
199;26;37;90;[2933, 2934, 3061, 3062, 3191, 3192, 3283, 3284, 3397, 3398, 3431, 3432, 3569, 3570, 3709, 3710, 3795, 3796, 3885, 3886, 4081, 4082]
200;26;36;70;[2935, 2936, 3063, 3064, 3193, 3194, 3285, 3286, 3399, 3400, 3433, 3434, 3571, 3572, 3711, 3712, 3797, 3798, 3887, 3888, 4099, 4100]
201;27;32;90;[3013, 3014, 3159, 3160, 3365, 3366, 3469, 3470, 3591, 3592, 3661, 3662, 3801, 3802, 3907, 3908, 4113, 4114]
202;27;31;50;[3015, 3016, 3161, 3162, 3367, 3368, 3471, 3472, 3593, 3594, 3663, 3664, 3803, 3804, 3909, 3910, 4129, 4130]
203;27;35;100;[3017, 3018, 3163, 3164, 3369, 3370, 3473, 3474, 3595, 3596, 3665, 3666, 3805, 3806, 3911, 3912, 4147, 4148]
204;27;30;90;[3019, 3020, 3165, 3166, 3371, 3372, 3475, 3476, 3597, 3598, 3667, 3668, 3807, 3808, 3913, 3914, 4163, 4164]
205;27;33;50;[3021, 3022, 3167, 3168, 3373, 3374, 3477, 3478, 3599, 3600, 3669, 3670, 3809, 3810, 3915, 3916, 4181, 4182]
206;27;38;90;[3023, 3024, 3169, 3170, 3375, 3376, 3479, 3480, 3601, 3602, 3671, 3672, 3811, 3812, 3917, 3918, 4199, 4200]
207;27;37;100;[3025, 3026, 3171, 3172, 3377, 3378, 3481, 3482, 3603, 3604, 3673, 3674, 3813, 3814, 3919, 3920, 4215, 4216]
208;27;36;80;[3027, 3028, 3173, 3174, 3379, 3380, 3483, 3484, 3605, 3606, 3675, 3676, 3815, 3816, 3921, 3922, 4233, 4234]
209;27;39;50;[3029, 3030, 3175, 3176, 3381, 3382, 3485, 3486, 3607, 3608, 3677, 3678, 3817, 3818, 3923, 3924, 4247, 4248]
210;28;32;50;[2905, 2906, 3067, 3068, 3437, 3438, 3541, 3542, 3681, 3682, 3767, 3768, 3927, 3928, 4267, 4268]
211;28;35;70;[2907, 2908, 3069, 3070, 3439, 3440, 3543, 3544, 3683, 3684, 3769, 3770, 3929, 3930, 4283, 4284]
212;28;33;80;[2909, 2910, 3071, 3072, 3441, 3442, 3545, 3546, 3685, 3686, 3771, 3772, 3931, 3932, 4299, 4300]
213;28;30;80;[2911, 2912, 3073, 3074, 3443, 3444, 3547, 3548, 3687, 3688, 3773, 3774, 3933, 3934, 4317, 4318]
214;28;34;70;[2913, 2914, 3075, 3076, 3445, 3446, 3549, 3550, 3689, 3690, 3775, 3776, 3935, 3936, 4335, 4336]
215;28;39;70;[2915, 2916, 3077, 3078, 3447, 3448, 3551, 3552, 3691, 3692, 3777, 3778, 3937, 3938, 4353, 4354]
216;28;36;80;[2917, 2918, 3079, 3080, 3449, 3450, 3553, 3554, 3693, 3694, 3779, 3780, 3939, 3940, 4373, 4374]
217;29;33;80;[3033, 3034, 3143, 3144, 3289, 3290, 3403, 3404, 3453, 3454, 3575, 3576, 3715, 3716, 3821, 3822, 3891, 3892, 4387, 4388]
218;29;30;50;[3035, 3036, 3145, 3146, 3291, 3292, 3405, 3406, 3455, 3456, 3577, 3578, 3717, 3718, 3823, 3824, 3893, 3894, 4405, 4406]
