id;depart;arrivee;OnD;list_airports;alpha;list_flights
92;22;27;92;[];0.8396553174659918;[0]
93;22;28;93;[];0.5218979369782446;[141]
94;23;25;94;[];0.468294688033293;[146]
95;23;26;95;[];0.9788723672434918;[0]
96;23;27;96;[];0.34698252263705665;[144]
97;23;28;97;[];0.3037374365492649;[145]
98;24;25;98;[];0.7121544353914835;[151]
99;24;26;99;[];0.4444009051961666;[149]
100;24;27;100;[];0.7113129031305314;[150]
101;24;28;101;[];0.5745540594601428;[0]
102;25;29;102;[];0.2588503025338562;[157]
103;25;30;103;[];0.8520329511171394;[155]
104;25;31;104;[];0.2721107777261407;[156]
105;26;29;105;[];0.26269691359311653;[160]
106;26;30;106;[];0.4227810470167037;[161]
107;26;31;107;[];0.16611652406977417;[162]
108;27;29;108;[];0.21621914463359482;[167]
109;27;30;109;[];0.5926538803739108;[165]
110;27;31;110;[];0.4215363073519227;[166]
111;28;29;111;[];0.011634960001897898;[174]
112;28;30;112;[];0.3123002976652913;[173]
113;28;31;113;[];0.7354068735627994;[172]
114;29;32;114;[];0.0592500558703839;[179]
115;29;33;115;[];0.20878866323319123;[180]
116;29;34;116;[];0.15900743293497932;[181]
117;29;35;117;[];0.818413489450597;[178]
118;29;36;118;[];0.2192758889178923;[177]
119;29;37;119;[];0.8503144690886835;[0]
120;30;32;120;[];0.683247018104413;[185]
121;30;33;121;[];0.7324419195468166;[0]
122;30;34;122;[];0.3744406397087454;[0]
123;30;35;123;[];0.5818370946938014;[186]
124;30;36;124;[];0.7773198799298691;[184]
125;30;37;125;[];0.7695920450297291;[0]
126;31;32;126;[];0.0900919872021757;[0]
127;31;33;127;[];0.5259381304782937;[190]
128;31;34;128;[];0.9814458261799823;[191]
129;31;35;129;[];0.5517072872677433;[0]
130;31;36;130;[];0.8970396630726805;[192]
131;31;37;131;[];0.6957017949114819;[193]
132;32;38;132;[];0.06685048222232437;[198]
133;32;39;133;[];0.5824764826749722;[197]
134;32;40;134;[];0.002399047447978475;[199]
135;33;38;135;[];0.8748084228333042;[205]
136;33;39;136;[];0.23765914461352322;[203]
137;33;40;137;[];0.8276934084611594;[204]
138;34;38;138;[];0.27873984465247403;[212]
139;34;39;139;[];0.5892488467912931;[210]
140;34;40;140;[];0.6342191790915352;[211]
141;35;38;141;[];0.4542261614050034;[218]
142;35;39;142;[];0.8836571560122937;[217]
143;35;40;143;[];0.27060595130285137;[219]
144;36;38;144;[];0.29412970131856975;[222]
145;36;39;145;[];0.487578014705363;[223]
146;36;40;146;[];0.469331413785123;[224]
147;37;38;147;[];0.9960840498196841;[229]
148;37;39;148;[];0.6941996131026913;[228]
149;37;40;149;[];0.35503940164531533;[227]
150;38;41;150;[];0.3745098749360125;[0]
151;38;42;151;[];0.20798847620889394;[0]
152;38;43;152;[];0.18599803300894568;[0]
153;38;44;153;[];0.6454359155877514;[0]
154;38;45;154;[];0.6800879278293681;[0]
155;39;41;155;[];0.9924147463415849;[0]
156;39;42;156;[];0.46777464684942216;[0]
157;39;43;157;[];0.5496996692193947;[0]
158;39;44;158;[];0.8832013963792833;[0]
159;39;45;159;[];0.32875731556033383;[0]
160;40;41;160;[];0.17530510821187573;[0]
161;40;42;161;[];0.862820117591538;[0]
162;40;43;162;[];0.8018761427598613;[0]
163;40;44;163;[];0.6780823273115999;[0]
164;40;45;164;[];0.8113336981729313;[0]
165;1;11;165;[];0.596680812383785;[8]
166;1;12;166;[];0.9359332430786442;[6]
167;1;13;167;[];0.24192007505268553;[0]
168;1;14;168;[];0.653604664717061;[7]
169;1;15;169;[];0.4479942073731238;[5]
170;1;16;170;[];0.3071974795626311;[0]
171;2;11;171;[];0.8138910001081916;[12]
172;2;12;172;[];0.07809691845379096;[15]
173;2;13;173;[];0.6839461133853262;[13]
174;2;14;174;[];0.031447565580467796;[14]
175;2;15;175;[];0.8029240249038259;[0]
176;2;16;176;[];0.628315357032744;[0]
177;3;11;177;[];0.7388535377803771;[21]
178;3;12;178;[];0.15181379818316465;[0]
179;3;13;179;[];0.007382911520468438;[0]
180;3;14;180;[];0.46252813076282306;[20]
181;3;15;181;[];0.5839719994401689;[0]
182;3;16;182;[];0.6373133395014889;[22]
183;4;11;183;[];0.8115599868475569;[0]
184;4;12;184;[];0.39043698859459575;[29]
185;4;13;185;[];0.8523010830863595;[27]
186;4;14;186;[];0.13820752265405223;[28]
187;4;15;187;[];0.45978868789516825;[0]
188;4;16;188;[];0.6242157262727765;[0]
189;5;11;189;[];0.08125189915805864;[0]
190;5;12;190;[];0.1676200171456972;[35]
191;5;13;191;[];0.327690325230227;[0]
192;5;14;192;[];0.3891327559301978;[36]
193;5;15;193;[];0.12194056924388752;[0]
194;5;16;194;[];0.42430566158268657;[34]
195;6;11;195;[];0.42839475094224033;[41]
196;6;12;196;[];0.47011512076947604;[0]
197;6;13;197;[];0.3570302229547515;[42]
198;6;14;198;[];0.9638172073077349;[0]
199;6;15;199;[];0.7247922005604039;[40]
200;6;16;200;[];0.1049337488720119;[0]
201;7;17;201;[];0.11379931589985137;[47]
202;7;18;202;[];0.6554218584368126;[0]
203;7;19;203;[];0.49766949736706856;[48]
204;8;17;204;[];0.516948334748214;[55]
205;8;18;205;[];0.52256263088187;[54]
206;8;19;206;[];0.2595562639836624;[0]
207;9;17;207;[];0.9347047945042477;[61]
208;9;18;208;[];0.39893158194715705;[63]
209;9;19;209;[];0.0602950801904274;[62]
210;10;17;210;[];0.46175064825180945;[68]
211;10;18;211;[];0.18101023977236386;[69]
212;10;19;212;[];0.2578159968268732;[0]
213;11;20;213;[];0.6502524394356919;[74]
214;11;21;214;[];0.7887950280583467;[73]
215;11;22;215;[];0.1792702416655707;[0]
216;11;23;216;[];0.21927290053167026;[75]
217;11;24;217;[];0.9983968321005559;[0]
218;12;20;218;[];0.8131403438214564;[81]
219;12;21;219;[];0.030898460947230477;[80]
220;12;22;220;[];0.3582244131648262;[0]
221;12;23;221;[];0.34296808191761774;[79]
222;12;24;222;[];0.16636609677323633;[0]
223;13;20;223;[];0.3988250588065929;[85]
224;13;21;224;[];0.7048435180942165;[86]
225;13;22;225;[];0.8856715678234184;[0]
226;13;23;226;[];0.04529839079530107;[87]
227;13;24;227;[];0.3340361742321114;[0]
228;14;20;228;[];0.7969855048345516;[94]
229;14;21;229;[];0.9620157529942841;[92]
230;14;22;230;[];0.1800807216419993;[91]
231;14;23;231;[];0.25890654421544546;[0]
232;14;24;232;[];0.7360557097780482;[93]
233;15;20;233;[];0.2877627668878513;[98]
234;15;21;234;[];0.07085190886502302;[0]
235;15;22;235;[];0.6930253342016794;[0]
236;15;23;236;[];0.461226878755411;[99]
237;15;24;237;[];0.6989043586493726;[100]
238;16;20;238;[];0.6889186922713797;[104]
239;16;21;239;[];0.9136997304517094;[107]
240;16;22;240;[];0.2765430176410866;[106]
241;16;23;241;[];0.8895155328815139;[0]
242;16;24;242;[];0.43068481351280563;[105]
243;17;25;243;[];0.46606316254801783;[0]
244;17;26;244;[];0.39160409525369144;[112]
245;17;27;245;[];0.008610553084279271;[111]
246;17;28;246;[];0.6897112516631556;[0]
247;18;25;247;[];0.49363479494898566;[118]
248;18;26;248;[];0.11357045611301353;[117]
249;18;27;249;[];0.6048437860321574;[0]
250;18;28;250;[];0.06646734245078556;[0]
251;19;25;251;[];0.00467336430604548;[123]
252;19;26;252;[];0.5211309897023293;[0]
253;19;27;253;[];0.7422336733202355;[125]
254;19;28;254;[];0.9236146043228395;[124]
255;20;29;255;[];0.13810175822004034;[129]
256;20;30;256;[];0.3647702693301038;[131]
257;20;31;257;[];0.3086577101186805;[130]
258;21;29;258;[];0.07601953065986722;[136]
259;21;30;259;[];0.3713319718999619;[138]
260;21;31;260;[];0.44272099663220543;[137]
261;22;29;261;[];0.28460127348170183;[142]
262;22;30;262;[];0.20811525891990268;[0]
263;22;31;263;[];0.6313920080379098;[143]
264;23;29;264;[];0.4863099425714301;[147]
265;23;30;265;[];0.6892056104052857;[148]
266;23;31;266;[];0.3442226880260588;[0]
267;24;29;267;[];0.20448591790926618;[153]
268;24;30;268;[];0.8845453128324525;[154]
269;24;31;269;[];0.8206267908247753;[152]
270;25;32;270;[];0.7336206918062715;[0]
271;25;33;271;[];0.7802054443046003;[0]
272;25;34;272;[];0.5994482828728314;[0]
273;25;35;273;[];0.45984094983447865;[0]
274;25;36;274;[];0.9667428784898864;[158]
275;25;37;275;[];0.6517561307609994;[159]
276;26;32;276;[];0.5757242064178143;[0]
277;26;33;277;[];0.6556999512823638;[0]
278;26;34;278;[];0.030973934210374088;[0]
279;26;35;279;[];0.042413962709022535;[163]
280;26;36;280;[];0.8924721290421302;[0]
281;26;37;281;[];0.013646676211919173;[164]
282;27;32;282;[];0.9262032696634359;[0]
283;27;33;283;[];0.7656986635764247;[169]
284;27;34;284;[];0.09199597961709394;[171]
285;27;35;285;[];0.8265737857408126;[0]
286;27;36;286;[];0.6480246380430361;[168]
287;27;37;287;[];0.46619447680344117;[170]
288;28;32;288;[];0.2633457777310124;[0]
289;28;33;289;[];0.8614363629738853;[0]
290;28;34;290;[];0.6001418154175338;[175]
291;28;35;291;[];0.5536187754381994;[176]
292;28;36;292;[];0.5858644787946126;[0]
293;28;37;293;[];0.12807299490270507;[0]
294;29;38;294;[];0.7600084870475969;[183]
295;29;39;295;[];0.6325792231835565;[0]
296;29;40;296;[];0.01961719750512514;[182]
297;30;38;297;[];0.19934738926485362;[188]
298;30;39;298;[];0.4692224841273662;[189]
299;30;40;299;[];0.6017468886627346;[187]
300;31;38;300;[];0.40942037654031105;[195]
301;31;39;301;[];0.3338580965664264;[194]
302;31;40;302;[];0.1266671204576031;[196]
303;32;41;303;[];0.9642588807301993;[0]
304;32;42;304;[];0.47253610926511924;[0]
305;32;43;305;[];0.4548929581537826;[201]
306;32;44;306;[];0.08933977302649843;[200]
307;32;45;307;[];0.9428892513156004;[202]
308;33;41;308;[];0.7526359335560713;[206]
309;33;42;309;[];0.7900560293096051;[209]
310;33;43;310;[];0.6217134471618686;[207]
311;33;44;311;[];0.2542750407922232;[0]
312;33;45;312;[];0.23746904820000792;[208]
313;34;41;313;[];0.9107207935197426;[215]
314;34;42;314;[];0.6409564628239341;[0]
315;34;43;315;[];0.3904647278546225;[216]
316;34;44;316;[];0.8302233503177168;[213]
317;34;45;317;[];0.008742504059090717;[214]
318;35;41;318;[];0.19688445923995102;[221]
319;35;42;319;[];0.6203264245932432;[0]
320;35;43;320;[];0.6044309808307184;[220]
321;35;44;321;[];0.6847377056855235;[0]
322;35;45;322;[];0.7747780986308272;[0]
323;36;41;323;[];0.3537887402332003;[0]
324;36;42;324;[];0.06630808114146136;[0]
325;36;43;325;[];0.05924233997368544;[0]
326;36;44;326;[];0.6229216609020463;[225]
327;36;45;327;[];0.2051372248389982;[226]
328;37;41;328;[];0.3293787380186599;[230]
329;37;42;329;[];0.36514810427534705;[231]
330;37;43;330;[];0.04442394472034006;[0]
331;37;44;331;[];0.189160869575703;[232]
332;37;45;332;[];0.956467015228585;[233]
333;1;17;333;[];0.07592969843074471;[0]
334;1;18;334;[];0.9328397337927179;[0]
335;1;19;335;[];0.3440002760479881;[0]
336;2;17;336;[];0.19694558715485977;[0]
337;2;18;337;[];0.28199588993960956;[0]
338;2;19;338;[];0.04877257044481631;[0]
339;3;17;339;[];0.13005124356564046;[0]
340;3;18;340;[];0.40995004525026957;[0]
341;3;19;341;[];0.6665299318565596;[0]
342;4;17;342;[];0.7385377355958345;[0]
343;4;18;343;[];0.3941194321695307;[0]
344;4;19;344;[];0.38571462472299944;[0]
345;5;17;345;[];0.3632449660855033;[0]
346;5;18;346;[];0.840288015737815;[0]
347;5;19;347;[];0.06326266532568336;[0]
348;6;17;348;[];0.22061067330851425;[0]
349;6;18;349;[];0.1397079843779676;[0]
350;6;19;350;[];0.6198525756245201;[0]
351;7;20;351;[];0.09744259986217996;[0]
352;7;21;352;[];0.0690560963568323;[0]
353;7;22;353;[];0.011233155507225367;[0]
354;7;23;354;[];0.7936374988429671;[0]
355;7;24;355;[];0.4657195278190007;[0]
356;8;20;356;[];0.6397781089275016;[0]
357;8;21;357;[];0.4265879092332743;[0]
358;8;22;358;[];0.7563590462287577;[0]
359;8;23;359;[];0.9901590035107712;[0]
360;8;24;360;[];0.7564354037639494;[0]
361;9;20;361;[];0.6305035851458249;[0]
362;9;21;362;[];0.019688144639355754;[0]
363;9;22;363;[];0.3978255106429194;[0]
364;9;23;364;[];0.8113477581602591;[0]
365;9;24;365;[];0.558210116377263;[0]
366;10;20;366;[];0.5359404987623864;[0]
367;10;21;367;[];0.22319117164565583;[0]
368;10;22;368;[];0.9694831862145139;[0]
369;10;23;369;[];0.4094528613276913;[0]
370;10;24;370;[];0.3184178622918161;[0]
371;11;25;371;[];0.9827505019220988;[0]
372;11;26;372;[];0.1990057358378583;[0]
373;11;27;373;[];0.07029261027594846;[0]
374;11;28;374;[];0.7669492403180844;[0]
375;12;25;375;[];0.7800258958985518;[0]
376;12;26;376;[];0.4698980034719502;[0]
377;12;27;377;[];0.7278342027159479;[0]
378;12;28;378;[];0.12482583353264576;[0]
379;13;25;379;[];0.863764435995551;[0]
380;13;26;380;[];0.8037364587316211;[0]
381;13;27;381;[];0.5205371728417361;[0]
382;13;28;382;[];0.8803196921603023;[0]
383;14;25;383;[];0.2187583087414282;[0]
384;14;26;384;[];0.41812287077938914;[0]
385;14;27;385;[];0.09908185435671268;[0]
386;14;28;386;[];0.18846376480984617;[0]
387;15;25;387;[];0.08453862426076397;[0]
388;15;26;388;[];0.7470106591540853;[0]
389;15;27;389;[];0.23034905579590048;[0]
390;15;28;390;[];0.7586952915975425;[0]
391;16;25;391;[];0.4086540641720027;[0]
392;16;26;392;[];0.42900423839017643;[0]
393;16;27;393;[];0.25244707542634925;[0]
394;16;28;394;[];0.8635911351443719;[0]
395;17;29;395;[];0.22557781006429045;[0]
396;17;30;396;[];0.144030103757244;[0]
397;17;31;397;[];0.4545509483987822;[0]
398;18;29;398;[];0.9335109073929007;[0]
399;18;30;399;[];0.0964279443910161;[0]
400;18;31;400;[];0.31828084426539505;[0]
401;19;29;401;[];0.03354817904641805;[0]
402;19;30;402;[];0.6820127979690025;[0]
403;19;31;403;[];0.0852427550484578;[0]
404;20;32;404;[];0.779517096643588;[0]
405;20;33;405;[];0.9121404819368004;[0]
406;20;34;406;[];0.9406708781170954;[0]
407;20;35;407;[];0.1293813388772287;[0]
408;20;36;408;[];0.5800005736554927;[0]
409;20;37;409;[];0.7171060312565007;[0]
410;21;32;410;[];0.4092197163372484;[0]
411;21;33;411;[];0.6142857942993591;[0]
412;21;34;412;[];0.33803957693149767;[0]
413;21;35;413;[];0.009985435385492902;[0]
414;21;36;414;[];0.776057709741536;[0]
415;21;37;415;[];0.78039171663427;[0]
416;22;32;416;[];0.057261133531448793;[0]
417;22;33;417;[];0.23426254427977233;[0]
418;22;34;418;[];0.7797707585947597;[0]
419;22;35;419;[];0.12099949296619994;[0]
420;22;36;420;[];0.28691603455908377;[0]
421;22;37;421;[];0.8310935299735707;[0]
422;23;32;422;[];0.2560238572503559;[0]
423;23;33;423;[];0.559338188208429;[0]
424;23;34;424;[];0.1781565687653508;[0]
425;23;35;425;[];0.4308813095961297;[0]
426;23;36;426;[];0.8218093931227954;[0]
427;23;37;427;[];0.23006597398455564;[0]
428;24;32;428;[];0.7035358984806921;[0]
429;24;33;429;[];0.9543142798985773;[0]
430;24;34;430;[];0.5357825673082313;[0]
431;24;35;431;[];0.20914592456446268;[0]
432;24;36;432;[];0.23153278732687954;[0]
433;24;37;433;[];0.43533578446804877;[0]
434;25;38;434;[];0.020069170945630876;[0]
435;25;39;435;[];0.5966067122112295;[0]
436;25;40;436;[];0.25115658201367386;[0]
437;26;38;437;[];0.7541001737495363;[0]
438;26;39;438;[];0.798126344027716;[0]
439;26;40;439;[];0.1866678439611429;[0]
440;27;38;440;[];0.5820277029531193;[0]
441;27;39;441;[];0.9030760299999794;[0]
442;27;40;442;[];0.3787946155914472;[0]
443;28;38;443;[];0.7922747439162547;[0]
444;28;39;444;[];0.6849218607538319;[0]
445;28;40;445;[];0.4603740127506415;[0]
446;29;41;446;[];0.4856818223066981;[0]
447;29;42;447;[];0.01919307034230866;[0]
448;29;43;448;[];0.18432760723325847;[0]
449;29;44;449;[];0.6192871454947202;[0]
450;29;45;450;[];0.24632800505126662;[0]
451;30;41;451;[];0.21068279618573915;[0]
452;30;42;452;[];0.6525731796905307;[0]
453;30;43;453;[];0.338634646752648;[0]
454;30;44;454;[];0.27357822764525386;[0]
455;30;45;455;[];0.9468025286560289;[0]
456;31;41;456;[];0.6583750319342161;[0]
457;31;42;457;[];0.6480516184048224;[0]
458;31;43;458;[];0.4514537202920055;[0]
459;31;44;459;[];0.04413469048064944;[0]
460;31;45;460;[];0.27295327416941717;[0]
461;1;20;461;[];0.6986440493545258;[0]
462;1;21;462;[];0.9209567008916579;[0]
463;1;22;463;[];0.452426535004661;[0]
464;1;23;464;[];0.6038181540470224;[0]
465;1;24;465;[];0.8224139121395257;[0]
466;2;20;466;[];0.05582224257790647;[0]
467;2;21;467;[];0.946875663267839;[0]
468;2;22;468;[];0.7740714950180319;[0]
469;2;23;469;[];0.06259313281096301;[0]
470;2;24;470;[];0.1951312473594442;[0]
471;3;20;471;[];0.6320576136275293;[0]
472;3;21;472;[];0.3534848711223819;[0]
473;3;22;473;[];0.22811899655862788;[0]
474;3;23;474;[];0.9587123004719922;[0]
475;3;24;475;[];0.7872482226552213;[0]
476;4;20;476;[];0.6184372688491859;[0]
477;4;21;477;[];0.8091391842877407;[0]
478;4;22;478;[];0.7827458319950393;[0]
479;4;23;479;[];0.9003708155506507;[0]
480;4;24;480;[];0.8826474924880952;[0]
481;5;20;481;[];0.605584286682634;[0]
482;5;21;482;[];0.8595998197911026;[0]
483;5;22;483;[];0.23894967249432586;[0]
484;5;23;484;[];0.05224408217622689;[0]
485;5;24;485;[];0.7719949299564821;[0]
486;6;20;486;[];0.9390864799222758;[0]
487;6;21;487;[];0.3063624189523171;[0]
488;6;22;488;[];0.7371113927057364;[0]
489;6;23;489;[];0.14935899269139563;[0]
490;6;24;490;[];0.24010572610417324;[0]
491;7;25;491;[];0.5788831983889831;[0]
492;7;26;492;[];0.9851356963657574;[0]
493;7;27;493;[];0.6916002549615146;[0]
494;7;28;494;[];0.6050215865382931;[0]
495;8;25;495;[];0.09958787521501455;[0]
496;8;26;496;[];0.47126288442415176;[0]
497;8;27;497;[];0.1282151016222144;[0]
498;8;28;498;[];0.8081473509987187;[0]
499;9;25;499;[];0.180203895053902;[0]
500;9;26;500;[];0.04593603471467311;[0]
501;9;27;501;[];0.8937264641374634;[0]
502;9;28;502;[];0.25890628187034337;[0]
503;10;25;503;[];0.11693435590258594;[0]
504;10;26;504;[];0.7316645413064;[0]
505;10;27;505;[];0.7095596371244393;[0]
506;10;28;506;[];0.08916605661820376;[0]
507;11;29;507;[];0.10218633178696801;[0]
508;11;30;508;[];0.13738175537159747;[0]
509;11;31;509;[];0.5892382208730584;[0]
510;12;29;510;[];0.9671511374429786;[0]
511;12;30;511;[];0.4521093270195049;[0]
512;12;31;512;[];0.8765617754704438;[0]
513;13;29;513;[];0.6991619300594207;[0]
514;13;30;514;[];0.6509824619846412;[0]
515;13;31;515;[];0.3518281843775901;[0]
516;14;29;516;[];0.6875707274915739;[0]
517;14;30;517;[];0.6128383793086662;[0]
518;14;31;518;[];0.20577256325089377;[0]
519;15;29;519;[];0.8465225652877741;[0]
520;15;30;520;[];0.2611281678997621;[0]
521;15;31;521;[];0.06399623744074212;[0]
522;16;29;522;[];0.14071632685325852;[0]
523;16;30;523;[];0.34737254338950785;[0]
524;16;31;524;[];0.7139517600024492;[0]
525;17;32;525;[];0.26052471667802246;[0]
526;17;33;526;[];0.045578851537873;[0]
527;17;34;527;[];0.5104210386508408;[0]
528;17;35;528;[];0.3569637069245648;[0]
529;17;36;529;[];0.8114415425434716;[0]
530;17;37;530;[];0.787845658543002;[0]
531;18;32;531;[];0.7201534693901179;[0]
532;18;33;532;[];0.2562128364054408;[0]
533;18;34;533;[];0.8486829738730064;[0]
534;18;35;534;[];0.8527474254646232;[0]
535;18;36;535;[];0.11282373402228862;[0]
536;18;37;536;[];0.900839404912092;[0]
537;19;32;537;[];0.1966326047567648;[0]
538;19;33;538;[];0.3035099936635193;[0]
539;19;34;539;[];0.7421885537019157;[0]
540;19;35;540;[];0.6335825684934966;[0]
541;19;36;541;[];0.5420299129971231;[0]
542;19;37;542;[];0.4061036564114888;[0]
543;20;38;543;[];0.1479697708217802;[0]
544;20;39;544;[];0.23255768662382814;[0]
545;20;40;545;[];0.9207278509575287;[0]
546;21;38;546;[];0.7260791254602681;[0]
547;21;39;547;[];0.43122286936401677;[0]
548;21;40;548;[];0.6026312082301317;[0]
549;22;38;549;[];0.21669355324012662;[0]
550;22;39;550;[];0.6142938806002494;[0]
551;22;40;551;[];0.9322961217094687;[0]
552;23;38;552;[];0.6710483872528843;[0]
553;23;39;553;[];0.8198030296536398;[0]
554;23;40;554;[];0.3508798594210727;[0]
555;24;38;555;[];0.9913192063311933;[0]
556;24;39;556;[];0.6845348690051907;[0]
557;24;40;557;[];0.8568723557577189;[0]
558;25;41;558;[];0.573184194784297;[0]
559;25;42;559;[];0.18299307237572737;[0]
560;25;43;560;[];0.2948167285143046;[0]
561;25;44;561;[];0.4068607296567457;[0]
562;25;45;562;[];0.13826580504374575;[0]
563;26;41;563;[];0.19682369893117313;[0]
564;26;42;564;[];0.5093975037422667;[0]
565;26;43;565;[];0.42690083221071107;[0]
566;26;44;566;[];0.9278516886334438;[0]
567;26;45;567;[];0.9641672690300163;[0]
568;27;41;568;[];0.8905046866979094;[0]
569;27;42;569;[];0.9067004934100413;[0]
570;27;43;570;[];0.07461220969920279;[0]
571;27;44;571;[];0.27963482663563544;[0]
572;27;45;572;[];0.3097634854799036;[0]
573;28;41;573;[];0.5024584454311534;[0]
574;28;42;574;[];0.4911871347069421;[0]
575;28;43;575;[];0.06594723200568575;[0]
576;28;44;576;[];0.7935602168342519;[0]
577;28;45;577;[];0.4351039083755375;[0]
578;1;9;3;[1, 9];0.7885814845361308;[1]
579;1;9;3;[1, 9];1.4048255114996384;[1]
580;1;13;167;[1, 9, 13];0.09024047206651709;[1, 56]
581;1;13;167;[1, 9, 13];1.7068738889570652;[1, 56]
582;1;14;168;[1, 9, 14];0.716589442222483;[1, 57]
583;1;14;168;[1, 9, 14];1.3236935907044052;[1, 57]
584;1;16;170;[1, 9, 16];0.3486685235164919;[1, 58]
585;1;16;170;[1, 9, 16];1.414459740389624;[1, 58]
586;1;12;166;[1, 9, 12];0.6117012114971354;[1, 59]
587;1;12;166;[1, 9, 12];1.0157490621038194;[1, 59]
588;1;15;169;[1, 9, 15];0.807740704633723;[1, 60]
589;1;15;169;[1, 9, 15];1.584446295881607;[1, 60]
590;1;17;333;[1, 9, 17];0.30809116956374827;[1, 61]
591;1;17;333;[1, 9, 17];1.7640256352166752;[1, 61]
592;1;19;335;[1, 9, 19];0.7365322675857624;[1, 62]
593;1;19;335;[1, 9, 19];1.352571336417973;[1, 62]
594;1;18;334;[1, 9, 18];0.5569592100579377;[1, 63]
595;1;18;334;[1, 9, 18];1.393191029987518;[1, 63]
596;1;10;4;[1, 10];0.3254037222804249;[2]
597;1;10;4;[1, 10];1.0501394054759277;[2]
598;1;15;169;[1, 10, 15];0.6044704214411323;[2, 64]
599;1;15;169;[1, 10, 15];1.0004014390593734;[2, 64]
