id;depart;arrivee;demand_business;demand_family;list_itineraires
139;34;39;6;35;[139, 3320, 3321]
140;34;40;4;60;[140, 3322, 3323]
141;35;38;8;60;[141, 3336, 3337]
142;35;39;2;55;[142, 3334, 3335]
143;35;40;10;55;[143, 3338, 3339]
144;36;38;2;40;[144, 3344, 3345]
145;36;39;10;35;[145, 3346, 3347]
146;36;40;8;60;[146, 3348, 3349]
147;37;38;8;55;[147, 3358, 3359]
148;37;39;10;55;[148, 3356, 3357]
149;37;40;4;60;[149, 3354, 3355]
150;38;41;4;45;[150]
151;38;42;2;40;[151]
152;38;43;2;50;[152]
153;38;44;10;45;[153]
154;38;45;8;60;[154]
155;39;41;4;55;[155]
156;39;42;10;30;[156]
157;39;43;10;40;[157]
158;39;44;8;55;[158]
159;39;45;2;60;[159]
160;40;41;8;35;[160]
161;40;42;10;60;[161]
162;40;43;8;40;[162]
163;40;44;4;60;[163]
164;40;45;10;40;[164]
165;1;11;8;30;[165, 618, 619, 684, 685]
166;1;12;8;50;[166, 586, 587, 616, 617, 632, 633, 654, 655]
167;1;13;4;60;[167, 580, 581, 602, 603, 614, 615, 628, 629]
168;1;14;8;45;[168, 582, 583, 600, 601, 630, 631, 668, 669]
169;1;15;10;55;[169, 588, 589, 598, 599, 612, 613, 626, 627, 640, 641]
170;1;16;2;45;[170, 584, 585, 604, 605, 634, 635]
171;2;11;2;60;[171, 746, 747]
172;2;12;8;50;[172, 706, 707, 724, 725, 790, 791]
173;2;13;2;35;[173, 700, 701, 720, 721, 738, 739, 760, 761]
174;2;14;8;35;[174, 702, 703, 722, 723, 736, 737, 774, 775]
175;2;15;10;50;[175, 708, 709, 718, 719, 734, 735]
176;2;16;8;55;[176, 704, 705, 726, 727, 740, 741]
177;3;11;2;50;[177, 812, 813, 882, 883]
178;3;12;6;50;[178, 810, 811, 826, 827, 856, 857]
179;3;13;2;55;[179, 808, 809, 822, 823, 840, 841, 850, 851]
180;3;14;10;55;[180, 824, 825, 838, 839, 852, 853, 866, 867]
181;3;15;6;35;[181, 806, 807, 820, 821, 836, 837, 858, 859]
182;3;16;6;40;[182, 828, 829, 842, 843, 854, 855, 896, 897]
183;4;11;6;40;[183, 968, 969]
184;4;12;4;30;[184, 934, 935, 952, 953, 966, 967, 1004, 1005]
185;4;13;4;50;[185, 918, 919, 928, 929, 948, 949, 964, 965, 974, 975]
186;4;14;8;40;[186, 916, 917, 930, 931, 950, 951, 988, 989]
187;4;15;10;40;[187, 914, 915, 936, 937, 946, 947, 962, 963]
188;4;16;2;45;[188, 920, 921, 932, 933, 954, 955]
189;5;11;8;35;[189, 1044, 1045]
190;5;12;10;40;[190, 1026, 1027, 1042, 1043, 1072, 1073, 1096, 1097]
191;5;13;10;60;[191, 1020, 1021, 1040, 1041, 1056, 1057, 1068, 1069]
192;5;14;8;40;[192, 1022, 1023, 1054, 1055, 1070, 1071, 1110, 1111]
193;5;15;10;40;[193, 1028, 1029, 1038, 1039, 1052, 1053, 1066, 1067]
194;5;16;2;35;[194, 1024, 1025, 1058, 1059, 1074, 1075, 1080, 1081]
195;6;11;8;30;[195, 1150, 1151, 1188, 1189]
196;6;12;10;50;[196, 1134, 1135, 1148, 1149, 1164, 1165]
197;6;13;4;60;[197, 1130, 1131, 1146, 1147, 1158, 1159, 1202, 1203]
198;6;14;6;60;[198, 1132, 1133, 1160, 1161]
199;6;15;6;50;[199, 1128, 1129, 1144, 1145, 1166, 1167, 1174, 1175]
200;6;16;4;30;[200, 1136, 1137, 1162, 1163]
201;7;17;2;35;[201, 1222, 1223, 1236, 1237, 1248, 1249, 1262, 1263, 1272, 1273]
202;7;18;10;30;[202, 1220, 1221, 1234, 1235, 1250, 1251, 1264, 1265]
203;7;19;6;60;[203, 1218, 1219, 1232, 1233, 1246, 1247, 1260, 1261, 1284, 1285]
204;8;17;8;30;[204, 1306, 1307, 1320, 1321, 1330, 1331, 1348, 1349, 1364, 1365, 1388, 1389]
205;8;18;2;45;[205, 1304, 1305, 1318, 1319, 1332, 1333, 1350, 1351, 1360, 1361, 1374, 1375]
206;8;19;8;55;[206, 1302, 1303, 1316, 1317, 1334, 1335, 1346, 1347, 1362, 1363]
207;9;17;4;40;[207, 1406, 1407, 1416, 1417, 1436, 1437, 1450, 1451, 1466, 1467, 1474, 1475]
208;9;18;4;55;[208, 1404, 1405, 1418, 1419, 1432, 1433, 1452, 1453, 1464, 1465, 1502, 1503]
209;9;19;4;30;[209, 1402, 1403, 1420, 1421, 1434, 1435, 1448, 1449, 1462, 1463, 1486, 1487]
210;10;17;6;60;[210, 1522, 1523, 1532, 1533, 1552, 1553, 1566, 1567, 1576, 1577]
211;10;18;6;40;[211, 1520, 1521, 1534, 1535, 1550, 1551, 1562, 1563, 1588, 1589]
212;10;19;4;50;[212, 1518, 1519, 1536, 1537, 1548, 1549, 1564, 1565]
213;11;20;4;35;[213, 1604, 1605, 1622, 1623, 1634, 1635, 1660, 1661]
214;11;21;8;30;[214, 1620, 1621, 1638, 1639, 1644, 1645]
215;11;22;2;60;[215, 1608, 1609]
216;11;23;8;60;[216, 1606, 1607, 1624, 1625, 1636, 1637, 1674, 1675]
217;11;24;8;60;[217, 1610, 1611, 1632, 1633]
218;12;20;10;30;[218, 1688, 1689, 1706, 1707, 1718, 1719, 1756, 1757]
219;12;21;2;50;[219, 1704, 1705, 1722, 1723, 1740, 1741]
220;12;22;8;40;[220, 1692, 1693]
221;12;23;6;55;[221, 1690, 1691, 1708, 1709, 1720, 1721, 1728, 1729]
222;12;24;6;50;[222, 1694, 1695, 1716, 1717]
223;13;20;6;50;[223, 1772, 1773, 1790, 1791, 1804, 1805, 1812, 1813]
224;13;21;10;50;[224, 1794, 1795, 1802, 1803, 1826, 1827]
225;13;22;10;35;[225, 1776, 1777]
226;13;23;2;45;[226, 1774, 1775, 1792, 1793, 1806, 1807, 1842, 1843]
227;13;24;4;35;[227, 1778, 1779, 1788, 1789]
228;14;20;2;60;[228, 1858, 1859, 1870, 1871, 1882, 1883, 1938, 1939]
229;14;21;6;30;[229, 1856, 1857, 1874, 1875, 1908, 1909]
230;14;22;10;30;[230, 1886, 1887, 1896, 1897]
231;14;23;6;35;[231, 1860, 1861, 1872, 1873, 1884, 1885]
232;14;24;6;45;[232, 1868, 1869, 1888, 1889, 1924, 1925]
233;15;20;6;40;[233, 1954, 1955, 1972, 1973, 1986, 1987, 1994, 1995]
234;15;21;8;30;[234, 1976, 1977, 1984, 1985]
235;15;22;10;45;[235, 1958, 1959]
236;15;23;10;60;[236, 1956, 1957, 1974, 1975, 1988, 1989, 2008, 2009]
237;15;24;6;60;[237, 1960, 1961, 1970, 1971, 2020, 2021]
238;16;20;8;45;[238, 2038, 2039, 2050, 2051, 2068, 2069, 2076, 2077]
239;16;21;4;30;[239, 2042, 2043, 2066, 2067, 2116, 2117]
240;16;22;2;30;[240, 2054, 2055, 2104, 2105]
241;16;23;6;35;[241, 2040, 2041, 2052, 2053, 2070, 2071]
242;16;24;2;50;[242, 2036, 2037, 2056, 2057, 2090, 2091]
243;17;25;4;55;[243, 2136, 2137, 2150, 2151, 2168, 2169]
244;17;26;6;45;[244, 2134, 2135, 2190, 2191]
245;17;27;2;45;[245, 2138, 2139, 2154, 2155, 2164, 2165, 2174, 2175]
246;17;28;6;40;[246, 2140, 2141, 2152, 2153, 2166, 2167]
247;18;25;4;50;[247, 2208, 2209, 2218, 2219, 2236, 2237, 2246, 2247, 2270, 2271]
248;18;26;2;40;[248, 2204, 2205, 2244, 2245, 2258, 2259]
249;18;27;8;30;[249, 2206, 2207, 2222, 2223, 2232, 2233, 2248, 2249]
250;18;28;4;55;[250, 2220, 2221, 2234, 2235, 2250, 2251]
251;19;25;10;50;[251, 2284, 2285, 2302, 2303, 2312, 2313, 2326, 2327, 2334, 2335]
252;19;26;6;40;[252, 2310, 2311, 2322, 2323]
253;19;27;4;60;[253, 2288, 2289, 2298, 2299, 2324, 2325, 2358, 2359]
254;19;28;8;45;[254, 2286, 2287, 2300, 2301, 2314, 2315, 2346, 2347]
255;20;29;2;30;[255, 2380, 2381, 2392, 2393, 2404, 2405, 2414, 2415]
256;20;30;6;35;[256, 2376, 2377, 2390, 2391, 2400, 2401, 2446, 2447]
257;20;31;8;45;[257, 2378, 2379, 2388, 2389, 2402, 2403, 2430, 2431]
258;21;29;10;35;[258, 2462, 2463, 2478, 2479, 2490, 2491, 2506, 2507, 2512, 2513]
259;21;30;2;35;[259, 2464, 2465, 2474, 2475, 2486, 2487, 2504, 2505, 2544, 2545]
260;21;31;6;50;[260, 2466, 2467, 2476, 2477, 2488, 2489, 2502, 2503, 2528, 2529]
261;22;29;10;60;[261, 2560, 2561, 2576, 2577, 2588, 2589, 2594, 2595]
262;22;30;6;45;[262, 2562, 2563, 2572, 2573, 2586, 2587]
263;22;31;4;30;[263, 2564, 2565, 2574, 2575, 2584, 2585, 2610, 2611]
264;23;29;2;30;[264, 2632, 2633, 2648, 2649, 2660, 2661, 2666, 2667]
265;23;30;8;60;[265, 2628, 2629, 2646, 2647, 2656, 2657, 2682, 2683]
266;23;31;8;35;[266, 2630, 2631, 2644, 2645, 2658, 2659]
267;24;29;6;55;[267, 2698, 2699, 2714, 2715, 2730, 2731, 2752, 2753]
268;24;30;10;45;[268, 2700, 2701, 2710, 2711, 2726, 2727, 2768, 2769]
269;24;31;2;60;[269, 2702, 2703, 2712, 2713, 2728, 2729, 2736, 2737]
270;25;32;10;55;[270, 2786, 2787, 2818, 2819]
271;25;33;2;40;[271, 2798, 2799, 2820, 2821]
272;25;34;6;35;[272, 2800, 2801, 2822, 2823]
273;25;35;6;45;[273, 2788, 2789, 2816, 2817]
274;25;36;4;35;[274, 2784, 2785, 2802, 2803, 2814, 2815, 2828, 2829]
275;25;37;10;35;[275, 2804, 2805, 2840, 2841]
276;26;32;8;45;[276, 2862, 2863, 2876, 2877]
277;26;33;6;60;[277, 2864, 2865, 2888, 2889]
278;26;34;6;50;[278, 2866, 2867, 2890, 2891]
279;26;35;10;60;[279, 2860, 2861, 2878, 2879, 2902, 2903]
280;26;36;2;30;[280, 2858, 2859, 2874, 2875, 2892, 2893]
281;26;37;8;50;[281, 2894, 2895, 2914, 2915]
282;27;32;8;60;[282, 2934, 2935, 2966, 2967]
283;27;33;8;35;[283, 2946, 2947, 2968, 2969, 2988, 2989]
284;27;34;4;35;[284, 2948, 2949, 2970, 2971, 3020, 3021]
285;27;35;2;45;[285, 2936, 2937, 2964, 2965]
286;27;36;2;50;[286, 2932, 2933, 2950, 2951, 2962, 2963, 2976, 2977]
287;27;37;8;50;[287, 2952, 2953, 3004, 3005]
288;28;32;6;55;[288, 3056, 3057, 3072, 3073]
289;28;33;10;35;[289, 3038, 3039, 3074, 3075]
290;28;34;10;55;[290, 3040, 3041, 3076, 3077, 3082, 3083]
291;28;35;2;60;[291, 3058, 3059, 3070, 3071, 3098, 3099]
292;28;36;8;50;[292, 3042, 3043, 3054, 3055, 3068, 3069]
293;28;37;10;40;[293, 3044, 3045]
294;29;38;6;45;[294, 3112, 3113, 3126, 3127, 3138, 3139, 3154, 3155, 3170, 3171, 3182, 3183]
295;29;39;2;50;[295, 3114, 3115, 3124, 3125, 3136, 3137, 3150, 3151, 3166, 3167]
296;29;40;6;45;[296, 3116, 3117, 3128, 3129, 3140, 3141, 3152, 3153, 3168, 3169, 3180, 3181]
297;30;38;10;30;[297, 3186, 3187, 3200, 3201, 3214, 3215, 3224, 3225]
298;30;39;4;45;[298, 3188, 3189, 3198, 3199, 3212, 3213, 3226, 3227]
299;30;40;6;40;[299, 3190, 3191, 3202, 3203, 3216, 3217, 3222, 3223]
300;31;38;8;45;[300, 3234, 3235, 3250, 3251, 3262, 3263, 3278, 3279, 3290, 3291]
301;31;39;4;45;[301, 3230, 3231, 3246, 3247, 3264, 3265, 3276, 3277, 3288, 3289]
302;31;40;4;60;[302, 3232, 3233, 3248, 3249, 3266, 3267, 3274, 3275, 3292, 3293]
303;32;41;6;45;[303]
304;32;42;10;60;[304]
305;32;43;8;55;[305, 3302, 3303]
306;32;44;8;60;[306, 3300, 3301]
307;32;45;6;40;[307, 3304, 3305]
308;33;41;4;40;[308, 3312, 3313]
309;33;42;4;40;[309, 3318, 3319]
310;33;43;4;40;[310, 3314, 3315]
311;33;44;4;40;[311]
312;33;45;8;40;[312, 3316, 3317]
313;34;41;4;55;[313, 3330, 3331]
314;34;42;8;35;[314]
315;34;43;2;55;[315, 3332, 3333]
316;34;44;4;30;[316, 3326, 3327]
317;34;45;4;30;[317, 3328, 3329]
318;35;41;2;55;[318, 3342, 3343]
319;35;42;4;55;[319]
320;35;43;4;50;[320, 3340, 3341]
321;35;44;2;50;[321]
322;35;45;4;30;[322]
323;36;41;2;50;[323]
324;36;42;10;45;[324]
325;36;43;6;45;[325]
326;36;44;10;50;[326, 3350, 3351]
327;36;45;10;50;[327, 3352, 3353]
328;37;41;2;55;[328, 3360, 3361]
329;37;42;6;55;[329, 3362, 3363]
330;37;43;4;45;[330]
331;37;44;8;35;[331, 3364, 3365]
332;37;45;4;55;[332, 3366, 3367]
333;1;17;2;50;[333, 590, 591, 606, 607, 620, 621, 638, 639, 646, 647, 658, 659, 670, 671, 688, 689]
334;1;18;10;55;[334, 594, 595, 608, 609, 636, 637, 644, 645, 660, 661, 672, 673, 690, 691]
335;1;19;6;40;[335, 592, 593, 622, 623, 642, 643, 656, 657, 674, 675, 686, 687]
336;2;17;2;50;[336, 710, 711, 730, 731, 742, 743, 750, 751, 766, 767, 776, 777, 794, 795]
337;2;18;6;60;[337, 714, 715, 728, 729, 744, 745, 752, 753, 764, 765, 778, 779, 796, 797]
338;2;19;8;45;[338, 712, 713, 748, 749, 762, 763, 780, 781, 792, 793]
339;3;17;6;40;[339, 814, 815, 832, 833, 844, 845, 860, 861, 868, 869, 886, 887, 902, 903]
340;3;18;2;45;[340, 830, 831, 846, 847, 864, 865, 870, 871, 888, 889, 898, 899]
341;3;19;8;30;[341, 816, 817, 862, 863, 872, 873, 884, 885, 900, 901]
342;4;17;2;55;[342, 922, 923, 938, 939, 958, 959, 970, 971, 980, 981, 990, 991, 1008, 1009]
343;4;18;10;50;[343, 924, 925, 942, 943, 956, 957, 978, 979, 992, 993, 1010, 1011]
344;4;19;4;55;[344, 940, 941, 972, 973, 976, 977, 994, 995, 1006, 1007]
345;5;17;6;35;[345, 1030, 1031, 1046, 1047, 1060, 1061, 1078, 1079, 1086, 1087, 1100, 1101, 1112, 1113]
346;5;18;8;35;[346, 1034, 1035, 1062, 1063, 1076, 1077, 1082, 1083, 1102, 1103, 1114, 1115]
347;5;19;4;30;[347, 1032, 1033, 1048, 1049, 1084, 1085, 1098, 1099, 1116, 1117]
348;6;17;6;55;[348, 1140, 1141, 1152, 1153, 1168, 1169, 1180, 1181, 1192, 1193, 1208, 1209]
349;6;18;6;30;[349, 1138, 1139, 1172, 1173, 1178, 1179, 1194, 1195, 1206, 1207]
350;6;19;8;35;[350, 1154, 1155, 1170, 1171, 1176, 1177, 1190, 1191, 1204, 1205]
351;7;20;4;45;[351, 1224, 1225, 1238, 1239, 1256, 1257, 1268, 1269, 1276, 1277, 1286, 1287]
352;7;21;6;35;[352, 1240, 1241, 1254, 1255, 1266, 1267, 1274, 1275]
353;7;22;2;35;[353, 1290, 1291]
354;7;23;10;55;[354, 1226, 1227, 1242, 1243, 1252, 1253, 1270, 1271, 1278, 1279, 1288, 1289]
355;7;24;10;40;[355, 1228, 1229, 1292, 1293]
356;8;20;4;60;[356, 1308, 1309, 1322, 1323, 1342, 1343, 1356, 1357, 1366, 1367, 1378, 1379, 1392, 1393]
357;8;21;4;30;[357, 1324, 1325, 1338, 1339, 1354, 1355, 1372, 1373, 1382, 1383, 1390, 1391]
358;8;22;2;40;[358, 1336, 1337, 1370, 1371]
359;8;23;10;30;[359, 1310, 1311, 1326, 1327, 1352, 1353, 1380, 1381, 1394, 1395]
360;8;24;4;55;[360, 1312, 1313, 1340, 1341, 1368, 1369, 1376, 1377]
361;9;20;8;40;[361, 1408, 1409, 1428, 1429, 1438, 1439, 1458, 1459, 1468, 1469, 1478, 1479, 1488, 1489, 1506, 1507]
362;9;21;6;40;[362, 1410, 1411, 1424, 1425, 1444, 1445, 1456, 1457, 1476, 1477, 1510, 1511]
363;9;22;10;45;[363, 1422, 1423, 1442, 1443, 1492, 1493]
364;9;23;2;50;[364, 1412, 1413, 1454, 1455, 1470, 1471, 1480, 1481, 1490, 1491, 1508, 1509]
365;9;24;4;45;[365, 1426, 1427, 1440, 1441, 1472, 1473, 1494, 1495, 1504, 1505]
366;10;20;10;55;[366, 1524, 1525, 1544, 1545, 1554, 1555, 1568, 1569, 1580, 1581, 1592, 1593]
367;10;21;2;55;[367, 1540, 1541, 1556, 1557, 1574, 1575, 1578, 1579, 1596, 1597]
368;10;22;2;45;[368, 1538, 1539, 1572, 1573]
369;10;23;4;30;[369, 1526, 1527, 1558, 1559, 1582, 1583, 1594, 1595]
370;10;24;4;60;[370, 1528, 1529, 1542, 1543, 1570, 1571, 1590, 1591]
371;11;25;8;40;[371, 1612, 1613, 1642, 1643, 1648, 1649, 1662, 1663, 1680, 1681]
372;11;26;6;30;[372, 1628, 1629, 1640, 1641, 1646, 1647]
373;11;27;6;55;[373, 1616, 1617, 1626, 1627, 1650, 1651, 1666, 1667, 1676, 1677]
374;11;28;2;40;[374, 1614, 1615, 1652, 1653, 1664, 1665, 1678, 1679]
375;12;25;8;50;[375, 1696, 1697, 1726, 1727, 1734, 1735, 1744, 1745, 1758, 1759]
376;12;26;10;60;[376, 1712, 1713, 1724, 1725, 1742, 1743]
377;12;27;6;55;[377, 1700, 1701, 1710, 1711, 1730, 1731, 1746, 1747, 1762, 1763]
378;12;28;4;35;[378, 1698, 1699, 1732, 1733, 1748, 1749, 1760, 1761]
379;13;25;8;45;[379, 1780, 1781, 1798, 1799, 1814, 1815, 1830, 1831, 1848, 1849]
380;13;26;6;45;[380, 1796, 1797, 1810, 1811, 1828, 1829]
381;13;27;2;55;[381, 1784, 1785, 1808, 1809, 1818, 1819, 1832, 1833, 1844, 1845]
382;13;28;4;30;[382, 1782, 1783, 1816, 1817, 1834, 1835, 1846, 1847]
383;14;25;2;50;[383, 1878, 1879, 1890, 1891, 1900, 1901, 1912, 1913, 1930, 1931, 1940, 1941]
384;14;26;6;55;[384, 1864, 1865, 1876, 1877, 1898, 1899, 1910, 1911, 1926, 1927]
385;14;27;4;30;[385, 1862, 1863, 1894, 1895, 1914, 1915, 1928, 1929, 1944, 1945]
386;14;28;8;40;[386, 1892, 1893, 1902, 1903, 1916, 1917, 1942, 1943]
387;15;25;8;50;[387, 1962, 1963, 1980, 1981, 1996, 1997, 2014, 2015, 2026, 2027]
388;15;26;6;55;[388, 1978, 1979, 1992, 1993, 2022, 2023]
389;15;27;8;55;[389, 1966, 1967, 1990, 1991, 2000, 2001, 2010, 2011, 2024, 2025]
390;15;28;4;55;[390, 1964, 1965, 1998, 1999, 2012, 2013]
391;16;25;10;40;[391, 2046, 2047, 2058, 2059, 2078, 2079, 2096, 2097, 2108, 2109, 2120, 2121]
392;16;26;6;35;[392, 2044, 2045, 2074, 2075, 2092, 2093, 2106, 2107, 2118, 2119]
393;16;27;6;55;[393, 2062, 2063, 2072, 2073, 2082, 2083, 2094, 2095, 2122, 2123]
394;16;28;10;40;[394, 2060, 2061, 2080, 2081, 2110, 2111, 2124, 2125]
395;17;29;10;40;[395, 2142, 2143, 2156, 2157, 2170, 2171, 2180, 2181, 2192, 2193]
396;17;30;6;40;[396, 2146, 2147, 2160, 2161, 2172, 2173, 2176, 2177, 2194, 2195]
397;17;31;10;50;[397, 2144, 2145, 2158, 2159, 2178, 2179, 2196, 2197]
398;18;29;2;45;[398, 2212, 2213, 2224, 2225, 2238, 2239, 2252, 2253, 2260, 2261, 2276, 2277]
399;18;30;2;40;[399, 2214, 2215, 2228, 2229, 2240, 2241, 2256, 2257, 2262, 2263, 2272, 2273]
400;18;31;6;50;[400, 2210, 2211, 2226, 2227, 2254, 2255, 2264, 2265, 2274, 2275]
401;19;29;10;30;[401, 2290, 2291, 2304, 2305, 2316, 2317, 2330, 2331, 2340, 2341, 2352, 2353, 2364, 2365]
402;19;30;10;45;[402, 2294, 2295, 2306, 2307, 2332, 2333, 2336, 2337, 2350, 2351, 2360, 2361]
403;19;31;2;35;[403, 2292, 2293, 2318, 2319, 2328, 2329, 2338, 2339, 2348, 2349, 2362, 2363]
404;20;32;2;35;[404, 2420, 2421, 2450, 2451]
405;20;33;6;35;[405, 2408, 2409, 2422, 2423, 2432, 2433]
406;20;34;8;40;[406, 2394, 2395, 2412, 2413, 2424, 2425, 2434, 2435]
407;20;35;8;30;[407, 2396, 2397, 2418, 2419, 2452, 2453]
408;20;36;4;45;[408, 2382, 2383, 2406, 2407, 2416, 2417, 2436, 2437, 2448, 2449]
409;20;37;4;30;[409, 2384, 2385, 2410, 2411, 2438, 2439]
410;21;32;2;60;[410, 2518, 2519, 2548, 2549]
411;21;33;8;45;[411, 2494, 2495, 2520, 2521, 2530, 2531]
412;21;34;10;35;[412, 2498, 2499, 2508, 2509, 2522, 2523, 2532, 2533]
413;21;35;6;35;[413, 2468, 2469, 2510, 2511, 2516, 2517, 2550, 2551]
414;21;36;6;35;[414, 2480, 2481, 2492, 2493, 2514, 2515, 2534, 2535, 2546, 2547]
415;21;37;4;45;[415, 2470, 2471, 2482, 2483, 2496, 2497, 2536, 2537]
416;22;32;10;40;[416, 2600, 2601]
417;22;33;8;50;[417, 2602, 2603, 2612, 2613]
418;22;34;10;55;[418, 2590, 2591, 2604, 2605, 2614, 2615]
419;22;35;2;40;[419, 2566, 2567, 2592, 2593, 2598, 2599]
420;22;36;4;55;[420, 2578, 2579, 2596, 2597, 2616, 2617]
421;22;37;8;50;[421, 2568, 2569, 2580, 2581, 2618, 2619]
422;23;32;10;30;[422, 2672, 2673, 2686, 2687]
423;23;33;4;45;[423, 2636, 2637, 2674, 2675]
424;23;34;8;40;[424, 2640, 2641, 2650, 2651, 2676, 2677]
