id;depart;arrivee;capacite du vol;list_itineraires
102;16;19;60;[900, 901, 1084, 1085, 1362, 1363, 1434, 1435, 1564, 1565, 2048, 2049]
103;16;17;90;[902, 903, 1086, 1087, 1364, 1365, 1436, 1437, 1566, 1567, 2064, 2065]
104;16;20;50;[904, 905, 1088, 1089, 1366, 1367, 1438, 1439, 1568, 1569, 2076, 2077]
105;16;24;70;[906, 907, 1090, 1091, 1368, 1369, 1440, 1441, 1570, 1571, 2090, 2091]
106;16;22;50;[908, 909, 1092, 1093, 1370, 1371, 1442, 1443, 1572, 1573, 2104, 2105]
107;16;21;50;[910, 911, 1094, 1095, 1372, 1373, 1444, 1445, 1574, 1575, 2116, 2117]
108;17;21;100;[1274, 1275, 1390, 1391, 1476, 1477, 1578, 1579, 1620, 1621, 1704, 1705, 1802, 1803, 1856, 1857, 1984, 1985, 2066, 2067, 2132, 2133]
109;17;20;90;[1276, 1277, 1392, 1393, 1478, 1479, 1580, 1581, 1622, 1623, 1706, 1707, 1804, 1805, 1858, 1859, 1986, 1987, 2068, 2069, 2148, 2149]
110;17;23;70;[1278, 1279, 1394, 1395, 1480, 1481, 1582, 1583, 1624, 1625, 1708, 1709, 1806, 1807, 1860, 1861, 1988, 1989, 2070, 2071, 2162, 2163]
111;17;27;50;[1280, 1281, 1396, 1397, 1482, 1483, 1584, 1585, 1626, 1627, 1710, 1711, 1808, 1809, 1862, 1863, 1990, 1991, 2072, 2073, 2174, 2175]
112;17;26;60;[1282, 1283, 1398, 1399, 1484, 1485, 1586, 1587, 1628, 1629, 1712, 1713, 1810, 1811, 1864, 1865, 1992, 1993, 2074, 2075, 2190, 2191]
113;18;24;50;[1376, 1377, 1504, 1505, 1590, 1591, 1632, 1633, 1716, 1717, 1788, 1789, 1868, 1869, 1970, 1971, 2036, 2037, 2202, 2203]
114;18;20;90;[1378, 1379, 1506, 1507, 1592, 1593, 1634, 1635, 1718, 1719, 1790, 1791, 1870, 1871, 1972, 1973, 2038, 2039, 2216, 2217]
115;18;23;100;[1380, 1381, 1508, 1509, 1594, 1595, 1636, 1637, 1720, 1721, 1792, 1793, 1872, 1873, 1974, 1975, 2040, 2041, 2230, 2231]
116;18;21;80;[1382, 1383, 1510, 1511, 1596, 1597, 1638, 1639, 1722, 1723, 1794, 1795, 1874, 1875, 1976, 1977, 2042, 2043, 2242, 2243]
117;18;26;70;[1384, 1385, 1512, 1513, 1598, 1599, 1640, 1641, 1724, 1725, 1796, 1797, 1876, 1877, 1978, 1979, 2044, 2045, 2258, 2259]
118;18;25;100;[1386, 1387, 1514, 1515, 1600, 1601, 1642, 1643, 1726, 1727, 1798, 1799, 1878, 1879, 1980, 1981, 2046, 2047, 2270, 2271]
119;19;20;100;[1286, 1287, 1488, 1489, 1604, 1605, 1688, 1689, 1772, 1773, 1882, 1883, 1954, 1955, 2050, 2051, 2282, 2283]
120;19;23;80;[1288, 1289, 1490, 1491, 1606, 1607, 1690, 1691, 1774, 1775, 1884, 1885, 1956, 1957, 2052, 2053, 2296, 2297]
121;19;22;100;[1290, 1291, 1492, 1493, 1608, 1609, 1692, 1693, 1776, 1777, 1886, 1887, 1958, 1959, 2054, 2055, 2308, 2309]
122;19;24;70;[1292, 1293, 1494, 1495, 1610, 1611, 1694, 1695, 1778, 1779, 1888, 1889, 1960, 1961, 2056, 2057, 2320, 2321]
123;19;25;80;[1294, 1295, 1496, 1497, 1612, 1613, 1696, 1697, 1780, 1781, 1890, 1891, 1962, 1963, 2058, 2059, 2334, 2335]
124;19;28;70;[1296, 1297, 1498, 1499, 1614, 1615, 1698, 1699, 1782, 1783, 1892, 1893, 1964, 1965, 2060, 2061, 2346, 2347]
125;19;27;60;[1298, 1299, 1500, 1501, 1616, 1617, 1700, 1701, 1784, 1785, 1894, 1895, 1966, 1967, 2062, 2063, 2358, 2359]
126;20;25;60;[1662, 1663, 1758, 1759, 1814, 1815, 1940, 1941, 1996, 1997, 2078, 2079, 2150, 2151, 2218, 2219, 2284, 2285, 2374, 2375]
127;20;28;90;[1664, 1665, 1760, 1761, 1816, 1817, 1942, 1943, 1998, 1999, 2080, 2081, 2152, 2153, 2220, 2221, 2286, 2287, 2386, 2387]
128;20;27;50;[1666, 1667, 1762, 1763, 1818, 1819, 1944, 1945, 2000, 2001, 2082, 2083, 2154, 2155, 2222, 2223, 2288, 2289, 2398, 2399]
129;20;29;90;[1668, 1669, 1764, 1765, 1820, 1821, 1946, 1947, 2002, 2003, 2084, 2085, 2156, 2157, 2224, 2225, 2290, 2291, 2414, 2415]
130;20;31;90;[1670, 1671, 1766, 1767, 1822, 1823, 1948, 1949, 2004, 2005, 2086, 2087, 2158, 2159, 2226, 2227, 2292, 2293, 2430, 2431]
131;20;30;80;[1672, 1673, 1768, 1769, 1824, 1825, 1950, 1951, 2006, 2007, 2088, 2089, 2160, 2161, 2228, 2229, 2294, 2295, 2446, 2447]
132;21;26;60;[1646, 1647, 1742, 1743, 1828, 1829, 1910, 1911, 2118, 2119, 2134, 2135, 2244, 2245, 2460, 2461]
133;21;25;70;[1648, 1649, 1744, 1745, 1830, 1831, 1912, 1913, 2120, 2121, 2136, 2137, 2246, 2247, 2472, 2473]
134;21;27;70;[1650, 1651, 1746, 1747, 1832, 1833, 1914, 1915, 2122, 2123, 2138, 2139, 2248, 2249, 2484, 2485]
135;21;28;100;[1652, 1653, 1748, 1749, 1834, 1835, 1916, 1917, 2124, 2125, 2140, 2141, 2250, 2251, 2500, 2501]
136;21;29;80;[1654, 1655, 1750, 1751, 1836, 1837, 1918, 1919, 2126, 2127, 2142, 2143, 2252, 2253, 2512, 2513]
137;21;31;100;[1656, 1657, 1752, 1753, 1838, 1839, 1920, 1921, 2128, 2129, 2144, 2145, 2254, 2255, 2528, 2529]
138;21;30;50;[1658, 1659, 1754, 1755, 1840, 1841, 1922, 1923, 2130, 2131, 2146, 2147, 2256, 2257, 2544, 2545]
139;22;26;80;[1898, 1899, 2106, 2107, 2310, 2311, 2558, 2559]
140;22;25;80;[1900, 1901, 2108, 2109, 2312, 2313, 2570, 2571]
141;22;28;70;[1902, 1903, 2110, 2111, 2314, 2315, 2582, 2583]
142;22;29;60;[1904, 1905, 2112, 2113, 2316, 2317, 2594, 2595]
143;22;31;50;[1906, 1907, 2114, 2115, 2318, 2319, 2610, 2611]
144;23;27;100;[1676, 1677, 1730, 1731, 1844, 1845, 2010, 2011, 2164, 2165, 2232, 2233, 2298, 2299, 2626, 2627]
145;23;28;50;[1678, 1679, 1732, 1733, 1846, 1847, 2012, 2013, 2166, 2167, 2234, 2235, 2300, 2301, 2642, 2643]
146;23;25;90;[1680, 1681, 1734, 1735, 1848, 1849, 2014, 2015, 2168, 2169, 2236, 2237, 2302, 2303, 2654, 2655]
147;23;29;80;[1682, 1683, 1736, 1737, 1850, 1851, 2016, 2017, 2170, 2171, 2238, 2239, 2304, 2305, 2666, 2667]
148;23;30;100;[1684, 1685, 1738, 1739, 1852, 1853, 2018, 2019, 2172, 2173, 2240, 2241, 2306, 2307, 2682, 2683]
149;24;26;60;[1926, 1927, 2022, 2023, 2092, 2093, 2204, 2205, 2322, 2323, 2696, 2697]
150;24;27;50;[1928, 1929, 2024, 2025, 2094, 2095, 2206, 2207, 2324, 2325, 2708, 2709]
151;24;25;90;[1930, 1931, 2026, 2027, 2096, 2097, 2208, 2209, 2326, 2327, 2724, 2725]
152;24;31;100;[1932, 1933, 2028, 2029, 2098, 2099, 2210, 2211, 2328, 2329, 2736, 2737]
153;24;29;70;[1934, 1935, 2030, 2031, 2100, 2101, 2212, 2213, 2330, 2331, 2752, 2753]
154;24;30;70;[1936, 1937, 2032, 2033, 2102, 2103, 2214, 2215, 2332, 2333, 2768, 2769]
155;25;30;70;[2272, 2273, 2336, 2337, 2376, 2377, 2474, 2475, 2572, 2573, 2656, 2657, 2726, 2727, 2782, 2783]
156;25;31;90;[2274, 2275, 2338, 2339, 2378, 2379, 2476, 2477, 2574, 2575, 2658, 2659, 2728, 2729, 2796, 2797]
157;25;29;80;[2276, 2277, 2340, 2341, 2380, 2381, 2478, 2479, 2576, 2577, 2660, 2661, 2730, 2731, 2812, 2813]
158;25;36;100;[2278, 2279, 2342, 2343, 2382, 2383, 2480, 2481, 2578, 2579, 2662, 2663, 2732, 2733, 2828, 2829]
159;25;37;60;[2280, 2281, 2344, 2345, 2384, 2385, 2482, 2483, 2580, 2581, 2664, 2665, 2734, 2735, 2840, 2841]
160;26;29;70;[2192, 2193, 2260, 2261, 2462, 2463, 2560, 2561, 2698, 2699, 2856, 2857]
161;26;30;100;[2194, 2195, 2262, 2263, 2464, 2465, 2562, 2563, 2700, 2701, 2872, 2873]
162;26;31;60;[2196, 2197, 2264, 2265, 2466, 2467, 2564, 2565, 2702, 2703, 2886, 2887]
163;26;35;70;[2198, 2199, 2266, 2267, 2468, 2469, 2566, 2567, 2704, 2705, 2902, 2903]
164;26;37;100;[2200, 2201, 2268, 2269, 2470, 2471, 2568, 2569, 2706, 2707, 2914, 2915]
165;27;30;50;[2176, 2177, 2360, 2361, 2400, 2401, 2486, 2487, 2628, 2629, 2710, 2711, 2930, 2931]
166;27;31;60;[2178, 2179, 2362, 2363, 2402, 2403, 2488, 2489, 2630, 2631, 2712, 2713, 2944, 2945]
167;27;29;90;[2180, 2181, 2364, 2365, 2404, 2405, 2490, 2491, 2632, 2633, 2714, 2715, 2960, 2961]
168;27;36;60;[2182, 2183, 2366, 2367, 2406, 2407, 2492, 2493, 2634, 2635, 2716, 2717, 2976, 2977]
169;27;33;80;[2184, 2185, 2368, 2369, 2408, 2409, 2494, 2495, 2636, 2637, 2718, 2719, 2988, 2989]
170;27;37;80;[2186, 2187, 2370, 2371, 2410, 2411, 2496, 2497, 2638, 2639, 2720, 2721, 3004, 3005]
171;27;34;90;[2188, 2189, 2372, 2373, 2412, 2413, 2498, 2499, 2640, 2641, 2722, 2723, 3020, 3021]
172;28;31;70;[2348, 2349, 2388, 2389, 2502, 2503, 2584, 2585, 2644, 2645, 3036, 3037]
173;28;30;100;[2350, 2351, 2390, 2391, 2504, 2505, 2586, 2587, 2646, 2647, 3052, 3053]
174;28;29;60;[2352, 2353, 2392, 2393, 2506, 2507, 2588, 2589, 2648, 2649, 3066, 3067]
175;28;34;50;[2354, 2355, 2394, 2395, 2508, 2509, 2590, 2591, 2650, 2651, 3082, 3083]
176;28;35;60;[2356, 2357, 2396, 2397, 2510, 2511, 2592, 2593, 2652, 2653, 3098, 3099]
177;29;36;70;[2416, 2417, 2514, 2515, 2596, 2597, 2668, 2669, 2754, 2755, 2814, 2815, 2858, 2859, 2962, 2963, 3068, 3069, 3110, 3111]
178;29;35;60;[2418, 2419, 2516, 2517, 2598, 2599, 2670, 2671, 2756, 2757, 2816, 2817, 2860, 2861, 2964, 2965, 3070, 3071, 3122, 3123]
179;29;32;90;[2420, 2421, 2518, 2519, 2600, 2601, 2672, 2673, 2758, 2759, 2818, 2819, 2862, 2863, 2966, 2967, 3072, 3073, 3134, 3135]
180;29;33;100;[2422, 2423, 2520, 2521, 2602, 2603, 2674, 2675, 2760, 2761, 2820, 2821, 2864, 2865, 2968, 2969, 3074, 3075, 3148, 3149]
181;29;34;70;[2424, 2425, 2522, 2523, 2604, 2605, 2676, 2677, 2762, 2763, 2822, 2823, 2866, 2867, 2970, 2971, 3076, 3077, 3164, 3165]
182;29;40;100;[2426, 2427, 2524, 2525, 2606, 2607, 2678, 2679, 2764, 2765, 2824, 2825, 2868, 2869, 2972, 2973, 3078, 3079, 3180, 3181]
183;29;38;90;[2428, 2429, 2526, 2527, 2608, 2609, 2680, 2681, 2766, 2767, 2826, 2827, 2870, 2871, 2974, 2975, 3080, 3081, 3182, 3183]
184;30;36;90;[2448, 2449, 2546, 2547, 2684, 2685, 2770, 2771, 2784, 2785, 2874, 2875, 2932, 2933, 3054, 3055, 3184, 3185]
185;30;32;100;[2450, 2451, 2548, 2549, 2686, 2687, 2772, 2773, 2786, 2787, 2876, 2877, 2934, 2935, 3056, 3057, 3196, 3197]
186;30;35;50;[2452, 2453, 2550, 2551, 2688, 2689, 2774, 2775, 2788, 2789, 2878, 2879, 2936, 2937, 3058, 3059, 3210, 3211]
187;30;40;90;[2454, 2455, 2552, 2553, 2690, 2691, 2776, 2777, 2790, 2791, 2880, 2881, 2938, 2939, 3060, 3061, 3222, 3223]
188;30;38;50;[2456, 2457, 2554, 2555, 2692, 2693, 2778, 2779, 2792, 2793, 2882, 2883, 2940, 2941, 3062, 3063, 3224, 3225]
189;30;39;50;[2458, 2459, 2556, 2557, 2694, 2695, 2780, 2781, 2794, 2795, 2884, 2885, 2942, 2943, 3064, 3065, 3226, 3227]
190;31;33;90;[2432, 2433, 2530, 2531, 2612, 2613, 2738, 2739, 2798, 2799, 2888, 2889, 2946, 2947, 3038, 3039, 3228, 3229]
191;31;34;100;[2434, 2435, 2532, 2533, 2614, 2615, 2740, 2741, 2800, 2801, 2890, 2891, 2948, 2949, 3040, 3041, 3244, 3245]
192;31;36;90;[2436, 2437, 2534, 2535, 2616, 2617, 2742, 2743, 2802, 2803, 2892, 2893, 2950, 2951, 3042, 3043, 3260, 3261]
193;31;37;80;[2438, 2439, 2536, 2537, 2618, 2619, 2744, 2745, 2804, 2805, 2894, 2895, 2952, 2953, 3044, 3045, 3272, 3273]
194;31;39;80;[2440, 2441, 2538, 2539, 2620, 2621, 2746, 2747, 2806, 2807, 2896, 2897, 2954, 2955, 3046, 3047, 3288, 3289]
195;31;38;70;[2442, 2443, 2540, 2541, 2622, 2623, 2748, 2749, 2808, 2809, 2898, 2899, 2956, 2957, 3048, 3049, 3290, 3291]
196;31;40;50;[2444, 2445, 2542, 2543, 2624, 2625, 2750, 2751, 2810, 2811, 2900, 2901, 2958, 2959, 3050, 3051, 3292, 3293]
197;32;39;50;[3136, 3137, 3198, 3199, 3294, 3295]
198;32;38;60;[3138, 3139, 3200, 3201, 3296, 3297]
199;32;40;90;[3140, 3141, 3202, 3203, 3298, 3299]
200;32;44;80;[3142, 3143, 3204, 3205, 3300, 3301]
201;32;43;60;[3144, 3145, 3206, 3207, 3302, 3303]
202;32;45;80;[3146, 3147, 3208, 3209, 3304, 3305]
203;33;39;80;[2990, 2991, 3150, 3151, 3230, 3231, 3306, 3307]
204;33;40;70;[2992, 2993, 3152, 3153, 3232, 3233, 3308, 3309]
205;33;38;100;[2994, 2995, 3154, 3155, 3234, 3235, 3310, 3311]
206;33;41;90;[2996, 2997, 3156, 3157, 3236, 3237, 3312, 3313]
207;33;43;100;[2998, 2999, 3158, 3159, 3238, 3239, 3314, 3315]
208;33;45;90;[3000, 3001, 3160, 3161, 3240, 3241, 3316, 3317]
209;33;42;90;[3002, 3003, 3162, 3163, 3242, 3243, 3318, 3319]
210;34;39;100;[3022, 3023, 3084, 3085, 3166, 3167, 3246, 3247, 3320, 3321]
211;34;40;50;[3024, 3025, 3086, 3087, 3168, 3169, 3248, 3249, 3322, 3323]
212;34;38;70;[3026, 3027, 3088, 3089, 3170, 3171, 3250, 3251, 3324, 3325]
213;34;44;60;[3028, 3029, 3090, 3091, 3172, 3173, 3252, 3253, 3326, 3327]
214;34;45;80;[3030, 3031, 3092, 3093, 3174, 3175, 3254, 3255, 3328, 3329]
215;34;41;90;[3032, 3033, 3094, 3095, 3176, 3177, 3256, 3257, 3330, 3331]
216;34;43;60;[3034, 3035, 3096, 3097, 3178, 3179, 3258, 3259, 3332, 3333]
217;35;39;100;[2904, 2905, 3100, 3101, 3124, 3125, 3212, 3213, 3334, 3335]
218;35;38;90;[2906, 2907, 3102, 3103, 3126, 3127, 3214, 3215, 3336, 3337]
219;35;40;70;[2908, 2909, 3104, 3105, 3128, 3129, 3216, 3217, 3338, 3339]
220;35;43;90;[2910, 2911, 3106, 3107, 3130, 3131, 3218, 3219, 3340, 3341]
221;35;41;70;[2912, 2913, 3108, 3109, 3132, 3133, 3220, 3221, 3342, 3343]
222;36;38;50;[2830, 2831, 2978, 2979, 3112, 3113, 3186, 3187, 3262, 3263, 3344, 3345]
223;36;39;80;[2832, 2833, 2980, 2981, 3114, 3115, 3188, 3189, 3264, 3265, 3346, 3347]
224;36;40;70;[2834, 2835, 2982, 2983, 3116, 3117, 3190, 3191, 3266, 3267, 3348, 3349]
225;36;44;70;[2836, 2837, 2984, 2985, 3118, 3119, 3192, 3193, 3268, 3269, 3350, 3351]
226;36;45;80;[2838, 2839, 2986, 2987, 3120, 3121, 3194, 3195, 3270, 3271, 3352, 3353]
227;37;40;50;[2842, 2843, 2916, 2917, 3006, 3007, 3274, 3275, 3354, 3355]
228;37;39;80;[2844, 2845, 2918, 2919, 3008, 3009, 3276, 3277, 3356, 3357]
229;37;38;80;[2846, 2847, 2920, 2921, 3010, 3011, 3278, 3279, 3358, 3359]
230;37;41;80;[2848, 2849, 2922, 2923, 3012, 3013, 3280, 3281, 3360, 3361]
231;37;42;50;[2850, 2851, 2924, 2925, 3014, 3015, 3282, 3283, 3362, 3363]
232;37;44;70;[2852, 2853, 2926, 2927, 3016, 3017, 3284, 3285, 3364, 3365]
233;37;45;60;[2854, 2855, 2928, 2929, 3018, 3019, 3286, 3287, 3366, 3367]
