id;depart;arrivee;capacite du vol;list_itineraires
88;13;16;60;[62, 583, 584, 709, 710, 919, 920, 1129, 1130, 1189, 1190, 1415, 1416, 1841, 1842]
89;13;17;80;[63, 585, 586, 711, 712, 921, 922, 1131, 1132, 1191, 1192, 1417, 1418, 1857, 1858]
90;13;15;100;[61, 587, 588, 713, 714, 923, 924, 1133, 1134, 1193, 1194, 1419, 1420, 1875, 1876]
91;13;20;90;[207, 589, 590, 715, 716, 925, 926, 1135, 1136, 1195, 1196, 1421, 1422, 1889, 1890]
92;13;22;90;[209, 591, 592, 717, 718, 927, 928, 1137, 1138, 1197, 1198, 1423, 1424, 1901, 1902]
93;13;21;50;[208, 593, 594, 719, 720, 929, 930, 1139, 1140, 1199, 1200, 1425, 1426, 1915, 1916]
94;14;15;90;[65, 597, 598, 741, 742, 1013, 1014, 1319, 1320, 1447, 1448, 1927, 1928]
95;14;16;80;[66, 599, 600, 743, 744, 1015, 1016, 1321, 1322, 1449, 1450, 1941, 1942]
96;14;17;90;[67, 601, 602, 745, 746, 1017, 1018, 1323, 1324, 1451, 1452, 1957, 1958]
97;14;18;100;[68, 603, 604, 747, 748, 1019, 1020, 1325, 1326, 1453, 1454, 1975, 1976]
98;14;21;90;[213, 605, 606, 749, 750, 1021, 1022, 1327, 1328, 1455, 1456, 1991, 1992]
99;14;23;90;[215, 607, 608, 751, 752, 1023, 1024, 1329, 1330, 1457, 1458, 2003, 2004]
100;14;22;80;[214, 609, 610, 753, 754, 1025, 1026, 1331, 1332, 1459, 1460, 2017, 2018]
101;15;21;60;[71, 949, 950, 1047, 1048, 1159, 1160, 1255, 1256, 1385, 1386, 1563, 1564, 1645, 1646, 1729, 1730, 1877, 1878, 1929, 1930, 2031, 2032]
102;15;20;70;[70, 951, 952, 1049, 1050, 1161, 1162, 1257, 1258, 1387, 1388, 1565, 1566, 1647, 1648, 1731, 1732, 1879, 1880, 1931, 1932, 2043, 2044]
103;15;22;90;[72, 953, 954, 1051, 1052, 1163, 1164, 1259, 1260, 1389, 1390, 1567, 1568, 1649, 1650, 1733, 1734, 1881, 1882, 1933, 1934, 2055, 2056]
104;15;25;80;[217, 955, 956, 1053, 1054, 1165, 1166, 1261, 1262, 1391, 1392, 1569, 1570, 1651, 1652, 1735, 1736, 1883, 1884, 1935, 1936, 2069, 2070]
105;15;24;90;[216, 957, 958, 1055, 1056, 1167, 1168, 1263, 1264, 1393, 1394, 1571, 1572, 1653, 1654, 1737, 1738, 1885, 1886, 1937, 1938, 2085, 2086]
106;15;26;60;[218, 959, 960, 1057, 1058, 1169, 1170, 1265, 1266, 1395, 1396, 1573, 1574, 1655, 1656, 1739, 1740, 1887, 1888, 1939, 1940, 2101, 2102]
107;16;23;60;[78, 933, 934, 1061, 1062, 1369, 1370, 1497, 1498, 1547, 1548, 1629, 1630, 1743, 1744, 1843, 1844, 1943, 1944, 2115, 2116]
108;16;19;80;[74, 935, 936, 1063, 1064, 1371, 1372, 1499, 1500, 1549, 1550, 1631, 1632, 1745, 1746, 1845, 1846, 1945, 1946, 2129, 2130]
109;16;22;50;[77, 937, 938, 1065, 1066, 1373, 1374, 1501, 1502, 1551, 1552, 1633, 1634, 1747, 1748, 1847, 1848, 1947, 1948, 2141, 2142]
110;16;20;70;[75, 939, 940, 1067, 1068, 1375, 1376, 1503, 1504, 1553, 1554, 1635, 1636, 1749, 1750, 1849, 1850, 1949, 1950, 2155, 2156]
111;16;26;50;[221, 941, 942, 1069, 1070, 1377, 1378, 1505, 1506, 1555, 1556, 1637, 1638, 1751, 1752, 1851, 1852, 1951, 1952, 2167, 2168]
112;16;25;60;[220, 943, 944, 1071, 1072, 1379, 1380, 1507, 1508, 1557, 1558, 1639, 1640, 1753, 1754, 1853, 1854, 1953, 1954, 2181, 2182]
113;16;24;60;[219, 945, 946, 1073, 1074, 1381, 1382, 1509, 1510, 1559, 1560, 1641, 1642, 1755, 1756, 1855, 1856, 1955, 1956, 2197, 2198]
114;17;22;90;[82, 1093, 1094, 1513, 1514, 1659, 1660, 1759, 1760, 1859, 1860, 1959, 1960, 2213, 2214]
115;17;20;80;[80, 1095, 1096, 1515, 1516, 1661, 1662, 1761, 1762, 1861, 1862, 1961, 1962, 2227, 2228]
116;17;23;50;[83, 1097, 1098, 1517, 1518, 1663, 1664, 1763, 1764, 1863, 1864, 1963, 1964, 2239, 2240]
117;17;19;70;[79, 1099, 1100, 1519, 1520, 1665, 1666, 1765, 1766, 1865, 1866, 1965, 1966, 2253, 2254]
118;17;21;100;[81, 1101, 1102, 1521, 1522, 1667, 1668, 1767, 1768, 1867, 1868, 1967, 1968, 2265, 2266]
119;17;26;80;[224, 1103, 1104, 1523, 1524, 1669, 1670, 1769, 1770, 1869, 1870, 1969, 1970, 2277, 2278]
120;17;25;50;[223, 1105, 1106, 1525, 1526, 1671, 1672, 1771, 1772, 1871, 1872, 1971, 1972, 2291, 2292]
121;17;24;50;[222, 1107, 1108, 1527, 1528, 1673, 1674, 1773, 1774, 1873, 1874, 1973, 1974, 2307, 2308]
122;18;20;50;[85, 963, 964, 1077, 1078, 1173, 1174, 1269, 1270, 1353, 1354, 1481, 1482, 1531, 1532, 1777, 1778, 1977, 1978, 2323, 2324]
123;18;23;100;[88, 965, 966, 1079, 1080, 1175, 1176, 1271, 1272, 1355, 1356, 1483, 1484, 1533, 1534, 1779, 1780, 1979, 1980, 2335, 2336]
124;18;22;50;[87, 967, 968, 1081, 1082, 1177, 1178, 1273, 1274, 1357, 1358, 1485, 1486, 1535, 1536, 1781, 1782, 1981, 1982, 2349, 2350]
125;18;19;70;[84, 969, 970, 1083, 1084, 1179, 1180, 1275, 1276, 1359, 1360, 1487, 1488, 1537, 1538, 1783, 1784, 1983, 1984, 2363, 2364]
126;18;21;60;[86, 971, 972, 1085, 1086, 1181, 1182, 1277, 1278, 1361, 1362, 1489, 1490, 1539, 1540, 1785, 1786, 1985, 1986, 2375, 2376]
127;18;24;60;[225, 973, 974, 1087, 1088, 1183, 1184, 1279, 1280, 1363, 1364, 1491, 1492, 1541, 1542, 1787, 1788, 1987, 1988, 2387, 2388]
128;18;25;50;[226, 975, 976, 1089, 1090, 1185, 1186, 1281, 1282, 1365, 1366, 1493, 1494, 1543, 1544, 1789, 1790, 1989, 1990, 2403, 2404]
129;19;25;70;[90, 1603, 1604, 1805, 1806, 2131, 2132, 2255, 2256, 2365, 2366, 2419, 2420]
130;19;24;60;[89, 1605, 1606, 1807, 1808, 2133, 2134, 2257, 2258, 2367, 2368, 2435, 2436]
131;19;26;50;[91, 1607, 1608, 1809, 1810, 2135, 2136, 2259, 2260, 2369, 2370, 2451, 2452]
132;19;27;50;[228, 1609, 1610, 1811, 1812, 2137, 2138, 2261, 2262, 2371, 2372, 2465, 2466]
133;19;28;90;[229, 1611, 1612, 1813, 1814, 2139, 2140, 2263, 2264, 2373, 2374, 2479, 2480]
134;20;26;50;[94, 1703, 1704, 1831, 1832, 1891, 1892, 2045, 2046, 2157, 2158, 2229, 2230, 2325, 2326, 2493, 2494]
135;20;24;80;[92, 1705, 1706, 1833, 1834, 1893, 1894, 2047, 2048, 2159, 2160, 2231, 2232, 2327, 2328, 2507, 2508]
136;20;25;80;[93, 1707, 1708, 1835, 1836, 1895, 1896, 2049, 2050, 2161, 2162, 2233, 2234, 2329, 2330, 2523, 2524]
137;20;27;50;[231, 1709, 1710, 1837, 1838, 1897, 1898, 2051, 2052, 2163, 2164, 2235, 2236, 2331, 2332, 2539, 2540]
138;20;28;70;[232, 1711, 1712, 1839, 1840, 1899, 1900, 2053, 2054, 2165, 2166, 2237, 2238, 2333, 2334, 2553, 2554]
139;21;25;60;[96, 1591, 1592, 1691, 1692, 1793, 1794, 1917, 1918, 1993, 1994, 2033, 2034, 2267, 2268, 2377, 2378, 2567, 2568]
140;21;24;100;[95, 1593, 1594, 1693, 1694, 1795, 1796, 1919, 1920, 1995, 1996, 2035, 2036, 2269, 2270, 2379, 2380, 2583, 2584]
141;21;26;90;[97, 1595, 1596, 1695, 1696, 1797, 1798, 1921, 1922, 1997, 1998, 2037, 2038, 2271, 2272, 2381, 2382, 2599, 2600]
142;21;27;100;[234, 1597, 1598, 1697, 1698, 1799, 1800, 1923, 1924, 1999, 2000, 2039, 2040, 2273, 2274, 2383, 2384, 2613, 2614]
143;21;28;70;[235, 1599, 1600, 1699, 1700, 1801, 1802, 1925, 1926, 2001, 2002, 2041, 2042, 2275, 2276, 2385, 2386, 2627, 2628]
144;22;25;80;[99, 1577, 1578, 1715, 1716, 1903, 1904, 2019, 2020, 2057, 2058, 2143, 2144, 2215, 2216, 2351, 2352, 2641, 2642]
145;22;24;80;[98, 1579, 1580, 1717, 1718, 1905, 1906, 2021, 2022, 2059, 2060, 2145, 2146, 2217, 2218, 2353, 2354, 2657, 2658]
146;22;26;70;[100, 1581, 1582, 1719, 1720, 1907, 1908, 2023, 2024, 2061, 2062, 2147, 2148, 2219, 2220, 2355, 2356, 2673, 2674]
147;22;29;80;[239, 1583, 1584, 1721, 1722, 1909, 1910, 2025, 2026, 2063, 2064, 2149, 2150, 2221, 2222, 2357, 2358, 2687, 2688]
148;22;27;100;[237, 1585, 1586, 1723, 1724, 1911, 1912, 2027, 2028, 2065, 2066, 2151, 2152, 2223, 2224, 2359, 2360, 2701, 2702]
149;22;28;50;[238, 1587, 1588, 1725, 1726, 1913, 1914, 2029, 2030, 2067, 2068, 2153, 2154, 2225, 2226, 2361, 2362, 2715, 2716]
150;23;24;100;[101, 1615, 1616, 1677, 1678, 1817, 1818, 2005, 2006, 2117, 2118, 2241, 2242, 2337, 2338, 2729, 2730]
151;23;25;90;[102, 1617, 1618, 1679, 1680, 1819, 1820, 2007, 2008, 2119, 2120, 2243, 2244, 2339, 2340, 2745, 2746]
152;23;26;70;[103, 1619, 1620, 1681, 1682, 1821, 1822, 2009, 2010, 2121, 2122, 2245, 2246, 2341, 2342, 2761, 2762]
153;23;29;80;[242, 1621, 1622, 1683, 1684, 1823, 1824, 2011, 2012, 2123, 2124, 2247, 2248, 2343, 2344, 2775, 2776]
154;23;27;80;[240, 1623, 1624, 1685, 1686, 1825, 1826, 2013, 2014, 2125, 2126, 2249, 2250, 2345, 2346, 2789, 2790]
155;23;28;50;[241, 1625, 1626, 1687, 1688, 1827, 1828, 2015, 2016, 2127, 2128, 2251, 2252, 2347, 2348, 2803, 2804]
156;24;27;80;[104, 2087, 2088, 2199, 2200, 2309, 2310, 2389, 2390, 2437, 2438, 2509, 2510, 2585, 2586, 2659, 2660, 2731, 2732, 2817, 2818]
157;24;29;50;[106, 2089, 2090, 2201, 2202, 2311, 2312, 2391, 2392, 2439, 2440, 2511, 2512, 2587, 2588, 2661, 2662, 2733, 2734, 2831, 2832]
158;24;28;60;[105, 2091, 2092, 2203, 2204, 2313, 2314, 2393, 2394, 2441, 2442, 2513, 2514, 2589, 2590, 2663, 2664, 2735, 2736, 2845, 2846]
159;24;33;70;[246, 2093, 2094, 2205, 2206, 2315, 2316, 2395, 2396, 2443, 2444, 2515, 2516, 2591, 2592, 2665, 2666, 2737, 2738, 2859, 2860]
160;24;30;50;[243, 2095, 2096, 2207, 2208, 2317, 2318, 2397, 2398, 2445, 2446, 2517, 2518, 2593, 2594, 2667, 2668, 2739, 2740, 2871, 2872]
161;24;32;90;[245, 2097, 2098, 2209, 2210, 2319, 2320, 2399, 2400, 2447, 2448, 2519, 2520, 2595, 2596, 2669, 2670, 2741, 2742, 2887, 2888]
162;24;31;80;[244, 2099, 2100, 2211, 2212, 2321, 2322, 2401, 2402, 2449, 2450, 2521, 2522, 2597, 2598, 2671, 2672, 2743, 2744, 2899, 2900]
163;25;29;90;[109, 2071, 2072, 2183, 2184, 2293, 2294, 2405, 2406, 2421, 2422, 2525, 2526, 2569, 2570, 2643, 2644, 2747, 2748, 2915, 2916]
164;25;28;90;[108, 2073, 2074, 2185, 2186, 2295, 2296, 2407, 2408, 2423, 2424, 2527, 2528, 2571, 2572, 2645, 2646, 2749, 2750, 2929, 2930]
165;25;27;100;[107, 2075, 2076, 2187, 2188, 2297, 2298, 2409, 2410, 2425, 2426, 2529, 2530, 2573, 2574, 2647, 2648, 2751, 2752, 2943, 2944]
166;25;32;80;[249, 2077, 2078, 2189, 2190, 2299, 2300, 2411, 2412, 2427, 2428, 2531, 2532, 2575, 2576, 2649, 2650, 2753, 2754, 2957, 2958]
167;25;33;80;[250, 2079, 2080, 2191, 2192, 2301, 2302, 2413, 2414, 2429, 2430, 2533, 2534, 2577, 2578, 2651, 2652, 2755, 2756, 2969, 2970]
168;25;31;60;[248, 2081, 2082, 2193, 2194, 2303, 2304, 2415, 2416, 2431, 2432, 2535, 2536, 2579, 2580, 2653, 2654, 2757, 2758, 2981, 2982]
169;25;30;90;[247, 2083, 2084, 2195, 2196, 2305, 2306, 2417, 2418, 2433, 2434, 2537, 2538, 2581, 2582, 2655, 2656, 2759, 2760, 2997, 2998]
170;26;27;70;[110, 2103, 2104, 2169, 2170, 2279, 2280, 2453, 2454, 2495, 2496, 2601, 2602, 2675, 2676, 2763, 2764, 3013, 3014]
171;26;28;100;[111, 2105, 2106, 2171, 2172, 2281, 2282, 2455, 2456, 2497, 2498, 2603, 2604, 2677, 2678, 2765, 2766, 3027, 3028]
172;26;29;50;[112, 2107, 2108, 2173, 2174, 2283, 2284, 2457, 2458, 2499, 2500, 2605, 2606, 2679, 2680, 2767, 2768, 3041, 3042]
173;26;30;80;[251, 2109, 2110, 2175, 2176, 2285, 2286, 2459, 2460, 2501, 2502, 2607, 2608, 2681, 2682, 2769, 2770, 3055, 3056]
174;26;31;100;[252, 2111, 2112, 2177, 2178, 2287, 2288, 2461, 2462, 2503, 2504, 2609, 2610, 2683, 2684, 2771, 2772, 3071, 3072]
175;26;33;50;[254, 2113, 2114, 2179, 2180, 2289, 2290, 2463, 2464, 2505, 2506, 2611, 2612, 2685, 2686, 2773, 2774, 3087, 3088]
176;27;31;70;[114, 2467, 2468, 2541, 2542, 2615, 2616, 2703, 2704, 2791, 2792, 2819, 2820, 2945, 2946, 3015, 3016, 3099, 3100]
177;27;30;70;[113, 2469, 2470, 2543, 2544, 2617, 2618, 2705, 2706, 2793, 2794, 2821, 2822, 2947, 2948, 3017, 3018, 3115, 3116]
178;27;32;50;[115, 2471, 2472, 2545, 2546, 2619, 2620, 2707, 2708, 2795, 2796, 2823, 2824, 2949, 2950, 3019, 3020, 3131, 3132]
179;27;33;90;[116, 2473, 2474, 2547, 2548, 2621, 2622, 2709, 2710, 2797, 2798, 2825, 2826, 2951, 2952, 3021, 3022, 3143, 3144]
180;27;36;80;[257, 2475, 2476, 2549, 2550, 2623, 2624, 2711, 2712, 2799, 2800, 2827, 2828, 2953, 2954, 3023, 3024, 3155, 3156]
181;27;35;100;[256, 2477, 2478, 2551, 2552, 2625, 2626, 2713, 2714, 2801, 2802, 2829, 2830, 2955, 2956, 3025, 3026, 3157, 3158]
182;28;32;70;[119, 2481, 2482, 2555, 2556, 2629, 2630, 2717, 2718, 2805, 2806, 2847, 2848, 2931, 2932, 3029, 3030, 3159, 3160]
183;28;30;100;[117, 2483, 2484, 2557, 2558, 2631, 2632, 2719, 2720, 2807, 2808, 2849, 2850, 2933, 2934, 3031, 3032, 3171, 3172]
184;28;33;50;[120, 2485, 2486, 2559, 2560, 2633, 2634, 2721, 2722, 2809, 2810, 2851, 2852, 2935, 2936, 3033, 3034, 3187, 3188]
185;28;35;100;[259, 2487, 2488, 2561, 2562, 2635, 2636, 2723, 2724, 2811, 2812, 2853, 2854, 2937, 2938, 3035, 3036, 3199, 3200]
186;28;36;50;[260, 2489, 2490, 2563, 2564, 2637, 2638, 2725, 2726, 2813, 2814, 2855, 2856, 2939, 2940, 3037, 3038, 3201, 3202]
187;28;34;60;[258, 2491, 2492, 2565, 2566, 2639, 2640, 2727, 2728, 2815, 2816, 2857, 2858, 2941, 2942, 3039, 3040, 3203, 3204]
188;29;30;90;[121, 2689, 2690, 2777, 2778, 2833, 2834, 2917, 2918, 3043, 3044, 3205, 3206]
189;29;33;70;[124, 2691, 2692, 2779, 2780, 2835, 2836, 2919, 2920, 3045, 3046, 3221, 3222]
190;29;31;80;[122, 2693, 2694, 2781, 2782, 2837, 2838, 2921, 2922, 3047, 3048, 3233, 3234]
191;29;36;90;[263, 2695, 2696, 2783, 2784, 2839, 2840, 2923, 2924, 3049, 3050, 3249, 3250]
192;29;34;50;[261, 2697, 2698, 2785, 2786, 2841, 2842, 2925, 2926, 3051, 3052, 3251, 3252]
193;29;35;50;[262, 2699, 2700, 2787, 2788, 2843, 2844, 2927, 2928, 3053, 3054, 3253, 3254]
194;30;36;60;[127, 2873, 2874, 2999, 3000, 3057, 3058, 3117, 3118, 3173, 3174, 3207, 3208, 3255, 3256]
195;30;34;70;[125, 2875, 2876, 3001, 3002, 3059, 3060, 3119, 3120, 3175, 3176, 3209, 3210, 3257, 3258]
196;30;35;50;[126, 2877, 2878, 3003, 3004, 3061, 3062, 3121, 3122, 3177, 3178, 3211, 3212, 3259, 3260]
197;30;41;90;[268, 2879, 2880, 3005, 3006, 3063, 3064, 3123, 3124, 3179, 3180, 3213, 3214, 3261, 3262]
198;30;38;60;[265, 2881, 2882, 3007, 3008, 3065, 3066, 3125, 3126, 3181, 3182, 3215, 3216, 3263, 3264]
199;30;39;80;[266, 2883, 2884, 3009, 3010, 3067, 3068, 3127, 3128, 3183, 3184, 3217, 3218, 3265, 3266]
200;30;40;50;[267, 2885, 2886, 3011, 3012, 3069, 3070, 3129, 3130, 3185, 3186, 3219, 3220, 3267, 3268]
201;31;34;80;[128, 2901, 2902, 2983, 2984, 3073, 3074, 3101, 3102, 3235, 3236, 3269, 3270]
202;31;35;80;[129, 2903, 2904, 2985, 2986, 3075, 3076, 3103, 3104, 3237, 3238, 3271, 3272]
203;31;36;60;[130, 2905, 2906, 2987, 2988, 3077, 3078, 3105, 3106, 3239, 3240, 3273, 3274]
204;31;38;60;[270, 2907, 2908, 2989, 2990, 3079, 3080, 3107, 3108, 3241, 3242, 3275, 3276]
205;31;40;80;[272, 2909, 2910, 2991, 2992, 3081, 3082, 3109, 3110, 3243, 3244, 3277, 3278]
206;31;37;70;[269, 2911, 2912, 2993, 2994, 3083, 3084, 3111, 3112, 3245, 3246, 3279, 3280]
207;31;39;60;[271, 2913, 2914, 2995, 2996, 3085, 3086, 3113, 3114, 3247, 3248, 3281, 3282]
208;32;34;90;[131, 2889, 2890, 2959, 2960, 3133, 3134, 3161, 3162, 3283, 3284]
209;32;36;90;[133, 2891, 2892, 2961, 2962, 3135, 3136, 3163, 3164, 3285, 3286]
210;32;35;60;[132, 2893, 2894, 2963, 2964, 3137, 3138, 3165, 3166, 3287, 3288]
211;32;37;70;[274, 2895, 2896, 2965, 2966, 3139, 3140, 3167, 3168, 3289, 3290]
212;32;39;90;[276, 2897, 2898, 2967, 2968, 3141, 3142, 3169, 3170, 3291, 3292]
213;33;35;80;[135, 2861, 2862, 2971, 2972, 3089, 3090, 3145, 3146, 3189, 3190, 3223, 3224, 3293, 3294]
214;33;36;70;[136, 2863, 2864, 2973, 2974, 3091, 3092, 3147, 3148, 3191, 3192, 3225, 3226, 3295, 3296]
215;33;34;70;[134, 2865, 2866, 2975, 2976, 3093, 3094, 3149, 3150, 3193, 3194, 3227, 3228, 3297, 3298]
216;33;41;80;[283, 2867, 2868, 2977, 2978, 3095, 3096, 3151, 3152, 3195, 3196, 3229, 3230, 3299, 3300]
217;33;39;70;[281, 2869, 2870, 2979, 2980, 3097, 3098, 3153, 3154, 3197, 3198, 3231, 3232, 3301, 3302]
